date,day_ahead_price_de,.pred
2022-10-09T23:00:00Z,70.87,112.85981800200928
2022-10-10T00:00:00Z,70.83,163.5438607002409
2022-10-10T01:00:00Z,70.89,148.01227713293486
2022-10-10T02:00:00Z,80.67,143.39342368938418
2022-10-10T03:00:00Z,141.4,151.08988736055858
2022-10-10T04:00:00Z,167.79,173.27286156158536
2022-10-10T05:00:00Z,227.26,204.13359160474283
2022-10-10T06:00:00Z,266.36,195.7040957278528
2022-10-10T07:00:00Z,217.18,178.67890074419748
2022-10-10T08:00:00Z,165.03,156.27478306284553
2022-10-10T09:00:00Z,160.58,121.9064760152562
2022-10-10T10:00:00Z,133.46,110.49638025439967
2022-10-10T11:00:00Z,131.08,82.67902324605735
2022-10-10T12:00:00Z,131.17,74.22999097096432
2022-10-10T13:00:00Z,139.37,93.81968706567874
2022-10-10T14:00:00Z,158.86,152.37118837390526
2022-10-10T15:00:00Z,210.58,203.16144530549823
2022-10-10T16:00:00Z,247.81,256.3574205446997
2022-10-10T17:00:00Z,276.74,288.7948009508718
2022-10-10T18:00:00Z,227.97,253.6466870309935
2022-10-10T19:00:00Z,197.78,216.0889403335749
2022-10-10T20:00:00Z,167.77,198.88503010491462
2022-10-10T21:00:00Z,159.34,176.4697985985426
2022-10-10T22:00:00Z,155,149.0390147096776
2022-10-10T23:00:00Z,174.3,140.43584428957178
2022-10-11T00:00:00Z,174.3,119.21626181701183
2022-10-11T01:00:00Z,171.54,120.42178931698011
2022-10-11T02:00:00Z,170.13,109.42648786452511
2022-10-11T03:00:00Z,169.2,155.41275385590188
2022-10-11T04:00:00Z,253.98,233.58194273411434
2022-10-11T05:00:00Z,299.91,277.6126858472807
2022-10-11T06:00:00Z,348.98,305.12286054239496
2022-10-11T07:00:00Z,300.72,273.6261684913603
2022-10-11T08:00:00Z,258.72,222.79759653208185
2022-10-11T09:00:00Z,239.35,223.62151100302697
2022-10-11T10:00:00Z,206.75,214.81458755154688
2022-10-11T11:00:00Z,203.35,217.58267281316827
2022-10-11T12:00:00Z,207.92,226.51018651996623
2022-10-11T13:00:00Z,225.26,240.2070833367784
2022-10-11T14:00:00Z,258.95,254.57970923663126
2022-10-11T15:00:00Z,323.9,300.2872884722234
2022-10-11T16:00:00Z,442.72,343.13805258966494
2022-10-11T17:00:00Z,484.75,364.4417211549092
2022-10-11T18:00:00Z,351.65,313.80956553177896
2022-10-11T19:00:00Z,295.02,276.9426587291011
2022-10-11T20:00:00Z,262.03,241.47622435245097
2022-10-11T21:00:00Z,258.54,222.9058552590858
2022-10-11T22:00:00Z,236.57,236.53524874995804
2022-10-11T23:00:00Z,222.21,226.52445012144742
2022-10-12T00:00:00Z,207.56,209.45421279005834
2022-10-12T01:00:00Z,198.99,206.10869769642957
2022-10-12T02:00:00Z,219.9,207.1443955726497
2022-10-12T03:00:00Z,240.68,229.83995359677468
2022-10-12T04:00:00Z,307.75,282.9287560692507
2022-10-12T05:00:00Z,480.12,330.33761295966974
2022-10-12T06:00:00Z,479.3,355.612636096639
2022-10-12T07:00:00Z,334.03,310.1528631723602
2022-10-12T08:00:00Z,283.73,270.5576368849103
2022-10-12T09:00:00Z,232.08,247.1513795955087
2022-10-12T10:00:00Z,213.64,230.12638076795716
2022-10-12T11:00:00Z,217.9,219.69836398733443
2022-10-12T12:00:00Z,217.58,209.50761664082557
2022-10-12T13:00:00Z,224.31,231.5234149820202
2022-10-12T14:00:00Z,241.53,255.28587292394448
2022-10-12T15:00:00Z,295.09,319.046820180115
2022-10-12T16:00:00Z,378.4,390.32589782290626
2022-10-12T17:00:00Z,479.97,427.0631105562366
2022-10-12T18:00:00Z,324.38,357.1023930790201
2022-10-12T19:00:00Z,273.02,285.1819461448708
2022-10-12T20:00:00Z,243.55,260.8306496026492
2022-10-12T21:00:00Z,228.57,245.60707772958952
2022-10-12T22:00:00Z,218.66,229.26728246329202
2022-10-12T23:00:00Z,210,214.86263747797173
2022-10-13T00:00:00Z,193.8,194.65178488041633
2022-10-13T01:00:00Z,182.96,187.76802672000343
2022-10-13T02:00:00Z,195.02,193.26999971465426
2022-10-13T03:00:00Z,218.46,214.13789605118228
2022-10-13T04:00:00Z,257.47,274.5710573711941
2022-10-13T05:00:00Z,285.81,395.6280963575233
2022-10-13T06:00:00Z,332.53,401.43204795713183
2022-10-13T07:00:00Z,301.56,299.8906254768464
2022-10-13T08:00:00Z,280.05,255.63089114915064
2022-10-13T09:00:00Z,277.7,235.1464646911177
2022-10-13T10:00:00Z,262.7,207.5929801302467
2022-10-13T11:00:00Z,254.99,205.06789493091478
2022-10-13T12:00:00Z,255,202.50974430024766
2022-10-13T13:00:00Z,263.58,214.7805869722349
2022-10-13T14:00:00Z,267.05,239.90632922866587
2022-10-13T15:00:00Z,292.35,290.82821769156567
2022-10-13T16:00:00Z,319.66,364.0762259524923
2022-10-13T17:00:00Z,343.7,426.1134099337602
2022-10-13T18:00:00Z,290.1,312.0747659035697
2022-10-13T19:00:00Z,248.54,265.9027653288038
2022-10-13T20:00:00Z,225.19,241.0041282279709
2022-10-13T21:00:00Z,202.06,225.0519365585686
2022-10-13T22:00:00Z,231.32,196.84626029240147
2022-10-13T23:00:00Z,219.6,183.3543690307361
2022-10-14T00:00:00Z,212.12,166.63721041776876
2022-10-14T01:00:00Z,211.62,160.7561266355231
2022-10-14T02:00:00Z,218.92,169.50638725221063
2022-10-14T03:00:00Z,229.49,185.52854021686355
2022-10-14T04:00:00Z,278.37,238.38235517156926
2022-10-14T05:00:00Z,350,313.3240070275808
2022-10-14T06:00:00Z,412.65,334.4181858404178
2022-10-14T07:00:00Z,327.39,283.86230339475793
2022-10-14T08:00:00Z,297.26,257.19550063537235
2022-10-14T09:00:00Z,282.41,239.01749507920505
2022-10-14T10:00:00Z,262.01,220.01787236060125
2022-10-14T11:00:00Z,238.37,211.97685712080906
2022-10-14T12:00:00Z,221.42,191.06702976466565
2022-10-14T13:00:00Z,242.69,203.95698951697673
2022-10-14T14:00:00Z,258.6,221.27464352238943
2022-10-14T15:00:00Z,274,254.5329230114472
2022-10-14T16:00:00Z,290,305.8241937055062
2022-10-14T17:00:00Z,299.3,336.06952042416566
2022-10-14T18:00:00Z,266.99,260.75651906144765
2022-10-14T19:00:00Z,217.94,217.05880657102384
2022-10-14T20:00:00Z,220.03,193.83184864900645
2022-10-14T21:00:00Z,193,183.1766059100044
2022-10-14T22:00:00Z,191.76,195.26950426443236
2022-10-14T23:00:00Z,174,180.075342102785
2022-10-15T00:00:00Z,163.8,162.94299455109675
2022-10-15T01:00:00Z,144.74,159.48327592773026
2022-10-15T02:00:00Z,139.9,166.26287326286388
2022-10-15T03:00:00Z,133.36,182.23843613335498
2022-10-15T04:00:00Z,147.49,233.0277124377631
2022-10-15T05:00:00Z,159.44,304.708036471976
2022-10-15T06:00:00Z,186.62,332.2355748231023
2022-10-15T07:00:00Z,199.33,256.9118546828071
2022-10-15T08:00:00Z,185.09,220.5838561724672
2022-10-15T09:00:00Z,160,201.34117544982564
2022-10-15T10:00:00Z,144.91,181.65372798936383
2022-10-15T11:00:00Z,136.57,166.677910584986
2022-10-15T12:00:00Z,118.78,160.09887862928943
2022-10-15T13:00:00Z,120,171.8155060875203
2022-10-15T14:00:00Z,133.21,176.94042563593538
2022-10-15T15:00:00Z,169.45,209.71720391323694
2022-10-15T16:00:00Z,184.83,237.60566720693976
2022-10-15T17:00:00Z,195.73,258.233033316815
2022-10-15T18:00:00Z,158.04,206.3956935722092
2022-10-15T19:00:00Z,143.39,167.89363350762343
2022-10-15T20:00:00Z,140.08,157.78619384089004
2022-10-15T21:00:00Z,128.71,134.45321399786974
2022-10-15T22:00:00Z,76.54,129.6130350283909
2022-10-15T23:00:00Z,67.9,112.82412006878648
2022-10-16T00:00:00Z,65.99,95.47344669402973
2022-10-16T01:00:00Z,69.44,87.41109479762041
2022-10-16T02:00:00Z,79.12,86.96254908867351
2022-10-16T03:00:00Z,75.55,95.37806154337359
2022-10-16T04:00:00Z,71.4,114.77488051175979
2022-10-16T05:00:00Z,75.95,138.80600709594614
2022-10-16T06:00:00Z,87.58,144.29635315702615
2022-10-16T07:00:00Z,84.83,136.36433992441786
2022-10-16T08:00:00Z,75.32,116.2135806479254
2022-10-16T09:00:00Z,67.51,94.24694205728636
2022-10-16T10:00:00Z,51.01,69.46508189104883
2022-10-16T11:00:00Z,12.49,55.3538278118705
2022-10-16T12:00:00Z,16.74,47.92383712683043
2022-10-16T13:00:00Z,64.99,64.74123290103228
2022-10-16T14:00:00Z,75.44,103.45466026619843
2022-10-16T15:00:00Z,168.01,125.90496068177332
2022-10-16T16:00:00Z,195.27,191.00437988294058
2022-10-16T17:00:00Z,222.87,208.4958848111855
2022-10-16T18:00:00Z,177.16,182.21318949448903
2022-10-16T19:00:00Z,144.96,149.9229781803813
2022-10-16T20:00:00Z,140.04,136.31343588826374
2022-10-16T21:00:00Z,134.55,117.5587483553733
2022-10-16T22:00:00Z,128.31,92.51322056515892
2022-10-16T23:00:00Z,114.41,60.962906196998034
2022-10-17T00:00:00Z,105.65,103.00330355908959
2022-10-17T01:00:00Z,89.64,80.33852489933147
2022-10-17T02:00:00Z,86.14,82.86893625166182
2022-10-17T03:00:00Z,108.44,92.09129623467946
2022-10-17T04:00:00Z,129.28,112.29669433885263
2022-10-17T05:00:00Z,158.64,129.15577810857815
2022-10-17T06:00:00Z,182.42,133.38139278448227
2022-10-17T07:00:00Z,161.1,133.31142966292057
2022-10-17T08:00:00Z,128.32,118.11432659137495
2022-10-17T09:00:00Z,128.92,110.73689210267428
2022-10-17T10:00:00Z,117.49,84.37360700181756
2022-10-17T11:00:00Z,117.64,88.88664799376288
2022-10-17T12:00:00Z,123.27,99.76714599115905
2022-10-17T13:00:00Z,139.38,108.80885713204451
2022-10-17T14:00:00Z,169.71,134.87391764651753
2022-10-17T15:00:00Z,222.32,194.07320106598405
2022-10-17T16:00:00Z,266.23,244.32518039846576
2022-10-17T17:00:00Z,272.22,270.6212538248607
2022-10-17T18:00:00Z,229.93,231.5475280408764
2022-10-17T19:00:00Z,175.42,192.97452673094284
2022-10-17T20:00:00Z,162.65,179.2533866738321
2022-10-17T21:00:00Z,145.02,175.16768623481647
2022-10-17T22:00:00Z,141.64,164.00009104048308
2022-10-17T23:00:00Z,135.71,162.09879538637742
2022-10-18T00:00:00Z,140.35,142.5123645576535
2022-10-18T01:00:00Z,139.95,138.99706354154904
2022-10-18T02:00:00Z,150.3,143.26188458945472
2022-10-18T03:00:00Z,149.51,161.12280851114005
2022-10-18T04:00:00Z,198.47,212.0927249371264
2022-10-18T05:00:00Z,258.73,267.8638065369238
2022-10-18T06:00:00Z,277.3,275.74118987628657
2022-10-18T07:00:00Z,242.16,241.81702364935316
2022-10-18T08:00:00Z,201.96,206.04473462844234
2022-10-18T09:00:00Z,180.01,185.73484652632757
2022-10-18T10:00:00Z,167.15,175.13662932940838
2022-10-18T11:00:00Z,152.92,165.38252506449666
2022-10-18T12:00:00Z,145.93,155.0278995679413
2022-10-18T13:00:00Z,153.57,166.72464842263784
2022-10-18T14:00:00Z,158.83,193.1829381633985
2022-10-18T15:00:00Z,219.78,231.7916112551345
2022-10-18T16:00:00Z,245.16,284.06206061884114
2022-10-18T17:00:00Z,251.43,287.47107833588535
2022-10-18T18:00:00Z,201.05,251.71948859610865
2022-10-18T19:00:00Z,167.09,208.36338069761229
2022-10-18T20:00:00Z,163.29,189.079634345576
2022-10-18T21:00:00Z,153.92,170.6148232187901
2022-10-18T22:00:00Z,131.62,178.09175959148735
2022-10-18T23:00:00Z,125.18,164.06280176339436
2022-10-19T00:00:00Z,121.42,153.8189077222397
2022-10-19T01:00:00Z,125.12,148.3835041342645
2022-10-19T02:00:00Z,133.18,155.11813414016626
2022-10-19T03:00:00Z,148.6,167.14904074021248
2022-10-19T04:00:00Z,169.43,221.48476868542807
2022-10-19T05:00:00Z,240.65,281.542478445064
2022-10-19T06:00:00Z,247.74,301.06049945180035
2022-10-19T07:00:00Z,216.69,267.64975124207865
2022-10-19T08:00:00Z,187.31,216.04908975970227
2022-10-19T09:00:00Z,174.76,195.9044574309386
2022-10-19T10:00:00Z,152.62,176.16215473134488
2022-10-19T11:00:00Z,148.19,162.67739184351666
2022-10-19T12:00:00Z,142.48,160.0644763123249
2022-10-19T13:00:00Z,151.26,162.05663676467086
2022-10-19T14:00:00Z,168.93,167.1225967615489
2022-10-19T15:00:00Z,197.84,206.48948013334385
2022-10-19T16:00:00Z,240.16,253.85610119632574
2022-10-19T17:00:00Z,226.92,267.6172244550863
2022-10-19T18:00:00Z,166.5,232.46114682812708
2022-10-19T19:00:00Z,146.57,176.9090166332818
2022-10-19T20:00:00Z,148.15,148.5597881714024
2022-10-19T21:00:00Z,131.57,137.0505601064384
2022-10-19T22:00:00Z,127.53,111.44085776945444
2022-10-19T23:00:00Z,114.89,102.90677299391588
2022-10-20T00:00:00Z,77.39,87.90651198985388
2022-10-20T01:00:00Z,76.02,84.26061131929728
2022-10-20T02:00:00Z,71.97,90.99725624365394
2022-10-20T03:00:00Z,112.34,104.52353941727021
2022-10-20T04:00:00Z,149.52,138.32532529076093
2022-10-20T05:00:00Z,172.71,196.0106429054391
2022-10-20T06:00:00Z,195.81,203.8706455677397
2022-10-20T07:00:00Z,167.65,161.37556437316348
2022-10-20T08:00:00Z,167.41,127.07772986374263
2022-10-20T09:00:00Z,155.51,109.30266567156917
2022-10-20T10:00:00Z,132.2,92.82826063428325
2022-10-20T11:00:00Z,129.66,86.09078149281864
2022-10-20T12:00:00Z,130.3,87.81592879380979
2022-10-20T13:00:00Z,138.61,101.92095641724343
2022-10-20T14:00:00Z,149.14,122.12439099757303
2022-10-20T15:00:00Z,169.34,161.96408052465466
2022-10-20T16:00:00Z,177.68,197.07810309497322
2022-10-20T17:00:00Z,184.05,204.25610895914872
2022-10-20T18:00:00Z,167.18,155.22968220744767
2022-10-20T19:00:00Z,141.48,122.22356341059296
2022-10-20T20:00:00Z,132.73,113.25330628422739
2022-10-20T21:00:00Z,124.11,97.94248225727719
2022-10-20T22:00:00Z,131.73,89.01308577401876
2022-10-20T23:00:00Z,118.62,82.51449868852946
2022-10-21T00:00:00Z,113.36,66.87510544779659
2022-10-21T01:00:00Z,111.01,69.1626908201728
2022-10-21T02:00:00Z,115.97,70.63531938659085
2022-10-21T03:00:00Z,136.36,105.37258655456992
2022-10-21T04:00:00Z,155.77,148.51047183553192
2022-10-21T05:00:00Z,180.85,181.00834806697654
2022-10-21T06:00:00Z,194.58,194.0364447444468
2022-10-21T07:00:00Z,194.62,164.75930615567157
2022-10-21T08:00:00Z,181.74,147.15072027329455
2022-10-21T09:00:00Z,177.96,130.2198484230481
2022-10-21T10:00:00Z,174.07,115.51782924832003
2022-10-21T11:00:00Z,166.5,113.03122650216602
2022-10-21T12:00:00Z,168.96,133.9330518225861
2022-10-21T13:00:00Z,171.07,146.7626525903162
2022-10-21T14:00:00Z,178.83,147.8299579858509
2022-10-21T15:00:00Z,197.18,184.56800314134554
2022-10-21T16:00:00Z,201.49,210.34121557545743
2022-10-21T17:00:00Z,209.94,206.2634314834422
2022-10-21T18:00:00Z,179.04,179.14791120593
2022-10-21T19:00:00Z,164.6,137.20601241442552
2022-10-21T20:00:00Z,155.34,129.4345275090233
2022-10-21T21:00:00Z,143.21,116.177494572328
2022-10-21T22:00:00Z,143.22,119.04665535811446
2022-10-21T23:00:00Z,132.71,112.19865182329413
2022-10-22T00:00:00Z,129.03,99.04425837498114
2022-10-22T01:00:00Z,132.49,98.30489790604884
2022-10-22T02:00:00Z,132.74,101.77175643098091
2022-10-22T03:00:00Z,134.9,118.00000025267255
2022-10-22T04:00:00Z,133.8,153.1992857105629
2022-10-22T05:00:00Z,141.2,203.4602128790526
2022-10-22T06:00:00Z,145.49,213.30572980944143
2022-10-22T07:00:00Z,145.6,196.4093057738443
2022-10-22T08:00:00Z,140.45,164.626403311021
2022-10-22T09:00:00Z,132.35,150.2427988887107
2022-10-22T10:00:00Z,129.14,139.24993373084106
2022-10-22T11:00:00Z,121.17,129.23198240892881
2022-10-22T12:00:00Z,114.85,133.7740642419832
2022-10-22T13:00:00Z,116.8,142.81422848049073
2022-10-22T14:00:00Z,132.8,161.56931398511563
2022-10-22T15:00:00Z,159.12,184.7373255660071
2022-10-22T16:00:00Z,179.13,202.3678634893194
2022-10-22T17:00:00Z,183.23,203.39739803009698
2022-10-22T18:00:00Z,164.16,171.60981605738058
2022-10-22T19:00:00Z,143,148.0686760875108
2022-10-22T20:00:00Z,137.01,136.2381315226562
2022-10-22T21:00:00Z,132.42,118.54603605039001
2022-10-22T22:00:00Z,110.66,115.66856496833293
2022-10-22T23:00:00Z,99.15,107.32229172205776
2022-10-23T00:00:00Z,93.54,88.40356056273531
2022-10-23T01:00:00Z,90,101.95130978472483
2022-10-23T02:00:00Z,92.21,101.91888313695563
2022-10-23T03:00:00Z,88.55,107.66673504016893
2022-10-23T04:00:00Z,104.8,126.6030781943941
2022-10-23T05:00:00Z,110,143.39641288711402
2022-10-23T06:00:00Z,121.46,143.57551335985355
2022-10-23T07:00:00Z,114.86,133.35215517022633
2022-10-23T08:00:00Z,96,120.10482573847766
2022-10-23T09:00:00Z,93.23,107.79737031055919
2022-10-23T10:00:00Z,83.47,78.90009125483529
2022-10-23T11:00:00Z,76.17,59.823689902387734
2022-10-23T12:00:00Z,78.31,56.0642399869494
2022-10-23T13:00:00Z,80.02,47.5593415629447
2022-10-23T14:00:00Z,89.23,65.18898252954261
2022-10-23T15:00:00Z,103.87,91.91752790589523
2022-10-23T16:00:00Z,112.44,112.61318399944415
2022-10-23T17:00:00Z,115.49,117.80685444775447
2022-10-23T18:00:00Z,102.98,96.71351290880848
2022-10-23T19:00:00Z,87.33,75.59881477441395
2022-10-23T20:00:00Z,80.71,68.81298917717577
2022-10-23T21:00:00Z,73.53,61.48544057734308
2022-10-23T22:00:00Z,52.81,45.50624813091061
2022-10-23T23:00:00Z,49.82,33.86561779486395
2022-10-24T00:00:00Z,38.08,87.24716476812239
2022-10-24T01:00:00Z,25.08,84.3663227097593
2022-10-24T02:00:00Z,38.07,85.79119628641284
2022-10-24T03:00:00Z,52.33,87.63194765563988
2022-10-24T04:00:00Z,68.29,102.34032511297995
2022-10-24T05:00:00Z,103.69,121.84099805332285
2022-10-24T06:00:00Z,122.1,126.65742565342543
2022-10-24T07:00:00Z,108.91,114.97071203202577
2022-10-24T08:00:00Z,104.75,97.65049081052224
2022-10-24T09:00:00Z,81.49,88.83640712354656
2022-10-24T10:00:00Z,68.1,83.85864744451658
2022-10-24T11:00:00Z,67.82,74.26444246962612
2022-10-24T12:00:00Z,68.19,76.24548587868607
2022-10-24T13:00:00Z,76.16,88.22412667830591
2022-10-24T14:00:00Z,82.5,107.07702529471854
2022-10-24T15:00:00Z,109.98,131.99082232923777
2022-10-24T16:00:00Z,122.27,150.77843448148334
2022-10-24T17:00:00Z,134.3,159.15310380817877
2022-10-24T18:00:00Z,109.23,139.83998975596666
2022-10-24T19:00:00Z,86.73,126.61737526533412
2022-10-24T20:00:00Z,85.67,123.31924406386727
2022-10-24T21:00:00Z,78.4,107.97162029028298
2022-10-24T22:00:00Z,56.93,94.63542479100632
2022-10-24T23:00:00Z,50.59,91.23443942183796
2022-10-25T00:00:00Z,56.49,70.29669163046596
2022-10-25T01:00:00Z,56.19,69.8762149858197
2022-10-25T02:00:00Z,67.4,71.39949625191407
2022-10-25T03:00:00Z,70.67,88.287540990818
2022-10-25T04:00:00Z,86.88,122.22003236657824
2022-10-25T05:00:00Z,118.65,143.07546341248622
2022-10-25T06:00:00Z,139.43,153.819910811148
2022-10-25T07:00:00Z,126.17,131.86661992495488
2022-10-25T08:00:00Z,102.21,115.71508809286816
2022-10-25T09:00:00Z,100.1,113.46652290889246
2022-10-25T10:00:00Z,93.81,106.42858129947247
2022-10-25T11:00:00Z,78.72,99.52187688117964
2022-10-25T12:00:00Z,79.98,101.54789700683702
2022-10-25T13:00:00Z,92.11,110.083478740662
2022-10-25T14:00:00Z,115.6,130.73590430609218
2022-10-25T15:00:00Z,154.83,145.03807044444696
2022-10-25T16:00:00Z,180.31,187.45771807038795
2022-10-25T17:00:00Z,186.33,199.67055964081172
2022-10-25T18:00:00Z,152.7,171.1567598398013
2022-10-25T19:00:00Z,130.43,162.67101696072675
2022-10-25T20:00:00Z,120.67,154.17095480838566
2022-10-25T21:00:00Z,112.33,147.38708498159792
2022-10-25T22:00:00Z,97.6,120.30874997862499
2022-10-25T23:00:00Z,91.39,111.10497233498916
2022-10-26T00:00:00Z,88.23,97.86359093081057
2022-10-26T01:00:00Z,88.69,96.15807152443094
2022-10-26T02:00:00Z,96.53,101.19475249052923
2022-10-26T03:00:00Z,107.51,111.71681269800253
2022-10-26T04:00:00Z,128.04,135.8470392955366
2022-10-26T05:00:00Z,154.98,180.42985080302714
2022-10-26T06:00:00Z,162.1,193.56523498196444
2022-10-26T07:00:00Z,150.06,171.1742348376202
2022-10-26T08:00:00Z,133.31,142.5842008641586
2022-10-26T09:00:00Z,118.58,129.73787066060325
2022-10-26T10:00:00Z,112.49,118.32991506745864
2022-10-26T11:00:00Z,115.93,107.26813269477994
2022-10-26T12:00:00Z,118.53,109.12797290088193
2022-10-26T13:00:00Z,124.91,108.87236572125254
2022-10-26T14:00:00Z,146.98,130.21211760342254
2022-10-26T15:00:00Z,144.72,174.37497426910411
2022-10-26T16:00:00Z,154.9,210.89101624629475
2022-10-26T17:00:00Z,151.81,216.96707297374826
2022-10-26T18:00:00Z,127.65,168.3987968108325
2022-10-26T19:00:00Z,109.99,141.26071647126741
2022-10-26T20:00:00Z,98.47,129.26708084449385
2022-10-26T21:00:00Z,90.1,116.6761188324514
2022-10-26T22:00:00Z,91.91,108.65175743322007
2022-10-26T23:00:00Z,96.11,107.49071582918464
2022-10-27T00:00:00Z,98.14,92.52349379835829
2022-10-27T01:00:00Z,96.01,91.26205357831788
2022-10-27T02:00:00Z,98.34,98.14578125141985
2022-10-27T03:00:00Z,114.44,112.81459980189753
2022-10-27T04:00:00Z,136.72,139.79597503765126
2022-10-27T05:00:00Z,176.79,179.2112576080157
2022-10-27T06:00:00Z,177.25,196.58459679561363
2022-10-27T07:00:00Z,145.1,151.16428026889844
2022-10-27T08:00:00Z,130.36,126.17692558012405
2022-10-27T09:00:00Z,118.81,113.89438862362138
2022-10-27T10:00:00Z,107.59,107.81569858285192
2022-10-27T11:00:00Z,100.86,96.68646586912878
2022-10-27T12:00:00Z,105.72,92.27883397999138
2022-10-27T13:00:00Z,120.06,87.82017074911361
2022-10-27T14:00:00Z,140.69,110.2740277220394
2022-10-27T15:00:00Z,159.56,142.25454411343776
2022-10-27T16:00:00Z,154.95,164.04497970375903
2022-10-27T17:00:00Z,143.61,165.7544028975522
2022-10-27T18:00:00Z,131.82,131.43904864495397
2022-10-27T19:00:00Z,128,98.96084768103026
2022-10-27T20:00:00Z,121.34,94.03410478074383
2022-10-27T21:00:00Z,98.29,82.70810097777901
2022-10-27T22:00:00Z,88.18,79.35296343385737
2022-10-27T23:00:00Z,87.55,74.08293002043624
2022-10-28T00:00:00Z,88.18,62.090896418683656
2022-10-28T01:00:00Z,88.04,61.65088973549585
2022-10-28T02:00:00Z,89.21,64.23343372550653
2022-10-28T03:00:00Z,92.85,95.19877073361121
2022-10-28T04:00:00Z,114.91,117.07424579123685
2022-10-28T05:00:00Z,127.59,151.4412320119192
2022-10-28T06:00:00Z,133.94,162.15432203854718
2022-10-28T07:00:00Z,123.58,134.1655635942233
2022-10-28T08:00:00Z,119.6,90.59450467502623
2022-10-28T09:00:00Z,104.99,78.96465591598353
2022-10-28T10:00:00Z,99.95,89.28598869684123
2022-10-28T11:00:00Z,88.9,67.48054135316877
2022-10-28T12:00:00Z,92.18,75.27457526056352
2022-10-28T13:00:00Z,96.17,92.91555074970037
2022-10-28T14:00:00Z,105.92,112.9493594158026
2022-10-28T15:00:00Z,125.18,139.49785744915772
2022-10-28T16:00:00Z,129.08,150.0727279924906
2022-10-28T17:00:00Z,127.67,151.59114023289357
2022-10-28T18:00:00Z,112.9,128.09479691760515
2022-10-28T19:00:00Z,102.21,109.57892111135871
2022-10-28T20:00:00Z,101.61,104.97867785562367
2022-10-28T21:00:00Z,92.03,85.97525510793882
2022-10-28T22:00:00Z,93.31,78.18704751118214
2022-10-28T23:00:00Z,92.77,72.53922910806678
2022-10-29T00:00:00Z,90.41,75.0859423936113
2022-10-29T01:00:00Z,87.98,53.02891105012731
2022-10-29T02:00:00Z,87,74.28923792014962
2022-10-29T03:00:00Z,86.67,92.28818036421694
2022-10-29T04:00:00Z,91.39,129.83828632238794
2022-10-29T05:00:00Z,101.32,155.44855671310557
2022-10-29T06:00:00Z,115.04,166.43581099707617
2022-10-29T07:00:00Z,109,153.29571861902264
2022-10-29T08:00:00Z,95.48,137.45775680295367
2022-10-29T09:00:00Z,87,124.31282465426958
2022-10-29T10:00:00Z,84.85,111.12363790426836
2022-10-29T11:00:00Z,81.46,109.69601335439673
2022-10-29T12:00:00Z,84.51,115.60301716375095
2022-10-29T13:00:00Z,89.96,116.61560708043105
2022-10-29T14:00:00Z,112.92,133.0408276102334
2022-10-29T15:00:00Z,123.01,151.39352809117727
2022-10-29T16:00:00Z,139.91,165.85036068283387
2022-10-29T17:00:00Z,138.24,165.66190056925112
2022-10-29T18:00:00Z,121.85,123.04205217830237
2022-10-29T19:00:00Z,109.9,106.36219462075012
2022-10-29T20:00:00Z,104.04,101.36093301157817
2022-10-29T21:00:00Z,97.49,88.69451628963525
2022-10-29T22:00:00Z,103.01,104.98090804803587
2022-10-29T23:00:00Z,100.49,101.11171092776468
2022-10-30T00:00:00Z,99.92,91.3424004853614
2022-10-30T01:00:00Z,100.2,88.57255445992585
2022-10-30T02:00:00Z,98.31,89.91425396728205
2022-10-30T03:00:00Z,98.46,93.20888368160543
2022-10-30T04:00:00Z,98.98,106.2698359532024
2022-10-30T05:00:00Z,100.55,125.98763596171099
2022-10-30T06:00:00Z,110.04,130.99669332912697
2022-10-30T07:00:00Z,113.33,116.43811808918976
2022-10-30T08:00:00Z,104.18,94.72161173313434
2022-10-30T09:00:00Z,97.81,80.07688797047878
2022-10-30T10:00:00Z,100.03,78.71862279488343
2022-10-30T11:00:00Z,100,80.69471046160487
2022-10-30T12:00:00Z,100,83.20603435423898
2022-10-30T13:00:00Z,109.43,104.82281122972523
2022-10-30T14:00:00Z,124.61,111.92211466731607
2022-10-30T15:00:00Z,140.15,134.64131053528178
2022-10-30T16:00:00Z,156,155.5001044169936
2022-10-30T17:00:00Z,170.38,158.82646409943246
2022-10-30T18:00:00Z,165,135.002753089061
2022-10-30T19:00:00Z,147.52,122.10625117812872
2022-10-30T20:00:00Z,138.96,114.34207237758336
2022-10-30T21:00:00Z,127,104.879791395922
2022-10-30T23:00:00Z,129.38,108.31668313223508
2022-10-31T00:00:00Z,119.09,100.51834479390875
2022-10-31T01:00:00Z,116.32,156.78692603418952
2022-10-31T02:00:00Z,114.6,153.4209828258987
2022-10-31T03:00:00Z,115.07,151.6358188634223
2022-10-31T04:00:00Z,123.45,151.51326157869437
2022-10-31T05:00:00Z,145.62,168.06256768683755
2022-10-31T06:00:00Z,166.39,179.2458611548938
2022-10-31T07:00:00Z,168,183.55598048420902
2022-10-31T08:00:00Z,153.3,181.28313172079632
2022-10-31T09:00:00Z,143.35,166.960828255041
2022-10-31T10:00:00Z,141.95,157.92586069500967
2022-10-31T11:00:00Z,141.96,150.69555162412556
2022-10-31T12:00:00Z,145.96,152.70909558929185
2022-10-31T13:00:00Z,155,147.45270582588302
2022-10-31T14:00:00Z,169.15,155.99292426885182
2022-10-31T15:00:00Z,179.48,168.9679544707339
