date,day_ahead_price_de,.pred
2020-11-10T14:00:00Z,57.16,53.20147909404781
2020-11-10T15:00:00Z,57.47,54.66489360302538
2020-11-10T16:00:00Z,79.72,61.73224700313402
2020-11-10T17:00:00Z,68.33,62.564463134188436
2020-11-10T18:00:00Z,57.85,58.726778561670706
2020-11-10T19:00:00Z,50,52.97375743299042
2020-11-10T20:00:00Z,44.78,49.54637934626008
2020-11-10T21:00:00Z,42.89,47.92333936510668
2020-11-10T22:00:00Z,37.03,44.55744288999905
2020-11-10T23:00:00Z,40.07,44.82411697191884
2020-11-11T00:00:00Z,37.9,42.87962735100376
2020-11-11T01:00:00Z,34.27,41.45999198687641
2020-11-11T02:00:00Z,34.04,40.12055595868264
2020-11-11T03:00:00Z,33.73,40.73508619813649
2020-11-11T04:00:00Z,35.92,43.35433053151447
2020-11-11T05:00:00Z,45.48,49.436372990551625
2020-11-11T06:00:00Z,50.95,53.75123568302109
2020-11-11T07:00:00Z,51.76,55.58018199746938
2020-11-11T08:00:00Z,50,54.7125010675934
2020-11-11T09:00:00Z,50,54.083723671526286
2020-11-11T10:00:00Z,50.43,53.77258247558558
2020-11-11T11:00:00Z,48,52.95862671228611
2020-11-11T12:00:00Z,48.24,52.5215276674354
2020-11-11T13:00:00Z,49,53.64258969652609
2020-11-11T14:00:00Z,52.12,55.3153189168038
2020-11-11T15:00:00Z,50.85,57.74751493199825
2020-11-11T16:00:00Z,64.32,63.08229407280813
2020-11-11T17:00:00Z,51.82,63.746046379609666
2020-11-11T18:00:00Z,49,58.89181286076187
2020-11-11T19:00:00Z,44.91,53.488833234404495
2020-11-11T20:00:00Z,37.63,49.98141613789015
2020-11-11T21:00:00Z,37,48.68632615750159
2020-11-11T22:00:00Z,33.97,44.78604764220399
2020-11-11T23:00:00Z,32.67,40.30111527184496
2020-11-12T00:00:00Z,32.99,35.89191358013741
2020-11-12T01:00:00Z,31.16,33.99071904332458
2020-11-12T02:00:00Z,30,31.586261918797177
2020-11-12T03:00:00Z,29.18,32.14188293086323
2020-11-12T04:00:00Z,33.45,34.5744808057838
2020-11-12T05:00:00Z,39.82,40.5673629411041
2020-11-12T06:00:00Z,45.95,45.53944851503383
2020-11-12T07:00:00Z,47.21,47.95932156309914
2020-11-12T08:00:00Z,45.94,45.50879618433334
2020-11-12T09:00:00Z,44.28,44.15718004387926
2020-11-12T10:00:00Z,42.53,43.7802161411458
2020-11-12T11:00:00Z,41.13,42.86407714036749
2020-11-12T12:00:00Z,41,42.18444774263457
2020-11-12T13:00:00Z,44.04,42.37220990969336
2020-11-12T14:00:00Z,45.16,44.54006030185038
2020-11-12T15:00:00Z,46.34,46.90151486267132
2020-11-12T16:00:00Z,49.97,55.590106963882704
2020-11-12T17:00:00Z,52.72,53.80278372651546
2020-11-12T18:00:00Z,50.98,50.07189582690847
2020-11-12T19:00:00Z,44.08,47.76678542037913
2020-11-12T20:00:00Z,37.4,43.543016122336546
2020-11-12T21:00:00Z,39.66,42.2805741576912
2020-11-12T22:00:00Z,35.4,38.86717737025566
2020-11-12T23:00:00Z,33.44,32.82652134853106
2020-11-13T00:00:00Z,31.4,29.0602796097836
2020-11-13T01:00:00Z,30.08,27.145980165254215
2020-11-13T02:00:00Z,29.38,26.70098355059908
2020-11-13T03:00:00Z,29.5,27.29176965771146
2020-11-13T04:00:00Z,30.01,30.147710205136047
2020-11-13T05:00:00Z,37.97,39.039476673392734
2020-11-13T06:00:00Z,46.48,43.68251865703185
2020-11-13T07:00:00Z,48.05,44.18071351183324
2020-11-13T08:00:00Z,46.49,40.829190359947184
2020-11-13T09:00:00Z,45.1,37.97972688775045
2020-11-13T10:00:00Z,44.7,34.943934702812875
2020-11-13T11:00:00Z,43.99,33.44366180380463
2020-11-13T12:00:00Z,42.36,34.41810485039248
2020-11-13T13:00:00Z,44.77,34.792803914740816
2020-11-13T14:00:00Z,45.44,38.108721408416955
2020-11-13T15:00:00Z,45.98,41.2766258090129
2020-11-13T16:00:00Z,49.26,45.98295752257037
2020-11-13T17:00:00Z,50.05,46.896136697849336
2020-11-13T18:00:00Z,47.75,44.44756763471106
2020-11-13T19:00:00Z,42.93,38.05672345305856
2020-11-13T20:00:00Z,35.47,32.89566577261436
2020-11-13T21:00:00Z,39.98,30.889576638047362
2020-11-13T22:00:00Z,36.94,26.937278852379343
2020-11-13T23:00:00Z,37.02,30.93271423443893
2020-11-14T00:00:00Z,35.54,26.91201956057237
2020-11-14T01:00:00Z,32.25,25.653554715037668
2020-11-14T02:00:00Z,32.05,25.359294152023086
2020-11-14T03:00:00Z,32.1,25.965974299505447
2020-11-14T04:00:00Z,32.1,28.19535712027848
2020-11-14T05:00:00Z,32.42,34.51465114611353
2020-11-14T06:00:00Z,37.69,42.16486903804676
2020-11-14T07:00:00Z,42,42.342900387727276
2020-11-14T08:00:00Z,41.97,38.296367023321054
2020-11-14T09:00:00Z,41.29,34.96610003564248
2020-11-14T10:00:00Z,41.96,33.5666317352957
2020-11-14T11:00:00Z,42.04,31.739636814224564
2020-11-14T12:00:00Z,38.08,29.483576704919834
2020-11-14T13:00:00Z,36.31,28.490936132238303
2020-11-14T14:00:00Z,39.46,31.49977727614518
2020-11-14T15:00:00Z,41.62,34.77798644740167
2020-11-14T16:00:00Z,44.57,38.94859969533553
2020-11-14T17:00:00Z,44.56,36.980129939477024
2020-11-14T18:00:00Z,39.63,32.91251050421857
2020-11-14T19:00:00Z,33.21,29.046910674824844
2020-11-14T20:00:00Z,28.18,24.69608341997976
2020-11-14T21:00:00Z,28,24.080928979601733
2020-11-14T22:00:00Z,21.55,20.659970328092662
2020-11-14T23:00:00Z,4.04,18.47198252393035
2020-11-15T00:00:00Z,2.53,14.225001483716985
2020-11-15T01:00:00Z,1.76,12.118908249819581
2020-11-15T02:00:00Z,0.13,11.52124084632809
2020-11-15T03:00:00Z,0.79,11.442597793969618
2020-11-15T04:00:00Z,0.5,12.82724984464237
2020-11-15T05:00:00Z,0.97,15.507123729962649
2020-11-15T06:00:00Z,4.28,18.4711367659709
2020-11-15T07:00:00Z,10.8,19.104884404522384
2020-11-15T08:00:00Z,14.72,17.20662055763693
2020-11-15T09:00:00Z,11.75,14.673956784301197
2020-11-15T10:00:00Z,13.99,13.864488516933951
2020-11-15T11:00:00Z,13.46,12.360424084299908
2020-11-15T12:00:00Z,6.61,11.525914487430107
2020-11-15T13:00:00Z,5.88,13.44095342354402
2020-11-15T14:00:00Z,16.98,17.515196461274115
2020-11-15T15:00:00Z,18.32,19.681892216663023
2020-11-15T16:00:00Z,19.2,23.66590746328304
2020-11-15T17:00:00Z,21.49,24.41669381637839
2020-11-15T18:00:00Z,4.96,22.539959340526547
2020-11-15T19:00:00Z,-0.57,17.56578160004113
2020-11-15T20:00:00Z,0.06,13.338196983746323
2020-11-15T21:00:00Z,1.77,11.146954043646092
2020-11-15T22:00:00Z,0.87,7.579659671785674
2020-11-15T23:00:00Z,-0.55,2.365423868661001
2020-11-16T00:00:00Z,0.04,13.560156556413396
2020-11-16T01:00:00Z,-1.95,13.037566575002513
2020-11-16T02:00:00Z,-5.29,12.825196798593463
2020-11-16T03:00:00Z,-1.52,13.599890583880997
2020-11-16T04:00:00Z,0.59,15.70843031314555
2020-11-16T05:00:00Z,25.11,18.97617578953769
2020-11-16T06:00:00Z,41.43,22.633063393532264
2020-11-16T07:00:00Z,42.83,25.106689575426515
2020-11-16T08:00:00Z,41.04,26.481535871057137
2020-11-16T09:00:00Z,35.05,25.20572198136051
2020-11-16T10:00:00Z,30.85,25.82937454031968
2020-11-16T11:00:00Z,29.38,26.772550357579277
2020-11-16T12:00:00Z,35.03,25.69807187930412
2020-11-16T13:00:00Z,41.28,25.93271511531928
2020-11-16T14:00:00Z,42.89,30.547498095831216
2020-11-16T15:00:00Z,44.87,35.116673023829776
2020-11-16T16:00:00Z,46.61,38.897095825683586
2020-11-16T17:00:00Z,50.99,40.1483583348901
2020-11-16T18:00:00Z,47.63,38.17237550492204
2020-11-16T19:00:00Z,38.17,34.840887848159916
2020-11-16T20:00:00Z,35.59,30.6745533244818
2020-11-16T21:00:00Z,32.76,29.792014389399423
2020-11-16T22:00:00Z,30.94,27.164329555640364
2020-11-16T23:00:00Z,32.05,22.335440677263506
2020-11-17T00:00:00Z,32.03,17.755477048823636
2020-11-17T01:00:00Z,28.88,18.645402960914723
2020-11-17T02:00:00Z,25.27,17.771178209173073
2020-11-17T03:00:00Z,25.42,19.335891208645286
2020-11-17T04:00:00Z,30.3,21.631900562303066
2020-11-17T05:00:00Z,37.09,31.759135924073565
2020-11-17T06:00:00Z,42.2,38.66088120048276
2020-11-17T07:00:00Z,45.43,40.99854907014472
2020-11-17T08:00:00Z,44.7,40.75202056057578
2020-11-17T09:00:00Z,41.29,40.553783601041516
2020-11-17T10:00:00Z,41.63,39.51466411079419
2020-11-17T11:00:00Z,40.85,39.385334283807936
2020-11-17T12:00:00Z,40.02,39.423240855431295
2020-11-17T13:00:00Z,42.34,42.133143888265366
2020-11-17T14:00:00Z,43.28,44.24490672742535
2020-11-17T15:00:00Z,43.8,47.00024947399874
2020-11-17T16:00:00Z,47.25,50.71615476480332
2020-11-17T17:00:00Z,50,51.180046610013534
2020-11-17T18:00:00Z,47.51,48.07100792004979
2020-11-17T19:00:00Z,43.83,44.312478664714206
2020-11-17T20:00:00Z,36.6,40.22540427093627
2020-11-17T21:00:00Z,37.2,38.92909670145953
2020-11-17T22:00:00Z,34.36,34.58905258044896
2020-11-17T23:00:00Z,32.77,31.7349459577579
2020-11-18T00:00:00Z,31.68,30.081648695739712
2020-11-18T01:00:00Z,30.89,28.736101505485703
2020-11-18T02:00:00Z,29.53,27.102541848606474
2020-11-18T03:00:00Z,28.93,27.04796087243538
2020-11-18T04:00:00Z,32.68,29.214659456841126
2020-11-18T05:00:00Z,39.03,33.67859323225405
2020-11-18T06:00:00Z,46.07,37.951620825714095
2020-11-18T07:00:00Z,48.39,39.226041229070596
2020-11-18T08:00:00Z,45.98,37.115221786213986
2020-11-18T09:00:00Z,43.86,34.1637694781832
2020-11-18T10:00:00Z,42.12,33.723787225084095
2020-11-18T11:00:00Z,36.75,32.55144228842216
2020-11-18T12:00:00Z,39.95,32.65002471038734
2020-11-18T13:00:00Z,42.55,33.866007772047816
2020-11-18T14:00:00Z,43.16,37.088916564664274
2020-11-18T15:00:00Z,44.75,40.59378414304909
2020-11-18T16:00:00Z,46.94,45.180439831849675
2020-11-18T17:00:00Z,44.9,44.65731693934199
2020-11-18T18:00:00Z,40.46,41.40874467433642
2020-11-18T19:00:00Z,32.37,37.08385789927322
2020-11-18T20:00:00Z,22.47,33.80437308171811
2020-11-18T21:00:00Z,25.8,33.69576095817453
2020-11-18T22:00:00Z,0.49,29.3597783230088
2020-11-18T23:00:00Z,3.03,27.377195513623757
2020-11-19T00:00:00Z,0.04,23.556701256928793
2020-11-19T01:00:00Z,0.03,23.04501460916044
2020-11-19T02:00:00Z,0.02,22.165042918043916
2020-11-19T03:00:00Z,0.01,22.103541703484225
2020-11-19T04:00:00Z,6.15,25.14594476412588
2020-11-19T05:00:00Z,30.75,32.08903254810026
2020-11-19T06:00:00Z,38.27,37.277493433169354
2020-11-19T07:00:00Z,33.96,38.479378019291346
2020-11-19T08:00:00Z,35.89,36.46428900105829
2020-11-19T09:00:00Z,29.98,34.375396611239786
2020-11-19T10:00:00Z,31.89,33.61949749754208
2020-11-19T11:00:00Z,29.8,31.86575312477593
2020-11-19T12:00:00Z,28.88,30.98661635427745
2020-11-19T13:00:00Z,29.37,33.810182677644626
2020-11-19T14:00:00Z,35.7,36.958025902500324
2020-11-19T15:00:00Z,34.48,39.566405475644046
2020-11-19T16:00:00Z,40.97,45.58276908708873
2020-11-19T17:00:00Z,43.42,45.10012438200988
2020-11-19T18:00:00Z,42.91,43.966048787560005
2020-11-19T19:00:00Z,37.82,38.121986857720515
2020-11-19T20:00:00Z,36.76,34.148291796278336
2020-11-19T21:00:00Z,32.7,32.95835885315522
2020-11-19T22:00:00Z,30.44,29.40809445983945
2020-11-19T23:00:00Z,32.49,26.018612898374816
2020-11-20T00:00:00Z,32.47,22.674206915202863
2020-11-20T01:00:00Z,33.01,20.582059098597668
2020-11-20T02:00:00Z,32.98,19.035316273114596
2020-11-20T03:00:00Z,32.76,18.97054597857796
2020-11-20T04:00:00Z,33.02,23.431987664920317
2020-11-20T05:00:00Z,41.26,32.69170243596877
2020-11-20T06:00:00Z,48.96,38.861754321732704
2020-11-20T07:00:00Z,53.55,40.14378600526883
2020-11-20T08:00:00Z,50.01,38.19525283147227
2020-11-20T09:00:00Z,48.03,36.15201811508256
2020-11-20T10:00:00Z,47.91,34.74507852269883
2020-11-20T11:00:00Z,47.9,37.17980199274736
2020-11-20T12:00:00Z,46.72,37.54685076438719
2020-11-20T13:00:00Z,46,38.38494918370693
2020-11-20T14:00:00Z,47.19,41.73119157629991
2020-11-20T15:00:00Z,47.96,44.14659276542618
2020-11-20T16:00:00Z,58.68,44.18071561922469
2020-11-20T17:00:00Z,54.9,44.07788355532371
2020-11-20T18:00:00Z,49,42.454624375397636
2020-11-20T19:00:00Z,44.79,37.88103165641022
2020-11-20T20:00:00Z,38.67,35.09955463975109
2020-11-20T21:00:00Z,36.6,32.84769713371238
2020-11-20T22:00:00Z,33.38,29.660489732148072
2020-11-20T23:00:00Z,35.33,27.924279484040483
2020-11-21T00:00:00Z,32.87,24.226755182688606
2020-11-21T01:00:00Z,31.2,23.132158124538122
2020-11-21T02:00:00Z,29.74,23.01750427851369
2020-11-21T03:00:00Z,28.45,23.348127377507815
2020-11-21T04:00:00Z,28.49,26.628470995841315
2020-11-21T05:00:00Z,27.93,34.51434081720128
2020-11-21T06:00:00Z,28.55,41.17139485102979
2020-11-21T07:00:00Z,32.78,43.50090227152416
2020-11-21T08:00:00Z,28.62,40.46984609245906
2020-11-21T09:00:00Z,27.92,37.54042341650742
2020-11-21T10:00:00Z,25.51,36.98202414170059
2020-11-21T11:00:00Z,25.55,34.357229606761
2020-11-21T12:00:00Z,25.6,34.55264942408854
2020-11-21T13:00:00Z,28.37,35.799717111185
2020-11-21T14:00:00Z,32.79,38.445264967664976
2020-11-21T15:00:00Z,40.61,41.014726142698656
2020-11-21T16:00:00Z,41.01,46.958347633582925
2020-11-21T17:00:00Z,39.14,45.53663606156592
2020-11-21T18:00:00Z,35.66,41.37550203080907
2020-11-21T19:00:00Z,28.06,38.03651750628922
2020-11-21T20:00:00Z,25.45,33.84650026668982
2020-11-21T21:00:00Z,27.11,32.26612430203846
2020-11-21T22:00:00Z,20.35,29.090358555979165
2020-11-21T23:00:00Z,10.04,26.880082673054588
2020-11-22T00:00:00Z,23.3,22.668144930776762
2020-11-22T01:00:00Z,25.92,20.959971865156273
2020-11-22T02:00:00Z,25.97,20.483188691772554
2020-11-22T03:00:00Z,26.12,20.634974653103217
2020-11-22T04:00:00Z,25.9,22.12031908963143
2020-11-22T05:00:00Z,4.44,24.756751043699136
2020-11-22T06:00:00Z,11.07,28.13873156713846
2020-11-22T07:00:00Z,25.48,29.171560247885306
2020-11-22T08:00:00Z,25.42,28.553097431263602
2020-11-22T09:00:00Z,26.94,27.102706292575547
2020-11-22T10:00:00Z,28.7,26.625261187756593
2020-11-22T11:00:00Z,27.34,25.317471937376563
2020-11-22T12:00:00Z,28.29,24.266304988034012
2020-11-22T13:00:00Z,31.46,24.445733094781097
2020-11-22T14:00:00Z,37.87,28.358401195102523
2020-11-22T15:00:00Z,38.96,32.71157641761137
2020-11-22T16:00:00Z,43.85,35.99123468951982
2020-11-22T17:00:00Z,46.02,36.81533751734169
2020-11-22T18:00:00Z,48.12,35.03400034122671
2020-11-22T19:00:00Z,42.96,30.010024118583996
2020-11-22T20:00:00Z,39.95,26.728352096015318
2020-11-22T21:00:00Z,39.95,26.5282122266325
2020-11-22T22:00:00Z,35.21,23.594391692936863
2020-11-22T23:00:00Z,33.08,21.074409359450843
2020-11-23T00:00:00Z,32.73,32.032308680883816
2020-11-23T01:00:00Z,32.68,31.064159690673364
2020-11-23T02:00:00Z,31.57,29.781294394153928
2020-11-23T03:00:00Z,33.02,29.961202372334604
2020-11-23T04:00:00Z,32.69,31.405198653787853
2020-11-23T05:00:00Z,45.99,34.51945131918501
2020-11-23T06:00:00Z,55.19,38.255805702234376
2020-11-23T07:00:00Z,55.09,38.400247784002566
2020-11-23T08:00:00Z,40.07,38.75114262122209
2020-11-23T09:00:00Z,45.92,37.36197617644654
2020-11-23T10:00:00Z,41.07,36.68883119958225
2020-11-23T11:00:00Z,45.31,40.266442138067646
2020-11-23T12:00:00Z,45.15,39.367434636465674
2020-11-23T13:00:00Z,49.58,40.12342471347054
2020-11-23T14:00:00Z,49.7,44.65800165769926
2020-11-23T15:00:00Z,51.26,48.63023009261478
2020-11-23T16:00:00Z,58.26,53.33282829529202
2020-11-23T17:00:00Z,60.49,53.80822828953619
2020-11-23T18:00:00Z,55,52.18294141354108
2020-11-23T19:00:00Z,47.57,48.830252435258785
2020-11-23T20:00:00Z,38.1,45.558903290740744
2020-11-23T21:00:00Z,35.5,44.96721894470418
2020-11-23T22:00:00Z,31.99,41.85702780563496
2020-11-23T23:00:00Z,32.55,39.273883743867145
2020-11-24T00:00:00Z,33.55,33.79371422768662
2020-11-24T01:00:00Z,33.89,29.289561673418223
2020-11-24T02:00:00Z,32.62,28.562485964959322
2020-11-24T03:00:00Z,32.94,28.557698389313344
2020-11-24T04:00:00Z,34.53,33.01219072628723
2020-11-24T05:00:00Z,37.8,40.545703271971895
2020-11-24T06:00:00Z,47.77,47.0106223030794
2020-11-24T07:00:00Z,52.25,50.34674523858786
2020-11-24T08:00:00Z,45.24,47.519066942182526
2020-11-24T09:00:00Z,44.67,44.32335588396859
2020-11-24T10:00:00Z,44.54,46.97911245058809
2020-11-24T11:00:00Z,41.53,44.50232894889073
2020-11-24T12:00:00Z,41.48,44.28997828574501
2020-11-24T13:00:00Z,45,45.29682921949541
2020-11-24T14:00:00Z,46.98,48.145797052286326
2020-11-24T15:00:00Z,48.87,52.09602159009635
2020-11-24T16:00:00Z,55.92,55.53657432605009
2020-11-24T17:00:00Z,53.2,55.25516138367933
2020-11-24T18:00:00Z,48.21,51.60404525683618
2020-11-24T19:00:00Z,44.08,48.16720056629597
2020-11-24T20:00:00Z,39.13,43.45491385303799
2020-11-24T21:00:00Z,36.83,41.777526453920984
2020-11-24T22:00:00Z,35.07,39.461867920097916
2020-11-24T23:00:00Z,35.44,36.36949300789025
2020-11-25T00:00:00Z,34.76,34.14362101552618
2020-11-25T01:00:00Z,33.28,33.35857880655482
2020-11-25T02:00:00Z,33.26,32.56273456955367
2020-11-25T03:00:00Z,34.12,33.598335989109614
2020-11-25T04:00:00Z,35.47,35.95618299976301
2020-11-25T05:00:00Z,42.99,40.84571915533304
2020-11-25T06:00:00Z,53.05,46.537411039335545
2020-11-25T07:00:00Z,53.5,48.92141497119925
2020-11-25T08:00:00Z,53.03,46.423994752088916
2020-11-25T09:00:00Z,51.34,42.65381770463692
2020-11-25T10:00:00Z,50.99,42.63958357765347
2020-11-25T11:00:00Z,50.2,42.02793693237298
2020-11-25T12:00:00Z,50.48,41.678181634378106
2020-11-25T13:00:00Z,52.01,44.05097501273542
2020-11-25T14:00:00Z,52.91,47.71712319985511
2020-11-25T15:00:00Z,54.57,52.57003738708522
2020-11-25T16:00:00Z,61.54,57.13754817392297
2020-11-25T17:00:00Z,59.02,56.444423256134996
2020-11-25T18:00:00Z,56.3,55.17033689954243
2020-11-25T19:00:00Z,51.28,50.98367236305283
2020-11-25T20:00:00Z,45.33,46.17730153493347
2020-11-25T21:00:00Z,42.93,44.620190058387806
2020-11-25T22:00:00Z,37.12,41.55762909859947
2020-11-25T23:00:00Z,37.39,39.90140372901978
2020-11-26T00:00:00Z,37.25,35.987011768291715
2020-11-26T01:00:00Z,36.68,34.66035994014071
2020-11-26T02:00:00Z,36.51,34.539933502987175
2020-11-26T03:00:00Z,36.67,36.12982953476506
2020-11-26T04:00:00Z,37.93,39.232809249602745
2020-11-26T05:00:00Z,45.84,46.39013867390366
2020-11-26T06:00:00Z,59.93,54.24036788513511
2020-11-26T07:00:00Z,65.69,60.69114509251164
2020-11-26T08:00:00Z,64.26,57.52062759738617
2020-11-26T09:00:00Z,58.51,54.145205439723775
2020-11-26T10:00:00Z,59.11,53.1489794549171
2020-11-26T11:00:00Z,55.79,51.89833183635935
2020-11-26T12:00:00Z,57,54.17324722061559
2020-11-26T13:00:00Z,61.68,56.94527489364555
2020-11-26T14:00:00Z,67.54,60.11119793762155
2020-11-26T15:00:00Z,72.66,62.13467176872774
2020-11-26T16:00:00Z,110.13,66.24411114518448
2020-11-26T17:00:00Z,79.81,65.52012894110995
2020-11-26T18:00:00Z,69.99,63.25474863525724
2020-11-26T19:00:00Z,59.64,56.860830042044455
2020-11-26T20:00:00Z,52.23,52.43576299018681
2020-11-26T21:00:00Z,49.73,50.840176177333134
2020-11-26T22:00:00Z,45.17,47.106494359638816
2020-11-26T23:00:00Z,45.97,45.91693817643421
2020-11-27T00:00:00Z,44.78,40.28097152451486
2020-11-27T01:00:00Z,42.75,39.383709328086574
2020-11-27T02:00:00Z,40.37,40.201505199970015
2020-11-27T03:00:00Z,41.47,40.946994520142944
2020-11-27T04:00:00Z,45.45,43.374779824459765
2020-11-27T05:00:00Z,53.56,51.71702048869256
2020-11-27T06:00:00Z,76.73,59.27806913823247
2020-11-27T07:00:00Z,91.54,62.08917210643207
2020-11-27T08:00:00Z,80.34,59.56966241243275
2020-11-27T09:00:00Z,77.91,56.29069509961902
2020-11-27T10:00:00Z,74.87,55.1179524552051
2020-11-27T11:00:00Z,70.48,52.73205630548884
2020-11-27T12:00:00Z,67.01,53.24307801003433
2020-11-27T13:00:00Z,68.34,54.45731098884468
2020-11-27T14:00:00Z,78.69,59.24408638105313
2020-11-27T15:00:00Z,84.04,61.159647973367434
2020-11-27T16:00:00Z,106.35,65.82215286071569
2020-11-27T17:00:00Z,79.66,66.4785606652996
2020-11-27T18:00:00Z,73.01,62.04247209574514
2020-11-27T19:00:00Z,59.02,55.925891645499675
2020-11-27T20:00:00Z,52.91,49.954572563928096
2020-11-27T21:00:00Z,51.74,47.11173101604141
2020-11-27T22:00:00Z,46.46,43.10664165508753
2020-11-27T23:00:00Z,48.93,41.23387387084869
2020-11-28T00:00:00Z,45.91,37.06963856049903
2020-11-28T01:00:00Z,45.01,35.79318437937367
2020-11-28T02:00:00Z,42,34.48057462917195
2020-11-28T03:00:00Z,41.12,34.999821632014154
2020-11-28T04:00:00Z,42.48,38.37466263236475
2020-11-28T05:00:00Z,41.97,46.84357535415409
2020-11-28T06:00:00Z,45.04,55.73458169464927
2020-11-28T07:00:00Z,45.69,62.28267387735797
2020-11-28T08:00:00Z,49.26,58.06132893835684
2020-11-28T09:00:00Z,50.34,53.389341758382635
2020-11-28T10:00:00Z,49.01,50.32759151374017
2020-11-28T11:00:00Z,49.08,49.160368483827
2020-11-28T12:00:00Z,48.34,44.44914763134529
2020-11-28T13:00:00Z,47.86,45.703705173413
2020-11-28T14:00:00Z,47.86,49.39724488866039
2020-11-28T15:00:00Z,50.23,51.95630796292412
2020-11-28T16:00:00Z,54.17,57.93162096214476
2020-11-28T17:00:00Z,56.14,56.350222810270644
2020-11-28T18:00:00Z,53.83,49.470788551958655
2020-11-28T19:00:00Z,47.66,42.55859629855083
2020-11-28T20:00:00Z,41.99,38.118796961163675
2020-11-28T21:00:00Z,41.62,36.387644677747765
2020-11-28T22:00:00Z,39.65,31.939320872760906
2020-11-28T23:00:00Z,38.9,35.94732791766513
2020-11-29T00:00:00Z,37.6,31.549611482863025
2020-11-29T01:00:00Z,37.03,30.522978841080736
2020-11-29T02:00:00Z,35.97,29.46689242810013
2020-11-29T03:00:00Z,36,29.897309530085245
2020-11-29T04:00:00Z,38.04,31.46289530778379
2020-11-29T05:00:00Z,38.37,36.611214091898724
2020-11-29T06:00:00Z,40.6,41.143552434614485
2020-11-29T07:00:00Z,43.01,42.87929125654231
2020-11-29T08:00:00Z,45.23,42.87549860513549
2020-11-29T09:00:00Z,45.12,41.632031778845644
2020-11-29T10:00:00Z,46.31,40.183137062902226
2020-11-29T11:00:00Z,46.27,39.44961430450914
2020-11-29T12:00:00Z,44.71,39.479150321994084
2020-11-29T13:00:00Z,43.77,39.60309676450469
2020-11-29T14:00:00Z,44.96,41.469083453384684
2020-11-29T15:00:00Z,49.1,44.78366913616336
2020-11-29T16:00:00Z,55.16,49.12431784393911
2020-11-29T17:00:00Z,58.26,48.74997184497715
2020-11-29T18:00:00Z,58.97,46.13920460343281
2020-11-29T19:00:00Z,55.98,43.62457326425536
2020-11-29T20:00:00Z,52.26,39.38500417376959
2020-11-29T21:00:00Z,49.91,38.49116843265537
2020-11-29T22:00:00Z,45.17,36.9359658489029
2020-11-29T23:00:00Z,46.6,35.13607847550845
2020-11-30T00:00:00Z,43.04,45.66423769583449
2020-11-30T01:00:00Z,42.07,44.21605942545167
2020-11-30T02:00:00Z,38.82,43.34309125711123
2020-11-30T03:00:00Z,39.09,43.75811247878383
2020-11-30T04:00:00Z,43.21,45.77249618532246
2020-11-30T05:00:00Z,57.25,48.65752283121055
2020-11-30T06:00:00Z,70.42,52.49296338236156
2020-11-30T07:00:00Z,77.18,52.55246817324235
2020-11-30T08:00:00Z,67.07,52.04412011137297
2020-11-30T09:00:00Z,62,50.629736446502406
2020-11-30T10:00:00Z,58.66,50.4647478482621
2020-11-30T11:00:00Z,56.01,46.335212264737095
2020-11-30T12:00:00Z,55.06,43.02394527937841
2020-11-30T13:00:00Z,55.06,43.32230359945811
2020-11-30T14:00:00Z,55.14,42.10310992965393
2020-11-30T15:00:00Z,55.61,47.16224612649257
2020-11-30T16:00:00Z,62.62,52.003421773866144
2020-11-30T17:00:00Z,61.17,51.36074493099134
2020-11-30T18:00:00Z,52.72,48.903934527920164
2020-11-30T19:00:00Z,42.85,45.501842556655184
2020-11-30T20:00:00Z,40.1,41.96177147676398
2020-11-30T21:00:00Z,38.61,39.883541251175416
2020-11-30T22:00:00Z,32.92,35.764355312436074
2020-11-30T23:00:00Z,32.04,34.47834215082141
2020-12-01T00:00:00Z,33.95,29.348760814761427
2020-12-01T01:00:00Z,33.16,28.199416928019954
2020-12-01T02:00:00Z,34.08,26.52475086957161
2020-12-01T03:00:00Z,35.34,26.957869041744484
2020-12-01T04:00:00Z,38.43,29.99755537665241
2020-12-01T05:00:00Z,43.97,38.46675095717785
2020-12-01T06:00:00Z,54.91,46.806730467602634
2020-12-01T07:00:00Z,57.64,51.99004830696432
2020-12-01T08:00:00Z,61.28,47.67515315218899
2020-12-01T09:00:00Z,64.21,44.493650822578196
2020-12-01T10:00:00Z,63.75,45.8276944721404
2020-12-01T11:00:00Z,60.96,44.67128095584646
2020-12-01T12:00:00Z,63.07,44.258510786467504
2020-12-01T13:00:00Z,61.47,47.104649264095706
2020-12-01T14:00:00Z,60.88,49.09489747299636
2020-12-01T15:00:00Z,62.06,51.629932744796015
2020-12-01T16:00:00Z,77.98,56.7994245054093
2020-12-01T17:00:00Z,75.25,56.38231700022942
2020-12-01T18:00:00Z,66.32,57.406542370381644
2020-12-01T19:00:00Z,57.66,54.48510794956926
2020-12-01T20:00:00Z,53.34,50.09374952825226
2020-12-01T21:00:00Z,50.16,47.63007027144506
2020-12-01T22:00:00Z,47.13,44.882299316212446
2020-12-01T23:00:00Z,47.8,45.835585539153016
2020-12-02T00:00:00Z,46.27,43.218215410058754
2020-12-02T01:00:00Z,44.71,42.450024894534046
2020-12-02T02:00:00Z,43.42,41.71747626314843
2020-12-02T03:00:00Z,44.56,41.767255335274456
2020-12-02T04:00:00Z,47.49,45.332921747636355
