date,day_ahead_price_de,.pred
2023-11-12T21:00:00Z,100.14,68.79955556525802
2023-11-12T22:00:00Z,88.02,63.36572027746159
2023-11-12T23:00:00Z,91.26,65.39219871145039
2023-11-13T00:00:00Z,86.82,89.71547606681095
2023-11-13T01:00:00Z,87,84.73614747428971
2023-11-13T02:00:00Z,87.25,74.6541578345881
2023-11-13T03:00:00Z,89.27,69.00801375201638
2023-11-13T04:00:00Z,93.26,76.0652910910466
2023-11-13T05:00:00Z,124.5,80.21566802511846
2023-11-13T06:00:00Z,142.09,83.79689539194625
2023-11-13T07:00:00Z,151.79,84.97143422267439
2023-11-13T08:00:00Z,133.05,82.74695768809525
2023-11-13T09:00:00Z,121.78,72.2886267449467
2023-11-13T10:00:00Z,123.01,69.84453793054634
2023-11-13T11:00:00Z,121.34,70.630109622373
2023-11-13T12:00:00Z,113.37,66.5037764588735
2023-11-13T13:00:00Z,96.44,69.85743780682226
2023-11-13T14:00:00Z,87.31,84.07380858980488
2023-11-13T15:00:00Z,81.18,93.46060793669095
2023-11-13T16:00:00Z,82.27,99.4010665636805
2023-11-13T17:00:00Z,85.73,107.9974792257885
2023-11-13T18:00:00Z,81.27,99.73931410354349
2023-11-13T19:00:00Z,74.94,88.8500127627905
2023-11-13T20:00:00Z,61.36,92.52575602637106
2023-11-13T21:00:00Z,51.07,88.89180892155235
2023-11-13T22:00:00Z,10.1,81.5729304503595
2023-11-13T23:00:00Z,10.07,80.85614959236133
2023-11-14T00:00:00Z,1.05,74.4226213874182
2023-11-14T01:00:00Z,-0.01,73.74757207614303
2023-11-14T02:00:00Z,-0.08,72.19781847437541
2023-11-14T03:00:00Z,-0.04,69.17243473220233
2023-11-14T04:00:00Z,1.04,74.35630413230781
2023-11-14T05:00:00Z,46.6,83.39640250108826
2023-11-14T06:00:00Z,76.91,102.57830745596563
2023-11-14T07:00:00Z,82.17,110.09995647697394
2023-11-14T08:00:00Z,77.86,95.54802065399358
2023-11-14T09:00:00Z,72.62,92.05740788114143
2023-11-14T10:00:00Z,72.82,84.01237704202323
2023-11-14T11:00:00Z,75.06,78.74964579890171
2023-11-14T12:00:00Z,75.09,75.7155353381165
2023-11-14T13:00:00Z,81.01,79.40255645517904
2023-11-14T14:00:00Z,90.06,81.07763015953715
2023-11-14T15:00:00Z,90.8,90.87685880225663
2023-11-14T16:00:00Z,117.61,106.43021652066413
2023-11-14T17:00:00Z,119.81,107.26307539663522
2023-11-14T18:00:00Z,116.96,106.0487556081999
2023-11-14T19:00:00Z,100.43,94.79792864575711
2023-11-14T20:00:00Z,89.74,85.1312142234295
2023-11-14T21:00:00Z,89.11,79.43746804548532
2023-11-14T22:00:00Z,85.5,70.81330022356165
2023-11-14T23:00:00Z,81.1,57.34591215041673
2023-11-15T00:00:00Z,76.42,49.736109294234204
2023-11-15T01:00:00Z,72.9,48.46465843319186
2023-11-15T02:00:00Z,70.69,48.696729148989476
2023-11-15T03:00:00Z,74.45,50.05112433905286
2023-11-15T04:00:00Z,82.28,54.77187004712421
2023-11-15T05:00:00Z,103.08,77.47298851035059
2023-11-15T06:00:00Z,123.19,93.96405265341241
2023-11-15T07:00:00Z,128.59,96.66557841998204
2023-11-15T08:00:00Z,121.29,90.49165350070646
2023-11-15T09:00:00Z,112.78,84.41332049916906
2023-11-15T10:00:00Z,99.84,81.39507808557384
2023-11-15T11:00:00Z,97.36,80.5636872715994
2023-11-15T12:00:00Z,101.09,82.94775141368038
2023-11-15T13:00:00Z,106.27,90.32048894897078
2023-11-15T14:00:00Z,121.21,98.89297700476018
2023-11-15T15:00:00Z,122.96,105.02096984077293
2023-11-15T16:00:00Z,127.84,121.97840821660982
2023-11-15T17:00:00Z,129.9,123.7320529973545
2023-11-15T18:00:00Z,121.08,118.28495818450517
2023-11-15T19:00:00Z,110.1,105.04770929596063
2023-11-15T20:00:00Z,97.5,95.40909225938512
2023-11-15T21:00:00Z,91.66,95.02362795070741
2023-11-15T22:00:00Z,84.21,89.7087088038179
2023-11-15T23:00:00Z,85.46,87.44691180523405
2023-11-16T00:00:00Z,83.25,79.5251868589165
2023-11-16T01:00:00Z,75.12,76.33974358548116
2023-11-16T02:00:00Z,74.06,74.17458865104003
2023-11-16T03:00:00Z,81.1,76.63005491437578
2023-11-16T04:00:00Z,87.03,81.64409411558546
2023-11-16T05:00:00Z,100.06,92.63608455115848
2023-11-16T06:00:00Z,126.9,105.9675190336397
2023-11-16T07:00:00Z,129.99,107.47030907731187
2023-11-16T08:00:00Z,128.59,94.94682570133308
2023-11-16T09:00:00Z,120.1,85.63208482520449
2023-11-16T10:00:00Z,116.62,78.38838626138062
2023-11-16T11:00:00Z,122.63,75.14760614489333
2023-11-16T12:00:00Z,131.64,79.79973685134311
2023-11-16T13:00:00Z,146.82,83.17702632566969
2023-11-16T14:00:00Z,158.5,89.98693248439982
2023-11-16T15:00:00Z,158.24,99.46282203082384
2023-11-16T16:00:00Z,182.39,107.93800066508021
2023-11-16T17:00:00Z,142.26,107.3365284334281
2023-11-16T18:00:00Z,125.23,92.75104061495121
2023-11-16T19:00:00Z,121.18,85.8844233773217
2023-11-16T20:00:00Z,115,77.55862119232938
2023-11-16T21:00:00Z,110.2,75.32606855569175
2023-11-16T22:00:00Z,100.85,69.29028488495987
2023-11-16T23:00:00Z,106,89.47794327411025
2023-11-17T00:00:00Z,100,82.19952363977667
2023-11-17T01:00:00Z,95.65,80.57996310447874
2023-11-17T02:00:00Z,92.76,79.59182194975179
2023-11-17T03:00:00Z,95.7,82.49277878961017
2023-11-17T04:00:00Z,103.2,89.84845962816294
2023-11-17T05:00:00Z,119.35,107.20818811714095
2023-11-17T06:00:00Z,131.03,123.48032133248617
2023-11-17T07:00:00Z,141.92,118.90718883747908
2023-11-17T08:00:00Z,134.75,109.33612525173783
2023-11-17T09:00:00Z,127.91,97.60944178799305
2023-11-17T10:00:00Z,125.18,94.3467371543248
2023-11-17T11:00:00Z,119.5,97.13982887059187
2023-11-17T12:00:00Z,112,94.17508548385337
2023-11-17T13:00:00Z,123.91,97.59610371338314
2023-11-17T14:00:00Z,129.99,105.26062649870762
2023-11-17T15:00:00Z,137.65,110.37149212060727
2023-11-17T16:00:00Z,146.32,123.58168748035138
2023-11-17T17:00:00Z,149.6,130.85664228455403
2023-11-17T18:00:00Z,141,125.78756340232573
2023-11-17T19:00:00Z,128.41,116.94867713127671
2023-11-17T20:00:00Z,120.33,109.7220559716315
2023-11-17T21:00:00Z,118.14,106.27206659491164
2023-11-17T22:00:00Z,111.88,97.21548506455126
2023-11-17T23:00:00Z,110.56,102.68040821052813
2023-11-18T00:00:00Z,97.38,94.26285957279458
2023-11-18T01:00:00Z,90.61,91.2111712276044
2023-11-18T02:00:00Z,85.96,88.15966706754931
2023-11-18T03:00:00Z,82.48,88.95368228478843
2023-11-18T04:00:00Z,82.48,94.31460035852675
2023-11-18T05:00:00Z,86.19,107.23910083417417
2023-11-18T06:00:00Z,92.08,120.97502242646303
2023-11-18T07:00:00Z,100.21,124.85817239477694
2023-11-18T08:00:00Z,97.36,113.75863366306922
2023-11-18T09:00:00Z,96.08,89.73324813810495
2023-11-18T10:00:00Z,95.2,83.10450883112455
2023-11-18T11:00:00Z,94.7,76.87599622547661
2023-11-18T12:00:00Z,94.98,76.17211428302025
2023-11-18T13:00:00Z,97.06,85.28303619946279
2023-11-18T14:00:00Z,97.61,90.50961330146096
2023-11-18T15:00:00Z,95.98,101.70947325635781
2023-11-18T16:00:00Z,105.07,116.71592946691958
2023-11-18T17:00:00Z,107.34,116.76140586251856
2023-11-18T18:00:00Z,91.24,108.63044333099175
2023-11-18T19:00:00Z,83.1,97.2058204075054
2023-11-18T20:00:00Z,77.98,89.23203673810274
2023-11-18T21:00:00Z,73.76,86.82023647290893
2023-11-18T22:00:00Z,58.11,78.08416618122527
2023-11-18T23:00:00Z,19.13,72.59445094258969
2023-11-19T00:00:00Z,5.67,61.71391564449648
2023-11-19T01:00:00Z,4.1,57.82975066066847
2023-11-19T02:00:00Z,0.13,55.4282881891489
2023-11-19T03:00:00Z,0.07,54.22533935596131
2023-11-19T04:00:00Z,0.09,56.11151464145214
2023-11-19T05:00:00Z,2.33,60.83972526483439
2023-11-19T06:00:00Z,5.59,69.53606332143042
2023-11-19T07:00:00Z,14.49,71.66099480970055
2023-11-19T08:00:00Z,18.82,64.81295491228856
2023-11-19T09:00:00Z,12.59,56.32355528345487
2023-11-19T10:00:00Z,12.66,46.81421477435483
2023-11-19T11:00:00Z,11.67,46.47968583901459
2023-11-19T12:00:00Z,1,44.085783213216274
2023-11-19T13:00:00Z,15.55,47.812889290199635
2023-11-19T14:00:00Z,67.31,57.70387055581961
2023-11-19T15:00:00Z,80.98,71.8275758080125
2023-11-19T16:00:00Z,95.02,88.79045126737074
2023-11-19T17:00:00Z,104.55,88.61974369546792
2023-11-19T18:00:00Z,103.82,79.84892647094243
2023-11-19T19:00:00Z,88.65,69.17069602807615
2023-11-19T20:00:00Z,84.38,62.88585264259282
2023-11-19T21:00:00Z,88.05,59.447260516978844
2023-11-19T22:00:00Z,80.05,50.93042587524024
2023-11-19T23:00:00Z,68.3,35.2250312046767
2023-11-20T00:00:00Z,62.68,53.74447025761175
2023-11-20T01:00:00Z,59.91,51.512847012875994
2023-11-20T02:00:00Z,60.03,50.276421322147364
2023-11-20T03:00:00Z,64.76,49.10020596494642
2023-11-20T04:00:00Z,80.43,54.085676192409224
2023-11-20T05:00:00Z,102.75,58.8995819460618
2023-11-20T06:00:00Z,128.09,62.42808400903883
2023-11-20T07:00:00Z,126.67,65.46890714076046
2023-11-20T08:00:00Z,118.44,62.37564865562222
2023-11-20T09:00:00Z,112.18,54.213623523812224
2023-11-20T10:00:00Z,106,51.90867875476689
2023-11-20T11:00:00Z,103,49.76980547262981
2023-11-20T12:00:00Z,113.95,49.82862035182673
2023-11-20T13:00:00Z,120.35,59.15065621286814
2023-11-20T14:00:00Z,128.75,75.4442140323259
2023-11-20T15:00:00Z,139.93,91.03364118660377
2023-11-20T16:00:00Z,147,107.64112779959429
2023-11-20T17:00:00Z,139.98,114.41816745331663
2023-11-20T18:00:00Z,130.07,112.36548601886383
2023-11-20T19:00:00Z,120.04,100.23812397157263
2023-11-20T20:00:00Z,107.01,96.31218118471062
2023-11-20T21:00:00Z,108.05,97.56943013469942
2023-11-20T22:00:00Z,97.66,93.60373589861547
2023-11-20T23:00:00Z,102.75,95.97356696234125
2023-11-21T00:00:00Z,98.2,88.5228016870797
2023-11-21T01:00:00Z,96.12,87.06712215598898
2023-11-21T02:00:00Z,91.17,83.26152984029008
2023-11-21T03:00:00Z,96.04,81.48206406663292
2023-11-21T04:00:00Z,101.11,92.7301435915484
2023-11-21T05:00:00Z,120.15,105.38941559299536
2023-11-21T06:00:00Z,136.08,123.32127557694673
2023-11-21T07:00:00Z,142.59,126.17931368894243
2023-11-21T08:00:00Z,137.19,120.96615573060312
2023-11-21T09:00:00Z,135,113.04538342067208
2023-11-21T10:00:00Z,134.9,109.95380972503257
2023-11-21T11:00:00Z,139.79,104.96974776151293
2023-11-21T12:00:00Z,139.78,109.46396513281957
2023-11-21T13:00:00Z,138.37,114.93764365126442
2023-11-21T14:00:00Z,140.34,119.082166047284
2023-11-21T15:00:00Z,143.92,123.70990098810127
2023-11-21T16:00:00Z,146.97,134.70203120840338
2023-11-21T17:00:00Z,142.08,134.63424121083168
2023-11-21T18:00:00Z,132.35,135.06204369506338
2023-11-21T19:00:00Z,124.79,122.46883198245224
2023-11-21T20:00:00Z,110.52,112.55265920178199
2023-11-21T21:00:00Z,110.91,110.05273689974214
2023-11-21T22:00:00Z,98.04,99.6360982372527
2023-11-21T23:00:00Z,98,99.34983577814758
2023-11-22T00:00:00Z,95.01,105.25508885923854
2023-11-22T01:00:00Z,95.01,103.85482244251314
2023-11-22T02:00:00Z,92,101.67312943479693
2023-11-22T03:00:00Z,92.49,102.18447701412019
2023-11-22T04:00:00Z,94.87,107.60022351726624
2023-11-22T05:00:00Z,120.17,119.8362740184986
2023-11-22T06:00:00Z,140.73,131.24387702183245
2023-11-22T07:00:00Z,151.64,133.63315872514116
2023-11-22T08:00:00Z,131.33,129.51040845616734
2023-11-22T09:00:00Z,115.03,111.11792895318462
2023-11-22T10:00:00Z,103.63,107.4796101133904
2023-11-22T11:00:00Z,95.69,108.12941497460417
2023-11-22T12:00:00Z,102.44,111.0240326151179
2023-11-22T13:00:00Z,115.99,118.74881785163493
2023-11-22T14:00:00Z,119.84,118.88017045564614
2023-11-22T15:00:00Z,127,121.06655096246371
2023-11-22T16:00:00Z,132.9,130.1391267956206
2023-11-22T17:00:00Z,129.89,131.56561189460282
2023-11-22T18:00:00Z,118.76,124.12408153146625
2023-11-22T19:00:00Z,105.42,115.09142344021647
2023-11-22T20:00:00Z,89.67,104.84838053841632
2023-11-22T21:00:00Z,90.21,101.61793182940042
2023-11-22T22:00:00Z,74.79,92.70677319139871
2023-11-22T23:00:00Z,64.97,90.91170140970311
2023-11-23T00:00:00Z,46.05,83.08311743768057
2023-11-23T01:00:00Z,41.12,82.15751923956559
2023-11-23T02:00:00Z,30.13,80.8442788700867
2023-11-23T03:00:00Z,20.18,82.09775165041461
2023-11-23T04:00:00Z,32.56,85.8226156133797
2023-11-23T05:00:00Z,80.62,100.9995810014475
2023-11-23T06:00:00Z,113.96,112.71718365913607
2023-11-23T07:00:00Z,119.87,119.8814112548967
2023-11-23T08:00:00Z,90,109.14503911062526
2023-11-23T09:00:00Z,82.9,96.83201822076059
2023-11-23T10:00:00Z,73.81,90.4517124531205
2023-11-23T11:00:00Z,66.47,86.29969266777783
2023-11-23T12:00:00Z,69.93,90.3543467642097
2023-11-23T13:00:00Z,69.97,98.48994025986121
2023-11-23T14:00:00Z,73.52,102.9682029524697
2023-11-23T15:00:00Z,73.59,113.34701693842592
2023-11-23T16:00:00Z,77.6,125.0028208821584
2023-11-23T17:00:00Z,73.71,121.30799403422078
2023-11-23T18:00:00Z,70.63,110.47446798237371
2023-11-23T19:00:00Z,50.9,103.29652560789937
2023-11-23T20:00:00Z,28.18,91.8876134368829
2023-11-23T21:00:00Z,18.96,88.56870158022473
2023-11-23T22:00:00Z,9.8,78.59677655754732
2023-11-23T23:00:00Z,1.48,72.85063162058032
2023-11-24T00:00:00Z,0.1,60.4017965811034
2023-11-24T01:00:00Z,0.12,58.50555722142658
2023-11-24T02:00:00Z,0.34,54.024110294912305
2023-11-24T03:00:00Z,1.55,54.664716679051566
2023-11-24T04:00:00Z,31.61,63.224576970740486
2023-11-24T05:00:00Z,70.53,86.16657999846322
2023-11-24T06:00:00Z,94.28,102.53390791359516
2023-11-24T07:00:00Z,112.68,108.99714135749181
2023-11-24T08:00:00Z,93.99,99.07756524346301
2023-11-24T09:00:00Z,86.95,86.11464774426452
2023-11-24T10:00:00Z,79.42,76.73305753327182
2023-11-24T11:00:00Z,76.33,71.65595240906474
2023-11-24T12:00:00Z,71.45,74.17903870784377
2023-11-24T13:00:00Z,75.38,80.79350587826428
2023-11-24T14:00:00Z,77.37,88.96709350873391
2023-11-24T15:00:00Z,85.24,100.01654374576408
2023-11-24T16:00:00Z,90.97,111.00949199084779
2023-11-24T17:00:00Z,90.25,110.52477505109412
2023-11-24T18:00:00Z,86.23,102.43169712891718
2023-11-24T19:00:00Z,81.5,90.56945798438046
2023-11-24T20:00:00Z,74.74,80.16593757430974
2023-11-24T21:00:00Z,77.56,73.2330069761937
2023-11-24T22:00:00Z,72.84,58.91976517272427
2023-11-24T23:00:00Z,78.07,57.20604268575456
2023-11-25T00:00:00Z,74.03,44.83366233678644
2023-11-25T01:00:00Z,72.07,44.5214859491847
2023-11-25T02:00:00Z,71.61,41.664350055653436
2023-11-25T03:00:00Z,69.99,42.893925425002365
2023-11-25T04:00:00Z,74.19,55.03263456474061
2023-11-25T05:00:00Z,79.81,76.28294024416984
2023-11-25T06:00:00Z,87.08,96.30682314705899
2023-11-25T07:00:00Z,94.29,104.6177185117092
2023-11-25T08:00:00Z,91.74,95.51438146001449
2023-11-25T09:00:00Z,89.17,84.49370157099631
2023-11-25T10:00:00Z,87.06,77.78583711111588
2023-11-25T11:00:00Z,84.82,70.86055381856261
2023-11-25T12:00:00Z,83.07,72.36074955424078
2023-11-25T13:00:00Z,90.09,82.90259470715814
2023-11-25T14:00:00Z,95.66,94.25166560889407
2023-11-25T15:00:00Z,114.91,106.00395227356074
2023-11-25T16:00:00Z,124.1,114.05107663846465
2023-11-25T17:00:00Z,127.1,112.04016358979884
2023-11-25T18:00:00Z,127.2,105.27657078645557
2023-11-25T19:00:00Z,121.13,97.24640553824831
2023-11-25T20:00:00Z,114.83,89.06836038788813
2023-11-25T21:00:00Z,115.3,87.41544715658249
2023-11-25T22:00:00Z,103,85.40357167242081
2023-11-25T23:00:00Z,111.1,83.90199658259674
2023-11-26T00:00:00Z,105.77,75.95024035630956
2023-11-26T01:00:00Z,102.67,74.1884841518873
2023-11-26T02:00:00Z,100.11,73.11952221891384
2023-11-26T03:00:00Z,97.2,73.0223429727625
2023-11-26T04:00:00Z,97.8,76.46341162578257
2023-11-26T05:00:00Z,99.83,84.08427304306966
2023-11-26T06:00:00Z,105.05,96.03414907581889
2023-11-26T07:00:00Z,112.69,99.70564591279187
2023-11-26T08:00:00Z,117.3,103.49258542984626
2023-11-26T09:00:00Z,115.29,95.6008118006778
2023-11-26T10:00:00Z,114.7,89.60602949639328
2023-11-26T11:00:00Z,113.37,88.01876864345641
2023-11-26T12:00:00Z,110.02,89.6073866602518
2023-11-26T13:00:00Z,115.1,97.33803895063055
2023-11-26T14:00:00Z,123.26,93.44466991492523
2023-11-26T15:00:00Z,134.15,101.93209669814644
2023-11-26T16:00:00Z,143.81,111.86281153069109
2023-11-26T17:00:00Z,149.67,114.41551900125711
2023-11-26T18:00:00Z,143.78,109.8118898510786
2023-11-26T19:00:00Z,135.91,104.19066970415469
2023-11-26T20:00:00Z,122.41,95.08828102648863
2023-11-26T21:00:00Z,118.99,92.91022881158784
2023-11-26T22:00:00Z,102.44,87.05140269358891
2023-11-26T23:00:00Z,99.26,83.78411377812958
2023-11-27T00:00:00Z,94.09,104.27484913948064
2023-11-27T01:00:00Z,89.9,100.53183311813747
2023-11-27T02:00:00Z,88.82,98.54801007281404
2023-11-27T03:00:00Z,87.91,96.45558177142748
2023-11-27T04:00:00Z,94.09,97.57277904146405
2023-11-27T05:00:00Z,122.01,99.77437210354327
2023-11-27T06:00:00Z,138.92,106.17614674456175
2023-11-27T07:00:00Z,144.99,109.48512411733103
2023-11-27T08:00:00Z,139.41,103.28079058081975
2023-11-27T09:00:00Z,138,93.53333129115131
2023-11-27T10:00:00Z,136.94,90.37147322980309
2023-11-27T11:00:00Z,133.97,88.9158531648781
2023-11-27T12:00:00Z,132.67,85.84262236770456
2023-11-27T13:00:00Z,130,89.8826681533541
2023-11-27T14:00:00Z,121.21,96.29926845383645
2023-11-27T15:00:00Z,115.86,108.66852843993307
2023-11-27T16:00:00Z,124.53,121.40696431632476
2023-11-27T17:00:00Z,123.22,126.13865236237845
2023-11-27T18:00:00Z,117.12,121.74956517825868
2023-11-27T19:00:00Z,100.61,114.66817095468838
2023-11-27T20:00:00Z,94.46,103.70141229984992
2023-11-27T21:00:00Z,95.2,101.74194084585014
2023-11-27T22:00:00Z,85.06,94.97486074280418
2023-11-27T23:00:00Z,77.74,85.88151397279924
2023-11-28T00:00:00Z,70.49,78.66073605591983
2023-11-28T01:00:00Z,67.47,76.89176943590805
2023-11-28T02:00:00Z,64.5,76.68137330231522
2023-11-28T03:00:00Z,68.29,78.1277170650547
2023-11-28T04:00:00Z,80.06,85.59634664853562
2023-11-28T05:00:00Z,89.34,102.90928513291604
2023-11-28T06:00:00Z,116.42,118.2172680526804
2023-11-28T07:00:00Z,127.03,130.4191568404844
2023-11-28T08:00:00Z,138.08,125.68470701365662
2023-11-28T09:00:00Z,139.3,124.51614205798447
2023-11-28T10:00:00Z,138.5,123.11724532274913
2023-11-28T11:00:00Z,135.6,125.55862347546939
2023-11-28T12:00:00Z,137.72,128.092493746693
2023-11-28T13:00:00Z,144.04,130.34197539809693
2023-11-28T14:00:00Z,150,132.18110861707723
2023-11-28T15:00:00Z,164.01,135.6167576516085
2023-11-28T16:00:00Z,189.98,147.87219722469507
2023-11-28T17:00:00Z,177,145.59395469707664
2023-11-28T18:00:00Z,160.2,142.12405180816378
2023-11-28T19:00:00Z,139.12,128.34155679749077
2023-11-28T20:00:00Z,125.45,119.16632154860908
2023-11-28T21:00:00Z,116.84,116.67755256241999
2023-11-28T22:00:00Z,109.41,105.84724672742396
2023-11-28T23:00:00Z,98.43,99.05064717958032
2023-11-29T00:00:00Z,95.17,89.67110984905277
2023-11-29T01:00:00Z,92.03,84.55101914940155
2023-11-29T02:00:00Z,85.88,79.93989539071232
2023-11-29T03:00:00Z,84.91,81.12956449917671
2023-11-29T04:00:00Z,95.7,88.72634419836014
2023-11-29T05:00:00Z,102.84,101.09304515507165
2023-11-29T06:00:00Z,132.59,114.83015523274203
2023-11-29T07:00:00Z,149.33,120.89025922894238
2023-11-29T08:00:00Z,142.55,128.1443148075774
2023-11-29T09:00:00Z,133.72,126.88079198249972
2023-11-29T10:00:00Z,130,124.85906494304847
2023-11-29T11:00:00Z,128.09,123.19211200544683
2023-11-29T12:00:00Z,132.18,125.5808147644448
2023-11-29T13:00:00Z,146.35,131.9883684299902
2023-11-29T14:00:00Z,168,137.07406144218928
2023-11-29T15:00:00Z,200,146.37490007408607
2023-11-29T16:00:00Z,250,161.9444149555043
2023-11-29T17:00:00Z,250,157.40297278601366
2023-11-29T18:00:00Z,200,153.9532329350617
2023-11-29T19:00:00Z,161,137.47486683636572
2023-11-29T20:00:00Z,139.01,126.23201979881281
2023-11-29T21:00:00Z,128.5,120.69377627886054
2023-11-29T22:00:00Z,114.27,112.09047041324668
2023-11-29T23:00:00Z,104.79,116.24282789608772
2023-11-30T00:00:00Z,104.52,109.34801287690958
2023-11-30T01:00:00Z,102.2,106.32324301962358
2023-11-30T02:00:00Z,100,104.76870985153028
2023-11-30T03:00:00Z,101.63,104.53596526628236
2023-11-30T04:00:00Z,106.3,111.03673242640389
2023-11-30T05:00:00Z,129.41,121.80092882580155
2023-11-30T06:00:00Z,168.09,139.02810651713008
2023-11-30T07:00:00Z,219.27,150.3140011587347
2023-11-30T08:00:00Z,237.13,145.61274822529074
2023-11-30T09:00:00Z,222.5,136.10405294105198
2023-11-30T10:00:00Z,223.34,131.78063596698294
2023-11-30T11:00:00Z,195.21,128.67062804931012
2023-11-30T12:00:00Z,189.81,131.56184985955187
2023-11-30T13:00:00Z,195,140.19778078081032
2023-11-30T14:00:00Z,195,152.35424185863172
2023-11-30T15:00:00Z,226,168.53148997847316
2023-11-30T16:00:00Z,261,191.7438817359885
2023-11-30T17:00:00Z,249.34,192.53582215685879
2023-11-30T18:00:00Z,194.49,172.27128214642048
2023-11-30T19:00:00Z,153.93,152.2144403768846
2023-11-30T20:00:00Z,132.72,137.7816463308037
2023-11-30T21:00:00Z,124.72,130.13121726126641
2023-11-30T22:00:00Z,113.79,119.30609469170123
2023-11-30T23:00:00Z,106.91,113.5248630840292
2023-12-01T00:00:00Z,102.63,106.83975475810092
2023-12-01T01:00:00Z,99.1,104.5453697729195
2023-12-01T02:00:00Z,95.88,103.3788620298722
2023-12-01T03:00:00Z,96.07,104.15258812950812
2023-12-01T04:00:00Z,102.31,110.06377635262422
2023-12-01T05:00:00Z,120.03,129.54728515920928
2023-12-01T06:00:00Z,152.11,155.65843879012377
2023-12-01T07:00:00Z,203.46,180.43298382597098
2023-12-01T08:00:00Z,222.63,180.22714376934994
2023-12-01T09:00:00Z,215.37,170.7197394429794
2023-12-01T10:00:00Z,213.52,166.75168420504747
2023-12-01T11:00:00Z,197.09,155.64431879085265
2023-12-01T12:00:00Z,175.19,154.78955384777416
2023-12-01T13:00:00Z,174.32,157.53329319156472
2023-12-01T14:00:00Z,184.4,161.31142654167925
2023-12-01T15:00:00Z,200.05,175.80537870141814
2023-12-01T16:00:00Z,230.69,195.2798668471653
2023-12-01T17:00:00Z,199.16,189.09297232770334
2023-12-01T18:00:00Z,168.56,165.77345990876233
2023-12-01T19:00:00Z,142.37,142.81476098260643
2023-12-01T20:00:00Z,125.13,127.22703441454124
2023-12-01T21:00:00Z,118.4,120.41308726741633
2023-12-01T22:00:00Z,108.13,110.3059869331909
2023-12-01T23:00:00Z,105.22,106.73230965046722
2023-12-02T00:00:00Z,102.69,99.37957371135654
2023-12-02T01:00:00Z,101.25,97.07820440793158
2023-12-02T02:00:00Z,98.89,95.48644818718039
2023-12-02T03:00:00Z,97.96,95.67804835834046
2023-12-02T04:00:00Z,97.83,101.15211165208669
2023-12-02T05:00:00Z,98.93,117.91401158178931
2023-12-02T06:00:00Z,104.88,143.53971134948742
2023-12-02T07:00:00Z,120.34,168.3265554390714
2023-12-02T08:00:00Z,127.99,174.86333048480753
2023-12-02T09:00:00Z,130.75,168.90178395606958
2023-12-02T10:00:00Z,127.22,163.40828662088063
2023-12-02T11:00:00Z,121.58,152.77684318387034
2023-12-02T12:00:00Z,114.58,144.98607772634966
2023-12-02T13:00:00Z,118.52,147.72410645109736
2023-12-02T14:00:00Z,123.5,154.1234976062795
2023-12-02T15:00:00Z,129.79,167.79027283902346
2023-12-02T16:00:00Z,144.04,185.03138076987037
2023-12-02T17:00:00Z,144.96,174.25204018694998
2023-12-02T18:00:00Z,129.56,155.03851300553077
2023-12-02T19:00:00Z,122.52,135.07984055041234
2023-12-02T20:00:00Z,114.83,120.90776021104558
2023-12-02T21:00:00Z,109.88,113.83113984861708
2023-12-02T22:00:00Z,106.01,104.4014656554227
2023-12-02T23:00:00Z,108.3,90.71236948414764
2023-12-03T00:00:00Z,102.68,77.20325150904935
2023-12-03T01:00:00Z,99.88,75.96800338387798
2023-12-03T02:00:00Z,98.62,74.17368345667693
2023-12-03T03:00:00Z,94.62,72.82826869311116
2023-12-03T04:00:00Z,91.72,73.5869563791111
2023-12-03T05:00:00Z,88.86,77.03853743294736
2023-12-03T06:00:00Z,92.13,85.75977207705215
2023-12-03T07:00:00Z,97.02,99.81032318309148
2023-12-03T08:00:00Z,100.15,104.82448749120891
2023-12-03T09:00:00Z,104.96,107.0208589398154
2023-12-03T10:00:00Z,105.07,109.37655897536568
2023-12-03T11:00:00Z,102.91,101.63113246700982
2023-12-03T12:00:00Z,100,97.34651650728452
2023-12-03T13:00:00Z,105.68,102.47346376494193
2023-12-03T14:00:00Z,115,104.80536393672718
2023-12-03T15:00:00Z,122.2,109.50551546695031
2023-12-03T16:00:00Z,127.9,121.07318649032321
2023-12-03T17:00:00Z,129.05,117.75068967980569
2023-12-03T18:00:00Z,126.07,108.11198761992398
2023-12-03T19:00:00Z,112.33,95.03379178484894
2023-12-03T20:00:00Z,100,84.60640083480567
2023-12-03T21:00:00Z,99.09,80.7898274633529
2023-12-03T22:00:00Z,89,76.32590329812619
2023-12-03T23:00:00Z,93.86,69.26588178616215
2023-12-04T00:00:00Z,89.81,89.73086016189754
2023-12-04T01:00:00Z,88.02,87.78087818893738
2023-12-04T02:00:00Z,85.38,85.58274256145395
2023-12-04T03:00:00Z,85.83,83.62686986408404
2023-12-04T04:00:00Z,92.04,83.82634223335708
2023-12-04T05:00:00Z,104.1,80.88196385050358
2023-12-04T06:00:00Z,118.06,84.70910323839952
2023-12-04T07:00:00Z,123.16,91.779407480999
2023-12-04T08:00:00Z,126.12,93.85575013674811
2023-12-04T09:00:00Z,128.02,93.72289668473961
2023-12-04T10:00:00Z,130.7,92.5094035741529
2023-12-04T11:00:00Z,126.45,92.39396433086158
2023-12-04T12:00:00Z,131.42,89.3992928796732
