date,day_ahead_price_ch,.pred
2020-11-11T09:00:00Z,49.19,52.48405075073242
2020-11-11T10:00:00Z,49.3,52.7939567565918
2020-11-11T11:00:00Z,48.17,51.571224212646484
2020-11-11T12:00:00Z,48.02,50.61610412597656
2020-11-11T13:00:00Z,49.07,50.78748321533203
2020-11-11T14:00:00Z,51.07,49.60576248168945
2020-11-11T15:00:00Z,52.47,52.373783111572266
2020-11-11T16:00:00Z,65.01,55.413902282714844
2020-11-11T17:00:00Z,55.15,58.341087341308594
2020-11-11T18:00:00Z,47.95,55.290931701660156
2020-11-11T19:00:00Z,43.02,48.77520751953125
2020-11-11T20:00:00Z,37.83,43.487754821777344
2020-11-11T21:00:00Z,35.96,42.450042724609375
2020-11-11T22:00:00Z,32.1,38.392578125
2020-11-11T23:00:00Z,33.73,38.5405158996582
2020-11-12T00:00:00Z,32.06,37.42337417602539
2020-11-12T01:00:00Z,30.31,35.387813568115234
2020-11-12T02:00:00Z,28.29,33.89658737182617
2020-11-12T03:00:00Z,29.18,34.224456787109375
2020-11-12T04:00:00Z,32.88,36.572750091552734
2020-11-12T05:00:00Z,38.17,37.752323150634766
2020-11-12T06:00:00Z,44.25,43.44310760498047
2020-11-12T07:00:00Z,45.52,48.996524810791016
2020-11-12T08:00:00Z,44.87,46.852317810058594
2020-11-12T09:00:00Z,44.02,44.86471176147461
2020-11-12T10:00:00Z,44.04,47.440284729003906
2020-11-12T11:00:00Z,43.4,44.400264739990234
2020-11-12T12:00:00Z,43.1,42.568031311035156
2020-11-12T13:00:00Z,42.86,43.966285705566406
2020-11-12T14:00:00Z,44.59,45.89607620239258
2020-11-12T15:00:00Z,45.18,46.053810119628906
2020-11-12T16:00:00Z,48.9,52.8672981262207
2020-11-12T17:00:00Z,49.64,51.9055290222168
2020-11-12T18:00:00Z,46.58,49.58073425292969
2020-11-12T19:00:00Z,43.39,46.48345947265625
2020-11-12T20:00:00Z,39.86,41.163509368896484
2020-11-12T21:00:00Z,38.9,39.65911102294922
2020-11-12T22:00:00Z,35.48,36.88535690307617
2020-11-12T23:00:00Z,34.99,36.28351974487305
2020-11-13T00:00:00Z,34.62,36.3785514831543
2020-11-13T01:00:00Z,34.04,35.41469192504883
2020-11-13T02:00:00Z,33.55,35.213829040527344
2020-11-13T03:00:00Z,33.14,35.533958435058594
2020-11-13T04:00:00Z,34.87,38.388450622558594
2020-11-13T05:00:00Z,43.07,44.140220642089844
2020-11-13T06:00:00Z,48,48.112369537353516
2020-11-13T07:00:00Z,48.26,48.73173141479492
2020-11-13T08:00:00Z,47.54,48.15576934814453
2020-11-13T09:00:00Z,45.88,46.17576599121094
2020-11-13T10:00:00Z,44.6,45.648162841796875
2020-11-13T11:00:00Z,43.67,45.35300064086914
2020-11-13T12:00:00Z,42.93,44.27444839477539
2020-11-13T13:00:00Z,44.08,45.51166534423828
2020-11-13T14:00:00Z,43.47,44.91422653198242
2020-11-13T15:00:00Z,44.36,44.847442626953125
2020-11-13T16:00:00Z,47.1,48.01205062866211
2020-11-13T17:00:00Z,47.62,48.338890075683594
2020-11-13T18:00:00Z,45.51,48.09047317504883
2020-11-13T19:00:00Z,42.99,43.54844284057617
2020-11-13T20:00:00Z,38.82,39.69755935668945
2020-11-13T21:00:00Z,39.09,39.95901870727539
2020-11-13T22:00:00Z,37.06,37.196773529052734
2020-11-13T23:00:00Z,34.88,37.086734771728516
2020-11-14T00:00:00Z,33.54,34.54490661621094
2020-11-14T01:00:00Z,32.26,33.716487884521484
2020-11-14T02:00:00Z,32.39,33.057865142822266
2020-11-14T03:00:00Z,31.91,32.628875732421875
2020-11-14T04:00:00Z,32.15,34.29778289794922
2020-11-14T05:00:00Z,33.69,36.79192352294922
2020-11-14T06:00:00Z,37.47,42.921348571777344
2020-11-14T07:00:00Z,39.52,43.89146423339844
2020-11-14T08:00:00Z,39.67,44.07126998901367
2020-11-14T09:00:00Z,39.5,42.057533264160156
2020-11-14T10:00:00Z,37.83,42.82711410522461
2020-11-14T11:00:00Z,36.89,42.04789733886719
2020-11-14T12:00:00Z,35.08,39.71437072753906
2020-11-14T13:00:00Z,35.49,39.59849548339844
2020-11-14T14:00:00Z,35.63,41.396766662597656
2020-11-14T15:00:00Z,38.34,41.91851043701172
2020-11-14T16:00:00Z,41.15,43.803707122802734
2020-11-14T17:00:00Z,41.61,47.438846588134766
2020-11-14T18:00:00Z,38.57,43.69902420043945
2020-11-14T19:00:00Z,33.67,41.76671600341797
2020-11-14T20:00:00Z,29.56,38.04132080078125
2020-11-14T21:00:00Z,29.74,37.91546630859375
2020-11-14T22:00:00Z,24.42,34.138511657714844
2020-11-14T23:00:00Z,18.02,33.204017639160156
2020-11-15T00:00:00Z,12.94,29.704761505126953
2020-11-15T01:00:00Z,9.08,25.75109100341797
2020-11-15T02:00:00Z,7.02,23.843215942382813
2020-11-15T03:00:00Z,5.1,22.323528289794922
2020-11-15T04:00:00Z,3.86,24.42090606689453
2020-11-15T05:00:00Z,8.29,26.45977783203125
2020-11-15T06:00:00Z,9.51,32.94302749633789
2020-11-15T07:00:00Z,12.9,34.3718376159668
2020-11-15T08:00:00Z,16.04,36.601863861083984
2020-11-15T09:00:00Z,16.51,36.45010757446289
2020-11-15T10:00:00Z,18.62,36.20212936401367
2020-11-15T11:00:00Z,21.16,35.20092010498047
2020-11-15T12:00:00Z,18.06,33.55352020263672
2020-11-15T13:00:00Z,15.51,32.81071090698242
2020-11-15T14:00:00Z,22.03,35.891963958740234
2020-11-15T15:00:00Z,29.41,40.396366119384766
2020-11-15T16:00:00Z,34.81,43.66645050048828
2020-11-15T17:00:00Z,37.46,42.62994384765625
2020-11-15T18:00:00Z,38.01,39.53616714477539
2020-11-15T19:00:00Z,33.64,35.768280029296875
2020-11-15T20:00:00Z,29.29,31.73065185546875
2020-11-15T21:00:00Z,29.97,31.586687088012695
2020-11-15T22:00:00Z,24.1,27.781667709350586
2020-11-15T23:00:00Z,30.9,27.649152755737305
2020-11-16T00:00:00Z,9.08,25.15114402770996
2020-11-16T01:00:00Z,9.02,24.49341583251953
2020-11-16T02:00:00Z,7.99,25.833984375
2020-11-16T03:00:00Z,8.79,25.174814224243164
2020-11-16T04:00:00Z,13.91,29.645723342895508
2020-11-16T05:00:00Z,34.62,33.39645767211914
2020-11-16T06:00:00Z,44.13,39.02438735961914
2020-11-16T07:00:00Z,45.04,40.77699661254883
2020-11-16T08:00:00Z,44.5,42.47718811035156
2020-11-16T09:00:00Z,44.84,42.24125671386719
2020-11-16T10:00:00Z,45.08,42.872703552246094
2020-11-16T11:00:00Z,44.55,41.39522933959961
2020-11-16T12:00:00Z,44.53,41.58550262451172
2020-11-16T13:00:00Z,44.67,43.2849006652832
2020-11-16T14:00:00Z,45.82,42.61061096191406
2020-11-16T15:00:00Z,45.76,44.41691970825195
2020-11-16T16:00:00Z,48.08,43.89970016479492
2020-11-16T17:00:00Z,47.89,45.81626510620117
2020-11-16T18:00:00Z,46.41,44.37699508666992
2020-11-16T19:00:00Z,44.32,41.59962844848633
2020-11-16T20:00:00Z,40.83,39.05940628051758
2020-11-16T21:00:00Z,40.84,37.68659973144531
2020-11-16T22:00:00Z,35.08,34.00376510620117
2020-11-16T23:00:00Z,34.4,32.606571197509766
2020-11-17T00:00:00Z,30.67,30.74864387512207
2020-11-17T01:00:00Z,30.46,32.50223922729492
2020-11-17T02:00:00Z,30.08,33.233734130859375
2020-11-17T03:00:00Z,29.83,33.09202194213867
2020-11-17T04:00:00Z,31.9,34.94757843017578
2020-11-17T05:00:00Z,42.01,43.6691780090332
2020-11-17T06:00:00Z,46.36,48.220401763916016
2020-11-17T07:00:00Z,47.4,51.12984848022461
2020-11-17T08:00:00Z,47.54,50.95624923706055
2020-11-17T09:00:00Z,45.16,49.59059143066406
2020-11-17T10:00:00Z,45.44,49.59791564941406
2020-11-17T11:00:00Z,43.96,50.86269760131836
2020-11-17T12:00:00Z,44.5,49.266510009765625
2020-11-17T13:00:00Z,44.67,49.83156204223633
2020-11-17T14:00:00Z,44.98,49.60114669799805
2020-11-17T15:00:00Z,45.68,50.040916442871094
2020-11-17T16:00:00Z,47.4,50.240718841552734
2020-11-17T17:00:00Z,49.12,54.705482482910156
2020-11-17T18:00:00Z,47.52,51.2941780090332
2020-11-17T19:00:00Z,45.79,48.600196838378906
2020-11-17T20:00:00Z,42.05,45.2115364074707
2020-11-17T21:00:00Z,42.05,46.01169967651367
2020-11-17T22:00:00Z,38.07,42.97943115234375
2020-11-17T23:00:00Z,36.28,41.565093994140625
2020-11-18T00:00:00Z,34.62,39.910064697265625
2020-11-18T01:00:00Z,32.16,37.801177978515625
2020-11-18T02:00:00Z,31.86,35.5229606628418
2020-11-18T03:00:00Z,32.32,35.51398849487305
2020-11-18T04:00:00Z,35.9,37.475887298583984
2020-11-18T05:00:00Z,44.44,43.32269287109375
2020-11-18T06:00:00Z,46.75,48.179649353027344
2020-11-18T07:00:00Z,47.56,49.72514724731445
2020-11-18T08:00:00Z,46.09,48.769813537597656
2020-11-18T09:00:00Z,45.69,49.75444793701172
2020-11-18T10:00:00Z,45.89,49.445674896240234
2020-11-18T11:00:00Z,45.09,48.5023307800293
2020-11-18T12:00:00Z,45.25,47.4328498840332
2020-11-18T13:00:00Z,45,45.87915802001953
2020-11-18T14:00:00Z,45.38,47.43282699584961
2020-11-18T15:00:00Z,45.71,48.05207824707031
2020-11-18T16:00:00Z,46,50.33141326904297
2020-11-18T17:00:00Z,45.64,52.57299041748047
2020-11-18T18:00:00Z,44.15,49.08989715576172
2020-11-18T19:00:00Z,39.75,46.21367645263672
2020-11-18T20:00:00Z,37.29,43.42454528808594
2020-11-18T21:00:00Z,37.68,43.46726989746094
2020-11-18T22:00:00Z,31.82,40.34555435180664
2020-11-18T23:00:00Z,29.2,37.43337631225586
2020-11-19T00:00:00Z,19.9,36.365596771240234
2020-11-19T01:00:00Z,17.36,34.795257568359375
2020-11-19T02:00:00Z,31.4,34.270877838134766
2020-11-19T03:00:00Z,28.92,32.7494010925293
2020-11-19T04:00:00Z,32.1,37.22663879394531
2020-11-19T05:00:00Z,41.3,40.494632720947266
2020-11-19T06:00:00Z,44.11,45.27900314331055
2020-11-19T07:00:00Z,44.9,47.08156967163086
2020-11-19T08:00:00Z,44.86,46.28854751586914
2020-11-19T09:00:00Z,44.95,45.27722930908203
2020-11-19T10:00:00Z,45.08,45.02461242675781
2020-11-19T11:00:00Z,45.09,45.35020446777344
2020-11-19T12:00:00Z,45.06,45.07841873168945
2020-11-19T13:00:00Z,44.96,44.95454025268555
2020-11-19T14:00:00Z,44.95,45.2804069519043
2020-11-19T15:00:00Z,44.94,46.590728759765625
2020-11-19T16:00:00Z,45.22,47.9333610534668
2020-11-19T17:00:00Z,46.05,48.785926818847656
2020-11-19T18:00:00Z,45.24,48.13364791870117
2020-11-19T19:00:00Z,45,45.2998046875
2020-11-19T20:00:00Z,43.63,41.75442123413086
2020-11-19T21:00:00Z,42.3,42.77767562866211
2020-11-19T22:00:00Z,37.79,41.70066452026367
2020-11-19T23:00:00Z,37.08,41.010520935058594
2020-11-20T00:00:00Z,33.99,38.903419494628906
2020-11-20T01:00:00Z,33.37,37.723758697509766
2020-11-20T02:00:00Z,32.41,35.80240249633789
2020-11-20T03:00:00Z,32.57,34.85053253173828
2020-11-20T04:00:00Z,35.53,40.083465576171875
2020-11-20T05:00:00Z,44.91,44.891212463378906
2020-11-20T06:00:00Z,50.59,49.67793273925781
2020-11-20T07:00:00Z,54.79,51.10017395019531
2020-11-20T08:00:00Z,52,50.55994415283203
2020-11-20T09:00:00Z,48.99,48.64794158935547
2020-11-20T10:00:00Z,48.19,47.48283767700195
2020-11-20T11:00:00Z,47.09,46.987762451171875
2020-11-20T12:00:00Z,47.02,46.48897933959961
2020-11-20T13:00:00Z,48.02,47.70298767089844
2020-11-20T14:00:00Z,48.96,47.041263580322266
2020-11-20T15:00:00Z,50.6,47.2672004699707
2020-11-20T16:00:00Z,59.02,49.22321701049805
2020-11-20T17:00:00Z,58.34,50.458736419677734
2020-11-20T18:00:00Z,52.83,48.63674545288086
2020-11-20T19:00:00Z,48.32,46.545143127441406
2020-11-20T20:00:00Z,44.94,42.68416213989258
2020-11-20T21:00:00Z,43.78,42.1187858581543
2020-11-20T22:00:00Z,38.03,41.07169723510742
2020-11-20T23:00:00Z,41.45,41.10739517211914
2020-11-21T00:00:00Z,35.2,36.78887939453125
2020-11-21T01:00:00Z,33.34,36.32625961303711
2020-11-21T02:00:00Z,31.02,35.0389518737793
2020-11-21T03:00:00Z,30.13,33.564491271972656
2020-11-21T04:00:00Z,30.99,35.345645904541016
2020-11-21T05:00:00Z,33.07,39.59164810180664
2020-11-21T06:00:00Z,38.54,42.215728759765625
2020-11-21T07:00:00Z,42.42,43.401329040527344
2020-11-21T08:00:00Z,43.06,43.5980110168457
2020-11-21T09:00:00Z,43.1,41.833072662353516
2020-11-21T10:00:00Z,41.81,41.69443893432617
2020-11-21T11:00:00Z,40.06,40.350074768066406
2020-11-21T12:00:00Z,38.87,40.159488677978516
2020-11-21T13:00:00Z,37.37,39.89948654174805
2020-11-21T14:00:00Z,42.03,40.05066680908203
2020-11-21T15:00:00Z,43.41,41.83154296875
2020-11-21T16:00:00Z,45.66,50.72815704345703
2020-11-21T17:00:00Z,46.31,49.96572494506836
2020-11-21T18:00:00Z,46.06,44.49319076538086
2020-11-21T19:00:00Z,45.2,42.63760757446289
2020-11-21T20:00:00Z,43.97,41.533607482910156
2020-11-21T21:00:00Z,42.07,39.277278900146484
2020-11-21T22:00:00Z,39.23,35.83516311645508
2020-11-21T23:00:00Z,38.43,36.170875549316406
2020-11-22T00:00:00Z,35.07,31.727230072021484
2020-11-22T01:00:00Z,32,30.828243255615234
2020-11-22T02:00:00Z,25.91,26.7323055267334
2020-11-22T03:00:00Z,24.35,27.189189910888672
2020-11-22T04:00:00Z,25.46,29.745393753051758
2020-11-22T05:00:00Z,24.9,32.693294525146484
2020-11-22T06:00:00Z,32.11,33.786041259765625
2020-11-22T07:00:00Z,32.69,36.31379699707031
2020-11-22T08:00:00Z,36.19,38.782806396484375
2020-11-22T09:00:00Z,36.07,37.64923858642578
2020-11-22T10:00:00Z,36.92,39.13657760620117
2020-11-22T11:00:00Z,36.97,34.726470947265625
2020-11-22T12:00:00Z,34.32,33.30080795288086
2020-11-22T13:00:00Z,32.6,31.560997009277344
2020-11-22T14:00:00Z,36.05,37.49578857421875
2020-11-22T15:00:00Z,41.06,43.99327087402344
2020-11-22T16:00:00Z,46.02,50.84727096557617
2020-11-22T17:00:00Z,48.06,51.45345687866211
2020-11-22T18:00:00Z,48.14,51.822410583496094
2020-11-22T19:00:00Z,46.95,48.18938446044922
2020-11-22T20:00:00Z,43.14,42.534812927246094
2020-11-22T21:00:00Z,43.1,44.586666107177734
2020-11-22T22:00:00Z,39.42,41.40328598022461
2020-11-22T23:00:00Z,39.01,37.60008239746094
2020-11-23T00:00:00Z,36.82,39.649288177490234
2020-11-23T01:00:00Z,35.16,41.1174201965332
2020-11-23T02:00:00Z,34.09,38.61370849609375
2020-11-23T03:00:00Z,34.4,38.501564025878906
2020-11-23T04:00:00Z,36.99,42.29453659057617
2020-11-23T05:00:00Z,45.51,44.929744720458984
2020-11-23T06:00:00Z,51.44,48.577144622802734
2020-11-23T07:00:00Z,55.78,50.365028381347656
2020-11-23T08:00:00Z,54.05,47.30224609375
2020-11-23T09:00:00Z,53.06,47.93933868408203
2020-11-23T10:00:00Z,50.99,48.20562744140625
2020-11-23T11:00:00Z,49,47.99873733520508
2020-11-23T12:00:00Z,49.11,47.19268798828125
2020-11-23T13:00:00Z,50.13,47.56626510620117
2020-11-23T14:00:00Z,50.94,48.8031005859375
2020-11-23T15:00:00Z,52.93,50.049102783203125
2020-11-23T16:00:00Z,61.95,52.97066879272461
2020-11-23T17:00:00Z,60.1,53.867881774902344
2020-11-23T18:00:00Z,54.08,55.17318344116211
2020-11-23T19:00:00Z,50.03,52.513797760009766
2020-11-23T20:00:00Z,46.36,48.75274658203125
2020-11-23T21:00:00Z,46.09,48.49442672729492
2020-11-23T22:00:00Z,44.71,46.78837966918945
2020-11-23T23:00:00Z,40.19,44.32466506958008
2020-11-24T00:00:00Z,38.48,42.453521728515625
2020-11-24T01:00:00Z,38.03,41.30972671508789
2020-11-24T02:00:00Z,37.04,40.05855941772461
2020-11-24T03:00:00Z,36.65,40.40865707397461
2020-11-24T04:00:00Z,43.11,43.93788528442383
2020-11-24T05:00:00Z,47.98,50.621700286865234
2020-11-24T06:00:00Z,55.05,56.30523681640625
2020-11-24T07:00:00Z,58.45,58.39166259765625
2020-11-24T08:00:00Z,56.4,57.48786544799805
2020-11-24T09:00:00Z,51.65,53.22904586791992
2020-11-24T10:00:00Z,49.56,52.75577163696289
2020-11-24T11:00:00Z,48.58,51.73701095581055
2020-11-24T12:00:00Z,48.04,50.56493377685547
2020-11-24T13:00:00Z,48.84,52.827701568603516
2020-11-24T14:00:00Z,49.2,53.52536392211914
2020-11-24T15:00:00Z,50.4,53.72053527832031
2020-11-24T16:00:00Z,56.02,57.5040397644043
2020-11-24T17:00:00Z,58.05,58.70488357543945
2020-11-24T18:00:00Z,53.16,54.685176849365234
2020-11-24T19:00:00Z,48.57,52.032073974609375
2020-11-24T20:00:00Z,45.09,47.05204772949219
2020-11-24T21:00:00Z,43.66,47.65904998779297
2020-11-24T22:00:00Z,40.12,46.28948211669922
2020-11-24T23:00:00Z,40.75,44.40414810180664
2020-11-25T00:00:00Z,38.5,42.71757888793945
2020-11-25T01:00:00Z,37.12,40.54884719848633
2020-11-25T02:00:00Z,36.1,39.843299865722656
2020-11-25T03:00:00Z,37.05,39.99381637573242
2020-11-25T04:00:00Z,40.2,43.286216735839844
2020-11-25T05:00:00Z,46.83,49.132869720458984
2020-11-25T06:00:00Z,52.1,53.04673385620117
2020-11-25T07:00:00Z,55.44,55.70429229736328
2020-11-25T08:00:00Z,52.49,53.2904167175293
2020-11-25T09:00:00Z,51.01,51.55150604248047
2020-11-25T10:00:00Z,50.57,50.81779098510742
2020-11-25T11:00:00Z,49.99,50.26451110839844
2020-11-25T12:00:00Z,49.34,49.11204147338867
2020-11-25T13:00:00Z,50.98,49.921180725097656
2020-11-25T14:00:00Z,51.41,51.60258865356445
2020-11-25T15:00:00Z,54.09,52.552520751953125
2020-11-25T16:00:00Z,60.78,55.77383804321289
2020-11-25T17:00:00Z,60.39,54.671600341796875
2020-11-25T18:00:00Z,55.6,54.4625129699707
2020-11-25T19:00:00Z,51.05,52.59194564819336
2020-11-25T20:00:00Z,47.08,49.34672164916992
2020-11-25T21:00:00Z,45.57,46.95050048828125
2020-11-25T22:00:00Z,42.87,44.372589111328125
2020-11-25T23:00:00Z,41.89,43.30706787109375
2020-11-26T00:00:00Z,39.43,42.79821014404297
2020-11-26T01:00:00Z,38.12,41.14963150024414
2020-11-26T02:00:00Z,38.1,40.28224563598633
2020-11-26T03:00:00Z,38.45,40.81929016113281
2020-11-26T04:00:00Z,42.43,43.524513244628906
2020-11-26T05:00:00Z,49.83,48.4603271484375
2020-11-26T06:00:00Z,60.69,54.27809143066406
2020-11-26T07:00:00Z,63.05,55.88005447387695
2020-11-26T08:00:00Z,60.91,54.77506637573242
2020-11-26T09:00:00Z,57.52,52.97904968261719
2020-11-26T10:00:00Z,55.79,52.16606140136719
2020-11-26T11:00:00Z,54.31,52.53573989868164
2020-11-26T12:00:00Z,53.93,52.715702056884766
2020-11-26T13:00:00Z,56.33,54.649906158447266
2020-11-26T14:00:00Z,60.7,55.25071334838867
2020-11-26T15:00:00Z,67.32,58.11336898803711
2020-11-26T16:00:00Z,82.56,60.950435638427734
2020-11-26T17:00:00Z,77.33,61.4494514465332
2020-11-26T18:00:00Z,68.53,58.96820831298828
2020-11-26T19:00:00Z,58.48,54.59305953979492
2020-11-26T20:00:00Z,51.87,51.20705032348633
2020-11-26T21:00:00Z,49.85,50.90851593017578
2020-11-26T22:00:00Z,46.65,46.30079650878906
2020-11-26T23:00:00Z,44.92,46.646724700927734
2020-11-27T00:00:00Z,43.51,44.036773681640625
2020-11-27T01:00:00Z,42.33,43.54826736450195
2020-11-27T02:00:00Z,42,42.905982971191406
2020-11-27T03:00:00Z,42.88,43.302242279052734
2020-11-27T04:00:00Z,46.54,44.543094635009766
2020-11-27T05:00:00Z,54.33,50.85818099975586
2020-11-27T06:00:00Z,75.04,58.59846115112305
2020-11-27T07:00:00Z,91.31,65.8480453491211
2020-11-27T08:00:00Z,84.96,60.88117980957031
2020-11-27T09:00:00Z,73.55,57.614036560058594
2020-11-27T10:00:00Z,69.86,55.930049896240234
2020-11-27T11:00:00Z,67.05,53.55301284790039
2020-11-27T12:00:00Z,65.14,55.21805953979492
2020-11-27T13:00:00Z,66.08,55.42692565917969
2020-11-27T14:00:00Z,70.48,58.2702751159668
2020-11-27T15:00:00Z,81.49,62.330867767333984
2020-11-27T16:00:00Z,95.09,65.76956939697266
2020-11-27T17:00:00Z,81.85,67.15150451660156
2020-11-27T18:00:00Z,70.52,65.31019592285156
2020-11-27T19:00:00Z,58.85,56.06797409057617
2020-11-27T20:00:00Z,51.24,51.32099151611328
2020-11-27T21:00:00Z,48.85,50.285888671875
2020-11-27T22:00:00Z,46.52,46.28083801269531
2020-11-27T23:00:00Z,47.34,47.0953254699707
2020-11-28T00:00:00Z,44.95,44.3278694152832
2020-11-28T01:00:00Z,42.97,42.301082611083984
2020-11-28T02:00:00Z,41.55,40.94894790649414
2020-11-28T03:00:00Z,40.4,40.06454086303711
2020-11-28T04:00:00Z,41.44,41.9975471496582
2020-11-28T05:00:00Z,41.83,48.5722541809082
2020-11-28T06:00:00Z,46.07,56.97209548950195
2020-11-28T07:00:00Z,48.22,61.063419342041016
2020-11-28T08:00:00Z,49.88,61.08552169799805
2020-11-28T09:00:00Z,49.59,58.84758377075195
2020-11-28T10:00:00Z,49.01,54.02180480957031
2020-11-28T11:00:00Z,48.57,53.639427185058594
2020-11-28T12:00:00Z,47.64,50.410213470458984
2020-11-28T13:00:00Z,46.26,50.90049743652344
2020-11-28T14:00:00Z,47.45,49.727203369140625
2020-11-28T15:00:00Z,49.25,52.00325393676758
2020-11-28T16:00:00Z,53.29,57.593719482421875
2020-11-28T17:00:00Z,54.38,58.846717834472656
2020-11-28T18:00:00Z,52.79,56.3102912902832
2020-11-28T19:00:00Z,49.67,52.300315856933594
2020-11-28T20:00:00Z,46.83,48.33877944946289
2020-11-28T21:00:00Z,45.36,47.425880432128906
2020-11-28T22:00:00Z,43.17,42.08333206176758
2020-11-28T23:00:00Z,43.21,46.056983947753906
2020-11-29T00:00:00Z,41.4,44.010555267333984
2020-11-29T01:00:00Z,39.91,42.30757522583008
2020-11-29T02:00:00Z,38.81,40.45608139038086
2020-11-29T03:00:00Z,38.09,39.157413482666016
2020-11-29T04:00:00Z,38.07,40.54261779785156
2020-11-29T05:00:00Z,38.28,44.572757720947266
2020-11-29T06:00:00Z,42.46,46.60972595214844
2020-11-29T07:00:00Z,45.2,46.97917175292969
2020-11-29T08:00:00Z,47.6,50.41575622558594
2020-11-29T09:00:00Z,47.33,52.11469650268555
2020-11-29T10:00:00Z,47.29,50.41287612915039
2020-11-29T11:00:00Z,47.28,50.315242767333984
2020-11-29T12:00:00Z,47.03,49.936492919921875
2020-11-29T13:00:00Z,47,48.70553207397461
2020-11-29T14:00:00Z,48.75,49.26955795288086
2020-11-29T15:00:00Z,52.15,54.790191650390625
2020-11-29T16:00:00Z,57.38,57.13227844238281
2020-11-29T17:00:00Z,62.47,57.53435516357422
2020-11-29T18:00:00Z,60.38,57.27547836303711
2020-11-29T19:00:00Z,55.12,54.87153244018555
2020-11-29T20:00:00Z,52.83,51.00790023803711
2020-11-29T21:00:00Z,51.11,51.988914489746094
2020-11-29T22:00:00Z,49.29,49.53232955932617
2020-11-29T23:00:00Z,45.37,44.17411422729492
2020-11-30T00:00:00Z,44.19,44.58586502075195
2020-11-30T01:00:00Z,43.99,43.42692184448242
2020-11-30T02:00:00Z,42.89,42.66936492919922
2020-11-30T03:00:00Z,42.77,42.81186294555664
2020-11-30T04:00:00Z,45.13,45.96205139160156
2020-11-30T05:00:00Z,58.34,49.02433776855469
2020-11-30T06:00:00Z,78.95,53.0172004699707
2020-11-30T07:00:00Z,95.93,55.371856689453125
2020-11-30T08:00:00Z,81.13,54.64859390258789
2020-11-30T09:00:00Z,69.48,53.56291580200195
2020-11-30T10:00:00Z,63.6,54.448394775390625
2020-11-30T11:00:00Z,58.44,52.18290328979492
2020-11-30T12:00:00Z,57.34,49.327674865722656
2020-11-30T13:00:00Z,58.56,48.3894157409668
2020-11-30T14:00:00Z,58.76,48.272789001464844
2020-11-30T15:00:00Z,64.48,50.69527053833008
2020-11-30T16:00:00Z,74.12,54.998817443847656
2020-11-30T17:00:00Z,72.13,53.44319152832031
2020-11-30T18:00:00Z,67.99,53.66093063354492
2020-11-30T19:00:00Z,59.55,53.39510726928711
2020-11-30T20:00:00Z,52.05,50.53706741333008
2020-11-30T21:00:00Z,50.01,49.9178352355957
2020-11-30T22:00:00Z,48.84,44.406375885009766
2020-11-30T23:00:00Z,44.94,44.87187194824219
2020-12-01T00:00:00Z,42.63,43.02500915527344
2020-12-01T01:00:00Z,41.06,41.462860107421875
2020-12-01T02:00:00Z,39.73,41.12041091918945
2020-12-01T03:00:00Z,39.27,40.487274169921875
2020-12-01T04:00:00Z,43.06,42.767276763916016
2020-12-01T05:00:00Z,49.36,50.81667709350586
2020-12-01T06:00:00Z,57.54,53.58308410644531
2020-12-01T07:00:00Z,63.3,54.08735656738281
2020-12-01T08:00:00Z,64.25,53.674415588378906
2020-12-01T09:00:00Z,63.92,50.190277099609375
2020-12-01T10:00:00Z,62.56,51.54928970336914
2020-12-01T11:00:00Z,61.7,51.183597564697266
2020-12-01T12:00:00Z,62.97,51.42474365234375
2020-12-01T13:00:00Z,63.57,52.43666076660156
2020-12-01T14:00:00Z,67.25,52.73079299926758
2020-12-01T15:00:00Z,72.62,56.185237884521484
2020-12-01T16:00:00Z,84.17,56.85007095336914
2020-12-01T17:00:00Z,80.82,57.77675247192383
2020-12-01T18:00:00Z,71.54,57.163761138916016
2020-12-01T19:00:00Z,61.53,58.05378723144531
2020-12-01T20:00:00Z,54.94,52.95491027832031
2020-12-01T21:00:00Z,53.06,52.29597854614258
2020-12-01T22:00:00Z,49.42,48.019775390625
2020-12-01T23:00:00Z,47.68,49.17873764038086
2020-12-02T00:00:00Z,45.23,47.863258361816406
2020-12-02T01:00:00Z,43.69,46.504295349121094
2020-12-02T02:00:00Z,43.1,45.97721481323242
2020-12-02T03:00:00Z,44.06,45.83086013793945
2020-12-02T04:00:00Z,47.22,48.979652404785156
2020-12-02T05:00:00Z,57.42,53.1460075378418
2020-12-02T06:00:00Z,80.93,59.496761322021484
2020-12-02T07:00:00Z,92.07,61.898033142089844
2020-12-02T08:00:00Z,87.03,63.60917663574219
2020-12-02T09:00:00Z,82.18,62.83934020996094
2020-12-02T10:00:00Z,79.78,62.202606201171875
2020-12-02T11:00:00Z,77.3,60.31032943725586
2020-12-02T12:00:00Z,76.07,61.38889694213867
2020-12-02T13:00:00Z,77.55,59.690093994140625
2020-12-02T14:00:00Z,83.51,60.634517669677734
2020-12-02T15:00:00Z,91.51,62.2016487121582
2020-12-02T16:00:00Z,102.25,69.14415740966797
2020-12-02T17:00:00Z,94.34,66.7688217163086
2020-12-02T18:00:00Z,77.79,62.79452133178711
2020-12-02T19:00:00Z,63.52,56.775875091552734
2020-12-02T20:00:00Z,55.25,52.26056671142578
2020-12-02T21:00:00Z,51.12,51.507057189941406
2020-12-02T22:00:00Z,46.62,47.511451721191406
