date,day_ahead_price_ch,.pred
2022-11-20T22:00:00Z,203.47,205.00611877441406
2022-11-20T23:00:00Z,173.49,202.4757080078125
2022-11-21T00:00:00Z,157.41,222.9962921142578
2022-11-21T01:00:00Z,159.43,218.70205688476563
2022-11-21T02:00:00Z,153.85,217.9795379638672
2022-11-21T03:00:00Z,167.46,192.35179138183594
2022-11-21T04:00:00Z,212.49,200.94143676757813
2022-11-21T05:00:00Z,254.06,205.0921173095703
2022-11-21T06:00:00Z,307.64,233.10301208496094
2022-11-21T07:00:00Z,321.5,243.14163208007813
2022-11-21T08:00:00Z,315.24,254.55364990234375
2022-11-21T09:00:00Z,299.66,254.68695068359375
2022-11-21T10:00:00Z,296.14,251.696533203125
2022-11-21T11:00:00Z,280.01,247.8047332763672
2022-11-21T12:00:00Z,281.1,236.8061065673828
2022-11-21T13:00:00Z,283.35,247.60548400878906
2022-11-21T14:00:00Z,292.75,254.58538818359375
2022-11-21T15:00:00Z,307.63,270.0144958496094
2022-11-21T16:00:00Z,330.15,281.7798156738281
2022-11-21T17:00:00Z,324.94,287.45025634765625
2022-11-21T18:00:00Z,310.35,281.7591857910156
2022-11-21T19:00:00Z,292.97,265.0674743652344
2022-11-21T20:00:00Z,252.81,255.97836303710938
2022-11-21T21:00:00Z,247.76,247.68682861328125
2022-11-21T22:00:00Z,246.1,202.70123291015625
2022-11-21T23:00:00Z,195.72,166.78424072265625
2022-11-22T00:00:00Z,193.9,152.82022094726563
2022-11-22T01:00:00Z,180.52,167.30198669433594
2022-11-22T02:00:00Z,181.99,159.2246551513672
2022-11-22T03:00:00Z,175.82,165.26864624023438
2022-11-22T04:00:00Z,209.91,178.5348358154297
2022-11-22T05:00:00Z,251.13,258.0237121582031
2022-11-22T06:00:00Z,284.78,284.9046325683594
2022-11-22T07:00:00Z,300.12,325.24755859375
2022-11-22T08:00:00Z,287.85,296.6011657714844
2022-11-22T09:00:00Z,286.52,276.8898620605469
2022-11-22T10:00:00Z,287.11,281.1141662597656
2022-11-22T11:00:00Z,285.08,268.339599609375
2022-11-22T12:00:00Z,280.83,280.8812561035156
2022-11-22T13:00:00Z,275.01,298.2983093261719
2022-11-22T14:00:00Z,282.58,319.0697021484375
2022-11-22T15:00:00Z,287.14,314.68133544921875
2022-11-22T16:00:00Z,305.08,330.982666015625
2022-11-22T17:00:00Z,310.15,313.5880126953125
2022-11-22T18:00:00Z,301.41,282.0137939453125
2022-11-22T19:00:00Z,274.9,266.1136474609375
2022-11-22T20:00:00Z,248.02,243.16058349609375
2022-11-22T21:00:00Z,229.49,231.40911865234375
2022-11-22T22:00:00Z,211.55,206.6378936767578
2022-11-22T23:00:00Z,192.93,211.25779724121094
2022-11-23T00:00:00Z,181.96,176.13482666015625
2022-11-23T01:00:00Z,173.67,194.12635803222656
2022-11-23T02:00:00Z,172.09,209.26181030273438
2022-11-23T03:00:00Z,170.98,212.20867919921875
2022-11-23T04:00:00Z,197.64,217.46568298339844
2022-11-23T05:00:00Z,236.54,224.5673065185547
2022-11-23T06:00:00Z,267.58,256.2834777832031
2022-11-23T07:00:00Z,275.45,266.32965087890625
2022-11-23T08:00:00Z,264.79,262.6839294433594
2022-11-23T09:00:00Z,258.36,262.5794677734375
2022-11-23T10:00:00Z,257.15,260.6398010253906
2022-11-23T11:00:00Z,248.55,254.393310546875
2022-11-23T12:00:00Z,249.76,263.08416748046875
2022-11-23T13:00:00Z,258.86,259.99188232421875
2022-11-23T14:00:00Z,267.12,257.1610412597656
2022-11-23T15:00:00Z,278.9,261.3995666503906
2022-11-23T16:00:00Z,272.02,282.8907775878906
2022-11-23T17:00:00Z,264.34,286.7919921875
2022-11-23T18:00:00Z,271.47,279.90814208984375
2022-11-23T19:00:00Z,289.37,253.59390258789063
2022-11-23T20:00:00Z,274.12,251.546875
2022-11-23T21:00:00Z,246.1,235.22915649414063
2022-11-23T22:00:00Z,235.95,214.49166870117188
2022-11-23T23:00:00Z,242.89,207.75242614746094
2022-11-24T00:00:00Z,235.3,196.14305114746094
2022-11-24T01:00:00Z,210.78,171.8527069091797
2022-11-24T02:00:00Z,226.75,168.67311096191406
2022-11-24T03:00:00Z,240.67,185.13832092285156
2022-11-24T04:00:00Z,242.73,208.8363494873047
2022-11-24T05:00:00Z,278.9,233.81716918945313
2022-11-24T06:00:00Z,301.93,267.0585021972656
2022-11-24T07:00:00Z,315.32,279.08502197265625
2022-11-24T08:00:00Z,300.77,262.8231201171875
2022-11-24T09:00:00Z,285.03,248.16856384277344
2022-11-24T10:00:00Z,280.08,247.3504638671875
2022-11-24T11:00:00Z,274.59,233.11929321289063
2022-11-24T12:00:00Z,276,234.4683837890625
2022-11-24T13:00:00Z,292.86,242.12442016601563
2022-11-24T14:00:00Z,304.53,251.62220764160156
2022-11-24T15:00:00Z,310.45,258.27154541015625
2022-11-24T16:00:00Z,324.91,269.1083679199219
2022-11-24T17:00:00Z,312.23,262.8132629394531
2022-11-24T18:00:00Z,303.08,258.2066650390625
2022-11-24T19:00:00Z,280.04,239.16297912597656
2022-11-24T20:00:00Z,265.07,232.09268188476563
2022-11-24T21:00:00Z,270.64,221.92645263671875
2022-11-24T22:00:00Z,261.91,215.81690979003906
2022-11-24T23:00:00Z,272.41,226.25550842285156
2022-11-25T00:00:00Z,258.1,211.33847045898438
2022-11-25T01:00:00Z,257.7,212.66188049316406
2022-11-25T02:00:00Z,253.31,210.8603057861328
2022-11-25T03:00:00Z,258.03,214.52542114257813
2022-11-25T04:00:00Z,265.92,229.39727783203125
2022-11-25T05:00:00Z,293.39,258.1551818847656
2022-11-25T06:00:00Z,310.38,295.1624450683594
2022-11-25T07:00:00Z,319.67,327.670166015625
2022-11-25T08:00:00Z,325.08,310.2371520996094
2022-11-25T09:00:00Z,318.65,296.48291015625
2022-11-25T10:00:00Z,315.41,282.61981201171875
2022-11-25T11:00:00Z,291.12,276.8558349609375
2022-11-25T12:00:00Z,290.96,276.04486083984375
2022-11-25T13:00:00Z,307.77,285.72607421875
2022-11-25T14:00:00Z,324.84,324.0727844238281
2022-11-25T15:00:00Z,330.02,338.7586669921875
2022-11-25T16:00:00Z,351.94,355.6600341796875
2022-11-25T17:00:00Z,340.01,321.3128967285156
2022-11-25T18:00:00Z,332.43,312.4277038574219
2022-11-25T19:00:00Z,324.76,284.45947265625
2022-11-25T20:00:00Z,290.96,277.7797546386719
2022-11-25T21:00:00Z,300.05,272.15557861328125
2022-11-25T22:00:00Z,270.07,251.4425506591797
2022-11-25T23:00:00Z,258.14,246.08892822265625
2022-11-26T00:00:00Z,246.92,220.9823455810547
2022-11-26T01:00:00Z,228.36,213.96932983398438
2022-11-26T02:00:00Z,220.14,209.59127807617188
2022-11-26T03:00:00Z,210.06,209.75343322753906
2022-11-26T04:00:00Z,222.7,217.0137939453125
2022-11-26T05:00:00Z,235.78,256.3458251953125
2022-11-26T06:00:00Z,255.56,276.7702941894531
2022-11-26T07:00:00Z,281.56,294.30364990234375
2022-11-26T08:00:00Z,281.6,280.12481689453125
2022-11-26T09:00:00Z,275.23,257.3766784667969
2022-11-26T10:00:00Z,253.14,247.8006591796875
2022-11-26T11:00:00Z,242.31,241.63543701171875
2022-11-26T12:00:00Z,229.29,242.76612854003906
2022-11-26T13:00:00Z,243.88,250.8704376220703
2022-11-26T14:00:00Z,257.42,280.4380798339844
2022-11-26T15:00:00Z,275.73,294.3122253417969
2022-11-26T16:00:00Z,302.21,309.6994934082031
2022-11-26T17:00:00Z,304.93,303.1167907714844
2022-11-26T18:00:00Z,288.76,295.87396240234375
2022-11-26T19:00:00Z,263.9,259.3158874511719
2022-11-26T20:00:00Z,234.08,249.34410095214844
2022-11-26T21:00:00Z,219.52,258.40155029296875
2022-11-26T22:00:00Z,193.33,234.25877380371094
2022-11-26T23:00:00Z,189.42,225.24203491210938
2022-11-27T00:00:00Z,172.33,218.62686157226563
2022-11-27T01:00:00Z,149.61,202.41737365722656
2022-11-27T02:00:00Z,121.9,185.6578369140625
2022-11-27T03:00:00Z,126.02,183.39999389648438
2022-11-27T04:00:00Z,185.37,198.92782592773438
2022-11-27T05:00:00Z,197.34,225.79010009765625
2022-11-27T06:00:00Z,160.8,237.1079864501953
2022-11-27T07:00:00Z,182.53,256.1183166503906
2022-11-27T08:00:00Z,180.92,267.7911682128906
2022-11-27T09:00:00Z,182.62,250.7625732421875
2022-11-27T10:00:00Z,184.97,240.16893005371094
2022-11-27T11:00:00Z,175.24,230.35333251953125
2022-11-27T12:00:00Z,181.84,220.39926147460938
2022-11-27T13:00:00Z,195.81,248.8232421875
2022-11-27T14:00:00Z,215.28,248.46722412109375
2022-11-27T15:00:00Z,250.08,266.01055908203125
2022-11-27T16:00:00Z,277.95,305.4774475097656
2022-11-27T17:00:00Z,303.95,297.7268371582031
2022-11-27T18:00:00Z,306.48,268.083984375
2022-11-27T19:00:00Z,310.11,253.25279235839844
2022-11-27T20:00:00Z,297.21,234.6676025390625
2022-11-27T21:00:00Z,292.45,208.39840698242188
2022-11-27T22:00:00Z,263.44,181.38275146484375
2022-11-27T23:00:00Z,222.72,185.68582153320313
2022-11-28T00:00:00Z,210.79,162.53701782226563
2022-11-28T01:00:00Z,203.89,140.22998046875
2022-11-28T02:00:00Z,191.8,136.14047241210938
2022-11-28T03:00:00Z,194.76,136.69622802734375
2022-11-28T04:00:00Z,226.03,190.95870971679688
2022-11-28T05:00:00Z,279.71,174.78170776367188
2022-11-28T06:00:00Z,318.07,242.94781494140625
2022-11-28T07:00:00Z,346.65,255.73638916015625
2022-11-28T08:00:00Z,343.68,254.2115478515625
2022-11-28T09:00:00Z,348.23,248.56443786621094
2022-11-28T10:00:00Z,345.91,257.3987121582031
2022-11-28T11:00:00Z,341.48,266.3755187988281
2022-11-28T12:00:00Z,349.17,247.6810760498047
2022-11-28T13:00:00Z,359.15,254.64224243164063
2022-11-28T14:00:00Z,363.48,264.6973571777344
2022-11-28T15:00:00Z,380.59,285.5408935546875
2022-11-28T16:00:00Z,398.42,288.5470886230469
2022-11-28T17:00:00Z,398.19,303.5436096191406
2022-11-28T18:00:00Z,371.77,296.0204162597656
2022-11-28T19:00:00Z,348.05,278.6187438964844
2022-11-28T20:00:00Z,304.19,275.5046691894531
2022-11-28T21:00:00Z,290.39,264.77691650390625
2022-11-28T22:00:00Z,270.01,257.347900390625
2022-11-28T23:00:00Z,264.14,275.2517395019531
2022-11-29T00:00:00Z,252.03,226.41622924804688
2022-11-29T01:00:00Z,239.4,240.6563720703125
2022-11-29T02:00:00Z,232.51,221.3675537109375
2022-11-29T03:00:00Z,236,217.86277770996094
2022-11-29T04:00:00Z,268.54,253.0735626220703
2022-11-29T05:00:00Z,332.1,295.440185546875
2022-11-29T06:00:00Z,400.53,369.427734375
2022-11-29T07:00:00Z,458.91,395.1144714355469
2022-11-29T08:00:00Z,451.07,386.959716796875
2022-11-29T09:00:00Z,437.85,387.3356018066406
2022-11-29T10:00:00Z,420.68,387.7276306152344
2022-11-29T11:00:00Z,414.99,391.9514465332031
2022-11-29T12:00:00Z,415.1,402.3844299316406
2022-11-29T13:00:00Z,420.3,397.45361328125
2022-11-29T14:00:00Z,425.29,405.18603515625
2022-11-29T15:00:00Z,438.84,404.9289245605469
2022-11-29T16:00:00Z,490.6,414.0390625
2022-11-29T17:00:00Z,475.46,413.1239318847656
2022-11-29T18:00:00Z,437.62,413.5314636230469
2022-11-29T19:00:00Z,395.45,370.877685546875
2022-11-29T20:00:00Z,351.3,321.19390869140625
2022-11-29T21:00:00Z,332.44,307.0065612792969
2022-11-29T22:00:00Z,313.11,290.46746826171875
2022-11-29T23:00:00Z,302.86,288.9492492675781
2022-11-30T00:00:00Z,281.96,282.54010009765625
2022-11-30T01:00:00Z,269.98,268.65142822265625
2022-11-30T02:00:00Z,268.96,250.488525390625
2022-11-30T03:00:00Z,272.45,251.16757202148438
2022-11-30T04:00:00Z,303.29,285.1846618652344
2022-11-30T05:00:00Z,355.87,303.6005859375
2022-11-30T06:00:00Z,422.37,393.9344482421875
2022-11-30T07:00:00Z,474.26,440.394775390625
2022-11-30T08:00:00Z,469.96,441.1365966796875
2022-11-30T09:00:00Z,455.38,441.6388854980469
2022-11-30T10:00:00Z,459.14,444.3399353027344
2022-11-30T11:00:00Z,440.95,422.9786376953125
2022-11-30T12:00:00Z,441.99,422.4862365722656
2022-11-30T13:00:00Z,448.97,437.8721618652344
2022-11-30T14:00:00Z,464.2,449.4186706542969
2022-11-30T15:00:00Z,474.84,451.5019226074219
2022-11-30T16:00:00Z,518.34,455.6834716796875
2022-11-30T17:00:00Z,494.89,443.40191650390625
2022-11-30T18:00:00Z,465.79,436.46893310546875
2022-11-30T19:00:00Z,399.93,386.5566101074219
2022-11-30T20:00:00Z,338.89,334.6943664550781
2022-11-30T21:00:00Z,315.74,300.5245666503906
2022-11-30T22:00:00Z,301.37,285.85076904296875
2022-11-30T23:00:00Z,302.85,299.5245666503906
2022-12-01T00:00:00Z,292.77,293.88983154296875
2022-12-01T01:00:00Z,282.47,292.51788330078125
2022-12-01T02:00:00Z,277.89,269.2314147949219
2022-12-01T03:00:00Z,278.95,275.6072998046875
2022-12-01T04:00:00Z,300.01,290.4899597167969
2022-12-01T05:00:00Z,345.83,338.1552734375
2022-12-01T06:00:00Z,440.41,430.6293029785156
2022-12-01T07:00:00Z,473.16,451.8665466308594
2022-12-01T08:00:00Z,470.53,451.90704345703125
2022-12-01T09:00:00Z,464.72,454.26470947265625
2022-12-01T10:00:00Z,463.08,455.782958984375
2022-12-01T11:00:00Z,449.89,440.6623840332031
2022-12-01T12:00:00Z,449.94,444.21142578125
2022-12-01T13:00:00Z,456.36,453.76708984375
2022-12-01T14:00:00Z,462.93,453.624267578125
2022-12-01T15:00:00Z,477.14,456.3326110839844
2022-12-01T16:00:00Z,500.14,458.84625244140625
2022-12-01T17:00:00Z,488.39,448.1108093261719
2022-12-01T18:00:00Z,462.61,440.9263000488281
2022-12-01T19:00:00Z,426.86,404.15765380859375
2022-12-01T20:00:00Z,356.08,347.82379150390625
2022-12-01T21:00:00Z,337.37,332.5691223144531
2022-12-01T22:00:00Z,317.37,329.3685302734375
2022-12-01T23:00:00Z,324.67,304.1176452636719
2022-12-02T00:00:00Z,322.29,288.4657287597656
2022-12-02T01:00:00Z,314.64,283.2021484375
2022-12-02T02:00:00Z,303.15,272.1622009277344
2022-12-02T03:00:00Z,303.92,270.3355712890625
2022-12-02T04:00:00Z,322.42,288.12261962890625
2022-12-02T05:00:00Z,363.93,347.93328857421875
2022-12-02T06:00:00Z,454.51,426.2671203613281
2022-12-02T07:00:00Z,472.25,444.4461669921875
2022-12-02T08:00:00Z,467.63,435.7351379394531
2022-12-02T09:00:00Z,460.99,436.64599609375
2022-12-02T10:00:00Z,449.8,424.400390625
2022-12-02T11:00:00Z,439.09,429.0863037109375
2022-12-02T12:00:00Z,439.78,422.71820068359375
2022-12-02T13:00:00Z,440.95,437.9366149902344
2022-12-02T14:00:00Z,433.06,438.0177307128906
2022-12-02T15:00:00Z,434.97,442.9601745605469
2022-12-02T16:00:00Z,449.87,452.2823181152344
2022-12-02T17:00:00Z,440.87,431.1212158203125
2022-12-02T18:00:00Z,431.96,427.97125244140625
2022-12-02T19:00:00Z,405.93,399.16717529296875
2022-12-02T20:00:00Z,346.97,355.4115295410156
2022-12-02T21:00:00Z,339.3,321.3697509765625
2022-12-02T22:00:00Z,325.03,311.61578369140625
2022-12-02T23:00:00Z,317,330.29833984375
2022-12-03T00:00:00Z,300.05,296.7829284667969
2022-12-03T01:00:00Z,281.57,287.1338195800781
2022-12-03T02:00:00Z,271.56,275.23846435546875
2022-12-03T03:00:00Z,268.5,277.79571533203125
2022-12-03T04:00:00Z,275.56,295.61614990234375
2022-12-03T05:00:00Z,290.4,333.9001159667969
2022-12-03T06:00:00Z,305.03,375.9295654296875
2022-12-03T07:00:00Z,318.81,384.807861328125
2022-12-03T08:00:00Z,332.21,384.5182800292969
2022-12-03T09:00:00Z,335.38,370.5021667480469
2022-12-03T10:00:00Z,331.94,378.4607238769531
2022-12-03T11:00:00Z,331.45,355.3564453125
2022-12-03T12:00:00Z,324.17,336.81585693359375
2022-12-03T13:00:00Z,317.45,375.7247619628906
2022-12-03T14:00:00Z,316.22,380.8713073730469
2022-12-03T15:00:00Z,325.03,366.3345947265625
2022-12-03T16:00:00Z,349.43,397.23516845703125
2022-12-03T17:00:00Z,354.44,372.2698974609375
2022-12-03T18:00:00Z,342.25,374.36981201171875
2022-12-03T19:00:00Z,325.54,372.8841857910156
2022-12-03T20:00:00Z,310.22,329.2839050292969
2022-12-03T21:00:00Z,304.83,329.0462646484375
2022-12-03T22:00:00Z,296.71,312.34844970703125
2022-12-03T23:00:00Z,312.99,299.7613525390625
2022-12-04T00:00:00Z,300.22,285.193115234375
2022-12-04T01:00:00Z,292.55,288.61334228515625
2022-12-04T02:00:00Z,258.42,280.527587890625
2022-12-04T03:00:00Z,261.18,271.3211364746094
2022-12-04T04:00:00Z,261.51,270.22381591796875
2022-12-04T05:00:00Z,268.29,281.4656982421875
2022-12-04T06:00:00Z,289.94,319.17803955078125
2022-12-04T07:00:00Z,280.84,336.9311218261719
2022-12-04T08:00:00Z,308.81,359.0132141113281
2022-12-04T09:00:00Z,311.61,346.20941162109375
2022-12-04T10:00:00Z,322.86,346.6981506347656
2022-12-04T11:00:00Z,319.19,342.2205810546875
2022-12-04T12:00:00Z,314.72,320.88653564453125
2022-12-04T13:00:00Z,305.09,327.09716796875
2022-12-04T14:00:00Z,310.3,332.6982421875
2022-12-04T15:00:00Z,324.26,350.08416748046875
2022-12-04T16:00:00Z,349.12,370.3764343261719
2022-12-04T17:00:00Z,367.47,351.2023010253906
2022-12-04T18:00:00Z,347.07,330.8467712402344
2022-12-04T19:00:00Z,335.06,315.2879943847656
2022-12-04T20:00:00Z,315.52,295.7275085449219
2022-12-04T21:00:00Z,319.85,308.031494140625
2022-12-04T22:00:00Z,310.46,306.22332763671875
2022-12-04T23:00:00Z,287.62,319.20660400390625
2022-12-05T00:00:00Z,287.98,317.7120666503906
2022-12-05T01:00:00Z,283.92,317.3083190917969
2022-12-05T02:00:00Z,239.8,288.3460388183594
2022-12-05T03:00:00Z,265.74,267.5516662597656
2022-12-05T04:00:00Z,283.7,269.2481384277344
2022-12-05T05:00:00Z,336.8,271.806396484375
2022-12-05T06:00:00Z,421.49,327.36663818359375
2022-12-05T07:00:00Z,444.55,338.502197265625
2022-12-05T08:00:00Z,445.99,347.9758605957031
2022-12-05T09:00:00Z,431.42,354.3636169433594
2022-12-05T10:00:00Z,434.18,361.92608642578125
2022-12-05T11:00:00Z,426.1,363.30352783203125
2022-12-05T12:00:00Z,432.34,353.58050537109375
2022-12-05T13:00:00Z,434.32,356.33154296875
2022-12-05T14:00:00Z,436.22,350.1779479980469
2022-12-05T15:00:00Z,440.81,379.19287109375
2022-12-05T16:00:00Z,460.75,410.2079772949219
2022-12-05T17:00:00Z,456.95,425.5779113769531
2022-12-05T18:00:00Z,446.21,417.8106384277344
2022-12-05T19:00:00Z,414.42,392.7269287109375
2022-12-05T20:00:00Z,372.94,345.6826171875
2022-12-05T21:00:00Z,343.82,341.0977783203125
2022-12-05T22:00:00Z,321.85,332.35235595703125
2022-12-05T23:00:00Z,338.53,313.9210205078125
2022-12-06T00:00:00Z,325.19,305.079345703125
2022-12-06T01:00:00Z,318.67,309.4830017089844
2022-12-06T02:00:00Z,310.03,289.4228820800781
2022-12-06T03:00:00Z,310.72,299.4044189453125
2022-12-06T04:00:00Z,335.06,305.2723693847656
2022-12-06T05:00:00Z,393.74,342.9862976074219
2022-12-06T06:00:00Z,477.3,406.94940185546875
2022-12-06T07:00:00Z,497.06,432.8685607910156
2022-12-06T08:00:00Z,481.82,419.0106201171875
2022-12-06T09:00:00Z,463.06,412.6624450683594
2022-12-06T10:00:00Z,449.28,425.51031494140625
2022-12-06T11:00:00Z,435.03,407.0363464355469
2022-12-06T12:00:00Z,432.59,391.47576904296875
2022-12-06T13:00:00Z,439.38,418.32513427734375
2022-12-06T14:00:00Z,442.97,428.2144470214844
2022-12-06T15:00:00Z,449.76,443.05633544921875
2022-12-06T16:00:00Z,463.88,450.7058410644531
2022-12-06T17:00:00Z,455.59,444.4080810546875
2022-12-06T18:00:00Z,449.25,445.6578369140625
2022-12-06T19:00:00Z,439.38,389.92901611328125
2022-12-06T20:00:00Z,372.41,346.88409423828125
2022-12-06T21:00:00Z,354.32,352.1284484863281
2022-12-06T22:00:00Z,341.66,315.68798828125
2022-12-06T23:00:00Z,338.48,324.740478515625
2022-12-07T00:00:00Z,334.03,310.6638488769531
2022-12-07T01:00:00Z,326.29,305.6628723144531
2022-12-07T02:00:00Z,314.43,304.1138610839844
2022-12-07T03:00:00Z,310.09,288.0862121582031
2022-12-07T04:00:00Z,332.05,313.55914306640625
2022-12-07T05:00:00Z,387.45,369.2738037109375
2022-12-07T06:00:00Z,449.06,434.79278564453125
2022-12-07T07:00:00Z,472.27,441.4049377441406
2022-12-07T08:00:00Z,469.64,439.22479248046875
2022-12-07T09:00:00Z,460.96,439.2442321777344
2022-12-07T10:00:00Z,453.45,440.3368225097656
2022-12-07T11:00:00Z,439.17,433.37017822265625
2022-12-07T12:00:00Z,433.98,419.9770202636719
2022-12-07T13:00:00Z,439.15,440.2592468261719
2022-12-07T14:00:00Z,447,434.5270690917969
2022-12-07T15:00:00Z,450.39,438.60888671875
2022-12-07T16:00:00Z,466.28,446.52606201171875
2022-12-07T17:00:00Z,467.3,434.943359375
2022-12-07T18:00:00Z,453.98,422.0238342285156
2022-12-07T19:00:00Z,427.7,399.4155578613281
2022-12-07T20:00:00Z,371.16,350.04425048828125
2022-12-07T21:00:00Z,360.74,334.2650451660156
2022-12-07T22:00:00Z,355.48,335.7838134765625
2022-12-07T23:00:00Z,336,322.3287353515625
2022-12-08T00:00:00Z,338.37,321.09722900390625
2022-12-08T01:00:00Z,328.03,332.7772216796875
2022-12-08T02:00:00Z,316.55,316.90582275390625
2022-12-08T03:00:00Z,305.41,293.8896179199219
2022-12-08T04:00:00Z,325.86,326.3970031738281
2022-12-08T05:00:00Z,370.18,389.2967529296875
2022-12-08T06:00:00Z,412.87,416.1394348144531
2022-12-08T07:00:00Z,437,435.3225402832031
2022-12-08T08:00:00Z,433.08,416.40338134765625
2022-12-08T09:00:00Z,430.89,426.7290954589844
2022-12-08T10:00:00Z,433.44,393.3618469238281
2022-12-08T11:00:00Z,427.42,381.85040283203125
2022-12-08T12:00:00Z,429.67,373.631103515625
2022-12-08T13:00:00Z,440.92,406.1732177734375
2022-12-08T14:00:00Z,453.92,433.84002685546875
2022-12-08T15:00:00Z,459.64,450.7536926269531
2022-12-08T16:00:00Z,473.52,440.1922302246094
2022-12-08T17:00:00Z,469.25,437.6841125488281
2022-12-08T18:00:00Z,450.02,413.31005859375
2022-12-08T19:00:00Z,429.01,409.99078369140625
2022-12-08T20:00:00Z,377.39,368.5419921875
2022-12-08T21:00:00Z,370.36,367.3902587890625
2022-12-08T22:00:00Z,364.5,353.10113525390625
2022-12-08T23:00:00Z,351.55,333.66156005859375
2022-12-09T00:00:00Z,332.64,327.6001281738281
2022-12-09T01:00:00Z,321.7,332.10162353515625
2022-12-09T02:00:00Z,315.01,306.550537109375
2022-12-09T03:00:00Z,322.75,301.5048522949219
2022-12-09T04:00:00Z,335.4,311.6943054199219
2022-12-09T05:00:00Z,385.39,354.0211486816406
2022-12-09T06:00:00Z,460.99,383.62713623046875
2022-12-09T07:00:00Z,474.62,422.5489501953125
2022-12-09T08:00:00Z,476.06,426.2253723144531
2022-12-09T09:00:00Z,474.83,422.77081298828125
2022-12-09T10:00:00Z,474.64,424.4775085449219
2022-12-09T11:00:00Z,471.25,406.5737609863281
2022-12-09T12:00:00Z,468.81,406.68890380859375
2022-12-09T13:00:00Z,474.66,429.9652099609375
2022-12-09T14:00:00Z,472.98,440.7410888671875
2022-12-09T15:00:00Z,474.26,446.6661682128906
2022-12-09T16:00:00Z,500.07,457.33441162109375
2022-12-09T17:00:00Z,483.97,444.4775695800781
2022-12-09T18:00:00Z,456.42,445.83990478515625
2022-12-09T19:00:00Z,436.34,424.42718505859375
2022-12-09T20:00:00Z,387.62,382.9798889160156
2022-12-09T21:00:00Z,375.03,366.73944091796875
2022-12-09T22:00:00Z,360.18,346.21099853515625
2022-12-09T23:00:00Z,346.81,360.93408203125
2022-12-10T00:00:00Z,338.87,316.6214294433594
2022-12-10T01:00:00Z,325.41,310.77178955078125
2022-12-10T02:00:00Z,314.89,299.28985595703125
2022-12-10T03:00:00Z,306.09,302.0887451171875
2022-12-10T04:00:00Z,310.49,310.07666015625
2022-12-10T05:00:00Z,325.67,346.8211975097656
2022-12-10T06:00:00Z,346.84,406.982666015625
2022-12-10T07:00:00Z,369.75,407.169921875
2022-12-10T08:00:00Z,391.29,410.05596923828125
2022-12-10T09:00:00Z,401.12,409.1055908203125
2022-12-10T10:00:00Z,404.93,413.1801452636719
2022-12-10T11:00:00Z,390.96,406.6184387207031
2022-12-10T12:00:00Z,379.88,389.13336181640625
2022-12-10T13:00:00Z,392.89,392.0469055175781
2022-12-10T14:00:00Z,398.19,387.8541259765625
2022-12-10T15:00:00Z,421.71,399.79852294921875
2022-12-10T16:00:00Z,443.83,405.9593811035156
2022-12-10T17:00:00Z,439.16,400.92840576171875
2022-12-10T18:00:00Z,422.03,392.6611633300781
2022-12-10T19:00:00Z,383.84,401.1065979003906
2022-12-10T20:00:00Z,364.69,354.1020202636719
2022-12-10T21:00:00Z,359.43,357.18756103515625
2022-12-10T22:00:00Z,343.88,325.07855224609375
2022-12-10T23:00:00Z,342.66,305.55926513671875
2022-12-11T00:00:00Z,338.12,312.82696533203125
2022-12-11T01:00:00Z,331.67,313.90740966796875
2022-12-11T02:00:00Z,317.26,302.9208984375
2022-12-11T03:00:00Z,298.81,294.40924072265625
2022-12-11T04:00:00Z,294.11,304.209228515625
2022-12-11T05:00:00Z,296.22,298.38482666015625
2022-12-11T06:00:00Z,318.23,321.4112548828125
2022-12-11T07:00:00Z,329.19,347.54571533203125
2022-12-11T08:00:00Z,350.02,382.4164123535156
2022-12-11T09:00:00Z,364.06,392.291015625
2022-12-11T10:00:00Z,383.22,390.0192565917969
2022-12-11T11:00:00Z,382.73,381.6485290527344
2022-12-11T12:00:00Z,359.05,367.5386047363281
2022-12-11T13:00:00Z,359.99,368.64898681640625
2022-12-11T14:00:00Z,374.97,386.5065002441406
2022-12-11T15:00:00Z,406.56,392.5029296875
2022-12-11T16:00:00Z,435.62,432.8915710449219
2022-12-11T17:00:00Z,444.59,429.9521484375
2022-12-11T18:00:00Z,432.69,413.5205078125
2022-12-11T19:00:00Z,402.75,372.2852478027344
2022-12-11T20:00:00Z,373.64,355.96173095703125
2022-12-11T21:00:00Z,364.92,337.5699768066406
2022-12-11T22:00:00Z,351.73,338.61614990234375
2022-12-11T23:00:00Z,381.67,323.0120544433594
2022-12-12T00:00:00Z,369.63,333.6960754394531
2022-12-12T01:00:00Z,364.93,330.22210693359375
2022-12-12T02:00:00Z,362.47,312.0091247558594
2022-12-12T03:00:00Z,362.57,312.0971374511719
2022-12-12T04:00:00Z,374.5,316.7766418457031
2022-12-12T05:00:00Z,443.55,316.507080078125
2022-12-12T06:00:00Z,479.33,348.6680603027344
2022-12-12T07:00:00Z,504.67,351.64190673828125
2022-12-12T08:00:00Z,492.43,370.7671813964844
2022-12-12T09:00:00Z,481.03,381.95123291015625
2022-12-12T10:00:00Z,481.03,385.61041259765625
2022-12-12T11:00:00Z,473.75,385.1866455078125
2022-12-12T12:00:00Z,479.69,381.25958251953125
2022-12-12T13:00:00Z,482.67,382.6804504394531
2022-12-12T14:00:00Z,492.41,379.84625244140625
