date,day_ahead_price_ch,.pred
2022-10-02T22:00:00Z,178.57,245.24478149414063
2022-10-02T23:00:00Z,127.75,209.7136688232422
2022-10-03T00:00:00Z,136.13,219.3650665283203
2022-10-03T01:00:00Z,100.75,177.98377990722656
2022-10-03T02:00:00Z,99.43,185.62318420410156
2022-10-03T03:00:00Z,159.06,215.6698760986328
2022-10-03T04:00:00Z,299.48,214.67593383789063
2022-10-03T05:00:00Z,355.44,306.6803283691406
2022-10-03T06:00:00Z,397.78,249.06744384765625
2022-10-03T07:00:00Z,379.11,256.0251159667969
2022-10-03T08:00:00Z,344.53,192.0937957763672
2022-10-03T09:00:00Z,330.95,202.787109375
2022-10-03T10:00:00Z,303.85,196.73106384277344
2022-10-03T11:00:00Z,260.16,166.982666015625
2022-10-03T12:00:00Z,292.07,154.39736938476563
2022-10-03T13:00:00Z,286.99,163.0713653564453
2022-10-03T14:00:00Z,301.01,223.85736083984375
2022-10-03T15:00:00Z,322.16,280.72601318359375
2022-10-03T16:00:00Z,374.45,334.7793884277344
2022-10-03T17:00:00Z,406.36,408.2798156738281
2022-10-03T18:00:00Z,388.11,412.28729248046875
2022-10-03T19:00:00Z,347.89,325.91241455078125
2022-10-03T20:00:00Z,306.75,313.7537536621094
2022-10-03T21:00:00Z,288.38,287.8116760253906
2022-10-03T22:00:00Z,270.09,247.9288787841797
2022-10-03T23:00:00Z,244.91,187.12318420410156
2022-10-04T00:00:00Z,232.96,204.0665740966797
2022-10-04T01:00:00Z,209.78,164.74005126953125
2022-10-04T02:00:00Z,225.01,173.60411071777344
2022-10-04T03:00:00Z,255.09,229.63687133789063
2022-10-04T04:00:00Z,348.22,345.1626281738281
2022-10-04T05:00:00Z,409.04,349.49884033203125
2022-10-04T06:00:00Z,423.43,418.8243713378906
2022-10-04T07:00:00Z,370.09,367.7182922363281
2022-10-04T08:00:00Z,348.17,274.4439392089844
2022-10-04T09:00:00Z,326.4,270.2064208984375
2022-10-04T10:00:00Z,270.52,285.0775451660156
2022-10-04T11:00:00Z,216.11,214.93727111816406
2022-10-04T12:00:00Z,274.61,253.4219512939453
2022-10-04T13:00:00Z,233.53,205.22848510742188
2022-10-04T14:00:00Z,261.01,232.54762268066406
2022-10-04T15:00:00Z,300.01,352.2265930175781
2022-10-04T16:00:00Z,364.36,412.4830322265625
2022-10-04T17:00:00Z,374.21,449.26275634765625
2022-10-04T18:00:00Z,349.24,387.8955078125
2022-10-04T19:00:00Z,295.77,341.91949462890625
2022-10-04T20:00:00Z,286.13,340.0798034667969
2022-10-04T21:00:00Z,274.6,284.03338623046875
2022-10-04T22:00:00Z,175.09,232.83322143554688
2022-10-04T23:00:00Z,182.28,182.32859802246094
2022-10-05T00:00:00Z,144.36,188.48687744140625
2022-10-05T01:00:00Z,127.94,196.23854064941406
2022-10-05T02:00:00Z,117.2,203.4007110595703
2022-10-05T03:00:00Z,134.81,197.27334594726563
2022-10-05T04:00:00Z,212.39,320.492431640625
2022-10-05T05:00:00Z,256.94,402.86590576171875
2022-10-05T06:00:00Z,252.05,434.6459655761719
2022-10-05T07:00:00Z,257.62,388.10125732421875
2022-10-05T08:00:00Z,245.09,315.24334716796875
2022-10-05T09:00:00Z,237.28,259.92877197265625
2022-10-05T10:00:00Z,218.06,240.04885864257813
2022-10-05T11:00:00Z,227.28,192.90560913085938
2022-10-05T12:00:00Z,235.44,203.7744598388672
2022-10-05T13:00:00Z,235.23,213.7115478515625
2022-10-05T14:00:00Z,228.72,231.85617065429688
2022-10-05T15:00:00Z,248.03,329.4246826171875
2022-10-05T16:00:00Z,241.58,391.533447265625
2022-10-05T17:00:00Z,258.53,452.8570251464844
2022-10-05T18:00:00Z,248.99,375.042724609375
2022-10-05T19:00:00Z,220.09,277.1298828125
2022-10-05T20:00:00Z,233.16,234.52784729003906
2022-10-05T21:00:00Z,225.92,248.93899536132813
2022-10-05T22:00:00Z,200.02,223.82090759277344
2022-10-05T23:00:00Z,187.2,254.903564453125
2022-10-06T00:00:00Z,182.98,199.22235107421875
2022-10-06T01:00:00Z,168.45,166.54049682617188
2022-10-06T02:00:00Z,148.21,170.6883087158203
2022-10-06T03:00:00Z,173.01,207.28038024902344
2022-10-06T04:00:00Z,230.59,233.3497314453125
2022-10-06T05:00:00Z,302.92,270.3936462402344
2022-10-06T06:00:00Z,326.54,285.98065185546875
2022-10-06T07:00:00Z,299.93,272.3944091796875
2022-10-06T08:00:00Z,258.22,227.37554931640625
2022-10-06T09:00:00Z,246.35,243.66412353515625
2022-10-06T10:00:00Z,205.94,228.82723999023438
2022-10-06T11:00:00Z,199.98,209.4445343017578
2022-10-06T12:00:00Z,199.9,231.09652709960938
2022-10-06T13:00:00Z,199.75,223.00852966308594
2022-10-06T14:00:00Z,204.92,230.3037109375
2022-10-06T15:00:00Z,244.59,249.83294677734375
2022-10-06T16:00:00Z,321.48,277.76434326171875
2022-10-06T17:00:00Z,325.33,351.69781494140625
2022-10-06T18:00:00Z,304.34,283.6580505371094
2022-10-06T19:00:00Z,262.58,267.06195068359375
2022-10-06T20:00:00Z,236.18,257.9752502441406
2022-10-06T21:00:00Z,218.88,248.85096740722656
2022-10-06T22:00:00Z,238.91,215.8220977783203
2022-10-06T23:00:00Z,238.68,202.92083740234375
2022-10-07T00:00:00Z,228.76,180.70016479492188
2022-10-07T01:00:00Z,216.46,172.1062469482422
2022-10-07T02:00:00Z,209.37,174.66770935058594
2022-10-07T03:00:00Z,219.96,196.17526245117188
2022-10-07T04:00:00Z,292.05,244.70904541015625
2022-10-07T05:00:00Z,338.38,315.4683532714844
2022-10-07T06:00:00Z,339.71,363.8756103515625
2022-10-07T07:00:00Z,350.17,342.70867919921875
2022-10-07T08:00:00Z,303.18,253.55609130859375
2022-10-07T09:00:00Z,263.09,238.77096557617188
2022-10-07T10:00:00Z,254.94,233.24346923828125
2022-10-07T11:00:00Z,220.95,207.206787109375
2022-10-07T12:00:00Z,226.8,213.22128295898438
2022-10-07T13:00:00Z,233.01,223.28721618652344
2022-10-07T14:00:00Z,249.85,242.97491455078125
2022-10-07T15:00:00Z,292.01,256.3276672363281
2022-10-07T16:00:00Z,300.96,329.28912353515625
2022-10-07T17:00:00Z,334.09,414.9425964355469
2022-10-07T18:00:00Z,322.08,342.7699890136719
2022-10-07T19:00:00Z,271.61,245.29141235351563
2022-10-07T20:00:00Z,253.12,233.41610717773438
2022-10-07T21:00:00Z,232.91,219.9396514892578
2022-10-07T22:00:00Z,230.05,234.35406494140625
2022-10-07T23:00:00Z,228.08,226.6539306640625
2022-10-08T00:00:00Z,223.32,178.5402069091797
2022-10-08T01:00:00Z,217.87,188.6278533935547
2022-10-08T02:00:00Z,216.08,195.84014892578125
2022-10-08T03:00:00Z,220.09,205.09091186523438
2022-10-08T04:00:00Z,205.71,250.77664184570313
2022-10-08T05:00:00Z,238.47,317.65484619140625
2022-10-08T06:00:00Z,275.57,320.5633850097656
2022-10-08T07:00:00Z,254.67,286.7961120605469
2022-10-08T08:00:00Z,235.01,243.48666381835938
2022-10-08T09:00:00Z,248.49,231.8155517578125
2022-10-08T10:00:00Z,231.49,222.4906463623047
2022-10-08T11:00:00Z,210.71,212.944091796875
2022-10-08T12:00:00Z,214.08,213.07986450195313
2022-10-08T13:00:00Z,216.61,220.41754150390625
2022-10-08T14:00:00Z,221.23,239.4488983154297
2022-10-08T15:00:00Z,255.01,265.9999694824219
2022-10-08T16:00:00Z,277.07,274.12750244140625
2022-10-08T17:00:00Z,298.54,364.01519775390625
2022-10-08T18:00:00Z,301.82,280.0431823730469
2022-10-08T19:00:00Z,261.84,253.13909912109375
2022-10-08T20:00:00Z,255.09,248.716064453125
2022-10-08T21:00:00Z,242.54,218.32260131835938
2022-10-08T22:00:00Z,234.01,231.17286682128906
2022-10-08T23:00:00Z,173.55,234.45094299316406
2022-10-09T00:00:00Z,158.64,208.34423828125
2022-10-09T01:00:00Z,133.12,206.16741943359375
2022-10-09T02:00:00Z,135.37,228.287841796875
2022-10-09T03:00:00Z,132.88,216.45509338378906
2022-10-09T04:00:00Z,148.8,234.26412963867188
2022-10-09T05:00:00Z,198.67,210.48574829101563
2022-10-09T06:00:00Z,188.43,211.11166381835938
2022-10-09T07:00:00Z,168.28,232.1215057373047
2022-10-09T08:00:00Z,124.9,207.76235961914063
2022-10-09T09:00:00Z,90.67,221.9343719482422
2022-10-09T10:00:00Z,100.87,218.6721649169922
2022-10-09T11:00:00Z,96.87,213.5255126953125
2022-10-09T12:00:00Z,72.37,144.1257781982422
2022-10-09T13:00:00Z,102.88,173.85935974121094
2022-10-09T14:00:00Z,162.84,209.96458435058594
2022-10-09T15:00:00Z,201.9,220.17266845703125
2022-10-09T16:00:00Z,270.57,253.4642333984375
2022-10-09T17:00:00Z,305.18,334.7998352050781
2022-10-09T18:00:00Z,299.57,311.73236083984375
2022-10-09T19:00:00Z,247.28,260.4801330566406
2022-10-09T20:00:00Z,243.42,270.5006408691406
2022-10-09T21:00:00Z,249.87,250.47933959960938
2022-10-09T22:00:00Z,110.7,213.25453186035156
2022-10-09T23:00:00Z,123.53,177.95631408691406
2022-10-10T00:00:00Z,105.94,184.36691284179688
2022-10-10T01:00:00Z,110.73,170.0383758544922
2022-10-10T02:00:00Z,111.46,176.46212768554688
2022-10-10T03:00:00Z,133.17,175.2386932373047
2022-10-10T04:00:00Z,257.05,206.9048309326172
2022-10-10T05:00:00Z,280.83,247.41856384277344
2022-10-10T06:00:00Z,314.68,248.4756622314453
2022-10-10T07:00:00Z,305.94,211.6048126220703
2022-10-10T08:00:00Z,270.09,195.87576293945313
2022-10-10T09:00:00Z,243.24,182.77822875976563
2022-10-10T10:00:00Z,248.43,174.7735137939453
2022-10-10T11:00:00Z,242.11,158.7367706298828
2022-10-10T12:00:00Z,241.97,163.80702209472656
2022-10-10T13:00:00Z,233.57,174.99472045898438
2022-10-10T14:00:00Z,219.4,171.68142700195313
2022-10-10T15:00:00Z,279.97,239.6404266357422
2022-10-10T16:00:00Z,291.97,274.0443420410156
2022-10-10T17:00:00Z,301.84,288.5057678222656
2022-10-10T18:00:00Z,277.72,248.5089111328125
2022-10-10T19:00:00Z,242.49,253.90232849121094
2022-10-10T20:00:00Z,204.69,215.07920837402344
2022-10-10T21:00:00Z,166.02,178.9015655517578
2022-10-10T22:00:00Z,183.44,188.97315979003906
2022-10-10T23:00:00Z,179.16,163.47203063964844
2022-10-11T00:00:00Z,157.43,141.24124145507813
2022-10-11T01:00:00Z,153.52,145.8990936279297
2022-10-11T02:00:00Z,155.32,139.6159210205078
2022-10-11T03:00:00Z,181.91,159.73046875
2022-10-11T04:00:00Z,241.94,233.193115234375
2022-10-11T05:00:00Z,312.81,255.04615783691406
2022-10-11T06:00:00Z,340.06,289.16595458984375
2022-10-11T07:00:00Z,299.4,279.894287109375
2022-10-11T08:00:00Z,274.52,255.3641357421875
2022-10-11T09:00:00Z,257.87,248.3572998046875
2022-10-11T10:00:00Z,241.44,261.849853515625
2022-10-11T11:00:00Z,233.95,248.25341796875
2022-10-11T12:00:00Z,210.41,218.15126037597656
2022-10-11T13:00:00Z,236,225.03195190429688
2022-10-11T14:00:00Z,244.6,226.41354370117188
2022-10-11T15:00:00Z,300.08,257.30047607421875
2022-10-11T16:00:00Z,348.56,275.9990234375
2022-10-11T17:00:00Z,394.66,340.438232421875
2022-10-11T18:00:00Z,345.53,281.34466552734375
2022-10-11T19:00:00Z,267.44,252.85032653808594
2022-10-11T20:00:00Z,247.64,225.9223175048828
2022-10-11T21:00:00Z,234.15,193.5398406982422
2022-10-11T22:00:00Z,248.67,192.87896728515625
2022-10-11T23:00:00Z,237.74,179.7459259033203
2022-10-12T00:00:00Z,225.19,174.4949951171875
2022-10-12T01:00:00Z,220.71,171.96824645996094
2022-10-12T02:00:00Z,224,174.40248107910156
2022-10-12T03:00:00Z,242.92,191.4977264404297
2022-10-12T04:00:00Z,304.36,270.8514099121094
2022-10-12T05:00:00Z,398.41,322.60748291015625
2022-10-12T06:00:00Z,415.08,367.6969299316406
2022-10-12T07:00:00Z,319.56,313.869384765625
2022-10-12T08:00:00Z,280.23,284.5068359375
2022-10-12T09:00:00Z,266.88,278.3825988769531
2022-10-12T10:00:00Z,240.57,265.0176086425781
2022-10-12T11:00:00Z,229.81,245.58389282226563
2022-10-12T12:00:00Z,219.54,239.09950256347656
2022-10-12T13:00:00Z,231.03,257.5963439941406
2022-10-12T14:00:00Z,249.56,272.962890625
2022-10-12T15:00:00Z,298.13,341.840087890625
2022-10-12T16:00:00Z,385.3,435.21636962890625
2022-10-12T17:00:00Z,444.97,460.671142578125
2022-10-12T18:00:00Z,339.79,406.0278015136719
2022-10-12T19:00:00Z,276.45,295.8155212402344
2022-10-12T20:00:00Z,260.08,267.7093200683594
2022-10-12T21:00:00Z,235.4,272.9425964355469
2022-10-12T22:00:00Z,200.22,230.76885986328125
2022-10-12T23:00:00Z,181.61,220.66241455078125
2022-10-13T00:00:00Z,172.78,200.72023010253906
2022-10-13T01:00:00Z,166.14,192.02891540527344
2022-10-13T02:00:00Z,181.6,213.103271484375
2022-10-13T03:00:00Z,190.9,245.00140380859375
2022-10-13T04:00:00Z,261.94,278.3908996582031
2022-10-13T05:00:00Z,320,434.9035949707031
2022-10-13T06:00:00Z,344.05,430.6888427734375
2022-10-13T07:00:00Z,297.95,312.04058837890625
2022-10-13T08:00:00Z,289.83,280.4609069824219
2022-10-13T09:00:00Z,276.35,274.2445983886719
2022-10-13T10:00:00Z,255.92,254.27304077148438
2022-10-13T11:00:00Z,248.96,238.04444885253906
2022-10-13T12:00:00Z,246.67,239.62709045410156
2022-10-13T13:00:00Z,250.01,243.76986694335938
2022-10-13T14:00:00Z,256.94,256.1319274902344
2022-10-13T15:00:00Z,281.79,272.4112548828125
2022-10-13T16:00:00Z,331.26,360.294677734375
2022-10-13T17:00:00Z,365.54,445.76666259765625
2022-10-13T18:00:00Z,294.4,325.0375671386719
2022-10-13T19:00:00Z,244.08,272.49810791015625
2022-10-13T20:00:00Z,210.76,247.90841674804688
2022-10-13T21:00:00Z,189.57,233.4350128173828
2022-10-13T22:00:00Z,232.61,227.7205810546875
2022-10-13T23:00:00Z,217.35,219.03628540039063
2022-10-14T00:00:00Z,209.16,198.28036499023438
2022-10-14T01:00:00Z,204.45,180.84622192382813
2022-10-14T02:00:00Z,208.9,196.6705322265625
2022-10-14T03:00:00Z,227.12,221.3437042236328
2022-10-14T04:00:00Z,268.31,252.62942504882813
2022-10-14T05:00:00Z,317.4,294.3151550292969
2022-10-14T06:00:00Z,346.79,325.6769714355469
2022-10-14T07:00:00Z,325.4,294.8104248046875
2022-10-14T08:00:00Z,294.21,287.8553771972656
2022-10-14T09:00:00Z,284.25,269.1221008300781
2022-10-14T10:00:00Z,267.86,262.22442626953125
2022-10-14T11:00:00Z,259.86,258.5340576171875
2022-10-14T12:00:00Z,251.23,257.3512268066406
2022-10-14T13:00:00Z,251.25,255.80226135253906
2022-10-14T14:00:00Z,258.45,259.39031982421875
2022-10-14T15:00:00Z,279.98,277.4168395996094
2022-10-14T16:00:00Z,290.04,308.76953125
2022-10-14T17:00:00Z,293.97,328.06719970703125
2022-10-14T18:00:00Z,260.25,271.7712707519531
2022-10-14T19:00:00Z,223.1,252.6223907470703
2022-10-14T20:00:00Z,221.1,231.68373107910156
2022-10-14T21:00:00Z,200.19,214.1734619140625
2022-10-14T22:00:00Z,188.37,224.85836791992188
2022-10-14T23:00:00Z,169.05,210.78598022460938
2022-10-15T00:00:00Z,162.01,195.15826416015625
2022-10-15T01:00:00Z,142.93,190.02207946777344
2022-10-15T02:00:00Z,139.68,202.2782440185547
2022-10-15T03:00:00Z,143.82,213.1728057861328
2022-10-15T04:00:00Z,160.71,258.41387939453125
2022-10-15T05:00:00Z,176.66,302.12420654296875
2022-10-15T06:00:00Z,182.79,359.6794738769531
2022-10-15T07:00:00Z,191.77,277.5968322753906
2022-10-15T08:00:00Z,183.88,270.577392578125
2022-10-15T09:00:00Z,169.03,261.0090026855469
2022-10-15T10:00:00Z,146.51,253.17367553710938
2022-10-15T11:00:00Z,128.2,220.62054443359375
2022-10-15T12:00:00Z,118.92,201.3235321044922
2022-10-15T13:00:00Z,126.12,230.2679901123047
2022-10-15T14:00:00Z,184.09,240.0313720703125
2022-10-15T15:00:00Z,192.32,250.02174377441406
2022-10-15T16:00:00Z,193.22,256.7232971191406
2022-10-15T17:00:00Z,218.5,277.4947204589844
2022-10-15T18:00:00Z,200.62,253.551025390625
2022-10-15T19:00:00Z,190.16,220.75401306152344
2022-10-15T20:00:00Z,183.85,218.18601989746094
2022-10-15T21:00:00Z,145.26,180.48294067382813
2022-10-15T22:00:00Z,136.61,178.76492309570313
2022-10-15T23:00:00Z,110.49,155.1338348388672
2022-10-16T00:00:00Z,97.82,132.44427490234375
2022-10-16T01:00:00Z,78.11,123.43907928466797
2022-10-16T02:00:00Z,71.74,111.80819702148438
2022-10-16T03:00:00Z,75.45,112.75837707519531
2022-10-16T04:00:00Z,75.11,119.50553894042969
2022-10-16T05:00:00Z,85.71,136.02227783203125
2022-10-16T06:00:00Z,96.58,159.9639892578125
2022-10-16T07:00:00Z,117.06,180.72573852539063
2022-10-16T08:00:00Z,120.48,160.68637084960938
2022-10-16T09:00:00Z,119.09,129.12557983398438
2022-10-16T10:00:00Z,105.08,145.280029296875
2022-10-16T11:00:00Z,98.52,148.2401885986328
2022-10-16T12:00:00Z,75.57,140.820556640625
2022-10-16T13:00:00Z,83.31,132.32020568847656
2022-10-16T14:00:00Z,106.72,129.7997589111328
2022-10-16T15:00:00Z,152.85,148.25096130371094
2022-10-16T16:00:00Z,199.15,213.09571838378906
2022-10-16T17:00:00Z,234.58,227.59771728515625
2022-10-16T18:00:00Z,211.65,193.9573516845703
2022-10-16T19:00:00Z,186.67,142.81324768066406
2022-10-16T20:00:00Z,170.6,132.41409301757813
2022-10-16T21:00:00Z,160.25,126.30829620361328
2022-10-16T22:00:00Z,131.46,125.69187927246094
2022-10-16T23:00:00Z,112.28,121.69882202148438
2022-10-17T00:00:00Z,103.88,127.94361114501953
2022-10-17T01:00:00Z,90.57,123.547119140625
2022-10-17T02:00:00Z,97.25,122.33405303955078
2022-10-17T03:00:00Z,119.81,127.0981216430664
2022-10-17T04:00:00Z,174.35,131.2977294921875
2022-10-17T05:00:00Z,202.05,166.56607055664063
2022-10-17T06:00:00Z,218.29,158.6591033935547
2022-10-17T07:00:00Z,211.57,174.6822509765625
2022-10-17T08:00:00Z,195.09,168.10946655273438
2022-10-17T09:00:00Z,192.4,168.23870849609375
2022-10-17T10:00:00Z,182.7,173.99656677246094
2022-10-17T11:00:00Z,179.01,169.52490234375
2022-10-17T12:00:00Z,173.89,166.2485809326172
2022-10-17T13:00:00Z,174.45,160.8806610107422
2022-10-17T14:00:00Z,199.56,188.52737426757813
2022-10-17T15:00:00Z,215.73,205.81417846679688
2022-10-17T16:00:00Z,260.83,251.5244598388672
2022-10-17T17:00:00Z,282.16,270.1844787597656
2022-10-17T18:00:00Z,252.08,233.27731323242188
2022-10-17T19:00:00Z,222.12,193.93800354003906
2022-10-17T20:00:00Z,206.29,175.78884887695313
2022-10-17T21:00:00Z,174.29,158.23036193847656
2022-10-17T22:00:00Z,160.55,163.3626708984375
2022-10-17T23:00:00Z,150.67,173.9501953125
2022-10-18T00:00:00Z,145.08,168.24789428710938
2022-10-18T01:00:00Z,142.06,156.76011657714844
2022-10-18T02:00:00Z,144.92,158.7286834716797
2022-10-18T03:00:00Z,162.44,171.16983032226563
2022-10-18T04:00:00Z,210.37,196.19888305664063
2022-10-18T05:00:00Z,260.08,238.64413452148438
2022-10-18T06:00:00Z,284.73,251.79147338867188
2022-10-18T07:00:00Z,250.81,223.24562072753906
2022-10-18T08:00:00Z,215.27,223.8370361328125
2022-10-18T09:00:00Z,203.53,200.44512939453125
2022-10-18T10:00:00Z,188.34,196.47406005859375
2022-10-18T11:00:00Z,170.11,186.0858612060547
2022-10-18T12:00:00Z,177.76,199.33538818359375
2022-10-18T13:00:00Z,179.1,189.7840576171875
2022-10-18T14:00:00Z,190.02,195.30027770996094
2022-10-18T15:00:00Z,213.64,250.90696716308594
2022-10-18T16:00:00Z,259.04,279.4638977050781
2022-10-18T17:00:00Z,274.11,281.7924499511719
2022-10-18T18:00:00Z,225.21,254.16107177734375
2022-10-18T19:00:00Z,180.39,207.40013122558594
2022-10-18T20:00:00Z,165.92,189.37586975097656
2022-10-18T21:00:00Z,155.49,159.0691375732422
2022-10-18T22:00:00Z,130.6,162.05191040039063
2022-10-18T23:00:00Z,128.41,182.50796508789063
2022-10-19T00:00:00Z,124.03,198.1973876953125
2022-10-19T01:00:00Z,122.42,162.7102508544922
2022-10-19T02:00:00Z,126.28,155.10940551757813
2022-10-19T03:00:00Z,136.58,158.09165954589844
2022-10-19T04:00:00Z,175.23,214.671142578125
2022-10-19T05:00:00Z,220.02,278.1558532714844
2022-10-19T06:00:00Z,235.51,287.05584716796875
2022-10-19T07:00:00Z,206.27,260.14068603515625
2022-10-19T08:00:00Z,181.46,205.37474060058594
2022-10-19T09:00:00Z,169.24,187.5738067626953
2022-10-19T10:00:00Z,151.55,175.665283203125
2022-10-19T11:00:00Z,147.38,167.38377380371094
2022-10-19T12:00:00Z,142.38,170.88087463378906
2022-10-19T13:00:00Z,147.07,174.7808837890625
2022-10-19T14:00:00Z,159.2,197.73826599121094
2022-10-19T15:00:00Z,197.03,231.48779296875
2022-10-19T16:00:00Z,211.94,255.40818786621094
2022-10-19T17:00:00Z,215.05,258.8478698730469
2022-10-19T18:00:00Z,169.98,233.14486694335938
2022-10-19T19:00:00Z,150.69,185.33984375
2022-10-19T20:00:00Z,149.36,175.0638427734375
2022-10-19T21:00:00Z,139.62,158.0856475830078
2022-10-19T22:00:00Z,123.09,155.6142120361328
2022-10-19T23:00:00Z,118.06,151.79920959472656
2022-10-20T00:00:00Z,112.89,171.31993103027344
2022-10-20T01:00:00Z,112.86,176.70950317382813
2022-10-20T02:00:00Z,110.8,189.11334228515625
2022-10-20T03:00:00Z,127.68,177.98692321777344
2022-10-20T04:00:00Z,149.89,173.8011474609375
2022-10-20T05:00:00Z,173.16,241.4278564453125
2022-10-20T06:00:00Z,194.62,249.89065551757813
2022-10-20T07:00:00Z,182.23,210.36477661132813
2022-10-20T08:00:00Z,165.43,189.22738647460938
2022-10-20T09:00:00Z,163.55,189.23663330078125
2022-10-20T10:00:00Z,149.87,188.03631591796875
2022-10-20T11:00:00Z,155.7,202.53701782226563
2022-10-20T12:00:00Z,151.84,200.45265197753906
2022-10-20T13:00:00Z,153.95,190.4335479736328
2022-10-20T14:00:00Z,159.11,177.85189819335938
2022-10-20T15:00:00Z,168.99,205.03021240234375
2022-10-20T16:00:00Z,179.91,236.59127807617188
2022-10-20T17:00:00Z,179.99,243.53033447265625
2022-10-20T18:00:00Z,168.86,187.7914276123047
2022-10-20T19:00:00Z,143.85,189.79698181152344
2022-10-20T20:00:00Z,138.77,196.11572265625
2022-10-20T21:00:00Z,127.41,185.44003295898438
2022-10-20T22:00:00Z,131.4,179.99853515625
2022-10-20T23:00:00Z,133.26,165.9803009033203
2022-10-21T00:00:00Z,128.58,164.4507598876953
2022-10-21T01:00:00Z,128.12,162.01075744628906
2022-10-21T02:00:00Z,127.52,165.7447967529297
2022-10-21T03:00:00Z,138.06,165.92648315429688
2022-10-21T04:00:00Z,170.14,182.14422607421875
2022-10-21T05:00:00Z,190.28,199.90675354003906
2022-10-21T06:00:00Z,200.55,214.28472900390625
2022-10-21T07:00:00Z,195.08,189.51649475097656
2022-10-21T08:00:00Z,191.62,190.96978759765625
2022-10-21T09:00:00Z,187.55,187.3009796142578
2022-10-21T10:00:00Z,181.11,195.58932495117188
2022-10-21T11:00:00Z,173.43,194.19009399414063
2022-10-21T12:00:00Z,173.96,183.6892852783203
2022-10-21T13:00:00Z,177.97,181.7880401611328
2022-10-21T14:00:00Z,181.08,189.41856384277344
2022-10-21T15:00:00Z,190.79,223.61654663085938
2022-10-21T16:00:00Z,196.68,226.3223876953125
2022-10-21T17:00:00Z,195.18,235.3551788330078
2022-10-21T18:00:00Z,184.52,227.70669555664063
2022-10-21T19:00:00Z,168.9,185.0807342529297
2022-10-21T20:00:00Z,160.09,183.9707489013672
2022-10-21T21:00:00Z,145.98,173.40444946289063
2022-10-21T22:00:00Z,137.35,183.38307189941406
2022-10-21T23:00:00Z,130.82,178.42613220214844
2022-10-22T00:00:00Z,123.63,170.77622985839844
2022-10-22T01:00:00Z,116.84,177.00155639648438
2022-10-22T02:00:00Z,116.11,173.8983917236328
2022-10-22T03:00:00Z,122.16,183.62100219726563
2022-10-22T04:00:00Z,131.95,167.37881469726563
2022-10-22T05:00:00Z,143.6,193.8863067626953
2022-10-22T06:00:00Z,144.55,218.23263549804688
2022-10-22T07:00:00Z,147.56,204.3499298095703
2022-10-22T08:00:00Z,143.28,181.16232299804688
2022-10-22T09:00:00Z,142.22,173.68283081054688
2022-10-22T10:00:00Z,126.6,168.09716796875
2022-10-22T11:00:00Z,117.64,165.63294982910156
2022-10-22T12:00:00Z,110.86,166.68081665039063
2022-10-22T13:00:00Z,118.42,168.3221893310547
2022-10-22T14:00:00Z,134.29,172.47695922851563
2022-10-22T15:00:00Z,148.97,187.07327270507813
2022-10-22T16:00:00Z,166.9,220.65219116210938
2022-10-22T17:00:00Z,171.29,231.4829864501953
2022-10-22T18:00:00Z,156.5,181.43942260742188
2022-10-22T19:00:00Z,142.97,173.82479858398438
2022-10-22T20:00:00Z,137.2,170.6400604248047
2022-10-22T21:00:00Z,133.91,179.48817443847656
2022-10-22T22:00:00Z,113.68,173.48387145996094
2022-10-22T23:00:00Z,104.37,188.04791259765625
2022-10-23T00:00:00Z,97.33,176.51768493652344
2022-10-23T01:00:00Z,93.66,178.10980224609375
2022-10-23T02:00:00Z,97.14,171.16232299804688
2022-10-23T03:00:00Z,94.28,174.7272491455078
2022-10-23T04:00:00Z,97.86,164.0224151611328
2022-10-23T05:00:00Z,100.09,168.50738525390625
2022-10-23T06:00:00Z,97.74,172.1853790283203
2022-10-23T07:00:00Z,97.96,168.543212890625
2022-10-23T08:00:00Z,91.08,171.73440551757813
2022-10-23T09:00:00Z,88.66,182.52220153808594
2022-10-23T10:00:00Z,88.07,177.64820861816406
2022-10-23T11:00:00Z,76.81,171.5557861328125
2022-10-23T12:00:00Z,78.24,169.8528594970703
2022-10-23T13:00:00Z,87.26,162.03933715820313
2022-10-23T14:00:00Z,98.75,170.45953369140625
2022-10-23T15:00:00Z,103.2,167.3796844482422
2022-10-23T16:00:00Z,109.25,169.1708984375
2022-10-23T17:00:00Z,111.99,178.05447387695313
2022-10-23T18:00:00Z,104.9,166.4424591064453
2022-10-23T19:00:00Z,101.86,178.5207977294922
2022-10-23T20:00:00Z,102.89,179.834716796875
2022-10-23T21:00:00Z,100.7,174.62380981445313
2022-10-23T22:00:00Z,50.97,162.46780395507813
2022-10-23T23:00:00Z,57.51,155.20655822753906
2022-10-24T00:00:00Z,35.34,161.8094482421875
2022-10-24T01:00:00Z,35.02,155.30357360839844
2022-10-24T02:00:00Z,38.49,146.8209686279297
2022-10-24T03:00:00Z,59.09,147.65023803710938
2022-10-24T04:00:00Z,83.83,152.25851440429688
2022-10-24T05:00:00Z,95.81,180.62811279296875
2022-10-24T06:00:00Z,104.51,158.33909606933594
2022-10-24T07:00:00Z,97.34,174.6529998779297
2022-10-24T08:00:00Z,97.52,169.55043029785156
2022-10-24T09:00:00Z,118.88,166.7892303466797
2022-10-24T10:00:00Z,119.56,166.4545440673828
2022-10-24T11:00:00Z,119.46,162.3341827392578
2022-10-24T12:00:00Z,120.1,160.29019165039063
2022-10-24T13:00:00Z,120.02,157.83880615234375
