date,day_ahead_price_ch,.pred
2023-11-12T20:00:00Z,110.08,107.39049530029297
2023-11-12T21:00:00Z,99.75,100.45913696289063
2023-11-12T22:00:00Z,93.23,90.61236572265625
2023-11-12T23:00:00Z,92.97,84.7451400756836
2023-11-13T00:00:00Z,89.63,81.5423355102539
2023-11-13T01:00:00Z,88.63,77.77223205566406
2023-11-13T02:00:00Z,87.48,72.18694305419922
2023-11-13T03:00:00Z,88.63,77.56790924072266
2023-11-13T04:00:00Z,95.16,92.35860443115234
2023-11-13T05:00:00Z,118.38,98.52396392822266
2023-11-13T06:00:00Z,138.77,106.53614807128906
2023-11-13T07:00:00Z,139.72,107.63965606689453
2023-11-13T08:00:00Z,124.71,109.26964569091797
2023-11-13T09:00:00Z,120.37,102.5113525390625
2023-11-13T10:00:00Z,120.02,100.31581115722656
2023-11-13T11:00:00Z,116.33,99.1741943359375
2023-11-13T12:00:00Z,116.34,97.755035400390625
2023-11-13T13:00:00Z,116.35,96.7928695678711
2023-11-13T14:00:00Z,119.98,107.8851089477539
2023-11-13T15:00:00Z,119.95,118.23262023925781
2023-11-13T16:00:00Z,121.62,116.848388671875
2023-11-13T17:00:00Z,119,124.34149932861328
2023-11-13T18:00:00Z,115.74,116.77330017089844
2023-11-13T19:00:00Z,112.18,107.23707580566406
2023-11-13T20:00:00Z,116.92,112.64836120605469
2023-11-13T21:00:00Z,114.76,112.5381851196289
2023-11-13T22:00:00Z,99.88,102.71485900878906
2023-11-13T23:00:00Z,95.1,103.3453369140625
2023-11-14T00:00:00Z,91.64,95.53584289550781
2023-11-14T01:00:00Z,90.02,91.33734130859375
2023-11-14T02:00:00Z,88.28,88.5296401977539
2023-11-14T03:00:00Z,88.28,93.40803527832031
2023-11-14T04:00:00Z,92.59,98.033966064453125
2023-11-14T05:00:00Z,109.81,107.69108581542969
2023-11-14T06:00:00Z,108.11,118.05323791503906
2023-11-14T07:00:00Z,110.05,119.87483978271484
2023-11-14T08:00:00Z,112.08,115.54096221923828
2023-11-14T09:00:00Z,117.61,117.69427490234375
2023-11-14T10:00:00Z,118.91,111.87702178955078
2023-11-14T11:00:00Z,117.62,105.83515930175781
2023-11-14T12:00:00Z,118.24,106.95579528808594
2023-11-14T13:00:00Z,117.64,108.43868255615234
2023-11-14T14:00:00Z,117.62,109.33279418945313
2023-11-14T15:00:00Z,116.09,110.93080139160156
2023-11-14T16:00:00Z,117.49,119.34649658203125
2023-11-14T17:00:00Z,119.35,121.0135498046875
2023-11-14T18:00:00Z,115.87,121.13673400878906
2023-11-14T19:00:00Z,110.01,99.463775634765625
2023-11-14T20:00:00Z,110.03,92.8368911743164
2023-11-14T21:00:00Z,112.73,85.61949157714844
2023-11-14T22:00:00Z,104.59,77.4432601928711
2023-11-14T23:00:00Z,90.03,74.343780517578125
2023-11-15T00:00:00Z,87.85,68.3410873413086
2023-11-15T01:00:00Z,78.36,66.8406982421875
2023-11-15T02:00:00Z,69.16,65.68428802490234
2023-11-15T03:00:00Z,76.47,70.86182403564453
2023-11-15T04:00:00Z,91.01,79.29674530029297
2023-11-15T05:00:00Z,109.01,97.63142395019531
2023-11-15T06:00:00Z,122.07,121.25599670410156
2023-11-15T07:00:00Z,126.86,122.60842895507813
2023-11-15T08:00:00Z,118.76,119.03086853027344
2023-11-15T09:00:00Z,114.77,108.89102935791016
2023-11-15T10:00:00Z,115.23,107.66024017333984
2023-11-15T11:00:00Z,112.06,105.21063995361328
2023-11-15T12:00:00Z,114.12,107.3673095703125
2023-11-15T13:00:00Z,114.68,109.69947814941406
2023-11-15T14:00:00Z,115.44,120.5934829711914
2023-11-15T15:00:00Z,119.06,121.55628967285156
2023-11-15T16:00:00Z,128.8,129.6551055908203
2023-11-15T17:00:00Z,137.02,127.01668548583984
2023-11-15T18:00:00Z,129.43,127.16295623779297
2023-11-15T19:00:00Z,118.97,114.75698852539063
2023-11-15T20:00:00Z,112.1,103.61918640136719
2023-11-15T21:00:00Z,111.96,101.46134185791016
2023-11-15T22:00:00Z,102.19,99.5096664428711
2023-11-15T23:00:00Z,117.12,97.77605438232422
2023-11-16T00:00:00Z,101.3,92.13370513916016
2023-11-16T01:00:00Z,96.48,86.6955795288086
2023-11-16T02:00:00Z,95.2,85.80902099609375
2023-11-16T03:00:00Z,99.21,90.81107330322266
2023-11-16T04:00:00Z,118.19,94.6954345703125
2023-11-16T05:00:00Z,120.59,104.0888900756836
2023-11-16T06:00:00Z,125.87,118.90381622314453
2023-11-16T07:00:00Z,130.12,118.31889343261719
2023-11-16T08:00:00Z,126.46,116.09696197509766
2023-11-16T09:00:00Z,124.19,103.281494140625
2023-11-16T10:00:00Z,125.06,99.09101867675781
2023-11-16T11:00:00Z,124.81,96.19300842285156
2023-11-16T12:00:00Z,125.96,102.94937133789063
2023-11-16T13:00:00Z,128.03,108.4807357788086
2023-11-16T14:00:00Z,138.29,116.98396301269531
2023-11-16T15:00:00Z,142.1,123.05049896240234
2023-11-16T16:00:00Z,159.28,130.7248992919922
2023-11-16T17:00:00Z,143.86,132.72695922851563
2023-11-16T18:00:00Z,129.55,127.60944366455078
2023-11-16T19:00:00Z,123,118.69140625
2023-11-16T20:00:00Z,119.23,110.59578704833984
2023-11-16T21:00:00Z,116.54,105.5818099975586
2023-11-16T22:00:00Z,100.92,98.67765808105469
2023-11-16T23:00:00Z,103.56,103.69490814208984
2023-11-17T00:00:00Z,97.47,102.25868225097656
2023-11-17T01:00:00Z,94.18,93.81385040283203
2023-11-17T02:00:00Z,91.96,94.090118408203125
2023-11-17T03:00:00Z,92.28,99.47503662109375
2023-11-17T04:00:00Z,102.27,111.71038055419922
2023-11-17T05:00:00Z,118.19,121.78618621826172
2023-11-17T06:00:00Z,133.89,133.71182250976563
2023-11-17T07:00:00Z,140.08,131.8916778564453
2023-11-17T08:00:00Z,136.36,123.28314971923828
2023-11-17T09:00:00Z,128.41,121.05915069580078
2023-11-17T10:00:00Z,122.9,120.5006332397461
2023-11-17T11:00:00Z,119.26,121.60978698730469
2023-11-17T12:00:00Z,119.47,117.01890563964844
2023-11-17T13:00:00Z,121.58,120.32563018798828
2023-11-17T14:00:00Z,127.26,123.55293273925781
2023-11-17T15:00:00Z,134.01,125.5992431640625
2023-11-17T16:00:00Z,145.01,132.48443603515625
2023-11-17T17:00:00Z,149.21,139.295654296875
2023-11-17T18:00:00Z,139.97,134.31822204589844
2023-11-17T19:00:00Z,133.04,127.69245910644531
2023-11-17T20:00:00Z,124.02,122.60115051269531
2023-11-17T21:00:00Z,120.16,119.6302261352539
2023-11-17T22:00:00Z,110.73,112.18193817138672
2023-11-17T23:00:00Z,109.37,111.67338562011719
2023-11-18T00:00:00Z,100.16,99.40647888183594
2023-11-18T01:00:00Z,96.92,96.21661376953125
2023-11-18T02:00:00Z,91.07,87.25102996826172
2023-11-18T03:00:00Z,90.02,91.958831787109375
2023-11-18T04:00:00Z,91.09,99.4431381225586
2023-11-18T05:00:00Z,95.29,110.6873550415039
2023-11-18T06:00:00Z,102.34,124.010986328125
2023-11-18T07:00:00Z,104.38,125.81526184082031
2023-11-18T08:00:00Z,100.05,115.43113708496094
2023-11-18T09:00:00Z,95.58,101.16065979003906
2023-11-18T10:00:00Z,92.18,100.2557144165039
2023-11-18T11:00:00Z,89.94,91.34258270263672
2023-11-18T12:00:00Z,90.01,91.31159973144531
2023-11-18T13:00:00Z,92.11,97.54536437988281
2023-11-18T14:00:00Z,95.58,104.11114501953125
2023-11-18T15:00:00Z,98.66,116.21737670898438
2023-11-18T16:00:00Z,107.49,125.00636291503906
2023-11-18T17:00:00Z,104.12,124.29458618164063
2023-11-18T18:00:00Z,98.12,121.07498168945313
2023-11-18T19:00:00Z,100.51,109.36994934082031
2023-11-18T20:00:00Z,105.1,108.1292724609375
2023-11-18T21:00:00Z,114.04,106.93359375
2023-11-18T22:00:00Z,98.07,101.58645629882813
2023-11-18T23:00:00Z,93.94,94.92145538330078
2023-11-19T00:00:00Z,72.04,88.760467529296875
2023-11-19T01:00:00Z,59.13,80.96539306640625
2023-11-19T02:00:00Z,50,77.20366668701172
2023-11-19T03:00:00Z,12.91,77.43101501464844
2023-11-19T04:00:00Z,45.21,78.78496551513672
2023-11-19T05:00:00Z,71.16,79.16991424560547
2023-11-19T06:00:00Z,72.01,84.96245574951172
2023-11-19T07:00:00Z,88.02,89.555145263671875
2023-11-19T08:00:00Z,72.08,83.87506103515625
2023-11-19T09:00:00Z,30.17,73.9248275756836
2023-11-19T10:00:00Z,17.29,53.938838958740234
2023-11-19T11:00:00Z,29.75,60.0924072265625
2023-11-19T12:00:00Z,28.16,51.735347747802734
2023-11-19T13:00:00Z,60.51,70.65482330322266
2023-11-19T14:00:00Z,92.18,83.01036834716797
2023-11-19T15:00:00Z,95.79,100.6104965209961
2023-11-19T16:00:00Z,119,121.70365142822266
2023-11-19T17:00:00Z,115.73,126.38204193115234
2023-11-19T18:00:00Z,111.43,113.90056610107422
2023-11-19T19:00:00Z,116.1,108.56490325927734
2023-11-19T20:00:00Z,101.31,102.82373809814453
2023-11-19T21:00:00Z,95.76,98.09956359863281
2023-11-19T22:00:00Z,92.11,85.94524383544922
2023-11-19T23:00:00Z,69.88,71.54803466796875
2023-11-20T00:00:00Z,60.24,75.92010498046875
2023-11-20T01:00:00Z,54.58,73.16349029541016
2023-11-20T02:00:00Z,49.28,72.92304229736328
2023-11-20T03:00:00Z,60.01,71.74067687988281
2023-11-20T04:00:00Z,88.88,86.149169921875
2023-11-20T05:00:00Z,101.86,96.77464294433594
2023-11-20T06:00:00Z,118.07,102.47665405273438
2023-11-20T07:00:00Z,121.43,105.31590270996094
2023-11-20T08:00:00Z,119.58,101.87494659423828
2023-11-20T09:00:00Z,116.5,99.579315185546875
2023-11-20T10:00:00Z,116.33,96.9661865234375
2023-11-20T11:00:00Z,113.48,93.9122314453125
2023-11-20T12:00:00Z,113.51,97.92957305908203
2023-11-20T13:00:00Z,116.94,101.07137298583984
2023-11-20T14:00:00Z,119.29,103.03289031982422
2023-11-20T15:00:00Z,128.26,108.71965026855469
2023-11-20T16:00:00Z,138.15,116.7464599609375
2023-11-20T17:00:00Z,140.87,120.306640625
2023-11-20T18:00:00Z,130.66,116.0279541015625
2023-11-20T19:00:00Z,121.73,110.84507751464844
2023-11-20T20:00:00Z,114.42,108.83032989501953
2023-11-20T21:00:00Z,106.9,107.46635437011719
2023-11-20T22:00:00Z,100.16,102.8548583984375
2023-11-20T23:00:00Z,103.51,101.79747009277344
2023-11-21T00:00:00Z,101.55,98.4153823852539
2023-11-21T01:00:00Z,100.06,97.30564880371094
2023-11-21T02:00:00Z,98.09,96.58563995361328
2023-11-21T03:00:00Z,99.34,97.94557189941406
2023-11-21T04:00:00Z,103.91,102.32074737548828
2023-11-21T05:00:00Z,123.75,119.6535873413086
2023-11-21T06:00:00Z,136.58,137.01971435546875
2023-11-21T07:00:00Z,140.17,141.63914489746094
2023-11-21T08:00:00Z,137.12,135.4847869873047
2023-11-21T09:00:00Z,132.89,130.58871459960938
2023-11-21T10:00:00Z,131.08,124.3272933959961
2023-11-21T11:00:00Z,130,116.43824768066406
2023-11-21T12:00:00Z,130.81,123.47877502441406
2023-11-21T13:00:00Z,132.34,121.08013916015625
2023-11-21T14:00:00Z,134.05,127.88630676269531
2023-11-21T15:00:00Z,138.79,128.1148681640625
2023-11-21T16:00:00Z,148.14,131.6349334716797
2023-11-21T17:00:00Z,142.87,134.51351928710938
2023-11-21T18:00:00Z,135.63,131.57115173339844
2023-11-21T19:00:00Z,127.33,123.90483856201172
2023-11-21T20:00:00Z,123.1,114.93193817138672
2023-11-21T21:00:00Z,121.06,113.46894073486328
2023-11-21T22:00:00Z,113.21,109.5822982788086
2023-11-21T23:00:00Z,110.24,112.61885833740234
2023-11-22T00:00:00Z,101.96,108.60454559326172
2023-11-22T01:00:00Z,99.82,106.75634765625
2023-11-22T02:00:00Z,99.45,102.91685485839844
2023-11-22T03:00:00Z,99.69,104.87433624267578
2023-11-22T04:00:00Z,103.93,110.54006958007813
2023-11-22T05:00:00Z,127.96,124.9079360961914
2023-11-22T06:00:00Z,140.84,132.2952117919922
2023-11-22T07:00:00Z,143.65,135.05303955078125
2023-11-22T08:00:00Z,133.68,136.8470916748047
2023-11-22T09:00:00Z,128.87,131.87742614746094
2023-11-22T10:00:00Z,126.72,129.227783203125
2023-11-22T11:00:00Z,125.01,129.09829711914063
2023-11-22T12:00:00Z,125.86,128.27793884277344
2023-11-22T13:00:00Z,125.81,133.45204162597656
2023-11-22T14:00:00Z,127.43,130.15403747558594
2023-11-22T15:00:00Z,128.52,132.04124450683594
2023-11-22T16:00:00Z,132.79,134.31320190429688
2023-11-22T17:00:00Z,134.15,130.00341796875
2023-11-22T18:00:00Z,130.87,127.51850891113281
2023-11-22T19:00:00Z,127.44,121.35652923583984
2023-11-22T20:00:00Z,127.5,113.8944320678711
2023-11-22T21:00:00Z,126.85,113.7710952758789
2023-11-22T22:00:00Z,119.37,104.70521545410156
2023-11-22T23:00:00Z,110.68,103.60877990722656
2023-11-23T00:00:00Z,105.34,99.56809997558594
2023-11-23T01:00:00Z,102.62,99.0330810546875
2023-11-23T02:00:00Z,101.34,97.64862060546875
2023-11-23T03:00:00Z,101.72,99.458831787109375
2023-11-23T04:00:00Z,108.85,101.14118957519531
2023-11-23T05:00:00Z,124.27,116.50437927246094
2023-11-23T06:00:00Z,126.3,121.89199829101563
2023-11-23T07:00:00Z,124.08,133.2615509033203
2023-11-23T08:00:00Z,124.86,129.20318603515625
2023-11-23T09:00:00Z,124,120.14067840576172
2023-11-23T10:00:00Z,123.76,116.48905181884766
2023-11-23T11:00:00Z,117.17,109.69611358642578
2023-11-23T12:00:00Z,120.09,114.86856079101563
2023-11-23T13:00:00Z,124.07,121.99925231933594
2023-11-23T14:00:00Z,126.32,121.97431945800781
2023-11-23T15:00:00Z,126.92,127.17796325683594
2023-11-23T16:00:00Z,126.9,136.85679626464844
2023-11-23T17:00:00Z,124.96,133.4427490234375
2023-11-23T18:00:00Z,124.99,125.04649353027344
2023-11-23T19:00:00Z,124.94,118.65167999267578
2023-11-23T20:00:00Z,124.07,107.16051483154297
2023-11-23T21:00:00Z,122.99,106.47772216796875
2023-11-23T22:00:00Z,115.63,94.60295104980469
2023-11-23T23:00:00Z,125.44,93.36271667480469
2023-11-24T00:00:00Z,123.77,83.1734848022461
2023-11-24T01:00:00Z,122.53,83.2059326171875
2023-11-24T02:00:00Z,119.27,83.0779800415039
2023-11-24T03:00:00Z,119.15,84.20267486572266
2023-11-24T04:00:00Z,124.03,88.95524597167969
2023-11-24T05:00:00Z,127.6,99.57928466796875
2023-11-24T06:00:00Z,132.91,122.213623046875
2023-11-24T07:00:00Z,131.05,125.63014221191406
2023-11-24T08:00:00Z,132.47,113.35062408447266
2023-11-24T09:00:00Z,132.99,108.76018524169922
2023-11-24T10:00:00Z,132.59,100.7542495727539
2023-11-24T11:00:00Z,131.02,98.38883209228516
2023-11-24T12:00:00Z,130.37,99.16546630859375
2023-11-24T13:00:00Z,132.96,101.42437744140625
2023-11-24T14:00:00Z,132.93,108.4037094116211
2023-11-24T15:00:00Z,132.93,118.4636459350586
2023-11-24T16:00:00Z,127.04,121.34598541259766
2023-11-24T17:00:00Z,126.78,123.05238342285156
2023-11-24T18:00:00Z,124.06,116.23345184326172
2023-11-24T19:00:00Z,124.05,112.56979370117188
2023-11-24T20:00:00Z,122.21,103.20436096191406
2023-11-24T21:00:00Z,122.14,96.6048583984375
2023-11-24T22:00:00Z,116.16,87.37617492675781
2023-11-24T23:00:00Z,120.74,85.83189392089844
2023-11-25T00:00:00Z,119.09,77.17808532714844
2023-11-25T01:00:00Z,118.05,77.21231842041016
2023-11-25T02:00:00Z,118.73,76.87235260009766
2023-11-25T03:00:00Z,118.06,74.31831359863281
2023-11-25T04:00:00Z,118.27,80.84236907958984
2023-11-25T05:00:00Z,117.18,90.13326263427734
2023-11-25T06:00:00Z,118,109.0020980834961
2023-11-25T07:00:00Z,122.25,115.57167053222656
2023-11-25T08:00:00Z,124.04,112.04605102539063
2023-11-25T09:00:00Z,120.43,101.0270004272461
2023-11-25T10:00:00Z,116.4,92.73719787597656
2023-11-25T11:00:00Z,113.1,85.9923324584961
2023-11-25T12:00:00Z,112.03,85.75102233886719
2023-11-25T13:00:00Z,114.52,91.76583099365234
2023-11-25T14:00:00Z,118.36,102.76395416259766
2023-11-25T15:00:00Z,119.98,118.59919738769531
2023-11-25T16:00:00Z,130.09,121.44822692871094
2023-11-25T17:00:00Z,130.29,120.95391082763672
2023-11-25T18:00:00Z,127.72,116.82929229736328
2023-11-25T19:00:00Z,123.68,107.58341217041016
2023-11-25T20:00:00Z,122.28,99.98451232910156
2023-11-25T21:00:00Z,118.99,99.18643951416016
2023-11-25T22:00:00Z,115.45,98.051300048828125
2023-11-25T23:00:00Z,114.32,94.24485778808594
2023-11-26T00:00:00Z,106.67,79.9520034790039
2023-11-26T01:00:00Z,103.94,75.4363784790039
2023-11-26T02:00:00Z,103.01,76.72136688232422
2023-11-26T03:00:00Z,104.09,76.3736343383789
2023-11-26T04:00:00Z,107.26,83.50604248046875
2023-11-26T05:00:00Z,108.88,92.151123046875
2023-11-26T06:00:00Z,112,99.43641662597656
2023-11-26T07:00:00Z,112.36,101.5956802368164
2023-11-26T08:00:00Z,111.83,98.8125991821289
2023-11-26T09:00:00Z,109.55,91.77625274658203
2023-11-26T10:00:00Z,108.79,85.44562530517578
2023-11-26T11:00:00Z,107.8,81.6994857788086
2023-11-26T12:00:00Z,106.7,82.650482177734375
2023-11-26T13:00:00Z,110.28,92.0006103515625
2023-11-26T14:00:00Z,119.64,111.868408203125
2023-11-26T15:00:00Z,129.68,126.97906494140625
2023-11-26T16:00:00Z,141.32,137.22605895996094
2023-11-26T17:00:00Z,144.99,142.2868194580078
2023-11-26T18:00:00Z,141.26,137.21780395507813
2023-11-26T19:00:00Z,136.71,132.27938842773438
2023-11-26T20:00:00Z,125.65,119.2933120727539
2023-11-26T21:00:00Z,119.73,115.60795593261719
2023-11-26T22:00:00Z,117.16,112.1923599243164
2023-11-26T23:00:00Z,115.21,109.73970031738281
2023-11-27T00:00:00Z,115.08,107.26740264892578
2023-11-27T01:00:00Z,111.94,105.29386138916016
2023-11-27T02:00:00Z,115.94,104.2032699584961
2023-11-27T03:00:00Z,113.96,103.8094253540039
2023-11-27T04:00:00Z,116.08,108.23362731933594
2023-11-27T05:00:00Z,125.69,109.82389068603516
2023-11-27T06:00:00Z,138.44,119.55583190917969
2023-11-27T07:00:00Z,145.99,123.38348388671875
2023-11-27T08:00:00Z,141.06,120.66332244873047
2023-11-27T09:00:00Z,138.35,116.09104919433594
2023-11-27T10:00:00Z,136.7,113.3088150024414
2023-11-27T11:00:00Z,133.65,111.9500732421875
2023-11-27T12:00:00Z,129.52,113.65190887451172
2023-11-27T13:00:00Z,130.63,114.33740234375
2023-11-27T14:00:00Z,130.99,117.80677795410156
2023-11-27T15:00:00Z,130.69,126.56095123291016
2023-11-27T16:00:00Z,132.67,130.6975555419922
2023-11-27T17:00:00Z,131.6,136.33795166015625
2023-11-27T18:00:00Z,128.47,133.2061767578125
2023-11-27T19:00:00Z,126.77,127.31978607177734
2023-11-27T20:00:00Z,126.86,122.45256805419922
2023-11-27T21:00:00Z,126.7,116.75052642822266
2023-11-27T22:00:00Z,124.02,108.23099517822266
2023-11-27T23:00:00Z,118.9,100.89726257324219
2023-11-28T00:00:00Z,113.64,95.08348846435547
2023-11-28T01:00:00Z,108.24,93.5466537475586
2023-11-28T02:00:00Z,107.07,90.87391662597656
2023-11-28T03:00:00Z,109.56,92.45857238769531
2023-11-28T04:00:00Z,111.36,98.92462158203125
2023-11-28T05:00:00Z,128.07,115.32723236083984
2023-11-28T06:00:00Z,130.7,119.11507415771484
2023-11-28T07:00:00Z,137.06,126.1849136352539
2023-11-28T08:00:00Z,137.07,131.6569061279297
2023-11-28T09:00:00Z,137.43,130.1458282470703
2023-11-28T10:00:00Z,136.64,132.20816040039063
2023-11-28T11:00:00Z,135.34,133.52853393554688
2023-11-28T12:00:00Z,135.16,137.07550048828125
2023-11-28T13:00:00Z,137.1,140.97811889648438
2023-11-28T14:00:00Z,140.68,139.48948669433594
2023-11-28T15:00:00Z,147.98,140.68997192382813
2023-11-28T16:00:00Z,164.3,142.68609619140625
2023-11-28T17:00:00Z,165.82,140.0012664794922
2023-11-28T18:00:00Z,149.94,138.17218017578125
2023-11-28T19:00:00Z,139.47,127.58979797363281
2023-11-28T20:00:00Z,130.73,115.93705749511719
2023-11-28T21:00:00Z,128.57,113.75706481933594
2023-11-28T22:00:00Z,124.04,103.64772033691406
2023-11-28T23:00:00Z,121.29,100.69290924072266
2023-11-29T00:00:00Z,118.08,95.3988265991211
2023-11-29T01:00:00Z,118.11,93.7338638305664
2023-11-29T02:00:00Z,120.92,90.42552185058594
2023-11-29T03:00:00Z,121.24,92.73908233642578
2023-11-29T04:00:00Z,122.71,96.9839096069336
2023-11-29T05:00:00Z,128.92,106.87720489501953
2023-11-29T06:00:00Z,138.54,129.4370880126953
2023-11-29T07:00:00Z,149.75,131.4661407470703
2023-11-29T08:00:00Z,148.56,135.51571655273438
2023-11-29T09:00:00Z,140.49,132.0478515625
2023-11-29T10:00:00Z,137.52,129.93212890625
2023-11-29T11:00:00Z,137.07,129.0432586669922
2023-11-29T12:00:00Z,134.93,131.267578125
2023-11-29T13:00:00Z,142.5,131.6492156982422
2023-11-29T14:00:00Z,150.69,137.2284698486328
2023-11-29T15:00:00Z,179.09,148.38720703125
2023-11-29T16:00:00Z,207.27,160.01597595214844
2023-11-29T17:00:00Z,217.2,155.2515106201172
2023-11-29T18:00:00Z,177.9,149.16810607910156
2023-11-29T19:00:00Z,148.46,133.7074737548828
2023-11-29T20:00:00Z,132.42,128.40341186523438
2023-11-29T21:00:00Z,127.95,123.97510528564453
2023-11-29T22:00:00Z,122.27,112.21753692626953
2023-11-29T23:00:00Z,116.13,106.515869140625
2023-11-30T00:00:00Z,110.42,102.54451751708984
2023-11-30T01:00:00Z,109.21,100.54170227050781
2023-11-30T02:00:00Z,107.2,99.0238037109375
2023-11-30T03:00:00Z,106.97,98.9571304321289
2023-11-30T04:00:00Z,117.04,107.66514587402344
2023-11-30T05:00:00Z,132.56,118.8871078491211
2023-11-30T06:00:00Z,181.69,138.9373321533203
2023-11-30T07:00:00Z,226.12,150.73463439941406
2023-11-30T08:00:00Z,202.25,149.0384979248047
2023-11-30T09:00:00Z,190.58,134.5914764404297
2023-11-30T10:00:00Z,186.98,129.0801544189453
2023-11-30T11:00:00Z,180.07,125.58008575439453
2023-11-30T12:00:00Z,178.25,126.37814331054688
2023-11-30T13:00:00Z,183.51,140.71170043945313
2023-11-30T14:00:00Z,195.85,154.9140625
2023-11-30T15:00:00Z,226.35,170.0438995361328
2023-11-30T16:00:00Z,268.8,175.5985565185547
2023-11-30T17:00:00Z,254.08,174.87680053710938
2023-11-30T18:00:00Z,215.02,170.89602661132813
2023-11-30T19:00:00Z,161.78,145.7396240234375
2023-11-30T20:00:00Z,137.9,132.66043090820313
2023-11-30T21:00:00Z,128.86,123.86296844482422
2023-11-30T22:00:00Z,118.08,118.90425872802734
2023-11-30T23:00:00Z,105.96,110.00623321533203
2023-12-01T00:00:00Z,102.09,107.14710235595703
2023-12-01T01:00:00Z,99.43,106.12765502929688
2023-12-01T02:00:00Z,97.78,102.57252502441406
2023-12-01T03:00:00Z,98.58,104.8490982055664
2023-12-01T04:00:00Z,105.38,106.99275207519531
2023-12-01T05:00:00Z,120.78,123.15957641601563
2023-12-01T06:00:00Z,154.15,147.45260620117188
2023-12-01T07:00:00Z,202.9,164.6858673095703
2023-12-01T08:00:00Z,215,165.62217712402344
2023-12-01T09:00:00Z,208.94,167.75927734375
2023-12-01T10:00:00Z,205.98,165.65151977539063
2023-12-01T11:00:00Z,191.55,161.40118408203125
2023-12-01T12:00:00Z,184.48,163.2541046142578
2023-12-01T13:00:00Z,185.47,163.13119506835938
2023-12-01T14:00:00Z,185.01,165.9274444580078
2023-12-01T15:00:00Z,209.93,167.606689453125
2023-12-01T16:00:00Z,244.66,168.85707092285156
2023-12-01T17:00:00Z,225.62,166.87794494628906
2023-12-01T18:00:00Z,184.62,162.9570770263672
2023-12-01T19:00:00Z,141.9,139.638671875
2023-12-01T20:00:00Z,127.97,123.88097381591797
2023-12-01T21:00:00Z,121.14,119.4798583984375
2023-12-01T22:00:00Z,114.66,113.30972290039063
2023-12-01T23:00:00Z,110.92,108.14167022705078
2023-12-02T00:00:00Z,107.69,102.90202331542969
2023-12-02T01:00:00Z,104.53,98.2939224243164
2023-12-02T02:00:00Z,102.5,95.4029312133789
2023-12-02T03:00:00Z,101.93,97.37290954589844
2023-12-02T04:00:00Z,107.29,101.71990203857422
2023-12-02T05:00:00Z,111.02,108.89967346191406
2023-12-02T06:00:00Z,116.44,134.46499633789063
2023-12-02T07:00:00Z,127.98,161.3192138671875
2023-12-02T08:00:00Z,133.99,163.48008728027344
2023-12-02T09:00:00Z,134.1,161.16563415527344
2023-12-02T10:00:00Z,132.3,160.07235717773438
2023-12-02T11:00:00Z,125.11,153.97796630859375
2023-12-02T12:00:00Z,120.5,149.234375
2023-12-02T13:00:00Z,119.94,149.124755859375
2023-12-02T14:00:00Z,125.57,158.77850341796875
2023-12-02T15:00:00Z,132.56,163.35435485839844
2023-12-02T16:00:00Z,147.36,164.78793334960938
2023-12-02T17:00:00Z,149.98,161.02969360351563
2023-12-02T18:00:00Z,136.27,149.58944702148438
2023-12-02T19:00:00Z,128.25,129.3155517578125
2023-12-02T20:00:00Z,118,113.74092102050781
2023-12-02T21:00:00Z,111.76,109.13062286376953
2023-12-02T22:00:00Z,108.68,101.8741683959961
2023-12-02T23:00:00Z,110.72,98.9612045288086
2023-12-03T00:00:00Z,108.65,94.7586441040039
2023-12-03T01:00:00Z,105.74,90.650115966796875
2023-12-03T02:00:00Z,104.77,87.52037811279297
2023-12-03T03:00:00Z,96.74,84.062744140625
2023-12-03T04:00:00Z,105.7,86.67119598388672
2023-12-03T05:00:00Z,107.76,90.52127838134766
2023-12-03T06:00:00Z,109,99.19780731201172
2023-12-03T07:00:00Z,114.84,109.18132019042969
2023-12-03T08:00:00Z,116.23,113.11367797851563
2023-12-03T09:00:00Z,115.61,117.53141784667969
2023-12-03T10:00:00Z,109.85,114.8183822631836
2023-12-03T11:00:00Z,108.94,110.21334838867188
2023-12-03T12:00:00Z,107.78,106.64012145996094
2023-12-03T13:00:00Z,108.98,108.03080749511719
2023-12-03T14:00:00Z,118.08,115.37757873535156
2023-12-03T15:00:00Z,123.62,119.41552734375
2023-12-03T16:00:00Z,127.47,127.9084701538086
2023-12-03T17:00:00Z,129.37,121.44612121582031
2023-12-03T18:00:00Z,125.99,117.49110412597656
2023-12-03T19:00:00Z,122.15,113.79303741455078
2023-12-03T20:00:00Z,119.55,106.90117645263672
2023-12-03T21:00:00Z,119.57,102.28109741210938
2023-12-03T22:00:00Z,118.08,99.54835510253906
2023-12-03T23:00:00Z,108.9,101.39743041992188
2023-12-04T00:00:00Z,107.26,103.21123504638672
2023-12-04T01:00:00Z,107.5,98.36036682128906
2023-12-04T02:00:00Z,107.12,97.8600845336914
2023-12-04T03:00:00Z,107.26,98.32652282714844
2023-12-04T04:00:00Z,109.4,97.49681091308594
2023-12-04T05:00:00Z,121.94,93.71349334716797
2023-12-04T06:00:00Z,128.8,98.64820861816406
2023-12-04T07:00:00Z,131.96,108.98597717285156
2023-12-04T08:00:00Z,131.93,106.72459411621094
2023-12-04T09:00:00Z,132.78,109.29391479492188
2023-12-04T10:00:00Z,132.5,109.59658813476563
2023-12-04T11:00:00Z,130.29,109.14014434814453
