date,day_ahead_price_ch,.pred
2022-11-13T14:00:00Z,188.41,192.86000290597542
2022-11-13T15:00:00Z,193.32,188.70533249206292
2022-11-13T16:00:00Z,218.35,220.83678572085554
2022-11-13T17:00:00Z,213.69,227.29191496525345
2022-11-13T18:00:00Z,211.77,201.93272358810594
2022-11-13T19:00:00Z,196.93,188.70666479395845
2022-11-13T20:00:00Z,195.09,178.97288800243962
2022-11-13T21:00:00Z,190.75,172.45633474337046
2022-11-13T22:00:00Z,176.6,165.7097357179893
2022-11-13T23:00:00Z,151.47,172.26563617209862
2022-11-14T00:00:00Z,156.65,178.22554470528158
2022-11-14T01:00:00Z,145.71,171.8291876051663
2022-11-14T02:00:00Z,144.51,163.48665711678407
2022-11-14T03:00:00Z,144.91,168.21493600551733
2022-11-14T04:00:00Z,160.98,172.05697548375414
2022-11-14T05:00:00Z,201.98,180.412346947276
2022-11-14T06:00:00Z,231.7,190.40275859944168
2022-11-14T07:00:00Z,239.09,198.0931840305506
2022-11-14T08:00:00Z,230.84,185.87963733405238
2022-11-14T09:00:00Z,221.91,181.72543453381758
2022-11-14T10:00:00Z,223.04,188.6447618256549
2022-11-14T11:00:00Z,205.55,189.88488995635777
2022-11-14T12:00:00Z,212.35,183.99783956302426
2022-11-14T13:00:00Z,229.2,199.81302530772766
2022-11-14T14:00:00Z,234.98,200.9919636572685
2022-11-14T15:00:00Z,239.35,208.34542587037433
2022-11-14T16:00:00Z,258.22,235.0138524736463
2022-11-14T17:00:00Z,259.94,237.23819233700198
2022-11-14T18:00:00Z,244.1,223.07970751715732
2022-11-14T19:00:00Z,219.86,211.05684430957092
2022-11-14T20:00:00Z,201.44,207.8502041959295
2022-11-14T21:00:00Z,196.91,205.26275193390958
2022-11-14T22:00:00Z,181.94,190.44241808260688
2022-11-14T23:00:00Z,190.9,186.54242944739022
2022-11-15T00:00:00Z,188.78,179.51428339363602
2022-11-15T01:00:00Z,188.28,177.44413945765876
2022-11-15T02:00:00Z,187.97,178.69384511994744
2022-11-15T03:00:00Z,188.58,174.8308883055174
2022-11-15T04:00:00Z,209.35,185.68001641689906
2022-11-15T05:00:00Z,230.3,218.74466547410304
2022-11-15T06:00:00Z,250.02,228.86501027904757
2022-11-15T07:00:00Z,245.5,247.9172427687116
2022-11-15T08:00:00Z,249.66,228.8550232000148
2022-11-15T09:00:00Z,239.11,226.75395276895836
2022-11-15T10:00:00Z,236.28,212.75014257493692
2022-11-15T11:00:00Z,229.27,201.0319861942447
2022-11-15T12:00:00Z,229.88,212.93845905344727
2022-11-15T13:00:00Z,235.01,223.30436507665274
2022-11-15T14:00:00Z,249.19,231.50393302429657
2022-11-15T15:00:00Z,253.53,234.51602402880297
2022-11-15T16:00:00Z,251.41,264.7068544096186
2022-11-15T17:00:00Z,254.04,238.29743338904615
2022-11-15T18:00:00Z,241.74,228.9397857319787
2022-11-15T19:00:00Z,233.2,212.09097728822334
2022-11-15T20:00:00Z,218.19,198.09987438903678
2022-11-15T21:00:00Z,211.06,208.10489654395923
2022-11-15T22:00:00Z,195.38,193.915744875844
2022-11-15T23:00:00Z,200.09,195.7517849025123
2022-11-16T00:00:00Z,187.94,187.11355635364487
2022-11-16T01:00:00Z,185.45,182.1696397621317
2022-11-16T02:00:00Z,184.43,174.62399394905623
2022-11-16T03:00:00Z,187.57,176.11309654750568
2022-11-16T04:00:00Z,206.22,193.0628252697684
2022-11-16T05:00:00Z,264.2,214.25908914581137
2022-11-16T06:00:00Z,276.21,225.32073000671292
2022-11-16T07:00:00Z,276.55,244.5168973423439
2022-11-16T08:00:00Z,277.99,237.48094495087628
2022-11-16T09:00:00Z,275.33,230.87776101634668
2022-11-16T10:00:00Z,277.24,232.0516856047085
2022-11-16T11:00:00Z,275.44,221.7733179149347
2022-11-16T12:00:00Z,270.03,231.5589807504227
2022-11-16T13:00:00Z,274.58,235.63694462300484
2022-11-16T14:00:00Z,277.51,254.33677532509978
2022-11-16T15:00:00Z,278.6,260.12744729717025
2022-11-16T16:00:00Z,277.63,262.83123500421954
2022-11-16T17:00:00Z,275.06,255.16873707876135
2022-11-16T18:00:00Z,276.59,254.41287939479835
2022-11-16T19:00:00Z,265.55,227.7836233490346
2022-11-16T20:00:00Z,255.92,218.4362976108246
2022-11-16T21:00:00Z,247.06,214.3728648946083
2022-11-16T22:00:00Z,220.62,202.51614964441862
2022-11-16T23:00:00Z,200.88,185.43175984172248
2022-11-17T00:00:00Z,187.69,174.8502284304734
2022-11-17T01:00:00Z,178.79,172.56621897523013
2022-11-17T02:00:00Z,176.84,163.88618862838507
2022-11-17T03:00:00Z,186.86,165.57094600457336
2022-11-17T04:00:00Z,211.84,189.39390233325526
2022-11-17T05:00:00Z,262.39,224.9162750198813
2022-11-17T06:00:00Z,283.24,239.73675513542494
2022-11-17T07:00:00Z,287.32,245.701673066376
2022-11-17T08:00:00Z,285.88,241.67317450334505
2022-11-17T09:00:00Z,275.67,245.67362023566224
2022-11-17T10:00:00Z,264.42,244.6483473396739
2022-11-17T11:00:00Z,257.35,245.5576693707284
2022-11-17T12:00:00Z,255.03,242.48187808648382
2022-11-17T13:00:00Z,261.07,250.61674561082307
2022-11-17T14:00:00Z,267.64,259.8154428042716
2022-11-17T15:00:00Z,286.27,272.62716121570475
2022-11-17T16:00:00Z,291.05,276.4002151437432
2022-11-17T17:00:00Z,290.07,260.2139806607374
2022-11-17T18:00:00Z,284.97,248.19549523442575
2022-11-17T19:00:00Z,273.77,244.91002279689923
2022-11-17T20:00:00Z,250.08,230.80117557153054
2022-11-17T21:00:00Z,230.1,210.02617507954915
2022-11-17T22:00:00Z,209.7,182.72966169262915
2022-11-17T23:00:00Z,205.44,201.82435785300217
2022-11-18T00:00:00Z,194.82,183.91556892466085
2022-11-18T01:00:00Z,187.82,182.38529873340255
2022-11-18T02:00:00Z,181.56,170.65781470986144
2022-11-18T03:00:00Z,187.06,178.83437794263912
2022-11-18T04:00:00Z,207.52,200.18148088805884
2022-11-18T05:00:00Z,242.32,247.89937516281617
2022-11-18T06:00:00Z,266.49,252.80819364901478
2022-11-18T07:00:00Z,280.94,263.27660395486123
2022-11-18T08:00:00Z,277.07,256.17525559506186
2022-11-18T09:00:00Z,269.92,252.79084140944607
2022-11-18T10:00:00Z,255.74,251.80117683718922
2022-11-18T11:00:00Z,242.56,252.73748523272062
2022-11-18T12:00:00Z,241.21,254.79066225853083
2022-11-18T13:00:00Z,246.42,264.74320158403617
2022-11-18T14:00:00Z,253.6,262.9635585672357
2022-11-18T15:00:00Z,272.55,267.17325301470777
2022-11-18T16:00:00Z,285.36,279.17862737702694
2022-11-18T17:00:00Z,292.24,272.5428630774049
2022-11-18T18:00:00Z,291.38,267.6742944013377
2022-11-18T19:00:00Z,277.27,255.88389014999078
2022-11-18T20:00:00Z,248.06,253.70709456488183
2022-11-18T21:00:00Z,238.79,242.92670436456942
2022-11-18T22:00:00Z,230.06,223.2892999249283
2022-11-18T23:00:00Z,218.1,214.04619137887488
2022-11-19T00:00:00Z,205.34,204.64366574130463
2022-11-19T01:00:00Z,199.01,200.24832482419407
2022-11-19T02:00:00Z,183.68,185.6199740001127
2022-11-19T03:00:00Z,179.83,192.34515466785876
2022-11-19T04:00:00Z,189.03,214.45882077311924
2022-11-19T05:00:00Z,215.47,231.95718806021586
2022-11-19T06:00:00Z,240.91,274.41596601179765
2022-11-19T07:00:00Z,245.5,289.79451305715116
2022-11-19T08:00:00Z,246.26,275.49797572875286
2022-11-19T09:00:00Z,240.33,275.2497925408418
2022-11-19T10:00:00Z,236.82,269.5886381713528
2022-11-19T11:00:00Z,232.46,252.0518046829935
2022-11-19T12:00:00Z,227.08,253.60548312682653
2022-11-19T13:00:00Z,236.79,262.96378207645546
2022-11-19T14:00:00Z,250.28,268.39505079506483
2022-11-19T15:00:00Z,271.19,265.30131053578515
2022-11-19T16:00:00Z,307.62,266.98642327657296
2022-11-19T17:00:00Z,309.86,258.16118820194947
2022-11-19T18:00:00Z,292.81,264.2205725910752
2022-11-19T19:00:00Z,271.55,244.05211409469445
2022-11-19T20:00:00Z,249.12,226.1360910751768
2022-11-19T21:00:00Z,238.73,226.89982798851912
2022-11-19T22:00:00Z,227.7,214.1412073798573
2022-11-19T23:00:00Z,209.5,198.3115410036092
2022-11-20T00:00:00Z,197.12,199.96049557668607
2022-11-20T01:00:00Z,192.46,193.4093798257381
2022-11-20T02:00:00Z,181.45,176.97630098068873
2022-11-20T03:00:00Z,182.53,175.51483435630078
2022-11-20T04:00:00Z,184.47,186.87121482688727
2022-11-20T05:00:00Z,186.31,205.62649869475254
2022-11-20T06:00:00Z,201.25,220.02650664466395
2022-11-20T07:00:00Z,215.21,236.99570408822854
2022-11-20T08:00:00Z,215.49,237.18320372502018
2022-11-20T09:00:00Z,213.48,223.62356070884888
2022-11-20T10:00:00Z,212.95,227.5554115795144
2022-11-20T11:00:00Z,208.64,212.79729807472543
2022-11-20T12:00:00Z,199.29,208.62460260447938
2022-11-20T13:00:00Z,200.82,218.10735212719905
2022-11-20T14:00:00Z,215.05,225.7365022890648
2022-11-20T15:00:00Z,234.48,236.45533742750283
2022-11-20T16:00:00Z,257.92,267.100073707975
2022-11-20T17:00:00Z,266.44,270.38632656317765
2022-11-20T18:00:00Z,255.35,251.67060142663357
2022-11-20T19:00:00Z,236.22,236.13857850333022
2022-11-20T20:00:00Z,218.2,230.80440839649663
2022-11-20T21:00:00Z,216.42,218.36605076536307
2022-11-20T22:00:00Z,203.47,204.35520304201765
2022-11-20T23:00:00Z,173.49,200.49562505368803
2022-11-21T00:00:00Z,157.41,208.83865936800558
2022-11-21T01:00:00Z,159.43,209.27992193367564
2022-11-21T02:00:00Z,153.85,201.83974454676496
2022-11-21T03:00:00Z,167.46,196.0013448982716
2022-11-21T04:00:00Z,212.49,205.51340630355259
2022-11-21T05:00:00Z,254.06,214.25389928180198
2022-11-21T06:00:00Z,307.64,232.32013167993048
2022-11-21T07:00:00Z,321.5,237.81417172012135
2022-11-21T08:00:00Z,315.24,247.65790710316244
2022-11-21T09:00:00Z,299.66,246.32606155972516
2022-11-21T10:00:00Z,296.14,249.83221503772015
2022-11-21T11:00:00Z,280.01,243.7340740776091
2022-11-21T12:00:00Z,281.1,237.51138856104882
2022-11-21T13:00:00Z,283.35,243.21555951356385
2022-11-21T14:00:00Z,292.75,256.1540704029972
2022-11-21T15:00:00Z,307.63,268.15410118207205
2022-11-21T16:00:00Z,330.15,283.1581510331822
2022-11-21T17:00:00Z,324.94,288.5910360632429
2022-11-21T18:00:00Z,310.35,284.8627576913629
2022-11-21T19:00:00Z,292.97,268.4874494746891
2022-11-21T20:00:00Z,252.81,250.8375088280495
2022-11-21T21:00:00Z,247.76,241.97506326120657
2022-11-21T22:00:00Z,246.1,217.4289777799059
2022-11-21T23:00:00Z,195.72,179.40682627569123
2022-11-22T00:00:00Z,193.9,172.24325922644664
2022-11-22T01:00:00Z,180.52,178.02640720008833
2022-11-22T02:00:00Z,181.99,169.9515213580487
2022-11-22T03:00:00Z,175.82,177.33130241881366
2022-11-22T04:00:00Z,209.91,185.97612133420907
2022-11-22T05:00:00Z,251.13,264.5926580218036
2022-11-22T06:00:00Z,284.78,296.0536407851853
2022-11-22T07:00:00Z,300.12,310.2224859571522
2022-11-22T08:00:00Z,287.85,296.7380155080693
2022-11-22T09:00:00Z,286.52,288.0314410567105
2022-11-22T10:00:00Z,287.11,295.46159432055686
2022-11-22T11:00:00Z,285.08,282.9676424251112
2022-11-22T12:00:00Z,280.83,284.52040286438
2022-11-22T13:00:00Z,275.01,304.29859738708507
2022-11-22T14:00:00Z,282.58,309.6623779509116
2022-11-22T15:00:00Z,287.14,311.385803907494
2022-11-22T16:00:00Z,305.08,320.983626123812
2022-11-22T17:00:00Z,310.15,311.2703644070886
2022-11-22T18:00:00Z,301.41,297.6596509012306
2022-11-22T19:00:00Z,274.9,276.1966341729732
2022-11-22T20:00:00Z,248.02,255.68256283071173
2022-11-22T21:00:00Z,229.49,251.53623662692868
2022-11-22T22:00:00Z,211.55,225.94315302675554
2022-11-22T23:00:00Z,192.93,209.01611371851135
2022-11-23T00:00:00Z,181.96,190.16250341639125
2022-11-23T01:00:00Z,173.67,186.61034345866523
2022-11-23T02:00:00Z,172.09,193.7418417642058
2022-11-23T03:00:00Z,170.98,193.5493464437936
2022-11-23T04:00:00Z,197.64,207.54951264257727
2022-11-23T05:00:00Z,236.54,241.6386658396769
2022-11-23T06:00:00Z,267.58,269.5792147957559
2022-11-23T07:00:00Z,275.45,267.4767390162978
2022-11-23T08:00:00Z,264.79,266.09337591257747
2022-11-23T09:00:00Z,258.36,274.362041799717
2022-11-23T10:00:00Z,257.15,272.7083031443726
2022-11-23T11:00:00Z,248.55,260.85558269530895
2022-11-23T12:00:00Z,249.76,258.24493652765847
2022-11-23T13:00:00Z,258.86,254.90029683045157
2022-11-23T14:00:00Z,267.12,252.97542576591417
2022-11-23T15:00:00Z,278.9,254.55878907833525
2022-11-23T16:00:00Z,272.02,277.5426592664062
2022-11-23T17:00:00Z,264.34,291.5857324862598
2022-11-23T18:00:00Z,271.47,283.7249163900325
2022-11-23T19:00:00Z,289.37,258.7503338576662
2022-11-23T20:00:00Z,274.12,249.24578942377562
2022-11-23T21:00:00Z,246.1,243.22584483133247
2022-11-23T22:00:00Z,235.95,223.92469967273516
2022-11-23T23:00:00Z,242.89,207.8521914239726
2022-11-24T00:00:00Z,235.3,193.6938360266904
2022-11-24T01:00:00Z,210.78,174.05832573617096
2022-11-24T02:00:00Z,226.75,168.50879115613816
2022-11-24T03:00:00Z,240.67,175.26977521478105
2022-11-24T04:00:00Z,242.73,200.24920150097395
2022-11-24T05:00:00Z,278.9,241.94093058606157
2022-11-24T06:00:00Z,301.93,265.7535434628548
2022-11-24T07:00:00Z,315.32,279.34442916232166
2022-11-24T08:00:00Z,300.77,265.8321903872896
2022-11-24T09:00:00Z,285.03,253.33279996835637
2022-11-24T10:00:00Z,280.08,241.90580407655244
2022-11-24T11:00:00Z,274.59,238.28896791276824
2022-11-24T12:00:00Z,276,238.1258028553885
2022-11-24T13:00:00Z,292.86,252.12935479578806
2022-11-24T14:00:00Z,304.53,254.559765549561
2022-11-24T15:00:00Z,310.45,270.45578600204453
2022-11-24T16:00:00Z,324.91,280.311172531001
2022-11-24T17:00:00Z,312.23,290.5498231955295
2022-11-24T18:00:00Z,303.08,286.32243414241935
2022-11-24T19:00:00Z,280.04,255.7494825335118
2022-11-24T20:00:00Z,265.07,249.1142565080346
2022-11-24T21:00:00Z,270.64,241.42943791862703
2022-11-24T22:00:00Z,261.91,224.97123939011732
2022-11-24T23:00:00Z,272.41,221.06455576715095
2022-11-25T00:00:00Z,258.1,209.094600900316
2022-11-25T01:00:00Z,257.7,205.13823207300396
2022-11-25T02:00:00Z,253.31,202.55600711479497
2022-11-25T03:00:00Z,258.03,206.91043161113336
2022-11-25T04:00:00Z,265.92,222.93338360900142
2022-11-25T05:00:00Z,293.39,264.1027106201085
2022-11-25T06:00:00Z,310.38,296.06275190849834
2022-11-25T07:00:00Z,319.67,316.2441919350816
2022-11-25T08:00:00Z,325.08,306.642512916864
2022-11-25T09:00:00Z,318.65,301.73738338760563
2022-11-25T10:00:00Z,315.41,295.4314583855364
2022-11-25T11:00:00Z,291.12,278.68340723945454
2022-11-25T12:00:00Z,290.96,278.4937295492432
2022-11-25T13:00:00Z,307.77,280.04408236426383
2022-11-25T14:00:00Z,324.84,294.4079151977826
2022-11-25T15:00:00Z,330.02,314.02393012724997
2022-11-25T16:00:00Z,351.94,320.4052102913127
2022-11-25T17:00:00Z,340.01,313.0425089918327
2022-11-25T18:00:00Z,332.43,306.90202028421027
2022-11-25T19:00:00Z,324.76,286.1255701754166
2022-11-25T20:00:00Z,290.96,271.2450516840992
2022-11-25T21:00:00Z,300.05,265.57422468878207
2022-11-25T22:00:00Z,270.07,243.05696915021068
2022-11-25T23:00:00Z,258.14,246.95568784530556
2022-11-26T00:00:00Z,246.92,234.93665172992365
2022-11-26T01:00:00Z,228.36,224.8220437033644
2022-11-26T02:00:00Z,220.14,222.2443678108623
2022-11-26T03:00:00Z,210.06,227.10409339514382
2022-11-26T04:00:00Z,222.7,236.69149550554968
2022-11-26T05:00:00Z,235.78,267.4122726017786
2022-11-26T06:00:00Z,255.56,292.2087499230238
2022-11-26T07:00:00Z,281.56,306.97941299043856
2022-11-26T08:00:00Z,281.6,293.58373094752847
2022-11-26T09:00:00Z,275.23,278.29956108506474
2022-11-26T10:00:00Z,253.14,270.7517243120604
2022-11-26T11:00:00Z,242.31,262.6300424063384
2022-11-26T12:00:00Z,229.29,267.77182834564445
2022-11-26T13:00:00Z,243.88,274.86067547524283
2022-11-26T14:00:00Z,257.42,291.33371166311304
2022-11-26T15:00:00Z,275.73,299.34626107041225
2022-11-26T16:00:00Z,302.21,318.43269791729176
2022-11-26T17:00:00Z,304.93,313.1488024603966
2022-11-26T18:00:00Z,288.76,300.50184219576994
2022-11-26T19:00:00Z,263.9,270.0599970647387
2022-11-26T20:00:00Z,234.08,269.2901106690375
2022-11-26T21:00:00Z,219.52,269.78160727620366
2022-11-26T22:00:00Z,193.33,244.86383854893293
2022-11-26T23:00:00Z,189.42,233.14627765120042
2022-11-27T00:00:00Z,172.33,221.2649339807687
2022-11-27T01:00:00Z,149.61,204.40419817552862
2022-11-27T02:00:00Z,121.9,195.02997296511856
2022-11-27T03:00:00Z,126.02,189.26052188036488
2022-11-27T04:00:00Z,185.37,202.54056266595933
2022-11-27T05:00:00Z,197.34,222.76994014463108
2022-11-27T06:00:00Z,160.8,229.2687920198126
2022-11-27T07:00:00Z,182.53,256.2492846215583
2022-11-27T08:00:00Z,180.92,262.60626590047673
2022-11-27T09:00:00Z,182.62,247.53396570298725
2022-11-27T10:00:00Z,184.97,236.90219192546894
2022-11-27T11:00:00Z,175.24,228.49064059634438
2022-11-27T12:00:00Z,181.84,220.3973135038665
2022-11-27T13:00:00Z,195.81,235.25993768516173
2022-11-27T14:00:00Z,215.28,243.4688427953582
2022-11-27T15:00:00Z,250.08,265.4223528773458
2022-11-27T16:00:00Z,277.95,287.00725493152476
2022-11-27T17:00:00Z,303.95,282.0263520734127
2022-11-27T18:00:00Z,306.48,263.4955709835246
2022-11-27T19:00:00Z,310.11,236.97998284953553
2022-11-27T20:00:00Z,297.21,226.33824705558968
2022-11-27T21:00:00Z,292.45,212.81496852758391
2022-11-27T22:00:00Z,263.44,189.62038092917598
2022-11-27T23:00:00Z,222.72,182.32654777818763
2022-11-28T00:00:00Z,210.79,184.197629878579
2022-11-28T01:00:00Z,203.89,171.27111085062262
2022-11-28T02:00:00Z,191.8,156.28636189183462
2022-11-28T03:00:00Z,194.76,159.33635503091074
2022-11-28T04:00:00Z,226.03,191.41885719276397
2022-11-28T05:00:00Z,279.71,205.4269562913831
2022-11-28T06:00:00Z,318.07,239.9538328472949
2022-11-28T07:00:00Z,346.65,248.9347053277978
2022-11-28T08:00:00Z,343.68,253.28038757555288
2022-11-28T09:00:00Z,348.23,242.48633814373136
2022-11-28T10:00:00Z,345.91,245.85257325797076
2022-11-28T11:00:00Z,341.48,244.34133823458302
2022-11-28T12:00:00Z,349.17,222.32100101143484
2022-11-28T13:00:00Z,359.15,231.18169604385508
2022-11-28T14:00:00Z,363.48,250.84326382521374
2022-11-28T15:00:00Z,380.59,268.4765701967396
2022-11-28T16:00:00Z,398.42,269.2657088837425
2022-11-28T17:00:00Z,398.19,274.9960897756784
2022-11-28T18:00:00Z,371.77,280.5158696784012
2022-11-28T19:00:00Z,348.05,269.4345808654105
2022-11-28T20:00:00Z,304.19,262.179257851884
2022-11-28T21:00:00Z,290.39,262.6129548977569
2022-11-28T22:00:00Z,270.01,253.65201171349852
2022-11-28T23:00:00Z,264.14,250.84410898263673
2022-11-29T00:00:00Z,252.03,232.3641722361812
2022-11-29T01:00:00Z,239.4,226.08046215371974
2022-11-29T02:00:00Z,232.51,216.42613570154583
2022-11-29T03:00:00Z,236,213.52257587067982
2022-11-29T04:00:00Z,268.54,233.24772838021573
2022-11-29T05:00:00Z,332.1,278.91591140460287
2022-11-29T06:00:00Z,400.53,338.62616795831264
2022-11-29T07:00:00Z,458.91,367.4539954299273
2022-11-29T08:00:00Z,451.07,372.9826577084048
2022-11-29T09:00:00Z,437.85,365.7906875171867
2022-11-29T10:00:00Z,420.68,360.3242389475714
2022-11-29T11:00:00Z,414.99,353.06227007975355
2022-11-29T12:00:00Z,415.1,357.7100936666653
2022-11-29T13:00:00Z,420.3,369.0937240634884
2022-11-29T14:00:00Z,425.29,378.72877140913755
2022-11-29T15:00:00Z,438.84,381.0479713448503
2022-11-29T16:00:00Z,490.6,393.7526412839123
2022-11-29T17:00:00Z,475.46,386.1434427879644
2022-11-29T18:00:00Z,437.62,379.9114888511155
2022-11-29T19:00:00Z,395.45,341.0988095917492
2022-11-29T20:00:00Z,351.3,314.6688214189231
2022-11-29T21:00:00Z,332.44,300.6960978302295
2022-11-29T22:00:00Z,313.11,279.23801984816623
2022-11-29T23:00:00Z,302.86,280.83765305925596
2022-11-30T00:00:00Z,281.96,262.9805955804653
2022-11-30T01:00:00Z,269.98,246.03309274024772
2022-11-30T02:00:00Z,268.96,237.60957834906472
2022-11-30T03:00:00Z,272.45,240.4892291020848
2022-11-30T04:00:00Z,303.29,270.1529024052826
2022-11-30T05:00:00Z,355.87,294.44215031285944
2022-11-30T06:00:00Z,422.37,371.5532924950823
2022-11-30T07:00:00Z,474.26,410.59168729682784
2022-11-30T08:00:00Z,469.96,409.46657577903375
2022-11-30T09:00:00Z,455.38,406.5109062686838
2022-11-30T10:00:00Z,459.14,398.8989153878224
2022-11-30T11:00:00Z,440.95,385.2849035664181
2022-11-30T12:00:00Z,441.99,384.86312911628744
2022-11-30T13:00:00Z,448.97,403.3250497513812
2022-11-30T14:00:00Z,464.2,410.5691221300019
2022-11-30T15:00:00Z,474.84,418.0530812028129
2022-11-30T16:00:00Z,518.34,448.1935227806965
2022-11-30T17:00:00Z,494.89,435.40918099512106
2022-11-30T18:00:00Z,465.79,420.9935102103377
2022-11-30T19:00:00Z,399.93,372.5132300662077
2022-11-30T20:00:00Z,338.89,324.01584194765246
2022-11-30T21:00:00Z,315.74,295.879510584125
2022-11-30T22:00:00Z,301.37,281.2779517565436
2022-11-30T23:00:00Z,302.85,286.8573082977645
2022-12-01T00:00:00Z,292.77,273.69996658155964
2022-12-01T01:00:00Z,282.47,262.3153335233002
2022-12-01T02:00:00Z,277.89,252.5776496842262
2022-12-01T03:00:00Z,278.95,257.0592036089245
2022-12-01T04:00:00Z,300.01,277.71947497352636
2022-12-01T05:00:00Z,345.83,314.34055017766116
2022-12-01T06:00:00Z,440.41,401.8725761298432
2022-12-01T07:00:00Z,473.16,435.36282411748954
2022-12-01T08:00:00Z,470.53,436.5942363788775
2022-12-01T09:00:00Z,464.72,432.26114693225696
2022-12-01T10:00:00Z,463.08,439.12566860869214
2022-12-01T11:00:00Z,449.89,415.73958606744475
2022-12-01T12:00:00Z,449.94,412.66274497385297
2022-12-01T13:00:00Z,456.36,423.86718974893415
2022-12-01T14:00:00Z,462.93,422.81479497937255
2022-12-01T15:00:00Z,477.14,438.63328803325356
2022-12-01T16:00:00Z,500.14,457.1374974203543
2022-12-01T17:00:00Z,488.39,448.4618012096591
2022-12-01T18:00:00Z,462.61,428.4751606573528
2022-12-01T19:00:00Z,426.86,391.36104311360407
2022-12-01T20:00:00Z,356.08,334.5930024315239
2022-12-01T21:00:00Z,337.37,313.12110300958886
2022-12-01T22:00:00Z,317.37,293.8624125872278
2022-12-01T23:00:00Z,324.67,294.4965719072569
2022-12-02T00:00:00Z,322.29,288.3627398373454
2022-12-02T01:00:00Z,314.64,280.9553569306974
2022-12-02T02:00:00Z,303.15,270.8729276565561
2022-12-02T03:00:00Z,303.92,269.0423911805096
2022-12-02T04:00:00Z,322.42,280.97530068277086
2022-12-02T05:00:00Z,363.93,336.8622389166382
2022-12-02T06:00:00Z,454.51,418.99599474154417
2022-12-02T07:00:00Z,472.25,434.67077998893944
2022-12-02T08:00:00Z,467.63,431.2130185010864
2022-12-02T09:00:00Z,460.99,421.39763743133153
2022-12-02T10:00:00Z,449.8,418.82166026159217
2022-12-02T11:00:00Z,439.09,411.77862518331204
2022-12-02T12:00:00Z,439.78,417.57260844208173
2022-12-02T13:00:00Z,440.95,430.71148563157544
2022-12-02T14:00:00Z,433.06,432.1205724421396
2022-12-02T15:00:00Z,434.97,429.08344494995015
2022-12-02T16:00:00Z,449.87,448.5001747382788
2022-12-02T17:00:00Z,440.87,435.8141905449325
2022-12-02T18:00:00Z,431.96,426.0557192426689
2022-12-02T19:00:00Z,405.93,401.06880680909563
2022-12-02T20:00:00Z,346.97,359.3675546236079
2022-12-02T21:00:00Z,339.3,324.33890878657076
2022-12-02T22:00:00Z,325.03,303.09900396506544
2022-12-02T23:00:00Z,317,305.63909676675627
2022-12-03T00:00:00Z,300.05,292.55578429904796
2022-12-03T01:00:00Z,281.57,287.719908738385
2022-12-03T02:00:00Z,271.56,282.32737456654036
2022-12-03T03:00:00Z,268.5,282.99084464232413
2022-12-03T04:00:00Z,275.56,298.5724218013095
2022-12-03T05:00:00Z,290.4,338.0036848984599
2022-12-03T06:00:00Z,305.03,396.16135951776977
2022-12-03T07:00:00Z,318.81,414.52376247495846
2022-12-03T08:00:00Z,332.21,415.6127423982065
2022-12-03T09:00:00Z,335.38,405.88509379437266
2022-12-03T10:00:00Z,331.94,399.21095120417266
2022-12-03T11:00:00Z,331.45,393.06041366021543
2022-12-03T12:00:00Z,324.17,377.66303399632113
2022-12-03T13:00:00Z,317.45,377.4602239884036
2022-12-03T14:00:00Z,316.22,374.82139621344163
2022-12-03T15:00:00Z,325.03,364.89018568444914
2022-12-03T16:00:00Z,349.43,396.9154755983052
2022-12-03T17:00:00Z,354.44,376.9726584759919
2022-12-03T18:00:00Z,342.25,380.21400552970545
2022-12-03T19:00:00Z,325.54,347.0626490365336
2022-12-03T20:00:00Z,310.22,341.9871934965197
2022-12-03T21:00:00Z,304.83,319.93452487653417
2022-12-03T22:00:00Z,296.71,308.8035225402166
2022-12-03T23:00:00Z,312.99,295.94544366601707
2022-12-04T00:00:00Z,300.22,285.73230017142697
2022-12-04T01:00:00Z,292.55,277.2515374193202
2022-12-04T02:00:00Z,258.42,266.0295244648403
2022-12-04T03:00:00Z,261.18,260.2728288132843
2022-12-04T04:00:00Z,261.51,274.0431234256668
2022-12-04T05:00:00Z,268.29,298.62622169120476
2022-12-04T06:00:00Z,289.94,310.87451838028926
2022-12-04T07:00:00Z,280.84,312.5289305683748
2022-12-04T08:00:00Z,308.81,328.3175150743575
2022-12-04T09:00:00Z,311.61,332.50689813274266
2022-12-04T10:00:00Z,322.86,329.4526037380113
2022-12-04T11:00:00Z,319.19,320.1109837958565
2022-12-04T12:00:00Z,314.72,315.73483050854793
2022-12-04T13:00:00Z,305.09,326.9494922470192
2022-12-04T14:00:00Z,310.3,328.34699366976497
2022-12-04T15:00:00Z,324.26,339.1844640440806
2022-12-04T16:00:00Z,349.12,356.4058845458381
2022-12-04T17:00:00Z,367.47,349.6025106932782
2022-12-04T18:00:00Z,347.07,332.14163032274183
2022-12-04T19:00:00Z,335.06,314.83115962962694
2022-12-04T20:00:00Z,315.52,302.7929813675459
2022-12-04T21:00:00Z,319.85,294.9944824423337
2022-12-04T22:00:00Z,310.46,284.104920030568
2022-12-04T23:00:00Z,287.62,282.7086865374127
2022-12-05T00:00:00Z,287.98,295.3188761387063
2022-12-05T01:00:00Z,283.92,297.45855714628755
2022-12-05T02:00:00Z,239.8,273.615425063573
2022-12-05T03:00:00Z,265.74,263.21205537784016
