date,day_ahead_price_ch,.pred
2023-11-12T20:00:00Z,110.08,102.21275686295543
2023-11-12T21:00:00Z,99.75,94.48730907158081
2023-11-12T22:00:00Z,93.23,87.55742329794562
2023-11-12T23:00:00Z,92.97,84.70543585558215
2023-11-13T00:00:00Z,89.63,100.4324192189595
2023-11-13T01:00:00Z,88.63,98.28461752762179
2023-11-13T02:00:00Z,87.48,96.72331515357453
2023-11-13T03:00:00Z,88.63,93.30974563227417
2023-11-13T04:00:00Z,95.16,101.35539374820672
2023-11-13T05:00:00Z,118.38,107.20321398398991
2023-11-13T06:00:00Z,138.77,113.33206817867517
2023-11-13T07:00:00Z,139.72,113.88314036954844
2023-11-13T08:00:00Z,124.71,114.46958209232582
2023-11-13T09:00:00Z,120.37,112.86468742165118
2023-11-13T10:00:00Z,120.02,110.6626714412602
2023-11-13T11:00:00Z,116.33,112.24704728277156
2023-11-13T12:00:00Z,116.34,110.9261106359001
2023-11-13T13:00:00Z,116.35,112.18449059939225
2023-11-13T14:00:00Z,119.98,121.59901341737391
2023-11-13T15:00:00Z,119.95,125.09480367978328
2023-11-13T16:00:00Z,121.62,127.15613585902021
2023-11-13T17:00:00Z,119,132.07211093747807
2023-11-13T18:00:00Z,115.74,128.32297939018275
2023-11-13T19:00:00Z,112.18,121.96197766227168
2023-11-13T20:00:00Z,116.92,126.12471633337076
2023-11-13T21:00:00Z,114.76,122.9915941284168
2023-11-13T22:00:00Z,99.88,115.25474667614921
2023-11-13T23:00:00Z,95.1,116.85350447657136
2023-11-14T00:00:00Z,91.64,109.09964868664788
2023-11-14T01:00:00Z,90.02,107.11201065195269
2023-11-14T02:00:00Z,88.28,105.11580724510307
2023-11-14T03:00:00Z,88.28,102.94478495815902
2023-11-14T04:00:00Z,92.59,107.88308887893179
2023-11-14T05:00:00Z,109.81,112.99757643481034
2023-11-14T06:00:00Z,108.11,124.74799719728959
2023-11-14T07:00:00Z,110.05,130.60353654010888
2023-11-14T08:00:00Z,112.08,123.31973612589233
2023-11-14T09:00:00Z,117.61,121.46828571822992
2023-11-14T10:00:00Z,118.91,116.41230018703834
2023-11-14T11:00:00Z,117.62,113.14253164851547
2023-11-14T12:00:00Z,118.24,110.4232956177929
2023-11-14T13:00:00Z,117.64,112.77907579491264
2023-11-14T14:00:00Z,117.62,112.2107931900455
2023-11-14T15:00:00Z,116.09,117.23492085755994
2023-11-14T16:00:00Z,117.49,128.00963821881186
2023-11-14T17:00:00Z,119.35,128.3972726552778
2023-11-14T18:00:00Z,115.87,128.33927131086224
2023-11-14T19:00:00Z,110.01,119.41450605680485
2023-11-14T20:00:00Z,110.03,112.17370767674228
2023-11-14T21:00:00Z,112.73,106.6022225913521
2023-11-14T22:00:00Z,104.59,96.23679041064906
2023-11-14T23:00:00Z,90.03,82.45934325530959
2023-11-15T00:00:00Z,87.85,76.33009846803655
2023-11-15T01:00:00Z,78.36,75.2509950315285
2023-11-15T02:00:00Z,69.16,74.78015410426346
2023-11-15T03:00:00Z,76.47,76.0955310929278
2023-11-15T04:00:00Z,91.01,80.43100470183035
2023-11-15T05:00:00Z,109.01,101.95489723179432
2023-11-15T06:00:00Z,122.07,117.70068702379662
2023-11-15T07:00:00Z,126.86,122.65266178880269
2023-11-15T08:00:00Z,118.76,118.67828021297441
2023-11-15T09:00:00Z,114.77,112.18732787112715
2023-11-15T10:00:00Z,115.23,109.22834207394388
2023-11-15T11:00:00Z,112.06,106.49598937961296
2023-11-15T12:00:00Z,114.12,108.01526316359191
2023-11-15T13:00:00Z,114.68,111.95775363034944
2023-11-15T14:00:00Z,115.44,118.51114692285219
2023-11-15T15:00:00Z,119.06,121.28635896267419
2023-11-15T16:00:00Z,128.8,128.90973723548782
2023-11-15T17:00:00Z,137.02,130.98527653962637
2023-11-15T18:00:00Z,129.43,129.93250311181947
2023-11-15T19:00:00Z,118.97,121.71941658510238
2023-11-15T20:00:00Z,112.1,116.5759007873564
2023-11-15T21:00:00Z,111.96,114.2174977490581
2023-11-15T22:00:00Z,102.19,106.47721342811752
2023-11-15T23:00:00Z,117.12,105.8231394785675
2023-11-16T00:00:00Z,101.3,97.34734124441091
2023-11-16T01:00:00Z,96.48,93.20151552061587
2023-11-16T02:00:00Z,95.2,90.72584165087264
2023-11-16T03:00:00Z,99.21,94.53512023749353
2023-11-16T04:00:00Z,118.19,101.89975688692155
2023-11-16T05:00:00Z,120.59,109.49861365546225
2023-11-16T06:00:00Z,125.87,119.4915660930641
2023-11-16T07:00:00Z,130.12,122.99949924111436
2023-11-16T08:00:00Z,126.46,119.05402509378177
2023-11-16T09:00:00Z,124.19,112.79567600177836
2023-11-16T10:00:00Z,125.06,108.31128980608412
2023-11-16T11:00:00Z,124.81,104.73292489756413
2023-11-16T12:00:00Z,125.96,106.66081182786539
2023-11-16T13:00:00Z,128.03,111.38441760573482
2023-11-16T14:00:00Z,138.29,117.14250653374647
2023-11-16T15:00:00Z,142.1,125.55840503543153
2023-11-16T16:00:00Z,159.28,131.59853658174907
2023-11-16T17:00:00Z,143.86,131.26126737272114
2023-11-16T18:00:00Z,129.55,126.99379509236385
2023-11-16T19:00:00Z,123,120.97831775179434
2023-11-16T20:00:00Z,119.23,115.09317598689105
2023-11-16T21:00:00Z,116.54,110.34562038235649
2023-11-16T22:00:00Z,100.92,103.31523065199517
2023-11-16T23:00:00Z,103.56,102.14410142812605
2023-11-17T00:00:00Z,97.47,93.9382590993694
2023-11-17T01:00:00Z,94.18,91.349365774302
2023-11-17T02:00:00Z,91.96,90.24268585222268
2023-11-17T03:00:00Z,92.28,92.64357995117365
2023-11-17T04:00:00Z,102.27,100.73610980965755
2023-11-17T05:00:00Z,118.19,116.26011458324044
2023-11-17T06:00:00Z,133.89,129.62782563827886
2023-11-17T07:00:00Z,140.08,135.06855723684725
2023-11-17T08:00:00Z,136.36,126.30997169678075
2023-11-17T09:00:00Z,128.41,119.25187033222889
2023-11-17T10:00:00Z,122.9,117.35601673099073
2023-11-17T11:00:00Z,119.26,120.47139829727962
2023-11-17T12:00:00Z,119.47,119.74694545487016
2023-11-17T13:00:00Z,121.58,120.60319221380138
2023-11-17T14:00:00Z,127.26,125.28047728743483
2023-11-17T15:00:00Z,134.01,128.37101882002395
2023-11-17T16:00:00Z,145.01,138.57540241168022
2023-11-17T17:00:00Z,149.21,138.03516790295723
2023-11-17T18:00:00Z,139.97,135.4183241313957
2023-11-17T19:00:00Z,133.04,127.71199551288733
2023-11-17T20:00:00Z,124.02,123.18587717685811
2023-11-17T21:00:00Z,120.16,119.14993685240067
2023-11-17T22:00:00Z,110.73,107.82925432450833
2023-11-17T23:00:00Z,109.37,101.72822979252705
2023-11-18T00:00:00Z,100.16,94.02937574288627
2023-11-18T01:00:00Z,96.92,90.82915119357752
2023-11-18T02:00:00Z,91.07,87.603744317056
2023-11-18T03:00:00Z,90.02,89.72785115793164
2023-11-18T04:00:00Z,91.09,95.52741903295752
2023-11-18T05:00:00Z,95.29,109.88637926461452
2023-11-18T06:00:00Z,102.34,120.18503843814656
2023-11-18T07:00:00Z,104.38,123.13264982859666
2023-11-18T08:00:00Z,100.05,116.16543619993938
2023-11-18T09:00:00Z,95.58,109.14093150224218
2023-11-18T10:00:00Z,92.18,104.63969390610056
2023-11-18T11:00:00Z,89.94,99.16105558342205
2023-11-18T12:00:00Z,90.01,100.41701058979753
2023-11-18T13:00:00Z,92.11,106.72343562641323
2023-11-18T14:00:00Z,95.58,114.63825290207315
2023-11-18T15:00:00Z,98.66,123.81174516420855
2023-11-18T16:00:00Z,107.49,135.87402931714047
2023-11-18T17:00:00Z,104.12,135.60815552611382
2023-11-18T18:00:00Z,98.12,133.00729350253783
2023-11-18T19:00:00Z,100.51,125.58226256834926
2023-11-18T20:00:00Z,105.1,120.07874894300495
2023-11-18T21:00:00Z,114.04,115.58184959277007
2023-11-18T22:00:00Z,98.07,107.39951385506114
2023-11-18T23:00:00Z,93.94,102.4510864411756
2023-11-19T00:00:00Z,72.04,91.98798440087918
2023-11-19T01:00:00Z,59.13,87.49791687567219
2023-11-19T02:00:00Z,50,85.11147199907866
2023-11-19T03:00:00Z,12.91,84.0651294613938
2023-11-19T04:00:00Z,45.21,84.65161009978021
2023-11-19T05:00:00Z,71.16,88.63472680777097
2023-11-19T06:00:00Z,72.01,93.68351436042005
2023-11-19T07:00:00Z,88.02,95.07820996877011
2023-11-19T08:00:00Z,72.08,90.78537277477902
2023-11-19T09:00:00Z,30.17,84.50140122818244
2023-11-19T10:00:00Z,17.29,76.41824467317196
2023-11-19T11:00:00Z,29.75,77.38325478037488
2023-11-19T12:00:00Z,28.16,75.8746342427247
2023-11-19T13:00:00Z,60.51,81.00955370841142
2023-11-19T14:00:00Z,92.18,87.8037268797981
2023-11-19T15:00:00Z,95.79,98.62181916709557
2023-11-19T16:00:00Z,119,109.30573209069682
2023-11-19T17:00:00Z,115.73,114.51737678424088
2023-11-19T18:00:00Z,111.43,111.22377249258707
2023-11-19T19:00:00Z,116.1,103.83915146057248
2023-11-19T20:00:00Z,101.31,97.32595490659747
2023-11-19T21:00:00Z,95.76,90.89927217409321
2023-11-19T22:00:00Z,92.11,81.25186582437507
2023-11-19T23:00:00Z,69.88,67.90405660973781
2023-11-20T00:00:00Z,60.24,82.13823295627344
2023-11-20T01:00:00Z,54.58,80.46975132237016
2023-11-20T02:00:00Z,49.28,80.00972037247283
2023-11-20T03:00:00Z,60.01,80.37970476896307
2023-11-20T04:00:00Z,88.88,84.99832567186824
2023-11-20T05:00:00Z,101.86,90.40616964057875
2023-11-20T06:00:00Z,118.07,91.69554198459137
2023-11-20T07:00:00Z,121.43,93.91747008730984
2023-11-20T08:00:00Z,119.58,93.02223010980275
2023-11-20T09:00:00Z,116.5,87.78602688417506
2023-11-20T10:00:00Z,116.33,88.23835521241284
2023-11-20T11:00:00Z,113.48,85.86984780696449
2023-11-20T12:00:00Z,113.51,85.14312302137377
2023-11-20T13:00:00Z,116.94,89.51801981751845
2023-11-20T14:00:00Z,119.29,100.7018965618118
2023-11-20T15:00:00Z,128.26,107.83885690130734
2023-11-20T16:00:00Z,138.15,115.73508211842825
2023-11-20T17:00:00Z,140.87,119.56808009201978
2023-11-20T18:00:00Z,130.66,119.2499293784002
2023-11-20T19:00:00Z,121.73,113.77147071147247
2023-11-20T20:00:00Z,114.42,112.53051601869196
2023-11-20T21:00:00Z,106.9,111.79616747460823
2023-11-20T22:00:00Z,100.16,109.48399712238879
2023-11-20T23:00:00Z,103.51,106.82529078740907
2023-11-21T00:00:00Z,101.55,100.27689214749293
2023-11-21T01:00:00Z,100.06,99.58491463133433
2023-11-21T02:00:00Z,98.09,96.80421391339729
2023-11-21T03:00:00Z,99.34,99.20946203907884
2023-11-21T04:00:00Z,103.91,109.50719979255435
2023-11-21T05:00:00Z,123.75,119.43183394609434
2023-11-21T06:00:00Z,136.58,131.69744789252817
2023-11-21T07:00:00Z,140.17,136.4533688790706
2023-11-21T08:00:00Z,137.12,133.08116181854803
2023-11-21T09:00:00Z,132.89,127.90583869097696
2023-11-21T10:00:00Z,131.08,125.53822991737805
2023-11-21T11:00:00Z,130,120.97726145967451
2023-11-21T12:00:00Z,130.81,124.00118403920897
2023-11-21T13:00:00Z,132.34,127.94333182344118
2023-11-21T14:00:00Z,134.05,130.4603141361718
2023-11-21T15:00:00Z,138.79,133.19666707071679
2023-11-21T16:00:00Z,148.14,142.01997424434634
2023-11-21T17:00:00Z,142.87,145.70791401301324
2023-11-21T18:00:00Z,135.63,143.15156747386533
2023-11-21T19:00:00Z,127.33,135.67727381561167
2023-11-21T20:00:00Z,123.1,130.71688268505326
2023-11-21T21:00:00Z,121.06,128.80839198988647
2023-11-21T22:00:00Z,113.21,121.36928604928151
2023-11-21T23:00:00Z,110.24,120.27198309192582
2023-11-22T00:00:00Z,101.96,113.93612909705718
2023-11-22T01:00:00Z,99.82,111.97201626729334
2023-11-22T02:00:00Z,99.45,109.65375410809949
2023-11-22T03:00:00Z,99.69,110.78892611220573
2023-11-22T04:00:00Z,103.93,114.07707785521242
2023-11-22T05:00:00Z,127.96,126.23655826608501
2023-11-22T06:00:00Z,140.84,134.59439122158327
2023-11-22T07:00:00Z,143.65,136.6971599578845
2023-11-22T08:00:00Z,133.68,135.79756082277936
2023-11-22T09:00:00Z,128.87,133.21283091657088
2023-11-22T10:00:00Z,126.72,130.81282703819855
2023-11-22T11:00:00Z,125.01,129.60036069906855
2023-11-22T12:00:00Z,125.86,129.8767218495338
2023-11-22T13:00:00Z,125.81,132.9457468042555
2023-11-22T14:00:00Z,127.43,134.03536026179762
2023-11-22T15:00:00Z,128.52,136.49250247415537
2023-11-22T16:00:00Z,132.79,142.04491431728357
2023-11-22T17:00:00Z,134.15,143.76318716330485
2023-11-22T18:00:00Z,130.87,140.021893528729
2023-11-22T19:00:00Z,127.44,135.34540634361437
2023-11-22T20:00:00Z,127.5,129.0931034793589
2023-11-22T21:00:00Z,126.85,126.63195496262166
2023-11-22T22:00:00Z,119.37,117.72910010488175
2023-11-22T23:00:00Z,110.68,115.9604549141741
2023-11-23T00:00:00Z,105.34,108.41694701649683
2023-11-23T01:00:00Z,102.62,104.72684751012254
2023-11-23T02:00:00Z,101.34,103.13916525321754
2023-11-23T03:00:00Z,101.72,104.46096522160055
2023-11-23T04:00:00Z,108.85,110.98556889502913
2023-11-23T05:00:00Z,124.27,122.2951648024973
2023-11-23T06:00:00Z,126.3,128.45085777986395
2023-11-23T07:00:00Z,124.08,135.16704947965636
2023-11-23T08:00:00Z,124.86,130.46297691743425
2023-11-23T09:00:00Z,124,122.42698545896972
2023-11-23T10:00:00Z,123.76,117.7693650374091
2023-11-23T11:00:00Z,117.17,114.47956350516701
2023-11-23T12:00:00Z,120.09,115.99833311451349
2023-11-23T13:00:00Z,124.07,120.5897595985079
2023-11-23T14:00:00Z,126.32,123.35080609657415
2023-11-23T15:00:00Z,126.92,129.42529025460684
2023-11-23T16:00:00Z,126.9,136.56145667510026
2023-11-23T17:00:00Z,124.96,133.64299021618703
2023-11-23T18:00:00Z,124.99,131.24611458997614
2023-11-23T19:00:00Z,124.94,121.71254586882314
2023-11-23T20:00:00Z,124.07,115.74253469851068
2023-11-23T21:00:00Z,122.99,112.5803975752598
2023-11-23T22:00:00Z,115.63,103.50522257811357
2023-11-23T23:00:00Z,125.44,100.26881179182165
2023-11-24T00:00:00Z,123.77,89.15404139570026
2023-11-24T01:00:00Z,122.53,87.95174959197264
2023-11-24T02:00:00Z,119.27,83.6628770587791
2023-11-24T03:00:00Z,119.15,84.24814889415734
2023-11-24T04:00:00Z,124.03,89.58945354147815
2023-11-24T05:00:00Z,127.6,106.11148589012309
2023-11-24T06:00:00Z,132.91,117.58133711890906
2023-11-24T07:00:00Z,131.05,122.23467594684227
2023-11-24T08:00:00Z,132.47,115.67597663055776
2023-11-24T09:00:00Z,132.99,108.53061324139445
2023-11-24T10:00:00Z,132.59,102.67803666952746
2023-11-24T11:00:00Z,131.02,98.54342776896614
2023-11-24T12:00:00Z,130.37,101.01222198879344
2023-11-24T13:00:00Z,132.96,104.46194850850652
2023-11-24T14:00:00Z,132.93,109.16391406980833
2023-11-24T15:00:00Z,132.93,116.65405337494828
2023-11-24T16:00:00Z,127.04,122.06182450404538
2023-11-24T17:00:00Z,126.78,124.23496431761696
2023-11-24T18:00:00Z,124.06,122.22979798890358
2023-11-24T19:00:00Z,124.05,113.42649689372136
2023-11-24T20:00:00Z,122.21,106.91416914306643
2023-11-24T21:00:00Z,122.14,100.0508421016953
2023-11-24T22:00:00Z,116.16,89.48123360871915
2023-11-24T23:00:00Z,120.74,85.62594903783842
2023-11-25T00:00:00Z,119.09,77.27897728071318
2023-11-25T01:00:00Z,118.05,76.88234634196309
2023-11-25T02:00:00Z,118.73,74.90976811511493
2023-11-25T03:00:00Z,118.06,75.22420000329154
2023-11-25T04:00:00Z,118.27,84.54137545047354
2023-11-25T05:00:00Z,117.18,98.73421789759037
2023-11-25T06:00:00Z,118,110.7280221644879
2023-11-25T07:00:00Z,122.25,119.07009379994167
2023-11-25T08:00:00Z,124.04,111.86138522399148
2023-11-25T09:00:00Z,120.43,102.9811714465082
2023-11-25T10:00:00Z,116.4,97.78770367949147
2023-11-25T11:00:00Z,113.1,91.48553496476204
2023-11-25T12:00:00Z,112.03,92.04193604908528
2023-11-25T13:00:00Z,114.52,99.26631485504123
2023-11-25T14:00:00Z,118.36,104.70813247928295
2023-11-25T15:00:00Z,119.98,112.54980877102247
2023-11-25T16:00:00Z,130.09,118.36262112842405
2023-11-25T17:00:00Z,130.29,115.69972444906549
2023-11-25T18:00:00Z,127.72,112.77041120317685
2023-11-25T19:00:00Z,123.68,107.77380942685565
2023-11-25T20:00:00Z,122.28,102.85708092853035
2023-11-25T21:00:00Z,118.99,100.56148618579753
2023-11-25T22:00:00Z,115.45,94.81468224323538
2023-11-25T23:00:00Z,114.32,90.02260556416489
2023-11-26T00:00:00Z,106.67,81.71383081232793
2023-11-26T01:00:00Z,103.94,79.69975075098823
2023-11-26T02:00:00Z,103.01,79.87094748282682
2023-11-26T03:00:00Z,104.09,80.35840904320138
2023-11-26T04:00:00Z,107.26,83.78957641082344
2023-11-26T05:00:00Z,108.88,90.56904319309609
2023-11-26T06:00:00Z,112,96.06970018624054
2023-11-26T07:00:00Z,112.36,97.58267864109659
2023-11-26T08:00:00Z,111.83,93.72045920464146
2023-11-26T09:00:00Z,109.55,89.318244748147407
2023-11-26T10:00:00Z,108.79,84.44890322990534
2023-11-26T11:00:00Z,107.8,83.0141707912134
2023-11-26T12:00:00Z,106.7,83.73022442038554
2023-11-26T13:00:00Z,110.28,90.87936818097181
2023-11-26T14:00:00Z,119.64,100.17969148666042
2023-11-26T15:00:00Z,129.68,112.25449826354843
2023-11-26T16:00:00Z,141.32,120.89904876085656
2023-11-26T17:00:00Z,144.99,124.94673845511421
2023-11-26T18:00:00Z,141.26,124.7362049692462
2023-11-26T19:00:00Z,136.71,119.27253901513312
2023-11-26T20:00:00Z,125.65,112.9321373161028
2023-11-26T21:00:00Z,119.73,111.18754624741742
2023-11-26T22:00:00Z,117.16,107.31495505045406
2023-11-26T23:00:00Z,115.21,103.50182565705784
2023-11-27T00:00:00Z,115.08,120.58136041835726
2023-11-27T01:00:00Z,111.94,118.96242700040254
2023-11-27T02:00:00Z,115.94,119.57365036393392
2023-11-27T03:00:00Z,113.96,118.8337062151833
2023-11-27T04:00:00Z,116.08,119.84986765833767
2023-11-27T05:00:00Z,125.69,121.58645104816038
2023-11-27T06:00:00Z,138.44,124.57791134798279
2023-11-27T07:00:00Z,145.99,126.60265970197072
2023-11-27T08:00:00Z,141.06,126.83444844198031
2023-11-27T09:00:00Z,138.35,124.36974638759673
2023-11-27T10:00:00Z,136.7,122.46186486885841
2023-11-27T11:00:00Z,133.65,121.85778506613994
2023-11-27T12:00:00Z,129.52,121.89098522733627
2023-11-27T13:00:00Z,130.63,125.43813472992186
2023-11-27T14:00:00Z,130.99,130.89566966261737
2023-11-27T15:00:00Z,130.69,137.92564398645814
2023-11-27T16:00:00Z,132.67,142.53061491073984
2023-11-27T17:00:00Z,131.6,146.69857119394996
2023-11-27T18:00:00Z,128.47,145.75221260581262
2023-11-27T19:00:00Z,126.77,141.56157212047728
2023-11-27T20:00:00Z,126.86,133.52819722979714
2023-11-27T21:00:00Z,126.7,130.45912609872062
2023-11-27T22:00:00Z,124.02,124.47778202031921
2023-11-27T23:00:00Z,118.9,119.03915414380008
2023-11-28T00:00:00Z,113.64,112.2333081870519
2023-11-28T01:00:00Z,108.24,109.77451910484838
2023-11-28T02:00:00Z,107.07,108.4137255157311
2023-11-28T03:00:00Z,109.56,109.09804341438343
2023-11-28T04:00:00Z,111.36,116.44903596858555
2023-11-28T05:00:00Z,128.07,128.69064917885814
2023-11-28T06:00:00Z,130.7,136.70291984030706
2023-11-28T07:00:00Z,137.06,144.49968764432938
2023-11-28T08:00:00Z,137.07,140.84082584183477
2023-11-28T09:00:00Z,137.43,136.90734748177812
2023-11-28T10:00:00Z,136.64,134.62113944781163
2023-11-28T11:00:00Z,135.34,132.0159427796748
2023-11-28T12:00:00Z,135.16,132.022712697958
2023-11-28T13:00:00Z,137.1,133.85865112464793
2023-11-28T14:00:00Z,140.68,135.77446174324086
2023-11-28T15:00:00Z,147.98,138.08063734692556
2023-11-28T16:00:00Z,164.3,142.59152307966747
2023-11-28T17:00:00Z,165.82,140.81818661307295
2023-11-28T18:00:00Z,149.94,139.40613488402334
2023-11-28T19:00:00Z,139.47,133.21281464653583
2023-11-28T20:00:00Z,130.73,125.81280799254445
2023-11-28T21:00:00Z,128.57,121.65242868067354
2023-11-28T22:00:00Z,124.04,112.57546855190965
2023-11-28T23:00:00Z,121.29,109.32002538328578
2023-11-29T00:00:00Z,118.08,101.53855800233357
2023-11-29T01:00:00Z,118.11,98.81799256074173
2023-11-29T02:00:00Z,120.92,98.24731808942346
2023-11-29T03:00:00Z,121.24,100.1295952461122
2023-11-29T04:00:00Z,122.71,107.74445878682262
2023-11-29T05:00:00Z,128.92,117.0751602922759
2023-11-29T06:00:00Z,138.54,127.93828784058033
2023-11-29T07:00:00Z,149.75,134.6587421346922
2023-11-29T08:00:00Z,148.56,137.123155476601
2023-11-29T09:00:00Z,140.49,135.7392576698435
2023-11-29T10:00:00Z,137.52,134.78745444726417
2023-11-29T11:00:00Z,137.07,132.6166400863529
2023-11-29T12:00:00Z,134.93,134.14270175298893
2023-11-29T13:00:00Z,142.5,137.5041648850848
2023-11-29T14:00:00Z,150.69,140.57758333464008
2023-11-29T15:00:00Z,179.09,147.82986253105133
2023-11-29T16:00:00Z,207.27,161.45591679110495
2023-11-29T17:00:00Z,217.2,155.720777841899
2023-11-29T18:00:00Z,177.9,148.81196421910144
2023-11-29T19:00:00Z,148.46,139.14890412613482
2023-11-29T20:00:00Z,132.42,133.09302570580346
2023-11-29T21:00:00Z,127.95,127.99238409784878
2023-11-29T22:00:00Z,122.27,118.57730013792154
2023-11-29T23:00:00Z,116.13,108.51390462584578
2023-11-30T00:00:00Z,110.42,101.6693839082494
2023-11-30T01:00:00Z,109.21,99.10946673116358
2023-11-30T02:00:00Z,107.2,99.02103607051873
2023-11-30T03:00:00Z,106.97,98.57496238292754
2023-11-30T04:00:00Z,117.04,105.04894955903619
2023-11-30T05:00:00Z,132.56,113.11401525953006
2023-11-30T06:00:00Z,181.69,124.91004228634797
2023-11-30T07:00:00Z,226.12,134.52953241910086
2023-11-30T08:00:00Z,202.25,135.38109383415167
2023-11-30T09:00:00Z,190.58,130.57314903591055
2023-11-30T10:00:00Z,186.98,127.85721646369575
2023-11-30T11:00:00Z,180.07,125.86549387347696
2023-11-30T12:00:00Z,178.25,127.84092471493797
2023-11-30T13:00:00Z,183.51,134.58349442162637
2023-11-30T14:00:00Z,195.85,145.42093582469147
2023-11-30T15:00:00Z,226.35,160.6533355694825
2023-11-30T16:00:00Z,268.8,179.88128521871892
2023-11-30T17:00:00Z,254.08,178.75818210445263
2023-11-30T18:00:00Z,215.02,161.12466019712744
2023-11-30T19:00:00Z,161.78,144.35309736409872
2023-11-30T20:00:00Z,137.9,130.3541971937467
2023-11-30T21:00:00Z,128.86,124.67525941167142
2023-11-30T22:00:00Z,118.08,118.41969521108501
2023-11-30T23:00:00Z,105.96,115.60626893667192
2023-12-01T00:00:00Z,102.09,110.05904948875202
2023-12-01T01:00:00Z,99.43,107.23941789449614
2023-12-01T02:00:00Z,97.78,106.19504944809552
2023-12-01T03:00:00Z,98.58,107.20692825431293
2023-12-01T04:00:00Z,105.38,112.7707474557834
2023-12-01T05:00:00Z,120.78,123.40476621844952
2023-12-01T06:00:00Z,154.15,143.02313562513612
2023-12-01T07:00:00Z,202.9,165.70838762082192
2023-12-01T08:00:00Z,215,171.39253900550239
2023-12-01T09:00:00Z,208.94,164.0170375995138
2023-12-01T10:00:00Z,205.98,163.03528054734434
2023-12-01T11:00:00Z,191.55,151.67839141761928
2023-12-01T12:00:00Z,184.48,149.79790828635623
2023-12-01T13:00:00Z,185.47,152.39519571491076
2023-12-01T14:00:00Z,185.01,152.31859359520283
2023-12-01T15:00:00Z,209.93,165.88885177495536
2023-12-01T16:00:00Z,244.66,180.81089827474426
2023-12-01T17:00:00Z,225.62,171.6361198976467
2023-12-01T18:00:00Z,184.62,154.24342069687074
2023-12-01T19:00:00Z,141.9,135.3148892612128
2023-12-01T20:00:00Z,127.97,126.27438403841428
2023-12-01T21:00:00Z,121.14,121.76190544613542
2023-12-01T22:00:00Z,114.66,113.50758927339916
2023-12-01T23:00:00Z,110.92,107.3471859904491
2023-12-02T00:00:00Z,107.69,100.61805979429838
2023-12-02T01:00:00Z,104.53,97.66551606229858
2023-12-02T02:00:00Z,102.5,96.14650363478412
2023-12-02T03:00:00Z,101.93,96.17084112122896
2023-12-02T04:00:00Z,107.29,100.85257244227516
2023-12-02T05:00:00Z,111.02,113.93790216565387
2023-12-02T06:00:00Z,116.44,132.22388047303025
2023-12-02T07:00:00Z,127.98,150.38612847993642
2023-12-02T08:00:00Z,133.99,156.96228771344101
2023-12-02T09:00:00Z,134.1,152.2006311001206
2023-12-02T10:00:00Z,132.3,150.34883560836977
2023-12-02T11:00:00Z,125.11,141.24818811965648
2023-12-02T12:00:00Z,120.5,135.1113162034789
2023-12-02T13:00:00Z,119.94,135.67399707367645
2023-12-02T14:00:00Z,125.57,141.61601534981463
2023-12-02T15:00:00Z,132.56,150.78399794145622
2023-12-02T16:00:00Z,147.36,158.07641325919735
2023-12-02T17:00:00Z,149.98,152.84800212420126
2023-12-02T18:00:00Z,136.27,141.25850790892196
2023-12-02T19:00:00Z,128.25,128.95127209160745
2023-12-02T20:00:00Z,118,120.54637026901376
2023-12-02T21:00:00Z,111.76,113.90946701594888
2023-12-02T22:00:00Z,108.68,105.657576042919
2023-12-02T23:00:00Z,110.72,101.22276021769504
2023-12-03T00:00:00Z,108.65,94.17422363239936
2023-12-03T01:00:00Z,105.74,93.22012614937081
2023-12-03T02:00:00Z,104.77,92.18432723465752
2023-12-03T03:00:00Z,96.74,90.95417513196332
2023-12-03T04:00:00Z,105.7,92.38109203641818
2023-12-03T05:00:00Z,107.76,96.9366634372107
2023-12-03T06:00:00Z,109,104.2515484258288
2023-12-03T07:00:00Z,114.84,112.41850082116886
2023-12-03T08:00:00Z,116.23,115.89295534744522
2023-12-03T09:00:00Z,115.61,114.36611273459833
2023-12-03T10:00:00Z,109.85,109.86317063493406
2023-12-03T11:00:00Z,108.94,105.81594474618747
2023-12-03T12:00:00Z,107.78,104.22713850655404
2023-12-03T13:00:00Z,108.98,108.98182447774344
2023-12-03T14:00:00Z,118.08,116.27941499144819
2023-12-03T15:00:00Z,123.62,121.6046194094554
2023-12-03T16:00:00Z,127.47,127.04841474593461
2023-12-03T17:00:00Z,129.37,126.69574345747735
2023-12-03T18:00:00Z,125.99,122.46358919606296
2023-12-03T19:00:00Z,122.15,118.4372436310111
2023-12-03T20:00:00Z,119.55,113.78493712691856
2023-12-03T21:00:00Z,119.57,111.24409751632145
2023-12-03T22:00:00Z,118.08,108.31359406418586
2023-12-03T23:00:00Z,108.9,104.15559716313273
2023-12-04T00:00:00Z,107.26,118.19620599441684
2023-12-04T01:00:00Z,107.5,116.49751016331562
2023-12-04T02:00:00Z,107.12,114.67457875255229
2023-12-04T03:00:00Z,107.26,115.84335452343348
2023-12-04T04:00:00Z,109.4,116.72084968934591
2023-12-04T05:00:00Z,121.94,117.6414489730862
2023-12-04T06:00:00Z,128.8,120.18374167851273
2023-12-04T07:00:00Z,131.96,122.38976325757618
2023-12-04T08:00:00Z,131.93,122.30257855232091
2023-12-04T09:00:00Z,132.78,122.31015879686963
