date,day_ahead_price_ch,.pred
2020-10-30T08:00:00Z,41.64,41.170006474921095
2020-10-30T09:00:00Z,40.97,39.64271198997363
2020-10-30T10:00:00Z,40.77,39.98256841348339
2020-10-30T11:00:00Z,40.28,39.77581906573198
2020-10-30T12:00:00Z,39.71,39.22560598147523
2020-10-30T13:00:00Z,39.42,38.57113737715564
2020-10-30T14:00:00Z,39.29,39.143891502735556
2020-10-30T15:00:00Z,40.11,40.62869361630689
2020-10-30T16:00:00Z,42.42,43.38380276488773
2020-10-30T17:00:00Z,44.93,46.739855443972765
2020-10-30T18:00:00Z,42.43,46.74214234109888
2020-10-30T19:00:00Z,42.17,41.67172570982526
2020-10-30T20:00:00Z,39.55,36.68063934697054
2020-10-30T21:00:00Z,39.19,35.4643915300904
2020-10-30T22:00:00Z,35.47,32.71388789193749
2020-10-30T23:00:00Z,33.33,31.680260135641255
2020-10-31T00:00:00Z,31.22,26.81877645047732
2020-10-31T01:00:00Z,28.62,24.13124038969538
2020-10-31T02:00:00Z,25.92,21.01919592528725
2020-10-31T03:00:00Z,25.49,22.218575270420505
2020-10-31T04:00:00Z,26.99,27.484472759235718
2020-10-31T05:00:00Z,29.9,35.578164263260554
2020-10-31T06:00:00Z,32.25,41.830346466248315
2020-10-31T07:00:00Z,35.75,42.65195539862545
2020-10-31T08:00:00Z,37.18,42.15295877416643
2020-10-31T09:00:00Z,34.85,39.49429100434997
2020-10-31T10:00:00Z,34.21,37.404974620406804
2020-10-31T11:00:00Z,33.33,37.80737699398369
2020-10-31T12:00:00Z,30.89,36.072950394761186
2020-10-31T13:00:00Z,28.73,34.077297111774264
2020-10-31T14:00:00Z,29.6,34.9414556851575
2020-10-31T15:00:00Z,32.15,37.07962383643492
2020-10-31T16:00:00Z,35.71,40.12660266848372
2020-10-31T17:00:00Z,38.64,41.90646933799185
2020-10-31T18:00:00Z,37.97,42.420436373375146
2020-10-31T19:00:00Z,35.74,39.0956935471445
2020-10-31T20:00:00Z,30.22,34.67488186451014
2020-10-31T21:00:00Z,29.01,34.14547102429608
2020-10-31T22:00:00Z,20.05,32.73177176402235
2020-10-31T23:00:00Z,20.22,29.60555233105594
2020-11-01T00:00:00Z,17.64,25.48269227637785
2020-11-01T01:00:00Z,16.07,22.979150124970012
2020-11-01T02:00:00Z,13.12,21.26326080532342
2020-11-01T03:00:00Z,10.66,20.431835685681694
2020-11-01T04:00:00Z,10.1,21.88465946644262
2020-11-01T05:00:00Z,9.88,24.55134949921571
2020-11-01T06:00:00Z,12.98,28.31364046171344
2020-11-01T07:00:00Z,13.06,28.959339808460342
2020-11-01T08:00:00Z,21.01,30.457776568648796
2020-11-01T09:00:00Z,20.87,27.651177037148052
2020-11-01T10:00:00Z,23.16,26.595756745514556
2020-11-01T11:00:00Z,22.02,25.50185356068868
2020-11-01T12:00:00Z,17.99,23.455984610193724
2020-11-01T13:00:00Z,12.71,22.78486668789232
2020-11-01T14:00:00Z,15.72,24.153674480379927
2020-11-01T15:00:00Z,18.68,25.721373627871998
2020-11-01T16:00:00Z,23.09,30.481064169278568
2020-11-01T17:00:00Z,28.63,32.51817856548569
2020-11-01T18:00:00Z,28.92,31.537165085053868
2020-11-01T19:00:00Z,27.32,28.19613814746246
2020-11-01T20:00:00Z,24.32,25.815743705137393
2020-11-01T21:00:00Z,24.52,25.590706666676116
2020-11-01T22:00:00Z,18.77,23.759546422838127
2020-11-01T23:00:00Z,10.01,19.27985963623167
2020-11-02T00:00:00Z,5.48,27.41242501513956
2020-11-02T01:00:00Z,-4.62,24.44932995207372
2020-11-02T02:00:00Z,-9.94,20.371939644680012
2020-11-02T03:00:00Z,-6.97,20.75424830732331
2020-11-02T04:00:00Z,5.57,20.72724209228253
2020-11-02T05:00:00Z,24.06,24.83036546307075
2020-11-02T06:00:00Z,32.24,26.794965346867585
2020-11-02T07:00:00Z,33.53,28.48382813712805
2020-11-02T08:00:00Z,35.05,30.93786485894007
2020-11-02T09:00:00Z,35.07,32.32725409815515
2020-11-02T10:00:00Z,35.72,33.19804526259802
2020-11-02T11:00:00Z,35.57,34.88738529242736
2020-11-02T12:00:00Z,35.81,31.809205059627466
2020-11-02T13:00:00Z,35.67,29.653410643068167
2020-11-02T14:00:00Z,35.18,30.186350958611428
2020-11-02T15:00:00Z,35.78,32.74962291321296
2020-11-02T16:00:00Z,40.57,39.643628288695346
2020-11-02T17:00:00Z,40.8,41.48873990498297
2020-11-02T18:00:00Z,39.23,42.5087622095201
2020-11-02T19:00:00Z,32.3,38.60950063153172
2020-11-02T20:00:00Z,30.86,34.4713907763376
2020-11-02T21:00:00Z,29.09,36.13471471698833
2020-11-02T22:00:00Z,28.26,30.918393972914288
2020-11-02T23:00:00Z,31.12,24.96344257788064
2020-11-03T00:00:00Z,26.41,22.451273388521447
2020-11-03T01:00:00Z,22.41,21.53492868934689
2020-11-03T02:00:00Z,17.75,18.968712949770424
2020-11-03T03:00:00Z,19.92,21.971721255064597
2020-11-03T04:00:00Z,27.99,23.431674259801547
2020-11-03T05:00:00Z,37.03,34.22074166921389
2020-11-03T06:00:00Z,43.29,39.23251865482927
2020-11-03T07:00:00Z,44.15,40.21611671423687
2020-11-03T08:00:00Z,43.31,39.839483728333185
2020-11-03T09:00:00Z,43.05,39.15988238008452
2020-11-03T10:00:00Z,42.19,38.828370582815126
2020-11-03T11:00:00Z,41.58,38.7091910150234
2020-11-03T12:00:00Z,42.56,37.70976243425654
2020-11-03T13:00:00Z,42.75,37.88658127115749
2020-11-03T14:00:00Z,43.94,39.845000924850204
2020-11-03T15:00:00Z,44.98,41.7738275290934
2020-11-03T16:00:00Z,47.18,46.604576225857315
2020-11-03T17:00:00Z,47.78,49.15060212102341
2020-11-03T18:00:00Z,45.37,48.854862821849835
2020-11-03T19:00:00Z,42.29,42.740344211964604
2020-11-03T20:00:00Z,39.08,38.943662483038935
2020-11-03T21:00:00Z,38.66,39.27315406101483
2020-11-03T22:00:00Z,34.66,36.25007502305979
2020-11-03T23:00:00Z,33.74,33.52011180752443
2020-11-04T00:00:00Z,31.06,29.80110640352989
2020-11-04T01:00:00Z,28.87,27.320965932283027
2020-11-04T02:00:00Z,26.39,25.632158249434404
2020-11-04T03:00:00Z,27.07,27.88564274384745
2020-11-04T04:00:00Z,32.31,29.614732649983424
2020-11-04T05:00:00Z,42.01,35.67777270829571
2020-11-04T06:00:00Z,46.29,39.79720726120984
2020-11-04T07:00:00Z,46,40.291192725251626
2020-11-04T08:00:00Z,44.34,39.00348758517035
2020-11-04T09:00:00Z,43.64,37.963321815901764
2020-11-04T10:00:00Z,44.38,39.51555772844705
2020-11-04T11:00:00Z,44.33,40.157679019164874
2020-11-04T12:00:00Z,44.11,39.519824505087335
2020-11-04T13:00:00Z,43.99,39.228323676163456
2020-11-04T14:00:00Z,45.12,39.82579256467494
2020-11-04T15:00:00Z,45.99,41.12530931348931
2020-11-04T16:00:00Z,52.32,45.82290564775358
2020-11-04T17:00:00Z,53.17,45.75132212840452
2020-11-04T18:00:00Z,48.96,44.1331221544801
2020-11-04T19:00:00Z,44.92,41.21402734281445
2020-11-04T20:00:00Z,41.25,37.721714496608946
2020-11-04T21:00:00Z,40.27,37.833780142921626
2020-11-04T22:00:00Z,36.12,33.876882159928606
2020-11-04T23:00:00Z,34.99,31.22498959129554
2020-11-05T00:00:00Z,33.44,28.546795269566047
2020-11-05T01:00:00Z,32.07,27.94306837219473
2020-11-05T02:00:00Z,29.79,25.554243932256075
2020-11-05T03:00:00Z,30.79,27.226212945851064
2020-11-05T04:00:00Z,32.85,29.461085997416067
2020-11-05T05:00:00Z,42.58,36.398729358158086
2020-11-05T06:00:00Z,49.71,41.66468761862533
2020-11-05T07:00:00Z,52.78,43.238684647405385
2020-11-05T08:00:00Z,48.05,42.53642307479193
2020-11-05T09:00:00Z,44.05,40.75907281257143
2020-11-05T10:00:00Z,42.51,40.31070170358513
2020-11-05T11:00:00Z,41.48,40.30935782223565
2020-11-05T12:00:00Z,41.43,39.687004808077326
2020-11-05T13:00:00Z,41.37,39.79893224973303
2020-11-05T14:00:00Z,42.41,41.180596054351994
2020-11-05T15:00:00Z,45.42,42.66425603025614
2020-11-05T16:00:00Z,53.69,48.811063516454965
2020-11-05T17:00:00Z,55.21,50.31024460576655
2020-11-05T18:00:00Z,49.36,45.862384236751666
2020-11-05T19:00:00Z,44.16,41.07430794791696
2020-11-05T20:00:00Z,37.74,36.14572640078652
2020-11-05T21:00:00Z,37.04,35.518545204606085
2020-11-05T22:00:00Z,33.51,32.65102132860717
2020-11-05T23:00:00Z,34.19,30.66460901368715
2020-11-06T00:00:00Z,32.6,28.041390898589793
2020-11-06T01:00:00Z,31.48,26.206932246656976
2020-11-06T02:00:00Z,31.53,25.385320325308033
2020-11-06T03:00:00Z,31.42,26.0605948433535
2020-11-06T04:00:00Z,34.31,28.83564217804695
2020-11-06T05:00:00Z,41.42,34.368030808627566
2020-11-06T06:00:00Z,46.68,40.50276024468678
2020-11-06T07:00:00Z,49.42,42.239954974948276
2020-11-06T08:00:00Z,47.03,39.27344924080506
2020-11-06T09:00:00Z,43.05,35.96088590076228
2020-11-06T10:00:00Z,42.02,34.81142041736783
2020-11-06T11:00:00Z,40.01,34.89368251561195
2020-11-06T12:00:00Z,39.74,34.45969844342877
2020-11-06T13:00:00Z,40.09,34.89430781544555
2020-11-06T14:00:00Z,44.28,36.93119326174415
2020-11-06T15:00:00Z,46.31,39.726434835112414
2020-11-06T16:00:00Z,51.99,43.95903687429426
2020-11-06T17:00:00Z,52.09,46.09705676156101
2020-11-06T18:00:00Z,48.47,43.71265272434597
2020-11-06T19:00:00Z,44.45,39.965183706437635
2020-11-06T20:00:00Z,40.21,35.53791793607699
2020-11-06T21:00:00Z,38.66,34.71734851237079
2020-11-06T22:00:00Z,35.12,31.44907885134508
2020-11-06T23:00:00Z,34.78,33.4717515980732
2020-11-07T00:00:00Z,33.06,30.311375557320897
2020-11-07T01:00:00Z,31.06,29.347980438334364
2020-11-07T02:00:00Z,29.03,27.349912182243823
2020-11-07T03:00:00Z,29.01,28.022989862048085
2020-11-07T04:00:00Z,29.42,29.869783365435186
2020-11-07T05:00:00Z,31.06,36.83321465155426
2020-11-07T06:00:00Z,33.39,41.926005402409615
2020-11-07T07:00:00Z,34.33,42.518559615063836
2020-11-07T08:00:00Z,34.76,41.022432593026835
2020-11-07T09:00:00Z,33.53,38.71734651445953
2020-11-07T10:00:00Z,32.43,37.97909953788218
2020-11-07T11:00:00Z,31.96,36.89002349996378
2020-11-07T12:00:00Z,31.02,36.59809835926111
2020-11-07T13:00:00Z,31.63,37.350963987528004
2020-11-07T14:00:00Z,35.59,40.58548856262836
2020-11-07T15:00:00Z,42.43,42.54698989965306
2020-11-07T16:00:00Z,46.03,47.471372075278325
2020-11-07T17:00:00Z,46.09,47.53809117999767
2020-11-07T18:00:00Z,44.49,45.110752765102895
2020-11-07T19:00:00Z,41.83,40.60314811457399
2020-11-07T20:00:00Z,38.55,37.0829181460533
2020-11-07T21:00:00Z,37.47,36.57955535314876
2020-11-07T22:00:00Z,34.42,33.43847316095585
2020-11-07T23:00:00Z,33.51,34.53966230397398
2020-11-08T00:00:00Z,31.43,30.44008821705167
2020-11-08T01:00:00Z,30.02,29.356486234770404
2020-11-08T02:00:00Z,28.08,28.049004034861216
2020-11-08T03:00:00Z,28.01,27.886913907847532
2020-11-08T04:00:00Z,27.85,28.87629422092087
2020-11-08T05:00:00Z,27.41,31.525158015217638
2020-11-08T06:00:00Z,27.9,33.67158020783102
2020-11-08T07:00:00Z,28.32,33.46030654174045
2020-11-08T08:00:00Z,29.68,32.8490897832267
2020-11-08T09:00:00Z,29.52,30.59948189073676
2020-11-08T10:00:00Z,29.78,30.200739955490977
2020-11-08T11:00:00Z,30.73,29.962126726938298
2020-11-08T12:00:00Z,29.11,29.442559627637305
2020-11-08T13:00:00Z,29.1,30.445072495293815
2020-11-08T14:00:00Z,33.49,33.16971315949044
2020-11-08T15:00:00Z,37.45,35.800690386249904
2020-11-08T16:00:00Z,43.52,40.9420946593779
2020-11-08T17:00:00Z,43.98,43.06211120547998
2020-11-08T18:00:00Z,43.91,40.97309386701306
2020-11-08T19:00:00Z,40.49,38.01192602638825
2020-11-08T20:00:00Z,37.77,35.10736280494288
2020-11-08T21:00:00Z,36.96,34.404937405750076
2020-11-08T22:00:00Z,33.64,32.63012629594461
2020-11-08T23:00:00Z,34.67,31.575871341523005
2020-11-09T00:00:00Z,33.17,39.53819915102026
2020-11-09T01:00:00Z,31.64,39.36975344302006
2020-11-09T02:00:00Z,30.87,38.41331693787049
2020-11-09T03:00:00Z,31.66,36.82404144948869
2020-11-09T04:00:00Z,33.68,37.54148918942195
2020-11-09T05:00:00Z,43.53,40.35563715065649
2020-11-09T06:00:00Z,48.32,41.78454645029751
2020-11-09T07:00:00Z,51.61,42.45161718638418
2020-11-09T08:00:00Z,48.55,43.314138234790995
2020-11-09T09:00:00Z,46.82,42.47232171055227
2020-11-09T10:00:00Z,46.23,42.44851350694211
2020-11-09T11:00:00Z,45.28,42.259623354928685
2020-11-09T12:00:00Z,45.26,41.32482882160078
2020-11-09T13:00:00Z,45.12,41.48399447919143
2020-11-09T14:00:00Z,46.93,43.1067913646573
2020-11-09T15:00:00Z,50.44,45.52324620921852
2020-11-09T16:00:00Z,57.57,50.19644650074138
2020-11-09T17:00:00Z,59.55,52.46382008670457
2020-11-09T18:00:00Z,53.47,51.2031141281636
2020-11-09T19:00:00Z,46.27,48.88822459546418
2020-11-09T20:00:00Z,44.11,46.08922860983453
2020-11-09T21:00:00Z,42.38,45.40999272070172
2020-11-09T22:00:00Z,38.66,42.647572269581595
2020-11-09T23:00:00Z,37.67,40.62464684530507
2020-11-10T00:00:00Z,35.21,37.806802946532066
2020-11-10T01:00:00Z,34.08,37.538999671234734
2020-11-10T02:00:00Z,33.98,36.314774768372224
2020-11-10T03:00:00Z,34.67,36.69000547938437
2020-11-10T04:00:00Z,37.31,38.341827887486865
2020-11-10T05:00:00Z,45.82,45.57371096525273
2020-11-10T06:00:00Z,52.9,49.80924688596597
2020-11-10T07:00:00Z,55.89,50.12499260162129
2020-11-10T08:00:00Z,52.12,49.1675162444898
2020-11-10T09:00:00Z,50.82,47.77264724503886
2020-11-10T10:00:00Z,49.56,47.74475449323836
2020-11-10T11:00:00Z,48.79,47.51097881918109
2020-11-10T12:00:00Z,48.67,47.47416352733341
2020-11-10T13:00:00Z,49.46,48.27403564393619
2020-11-10T14:00:00Z,52.03,50.1184533861313
2020-11-10T15:00:00Z,54.98,50.82295028250217
2020-11-10T16:00:00Z,72.47,56.865860846926594
2020-11-10T17:00:00Z,67.63,58.10208497281251
2020-11-10T18:00:00Z,60.29,55.18672209290161
2020-11-10T19:00:00Z,49.05,50.40489947561129
2020-11-10T20:00:00Z,45.74,47.595025450960954
2020-11-10T21:00:00Z,44.6,46.398295051552246
2020-11-10T22:00:00Z,39.39,42.3838428358682
2020-11-10T23:00:00Z,37.35,41.697641983890506
2020-11-11T00:00:00Z,36.07,38.88267863589099
2020-11-11T01:00:00Z,35.27,38.32916657450887
2020-11-11T02:00:00Z,34.67,37.305924254626326
2020-11-11T03:00:00Z,35.22,37.58830613892154
2020-11-11T04:00:00Z,36.74,39.46925469134941
2020-11-11T05:00:00Z,44.95,45.250098803635154
2020-11-11T06:00:00Z,48.11,49.58553665542894
2020-11-11T07:00:00Z,50.85,50.84805867597961
2020-11-11T08:00:00Z,48.98,50.04600903701102
2020-11-11T09:00:00Z,49.19,49.69363098448785
2020-11-11T10:00:00Z,49.3,49.59779091448214
2020-11-11T11:00:00Z,48.17,49.174805145983996
2020-11-11T12:00:00Z,48.02,48.80640257104637
2020-11-11T13:00:00Z,49.07,49.22924535008647
2020-11-11T14:00:00Z,51.07,49.865365053710825
2020-11-11T15:00:00Z,52.47,50.85545911998248
2020-11-11T16:00:00Z,65.01,57.49190247477708
2020-11-11T17:00:00Z,55.15,59.12524984729412
2020-11-11T18:00:00Z,47.95,54.65926995761287
2020-11-11T19:00:00Z,43.02,49.881735102056346
2020-11-11T20:00:00Z,37.83,46.80236555320449
2020-11-11T21:00:00Z,35.96,45.73348090239955
2020-11-11T22:00:00Z,32.1,41.54268626939285
2020-11-11T23:00:00Z,33.73,39.98311271701017
2020-11-12T00:00:00Z,32.06,37.025783938694154
2020-11-12T01:00:00Z,30.31,35.151352353876405
2020-11-12T02:00:00Z,28.29,33.97812021339351
2020-11-12T03:00:00Z,29.18,33.91320327147681
2020-11-12T04:00:00Z,32.88,34.83852764516197
2020-11-12T05:00:00Z,38.17,39.176477524211606
2020-11-12T06:00:00Z,44.25,42.69891832401074
2020-11-12T07:00:00Z,45.52,45.354925486650544
2020-11-12T08:00:00Z,44.87,44.42648148690728
2020-11-12T09:00:00Z,44.02,42.835323326221015
2020-11-12T10:00:00Z,44.04,43.45909531318091
2020-11-12T11:00:00Z,43.4,43.58856334438689
2020-11-12T12:00:00Z,43.1,42.480255732719264
2020-11-12T13:00:00Z,42.86,41.84444891640646
2020-11-12T14:00:00Z,44.59,42.383811663164366
2020-11-12T15:00:00Z,45.18,43.747530776128805
2020-11-12T16:00:00Z,48.9,52.053234348494826
2020-11-12T17:00:00Z,49.64,52.747268665709115
2020-11-12T18:00:00Z,46.58,48.82000773884405
2020-11-12T19:00:00Z,43.39,45.86059044046062
2020-11-12T20:00:00Z,39.86,41.6412722533609
2020-11-12T21:00:00Z,38.9,40.516309078851734
2020-11-12T22:00:00Z,35.48,37.244102202875
2020-11-12T23:00:00Z,34.99,35.78025523840925
2020-11-13T00:00:00Z,34.62,33.70852501800044
2020-11-13T01:00:00Z,34.04,32.4872100063992
2020-11-13T02:00:00Z,33.55,31.768897436998554
2020-11-13T03:00:00Z,33.14,31.765643706740633
2020-11-13T04:00:00Z,34.87,34.2195859682711
2020-11-13T05:00:00Z,43.07,41.697423068220296
2020-11-13T06:00:00Z,48,45.978009820925166
2020-11-13T07:00:00Z,48.26,46.68917518559791
2020-11-13T08:00:00Z,47.54,44.626392731395065
2020-11-13T09:00:00Z,45.88,42.52187605186731
2020-11-13T10:00:00Z,44.6,41.52801372181836
2020-11-13T11:00:00Z,43.67,39.63190196003634
2020-11-13T12:00:00Z,42.93,39.739118479375485
2020-11-13T13:00:00Z,44.08,42.09682194656829
2020-11-13T14:00:00Z,43.47,43.209806349038
2020-11-13T15:00:00Z,44.36,44.86360811941305
2020-11-13T16:00:00Z,47.1,48.57999233824825
2020-11-13T17:00:00Z,47.62,50.07600613072572
2020-11-13T18:00:00Z,45.51,48.29686570296291
2020-11-13T19:00:00Z,42.99,42.19206287582684
2020-11-13T20:00:00Z,38.82,37.648450078193505
2020-11-13T21:00:00Z,39.09,37.422577633548514
2020-11-13T22:00:00Z,37.06,33.85817199418751
2020-11-13T23:00:00Z,34.88,34.115572426830475
2020-11-14T00:00:00Z,33.54,31.03482975019678
2020-11-14T01:00:00Z,32.26,29.899979162199745
2020-11-14T02:00:00Z,32.39,30.12282082266153
2020-11-14T03:00:00Z,31.91,30.177762212499896
2020-11-14T04:00:00Z,32.15,31.616836094195364
2020-11-14T05:00:00Z,33.69,36.23726591609927
2020-11-14T06:00:00Z,37.47,43.11869177829797
2020-11-14T07:00:00Z,39.52,44.54303680378785
2020-11-14T08:00:00Z,39.67,42.09816734291507
2020-11-14T09:00:00Z,39.5,40.570577400022614
2020-11-14T10:00:00Z,37.83,40.254689086368664
2020-11-14T11:00:00Z,36.89,39.49600668554885
2020-11-14T12:00:00Z,35.08,38.02322380098333
2020-11-14T13:00:00Z,35.49,37.801237972286316
2020-11-14T14:00:00Z,35.63,38.54932683466506
2020-11-14T15:00:00Z,38.34,40.00693162485134
2020-11-14T16:00:00Z,41.15,43.64462683181914
2020-11-14T17:00:00Z,41.61,43.890227532598075
2020-11-14T18:00:00Z,38.57,41.7583444685324
2020-11-14T19:00:00Z,33.67,38.401875459438784
2020-11-14T20:00:00Z,29.56,33.55488351251037
2020-11-14T21:00:00Z,29.74,34.29343273752664
2020-11-14T22:00:00Z,24.42,31.60665813483015
2020-11-14T23:00:00Z,18.02,31.08700432468072
2020-11-15T00:00:00Z,12.94,27.385512663405844
2020-11-15T01:00:00Z,9.08,25.327161478441596
2020-11-15T02:00:00Z,7.02,24.351055405698244
2020-11-15T03:00:00Z,5.1,23.910643885936633
2020-11-15T04:00:00Z,3.86,24.656852719353427
2020-11-15T05:00:00Z,8.29,26.154927928900218
2020-11-15T06:00:00Z,9.51,29.48481673632672
2020-11-15T07:00:00Z,12.9,31.135660458177192
2020-11-15T08:00:00Z,16.04,31.086368301601006
2020-11-15T09:00:00Z,16.51,30.00904062565202
2020-11-15T10:00:00Z,18.62,29.912462640936983
2020-11-15T11:00:00Z,21.16,29.970297120194836
2020-11-15T12:00:00Z,18.06,28.183982662503208
2020-11-15T13:00:00Z,15.51,28.358926393299548
2020-11-15T14:00:00Z,22.03,30.98062991873585
2020-11-15T15:00:00Z,29.41,31.019233737140162
2020-11-15T16:00:00Z,34.81,34.62548058530437
2020-11-15T17:00:00Z,37.46,35.71537164594521
2020-11-15T18:00:00Z,38.01,34.061892144976746
2020-11-15T19:00:00Z,33.64,30.388240048835577
2020-11-15T20:00:00Z,29.29,27.65458203223349
2020-11-15T21:00:00Z,29.97,27.534676099899702
2020-11-15T22:00:00Z,24.1,24.97841527939159
2020-11-15T23:00:00Z,30.9,18.77477142307826
2020-11-16T00:00:00Z,9.08,27.098826024632626
2020-11-16T01:00:00Z,9.02,25.72802342982205
2020-11-16T02:00:00Z,7.99,25.24516847225537
2020-11-16T03:00:00Z,8.79,25.236199193596256
2020-11-16T04:00:00Z,13.91,25.745051121607965
2020-11-16T05:00:00Z,34.62,28.083560464090016
2020-11-16T06:00:00Z,44.13,31.65429481264143
2020-11-16T07:00:00Z,45.04,34.13665078222293
2020-11-16T08:00:00Z,44.5,36.42091143732301
2020-11-16T09:00:00Z,44.84,35.38084608330707
2020-11-16T10:00:00Z,45.08,36.455437852306446
2020-11-16T11:00:00Z,44.55,37.959838523021794
2020-11-16T12:00:00Z,44.53,35.52036807234848
2020-11-16T13:00:00Z,44.67,34.684106881919384
2020-11-16T14:00:00Z,45.82,37.63243936120112
2020-11-16T15:00:00Z,45.76,40.13035716095831
2020-11-16T16:00:00Z,48.08,43.19277112906978
2020-11-16T17:00:00Z,47.89,44.92137351165735
2020-11-16T18:00:00Z,46.41,43.91192353987978
2020-11-16T19:00:00Z,44.32,39.75090764707563
2020-11-16T20:00:00Z,40.83,36.398826087603005
2020-11-16T21:00:00Z,40.84,37.26357352597865
2020-11-16T22:00:00Z,35.08,35.360003247420586
2020-11-16T23:00:00Z,34.4,29.21996281194266
2020-11-17T00:00:00Z,30.67,25.566636703947676
2020-11-17T01:00:00Z,30.46,26.815047101201856
2020-11-17T02:00:00Z,30.08,25.76042561263876
2020-11-17T03:00:00Z,29.83,26.41254449182089
2020-11-17T04:00:00Z,31.9,27.629686570365607
2020-11-17T05:00:00Z,42.01,36.76585681544506
2020-11-17T06:00:00Z,46.36,43.51217490261467
2020-11-17T07:00:00Z,47.4,45.41251380091223
2020-11-17T08:00:00Z,47.54,45.828517339344906
2020-11-17T09:00:00Z,45.16,45.05373129046044
2020-11-17T10:00:00Z,45.44,44.93769551034922
2020-11-17T11:00:00Z,43.96,44.868545816946494
2020-11-17T12:00:00Z,44.5,43.37234057232698
2020-11-17T13:00:00Z,44.67,46.26685686403794
2020-11-17T14:00:00Z,44.98,47.32173431809055
2020-11-17T15:00:00Z,45.68,48.0175016544036
2020-11-17T16:00:00Z,47.4,50.765906649507436
2020-11-17T17:00:00Z,49.12,51.452867947824075
2020-11-17T18:00:00Z,47.52,50.19461420632859
2020-11-17T19:00:00Z,45.79,47.02360397637731
2020-11-17T20:00:00Z,42.05,42.98723922690116
2020-11-17T21:00:00Z,42.05,43.05810405492287
2020-11-17T22:00:00Z,38.07,40.05034650626078
2020-11-17T23:00:00Z,36.28,35.81212525052354
2020-11-18T00:00:00Z,34.62,32.6263824042206
2020-11-18T01:00:00Z,32.16,32.009206600981116
2020-11-18T02:00:00Z,31.86,30.366014531721646
2020-11-18T03:00:00Z,32.32,30.516732069572836
2020-11-18T04:00:00Z,35.9,32.49869628546426
2020-11-18T05:00:00Z,44.44,37.2663648165101
2020-11-18T06:00:00Z,46.75,41.93766646978326
2020-11-18T07:00:00Z,47.56,43.402530110445696
2020-11-18T08:00:00Z,46.09,42.820539223113826
2020-11-18T09:00:00Z,45.69,41.74538302902858
2020-11-18T10:00:00Z,45.89,41.571763966417286
2020-11-18T11:00:00Z,45.09,41.97349813116039
2020-11-18T12:00:00Z,45.25,40.9584427841864
2020-11-18T13:00:00Z,45,40.5761822079401
2020-11-18T14:00:00Z,45.38,42.15079454984982
2020-11-18T15:00:00Z,45.71,43.43873167195374
2020-11-18T16:00:00Z,46,46.54726812843035
2020-11-18T17:00:00Z,45.64,46.77053965541388
2020-11-18T18:00:00Z,44.15,45.28139897612571
2020-11-18T19:00:00Z,39.75,41.8593039766304
2020-11-18T20:00:00Z,37.29,38.752167171992426
2020-11-18T21:00:00Z,37.68,39.515699817723274
2020-11-18T22:00:00Z,31.82,35.64491823954988
2020-11-18T23:00:00Z,29.2,32.67195339537319
2020-11-19T00:00:00Z,19.9,29.204224997354547
2020-11-19T01:00:00Z,17.36,28.36704393097396
2020-11-19T02:00:00Z,31.4,28.011414305957683
2020-11-19T03:00:00Z,28.92,27.772261226543893
2020-11-19T04:00:00Z,32.1,30.0695824556995
2020-11-19T05:00:00Z,41.3,36.717539684888706
2020-11-19T06:00:00Z,44.11,41.731902566402454
2020-11-19T07:00:00Z,44.9,43.42480131284087
2020-11-19T08:00:00Z,44.86,42.19185509022899
2020-11-19T09:00:00Z,44.95,40.89722601593304
2020-11-19T10:00:00Z,45.08,40.600337164896374
2020-11-19T11:00:00Z,45.09,40.32512749394663
2020-11-19T12:00:00Z,45.06,39.19713728820937
2020-11-19T13:00:00Z,44.96,40.15489581754155
2020-11-19T14:00:00Z,44.95,41.31141065406517
2020-11-19T15:00:00Z,44.94,42.55552298935991
2020-11-19T16:00:00Z,45.22,47.059645760242965
2020-11-19T17:00:00Z,46.05,47.156647599500545
2020-11-19T18:00:00Z,45.24,46.300159464289926
2020-11-19T19:00:00Z,45,42.18239016493906
2020-11-19T20:00:00Z,43.63,38.90396724550572
2020-11-19T21:00:00Z,42.3,39.18851328345411
2020-11-19T22:00:00Z,37.79,37.1640700680345
2020-11-19T23:00:00Z,37.08,33.91567292096211
2020-11-20T00:00:00Z,33.99,31.453253809130132
2020-11-20T01:00:00Z,33.37,28.999318236426408
2020-11-20T02:00:00Z,32.41,27.265587901580535
2020-11-20T03:00:00Z,32.57,25.860643637209453
2020-11-20T04:00:00Z,35.53,29.57934659996998
2020-11-20T05:00:00Z,44.91,37.81415286261565
2020-11-20T06:00:00Z,50.59,43.09927999262805
2020-11-20T07:00:00Z,54.79,43.81211988097793
2020-11-20T08:00:00Z,52,42.72612975643732
2020-11-20T09:00:00Z,48.99,41.46623483221714
2020-11-20T10:00:00Z,48.19,40.83356855541772
2020-11-20T11:00:00Z,47.09,42.260446508238715
2020-11-20T12:00:00Z,47.02,41.542840990449825
2020-11-20T13:00:00Z,48.02,41.805765049001906
2020-11-20T14:00:00Z,48.96,42.805660389258676
2020-11-20T15:00:00Z,50.6,43.41932460438359
2020-11-20T16:00:00Z,59.02,46.01182127452045
2020-11-20T17:00:00Z,58.34,47.49174961703037
2020-11-20T18:00:00Z,52.83,46.355470706745635
2020-11-20T19:00:00Z,48.32,43.734529134316396
2020-11-20T20:00:00Z,44.94,40.676300371318014
2020-11-20T21:00:00Z,43.78,40.09361462169186
