date,auction_price_ch_de,.pred
2020-10-27T01:00:00Z,0,0.36282917857170105
2020-10-27T02:00:00Z,0,0.32771041989326477
2020-10-27T03:00:00Z,0,0.3207164406776428
2020-10-27T04:00:00Z,0,0.3168105483055115
2020-10-27T05:00:00Z,0,0.3165228068828583
2020-10-27T06:00:00Z,0,0.32094329595565796
2020-10-27T07:00:00Z,0,0.32090136408805847
2020-10-27T08:00:00Z,0,0.3201521039009094
2020-10-27T09:00:00Z,0,0.3199647068977356
2020-10-27T10:00:00Z,0,0.3200494050979614
2020-10-27T11:00:00Z,0,0.31989264488220215
2020-10-27T12:00:00Z,0,0.3153401017189026
2020-10-27T13:00:00Z,0,0.3153401017189026
2020-10-27T14:00:00Z,0,0.3154247999191284
2020-10-27T15:00:00Z,0,0.3147200644016266
2020-10-27T16:00:00Z,0,0.323230504989624
2020-10-27T17:00:00Z,0,0.32794010639190674
2020-10-27T18:00:00Z,0,0.32192209362983704
2020-10-27T19:00:00Z,0,0.31441426277160645
2020-10-27T20:00:00Z,0,0.3144012987613678
2020-10-27T21:00:00Z,0,0.3144012987613678
2020-10-27T22:00:00Z,0,0.3144012987613678
2020-10-27T23:00:00Z,0,0.3144012987613678
2020-10-28T00:00:00Z,0,0.31441980600357056
2020-10-28T01:00:00Z,0,0.31441980600357056
2020-10-28T02:00:00Z,0,0.3144327700138092
2020-10-28T03:00:00Z,0,0.31441980600357056
2020-10-28T04:00:00Z,0,0.31441980600357056
2020-10-28T05:00:00Z,0,0.3153401017189026
2020-10-28T06:00:00Z,0,0.3243624269962311
2020-10-28T07:00:00Z,0,0.32683730125427246
2020-10-28T08:00:00Z,0,0.3199647068977356
2020-10-28T09:00:00Z,0,0.3199296295642853
2020-10-28T10:00:00Z,0,0.3145357370376587
2020-10-28T11:00:00Z,0,0.3145357370376587
2020-10-28T12:00:00Z,0,0.314570814371109
2020-10-28T13:00:00Z,0,0.3144363760948181
2020-10-28T14:00:00Z,0,0.3187338411808014
2020-10-28T15:00:00Z,0,0.3145112991333008
2020-10-28T16:00:00Z,0,0.3246331810951233
2020-10-28T17:00:00Z,0,0.33965805172920227
2020-10-28T18:00:00Z,0,0.33965805172920227
2020-10-28T19:00:00Z,0,0.31501150131225586
2020-10-28T20:00:00Z,0,0.31441980600357056
2020-10-28T21:00:00Z,0,0.31441980600357056
2020-10-28T22:00:00Z,0,0.31441980600357056
2020-10-28T23:00:00Z,0,0.31441980600357056
2020-10-29T00:00:00Z,0,0.31441980600357056
2020-10-29T01:00:00Z,0,0.31441980600357056
2020-10-29T02:00:00Z,0,0.31441980600357056
2020-10-29T03:00:00Z,0,0.3147518038749695
2020-10-29T04:00:00Z,0,0.3147518038749695
2020-10-29T05:00:00Z,0,0.3147332966327667
2020-10-29T06:00:00Z,0,0.3147332966327667
2020-10-29T07:00:00Z,0,0.32112234830856323
2020-10-29T08:00:00Z,0,0.3200143277645111
2020-10-29T09:00:00Z,0,0.31991469860076904
2020-10-29T10:00:00Z,0,0.3144012987613678
2020-10-29T11:00:00Z,0,0.3145357370376587
2020-10-29T12:00:00Z,0,0.3144012987613678
2020-10-29T13:00:00Z,0,0.3144012987613678
2020-10-29T14:00:00Z,0,0.3145357370376587
2020-10-29T15:00:00Z,0,0.31452107429504395
2020-10-29T16:00:00Z,0,0.3435285985469818
2020-10-29T17:00:00Z,0.01,0.3490915894508362
2020-10-29T18:00:00Z,0,0.33955782651901245
2020-10-29T19:00:00Z,0,0.31449416279792786
2020-10-29T20:00:00Z,0,0.31441980600357056
2020-10-29T21:00:00Z,0,0.31441980600357056
2020-10-29T22:00:00Z,0,0.31441980600357056
2020-10-29T23:00:00Z,0,0.31441980600357056
2020-10-30T00:00:00Z,0,0.3162769079208374
2020-10-30T01:00:00Z,0,0.3162769079208374
2020-10-30T02:00:00Z,0,0.3162769079208374
2020-10-30T03:00:00Z,0,0.3162769079208374
2020-10-30T04:00:00Z,0,0.3162769079208374
2020-10-30T05:00:00Z,0,0.31625837087631226
2020-10-30T06:00:00Z,0,0.3162713646888733
2020-10-30T07:00:00Z,0,0.32209765911102295
2020-10-30T08:00:00Z,0,0.32190650701522827
2020-10-30T09:00:00Z,0,0.3163064122200012
2020-10-30T10:00:00Z,0,0.31625837087631226
2020-10-30T11:00:00Z,0,0.31625837087631226
2020-10-30T12:00:00Z,0,0.31625837087631226
2020-10-30T13:00:00Z,0,0.31625837087631226
2020-10-30T14:00:00Z,0,0.3162989616394043
2020-10-30T15:00:00Z,0,0.32227450609207153
2020-10-30T16:00:00Z,0,0.34438636898994446
2020-10-30T17:00:00Z,0,0.3325766324996948
2020-10-30T18:00:00Z,0,0.3280501663684845
2020-10-30T19:00:00Z,0,0.31639182567596436
2020-10-30T20:00:00Z,0,0.3163567781448364
2020-10-30T21:00:00Z,0,0.3163546919822693
2020-10-30T22:00:00Z,0,0.31628239154815674
2020-10-30T23:00:00Z,0,0.31654587388038635
2020-10-31T00:00:00Z,0,0.31681713461875916
2020-10-31T01:00:00Z,0,0.3170032203197479
2020-10-31T02:00:00Z,0,0.31797537207603455
2020-10-31T03:00:00Z,0,0.31797537207603455
2020-10-31T04:00:00Z,0,0.31681713461875916
2020-10-31T05:00:00Z,0,0.3197653591632843
2020-10-31T06:00:00Z,0,0.32839202880859375
2020-10-31T07:00:00Z,0,0.33663031458854675
2020-10-31T08:00:00Z,0,0.345920205116272
2020-10-31T09:00:00Z,0,0.34571996331214905
2020-10-31T10:00:00Z,0,0.33282798528671265
2020-10-31T11:00:00Z,0,0.3255397379398346
2020-10-31T12:00:00Z,0,0.3168337047100067
2020-10-31T13:00:00Z,0,0.31629347801208496
2020-10-31T14:00:00Z,0,0.323775053024292
2020-10-31T15:00:00Z,0,0.3318837881088257
2020-10-31T16:00:00Z,0,0.3646836578845978
2020-10-31T17:00:00Z,0,0.33100625872612
2020-10-31T18:00:00Z,0,0.32196474075317383
2020-10-31T19:00:00Z,0,0.3217170536518097
2020-10-31T20:00:00Z,0,0.3163512349128723
2020-10-31T21:00:00Z,0,0.31625837087631226
2020-10-31T22:00:00Z,0,0.31625837087631226
2020-10-31T23:00:00Z,0,0.31628239154815674
2020-11-01T00:00:00Z,0,0.3144253194332123
2020-11-01T01:00:00Z,0,0.3144253194332123
2020-11-01T02:00:00Z,0,0.31441980600357056
2020-11-01T03:00:00Z,0,0.3144548833370209
2020-11-01T04:00:00Z,0,0.31441980600357056
2020-11-01T05:00:00Z,0,0.3144253194332123
2020-11-01T06:00:00Z,0,0.3144809901714325
2020-11-01T07:00:00Z,0,0.32285696268081665
2020-11-01T08:00:00Z,0,0.3253774046897888
2020-11-01T09:00:00Z,0,0.3253774046897888
2020-11-01T10:00:00Z,0,0.3144548833370209
2020-11-01T11:00:00Z,0,0.31441980600357056
2020-11-01T12:00:00Z,0,0.31448107957839966
2020-11-01T13:00:00Z,0,0.3144253194332123
2020-11-01T14:00:00Z,0,0.31444910168647766
2020-11-01T15:00:00Z,0,0.31904879212379456
2020-11-01T16:00:00Z,0,0.32102376222610474
2020-11-01T17:00:00Z,0,0.3234744668006897
2020-11-01T18:00:00Z,0,0.3145126700401306
2020-11-01T19:00:00Z,0,0.3145045340061188
2020-11-01T20:00:00Z,0,0.31441980600357056
2020-11-01T21:00:00Z,0,0.31441980600357056
2020-11-01T22:00:00Z,0,0.31441980600357056
2020-11-01T23:00:00Z,0,0.31335124373435974
2020-11-02T00:00:00Z,0,0.31335124373435974
2020-11-02T01:00:00Z,0,0.313332736492157
2020-11-02T02:00:00Z,0,0.313332736492157
2020-11-02T03:00:00Z,0,0.313332736492157
2020-11-02T04:00:00Z,0,0.313332736492157
2020-11-02T05:00:00Z,0,0.313332736492157
2020-11-02T06:00:00Z,0,0.313332736492157
2020-11-02T07:00:00Z,0,0.3133677840232849
2020-11-02T08:00:00Z,0,0.313332736492157
2020-11-02T09:00:00Z,0,0.313332736492157
2020-11-02T10:00:00Z,0,0.3133677840232849
2020-11-02T11:00:00Z,0,0.35402387380599976
2020-11-02T12:00:00Z,0,0.35402387380599976
2020-11-02T13:00:00Z,0,0.35748180747032166
2020-11-02T14:00:00Z,0,0.3133677840232849
2020-11-02T15:00:00Z,0,0.313332736492157
2020-11-02T16:00:00Z,0,0.313332736492157
2020-11-02T17:00:00Z,0,0.313332736492157
2020-11-02T18:00:00Z,0,0.313332736492157
2020-11-02T19:00:00Z,0,0.313332736492157
2020-11-02T20:00:00Z,0,0.313332736492157
2020-11-02T21:00:00Z,0,0.3134671747684479
2020-11-02T22:00:00Z,0,0.3134671747684479
2020-11-02T23:00:00Z,0,0.3140774965286255
2020-11-03T00:00:00Z,0,0.3140774965286255
2020-11-03T01:00:00Z,0,0.3140774965286255
2020-11-03T02:00:00Z,0,0.3140774965286255
2020-11-03T03:00:00Z,0,0.3140774965286255
2020-11-03T04:00:00Z,0,0.3140774965286255
2020-11-03T05:00:00Z,0,0.3139501214027405
2020-11-03T06:00:00Z,0,0.31410959362983704
2020-11-03T07:00:00Z,0,0.3191089332103729
2020-11-03T08:00:00Z,0,0.3191089332103729
2020-11-03T09:00:00Z,0,0.31428197026252747
2020-11-03T10:00:00Z,0,0.3139501214027405
2020-11-03T11:00:00Z,0,0.3138156831264496
2020-11-03T12:00:00Z,0,0.3138156831264496
2020-11-03T13:00:00Z,0,0.3138156831264496
2020-11-03T14:00:00Z,0,0.3138156831264496
2020-11-03T15:00:00Z,0,0.31397515535354614
2020-11-03T16:00:00Z,0,0.46976184844970703
2020-11-03T17:00:00Z,0,0.489810973405838
2020-11-03T18:00:00Z,0,0.46773040294647217
2020-11-03T19:00:00Z,0,0.3138156831264496
2020-11-03T20:00:00Z,0,0.3138156831264496
2020-11-03T21:00:00Z,0,0.3138156831264496
2020-11-03T22:00:00Z,0,0.3138156831264496
2020-11-03T23:00:00Z,0,0.3138156831264496
2020-11-04T00:00:00Z,0,0.3138156831264496
2020-11-04T01:00:00Z,0,0.3138156831264496
2020-11-04T02:00:00Z,0,0.3138156831264496
2020-11-04T03:00:00Z,0,0.3138156831264496
2020-11-04T04:00:00Z,0,0.3138156831264496
2020-11-04T05:00:00Z,0,0.3138507306575775
2020-11-04T06:00:00Z,0,0.32806044816970825
2020-11-04T07:00:00Z,0,0.3192835748195648
2020-11-04T08:00:00Z,0,0.31914395093917847
2020-11-04T09:00:00Z,0,0.3191089332103729
2020-11-04T10:00:00Z,0,0.3191089332103729
2020-11-04T11:00:00Z,0,0.31397515535354614
2020-11-04T12:00:00Z,0,0.31397515535354614
2020-11-04T13:00:00Z,0,0.31397515535354614
2020-11-04T14:00:00Z,0,0.3210991621017456
2020-11-04T15:00:00Z,0,0.3211989104747772
2020-11-04T16:00:00Z,0.02,0.3276611864566803
2020-11-04T17:00:00Z,0.02,0.3485613763332367
2020-11-04T18:00:00Z,0,0.32532432675361633
2020-11-04T19:00:00Z,0,0.3138156831264496
2020-11-04T20:00:00Z,0,0.3138156831264496
2020-11-04T21:00:00Z,0,0.3135021924972534
2020-11-04T22:00:00Z,0,0.31366166472435
2020-11-04T23:00:00Z,0,0.31366166472435
2020-11-05T00:00:00Z,0,0.31397515535354614
2020-11-05T01:00:00Z,0,0.31397515535354614
2020-11-05T02:00:00Z,0,0.31397515535354614
2020-11-05T03:00:00Z,0,0.3138156831264496
2020-11-05T04:00:00Z,0,0.3135021924972534
2020-11-05T05:00:00Z,0,0.31366166472435
2020-11-05T06:00:00Z,0.05,0.32728976011276245
2020-11-05T07:00:00Z,0.05,0.3275023400783539
2020-11-05T08:00:00Z,0,0.3270409405231476
2020-11-05T09:00:00Z,0,0.32694119215011597
2020-11-05T10:00:00Z,0,0.3269241750240326
2020-11-05T11:00:00Z,0,0.31366166472435
2020-11-05T12:00:00Z,0,0.3135021924972534
2020-11-05T13:00:00Z,0,0.31366166472435
2020-11-05T14:00:00Z,0,0.3138095438480377
2020-11-05T15:00:00Z,0,0.3232564628124237
2020-11-05T16:00:00Z,0,0.33165442943573
2020-11-05T17:00:00Z,0,0.32955360412597656
2020-11-05T18:00:00Z,0,0.32322707772254944
2020-11-05T19:00:00Z,0,0.3135021924972534
2020-11-05T20:00:00Z,0,0.3135021924972534
2020-11-05T21:00:00Z,0,0.3135021924972534
2020-11-05T22:00:00Z,0,0.3135021924972534
2020-11-05T23:00:00Z,0,0.3135021924972534
2020-11-06T00:00:00Z,0,0.3135021924972534
2020-11-06T01:00:00Z,0,0.3135021924972534
2020-11-06T02:00:00Z,0,0.3138156831264496
2020-11-06T03:00:00Z,0,0.3138156831264496
2020-11-06T04:00:00Z,0,0.3138156831264496
2020-11-06T05:00:00Z,0,0.3138156831264496
2020-11-06T06:00:00Z,0.03,0.31914395093917847
2020-11-06T07:00:00Z,0.01,0.31908589601516724
2020-11-06T08:00:00Z,0.01,0.3189321458339691
2020-11-06T09:00:00Z,0,0.31397515535354614
2020-11-06T10:00:00Z,0,0.31397515535354614
2020-11-06T11:00:00Z,0,0.3138156831264496
2020-11-06T12:00:00Z,0,0.3138156831264496
2020-11-06T13:00:00Z,0,0.3138156831264496
2020-11-06T14:00:00Z,0.05,0.3138156831264496
2020-11-06T15:00:00Z,0.1,0.3210431933403015
2020-11-06T16:00:00Z,0.11,0.3317440450191498
2020-11-06T17:00:00Z,0.08,0.3229038119316101
2020-11-06T18:00:00Z,0.05,0.3250589668750763
2020-11-06T19:00:00Z,0.01,0.3190423250198364
2020-11-06T20:00:00Z,0,0.3138156831264496
2020-11-06T21:00:00Z,0,0.3138156831264496
2020-11-06T22:00:00Z,0,0.3138156831264496
2020-11-06T23:00:00Z,0,0.3158480226993561
2020-11-07T00:00:00Z,0,0.31574445962905884
2020-11-07T01:00:00Z,0,0.3158480226993561
2020-11-07T02:00:00Z,0,0.315929651260376
2020-11-07T03:00:00Z,0,0.315929651260376
2020-11-07T04:00:00Z,0,0.31582608819007874
2020-11-07T05:00:00Z,0,0.315929651260376
2020-11-07T06:00:00Z,0,0.37235406041145325
2020-11-07T07:00:00Z,0,0.3720909357070923
2020-11-07T08:00:00Z,0,0.37048986554145813
2020-11-07T09:00:00Z,0,0.32476213574409485
2020-11-07T10:00:00Z,0,0.3158480226993561
2020-11-07T11:00:00Z,0,0.3158480226993561
2020-11-07T12:00:00Z,0,0.3158480226993561
2020-11-07T13:00:00Z,0,0.3158480226993561
2020-11-07T14:00:00Z,0.08,0.3271805942058563
2020-11-07T15:00:00Z,0.17,0.3583667278289795
2020-11-07T16:00:00Z,0.17,0.38013985753059387
2020-11-07T17:00:00Z,0.15,0.39670976996421814
2020-11-07T18:00:00Z,0.05,0.35656899213790894
2020-11-07T19:00:00Z,0.01,0.33273789286613464
2020-11-07T20:00:00Z,0,0.32307136058807373
2020-11-07T21:00:00Z,0,0.3159470558166504
2020-11-07T22:00:00Z,0,0.31582608819007874
2020-11-07T23:00:00Z,0,0.32300129532814026
2020-11-08T00:00:00Z,0,0.3800196051597595
2020-11-08T01:00:00Z,0.01,0.3795737326145172
2020-11-08T02:00:00Z,0.01,0.41529911756515503
2020-11-08T03:00:00Z,0.01,0.3288649916648865
2020-11-08T04:00:00Z,0.01,0.32903000712394714
2020-11-08T05:00:00Z,0.01,0.32686349749565125
2020-11-08T06:00:00Z,0.01,0.32686349749565125
2020-11-08T07:00:00Z,0.01,0.35659316182136536
2020-11-08T08:00:00Z,0.01,0.35595256090164185
2020-11-08T09:00:00Z,0.01,0.3270431458950043
2020-11-08T10:00:00Z,0.01,0.32857444882392883
2020-11-08T11:00:00Z,0.01,0.3281876742839813
2020-11-08T12:00:00Z,0.01,0.41790276765823364
2020-11-08T13:00:00Z,0.01,0.3578513264656067
2020-11-08T14:00:00Z,0.02,0.353893518447876
2020-11-08T15:00:00Z,0.07,0.36017119884490967
2020-11-08T16:00:00Z,0.08,0.4721503257751465
2020-11-08T17:00:00Z,0.07,0.5089414119720459
2020-11-08T18:00:00Z,0.06,0.3608635365962982
2020-11-08T19:00:00Z,0.01,0.3246220648288727
2020-11-08T20:00:00Z,0.01,0.3231809437274933
2020-11-08T21:00:00Z,0,0.4235341250896454
2020-11-08T22:00:00Z,0,0.4247540235519409
2020-11-08T23:00:00Z,0.05,0.4239566922187805
2020-11-09T00:00:00Z,0.05,0.42445072531700134
2020-11-09T01:00:00Z,0.05,0.5383618474006653
2020-11-09T02:00:00Z,0.05,0.5151339173316956
2020-11-09T03:00:00Z,0.05,0.5150211453437805
2020-11-09T04:00:00Z,0.05,0.4004853069782257
2020-11-09T05:00:00Z,0.1,0.4012988209724426
2020-11-09T06:00:00Z,0.3,0.4012826383113861
2020-11-09T07:00:00Z,0.49,0.4012625515460968
2020-11-09T08:00:00Z,0.3,0.3624626100063324
2020-11-09T09:00:00Z,0.17,0.3606356382369995
2020-11-09T10:00:00Z,0.17,0.35999950766563416
2020-11-09T11:00:00Z,0.17,0.3597162961959839
2020-11-09T12:00:00Z,0.11,0.3597162961959839
2020-11-09T13:00:00Z,0.11,0.35760498046875
2020-11-09T14:00:00Z,0.3,0.35851866006851196
2020-11-09T15:00:00Z,0.49,0.3593152165412903
2020-11-09T16:00:00Z,0.51,0.4742812514305115
2020-11-09T17:00:00Z,0.51,0.47253507375717163
2020-11-09T18:00:00Z,0.39,0.36790674924850464
2020-11-09T19:00:00Z,0.13,0.32695528864860535
2020-11-09T20:00:00Z,0.11,0.316109299659729
2020-11-09T21:00:00Z,0.11,0.31584349274635315
2020-11-09T22:00:00Z,0.11,0.31582608819007874
2020-11-09T23:00:00Z,0.03,0.31489646434783936
2020-11-10T00:00:00Z,0.03,0.3223390281200409
2020-11-10T01:00:00Z,0.03,0.4390392601490021
2020-11-10T02:00:00Z,0.03,0.3257111608982086
2020-11-10T03:00:00Z,0.03,0.3219507038593292
2020-11-10T04:00:00Z,0.03,0.3149826228618622
2020-11-10T05:00:00Z,0.11,0.32579901814460754
2020-11-10T06:00:00Z,0.28,0.3472381830215454
2020-11-10T07:00:00Z,0.31,0.34129810333251953
2020-11-10T08:00:00Z,0.22,0.3476019501686096
2020-11-10T09:00:00Z,0.15,0.3475300967693329
2020-11-10T10:00:00Z,0.11,0.33584174513816833
2020-11-10T11:00:00Z,0.11,0.3368777632713318
2020-11-10T12:00:00Z,0.11,0.34092941880226135
2020-11-10T13:00:00Z,0.22,0.33896195888519287
2020-11-10T14:00:00Z,0.36,0.35032227635383606
2020-11-10T15:00:00Z,0.48,0.4635899066925049
2020-11-10T16:00:00Z,1.52,0.45871031284332275
2020-11-10T17:00:00Z,0.82,0.4597302973270416
2020-11-10T18:00:00Z,0.37,0.47958090901374817
2020-11-10T19:00:00Z,0.15,0.3429568111896515
2020-11-10T20:00:00Z,0.04,0.31443122029304504
2020-11-10T21:00:00Z,0.03,0.3183611333370209
2020-11-10T22:00:00Z,0.03,0.31433218717575073
2020-11-10T23:00:00Z,0,0.31433218717575073
2020-11-11T00:00:00Z,0,0.31433218717575073
2020-11-11T01:00:00Z,0.01,0.31433218717575073
2020-11-11T02:00:00Z,0.01,0.31441381573677063
2020-11-11T03:00:00Z,0.01,0.31433218717575073
2020-11-11T04:00:00Z,0.01,0.31441381573677063
2020-11-11T05:00:00Z,0.02,0.32291269302368164
2020-11-11T06:00:00Z,0.15,0.34196609258651733
2020-11-11T07:00:00Z,0.21,0.3700510263442993
2020-11-11T08:00:00Z,0.2,0.3504188656806946
2020-11-11T09:00:00Z,0.13,0.3391416072845459
2020-11-11T10:00:00Z,0.11,0.3270244598388672
2020-11-11T11:00:00Z,0.11,0.3267412483692169
2020-11-11T12:00:00Z,0.15,0.3243679404258728
2020-11-11T13:00:00Z,0.22,0.32364127039909363
2020-11-11T14:00:00Z,0.33,0.3246358335018158
2020-11-11T15:00:00Z,0.41,0.3530696630477905
2020-11-11T16:00:00Z,1.02,0.4750955402851105
2020-11-11T17:00:00Z,0.4,0.46270832419395447
2020-11-11T18:00:00Z,0.16,0.4545755386352539
2020-11-11T19:00:00Z,0,0.32482874393463135
2020-11-11T20:00:00Z,0,0.3219507038593292
2020-11-11T21:00:00Z,0,0.31479743123054504
2020-11-11T22:00:00Z,0,0.31479743123054504
2020-11-11T23:00:00Z,0,0.3135647177696228
2020-11-12T00:00:00Z,0,0.3135647177696228
2020-11-12T01:00:00Z,0,0.3135647177696228
2020-11-12T02:00:00Z,0,0.3135647177696228
2020-11-12T03:00:00Z,0,0.31359976530075073
2020-11-12T04:00:00Z,0,0.31359976530075073
2020-11-12T05:00:00Z,0,0.3200685977935791
2020-11-12T06:00:00Z,0,0.32367274165153503
2020-11-12T07:00:00Z,0,0.3416699171066284
2020-11-12T08:00:00Z,0,0.33667778968811035
2020-11-12T09:00:00Z,0,0.33545738458633423
2020-11-12T10:00:00Z,0,0.33364397287368774
2020-11-12T11:00:00Z,0,0.3389979898929596
2020-11-12T12:00:00Z,0,0.3406573534011841
2020-11-12T13:00:00Z,0,0.33289459347724915
2020-11-12T14:00:00Z,0,0.3356783390045166
2020-11-12T15:00:00Z,0.05,0.3362971544265747
2020-11-12T16:00:00Z,0.01,0.3520015478134155
2020-11-12T17:00:00Z,0.01,0.3391859233379364
2020-11-12T18:00:00Z,0,0.3235739767551422
2020-11-12T19:00:00Z,0,0.3193758726119995
2020-11-12T20:00:00Z,0,0.3136463463306427
2020-11-12T21:00:00Z,0,0.3135647177696228
2020-11-12T22:00:00Z,0,0.3135647177696228
2020-11-12T23:00:00Z,0,0.3135647177696228
2020-11-13T00:00:00Z,0,0.3135647177696228
2020-11-13T01:00:00Z,0,0.3135647177696228
2020-11-13T02:00:00Z,0,0.3135647177696228
2020-11-13T03:00:00Z,0,0.3135647177696228
2020-11-13T04:00:00Z,0,0.3135647177696228
2020-11-13T05:00:00Z,0.01,0.3135647177696228
2020-11-13T06:00:00Z,0.05,0.3135778605937958
2020-11-13T07:00:00Z,0.05,0.3137723207473755
2020-11-13T08:00:00Z,0.01,0.3136594891548157
2020-11-13T09:00:00Z,0,0.3135647177696228
2020-11-13T10:00:00Z,0,0.3135647177696228
2020-11-13T11:00:00Z,0,0.3135647177696228
2020-11-13T12:00:00Z,0,0.3135647177696228
2020-11-13T13:00:00Z,0,0.31336015462875366
2020-11-13T14:00:00Z,0,0.31625187397003174
2020-11-13T15:00:00Z,0,0.32416367530822754
2020-11-13T16:00:00Z,0.01,0.3243134319782257
2020-11-13T17:00:00Z,0.01,0.3249012231826782
2020-11-13T18:00:00Z,0,0.3440859913825989
2020-11-13T19:00:00Z,0,0.31332510709762573
2020-11-13T20:00:00Z,0,0.31332510709762573
2020-11-13T21:00:00Z,0,0.31332510709762573
2020-11-13T22:00:00Z,0,0.31332510709762573
2020-11-13T23:00:00Z,0,0.3135647177696228
2020-11-14T00:00:00Z,0,0.3135647177696228
2020-11-14T01:00:00Z,0,0.3135647177696228
2020-11-14T02:00:00Z,0,0.3135647177696228
2020-11-14T03:00:00Z,0,0.3135647177696228
2020-11-14T04:00:00Z,0,0.3135647177696228
2020-11-14T05:00:00Z,0.01,0.3135647177696228
2020-11-14T06:00:00Z,0.02,0.32298681139945984
2020-11-14T07:00:00Z,0.05,0.3230438530445099
2020-11-14T08:00:00Z,0.05,0.3206227719783783
2020-11-14T09:00:00Z,0,0.3136463463306427
2020-11-14T10:00:00Z,0,0.3135647177696228
2020-11-14T11:00:00Z,0,0.3135647177696228
2020-11-14T12:00:00Z,0,0.3135647177696228
2020-11-14T13:00:00Z,0,0.31336015462875366
2020-11-14T14:00:00Z,0.01,0.31869491934776306
2020-11-14T15:00:00Z,0.03,0.31858596205711365
2020-11-14T16:00:00Z,0.03,0.32820945978164673
2020-11-14T17:00:00Z,0.02,0.3171844482421875
2020-11-14T18:00:00Z,0,0.3134474754333496
2020-11-14T19:00:00Z,0,0.31332510709762573
2020-11-14T20:00:00Z,0,0.31332510709762573
2020-11-14T21:00:00Z,0,0.31332510709762573
2020-11-14T22:00:00Z,0,0.31332510709762573
2020-11-14T23:00:00Z,0,0.31332510709762573
2020-11-15T00:00:00Z,0,0.31332510709762573
2020-11-15T01:00:00Z,0,0.31332510709762573
2020-11-15T02:00:00Z,0,0.31332510709762573
2020-11-15T03:00:00Z,0,0.31336015462875366
2020-11-15T04:00:00Z,0,0.31336015462875366
2020-11-15T05:00:00Z,0,0.31336015462875366
2020-11-15T06:00:00Z,0,0.31336015462875366
2020-11-15T07:00:00Z,0,0.3167819678783417
2020-11-15T08:00:00Z,0,0.31693458557128906
2020-11-15T09:00:00Z,0,0.3167819678783417
2020-11-15T10:00:00Z,0,0.3150903582572937
2020-11-15T11:00:00Z,0,0.31336015462875366
2020-11-15T12:00:00Z,0,0.31332510709762573
2020-11-15T13:00:00Z,0,0.31336015462875366
2020-11-15T14:00:00Z,0,0.3161458671092987
2020-11-15T15:00:00Z,0,0.3167470693588257
2020-11-15T16:00:00Z,0,0.36157160997390747
2020-11-15T17:00:00Z,0,0.31836000084877014
2020-11-15T18:00:00Z,0,0.31332510709762573
2020-11-15T19:00:00Z,0,0.31332510709762573
2020-11-15T20:00:00Z,0,0.31332510709762573
2020-11-15T21:00:00Z,0,0.31332510709762573
2020-11-15T22:00:00Z,0,0.31332510709762573
2020-11-15T23:00:00Z,0,0.313319593667984
2020-11-16T00:00:00Z,0,0.313319593667984
2020-11-16T01:00:00Z,0,0.313446968793869
2020-11-16T02:00:00Z,0,0.313446968793869
2020-11-16T03:00:00Z,0,0.313446968793869
2020-11-16T04:00:00Z,0,0.313446968793869
2020-11-16T05:00:00Z,0,0.313446968793869
2020-11-16T06:00:00Z,0,0.313319593667984
2020-11-16T07:00:00Z,0,0.313319593667984
2020-11-16T08:00:00Z,0,0.313319593667984
2020-11-16T09:00:00Z,0,0.313319593667984
2020-11-16T10:00:00Z,0,0.313319593667984
2020-11-16T11:00:00Z,0,0.313319593667984
2020-11-16T12:00:00Z,0,0.313319593667984
2020-11-16T13:00:00Z,0,0.313319593667984
2020-11-16T14:00:00Z,0,0.313319593667984
2020-11-16T15:00:00Z,0,0.313319593667984
2020-11-16T16:00:00Z,0.01,0.313319593667984
2020-11-16T17:00:00Z,0.01,0.313319593667984
2020-11-16T18:00:00Z,0.01,0.313319593667984
2020-11-16T19:00:00Z,0,0.313319593667984
2020-11-16T20:00:00Z,0,0.313319593667984
2020-11-16T21:00:00Z,0,0.313319593667984
2020-11-16T22:00:00Z,0,0.313319593667984
2020-11-16T23:00:00Z,0,0.313319593667984
2020-11-17T00:00:00Z,0,0.313319593667984
2020-11-17T01:00:00Z,0,0.313319593667984
2020-11-17T02:00:00Z,0,0.313319593667984
2020-11-17T03:00:00Z,0,0.313319593667984
2020-11-17T04:00:00Z,0,0.313319593667984
2020-11-17T05:00:00Z,0,0.313319593667984
2020-11-17T06:00:00Z,0,0.313319593667984
2020-11-17T07:00:00Z,0,0.313332736492157
2020-11-17T08:00:00Z,0,0.313332736492157
2020-11-17T09:00:00Z,0,0.313332736492157
2020-11-17T10:00:00Z,0,0.313319593667984
2020-11-17T11:00:00Z,0,0.313319593667984
2020-11-17T12:00:00Z,0,0.31429871916770935
2020-11-17T13:00:00Z,0,0.3143337666988373
2020-11-17T14:00:00Z,0,0.3249923288822174
2020-11-17T15:00:00Z,0,0.32613229751586914
2020-11-17T16:00:00Z,0,0.3622223436832428
2020-11-17T17:00:00Z,0,0.3629096448421478
2020-11-17T18:00:00Z,0,0.32366520166397095
2020-11-17T19:00:00Z,0,0.313332736492157
2020-11-17T20:00:00Z,0,0.313319593667984
2020-11-17T21:00:00Z,0,0.313319593667984
2020-11-17T22:00:00Z,0,0.313319593667984
2020-11-17T23:00:00Z,0,0.313319593667984
2020-11-18T00:00:00Z,0,0.313319593667984
2020-11-18T01:00:00Z,0,0.313319593667984
2020-11-18T02:00:00Z,0,0.313319593667984
2020-11-18T03:00:00Z,0,0.313319593667984
