date,auction_price_ch_de,.pred
2022-10-08T02:00:00Z,0,0.16318434476852417
2022-10-08T03:00:00Z,0,0.16318434476852417
2022-10-08T04:00:00Z,0,0.17835958302021027
2022-10-08T05:00:00Z,0,0.17835958302021027
2022-10-08T06:00:00Z,0,0.16318434476852417
2022-10-08T07:00:00Z,0,0.16318434476852417
2022-10-08T08:00:00Z,0,0.16318434476852417
2022-10-08T09:00:00Z,0,0.16318434476852417
2022-10-08T10:00:00Z,0,0.16318434476852417
2022-10-08T11:00:00Z,0,0.16318434476852417
2022-10-08T12:00:00Z,0,0.16318434476852417
2022-10-08T13:00:00Z,0,0.16318434476852417
2022-10-08T14:00:00Z,0,0.16318434476852417
2022-10-08T15:00:00Z,0,0.16318434476852417
2022-10-08T16:00:00Z,0.11,0.16318434476852417
2022-10-08T17:00:00Z,0.25,0.1865825355052948
2022-10-08T18:00:00Z,0.19,0.2017577737569809
2022-10-08T19:00:00Z,0.11,0.16318434476852417
2022-10-08T20:00:00Z,0,0.16318434476852417
2022-10-08T21:00:00Z,0,0.16318434476852417
2022-10-08T22:00:00Z,0,0.16318434476852417
2022-10-08T23:00:00Z,0,0.16318434476852417
2022-10-09T00:00:00Z,0,0.16318434476852417
2022-10-09T01:00:00Z,0,0.16318434476852417
2022-10-09T02:00:00Z,0,0.16318434476852417
2022-10-09T03:00:00Z,0,0.16318434476852417
2022-10-09T04:00:00Z,0,0.16318434476852417
2022-10-09T05:00:00Z,0,0.16318434476852417
2022-10-09T06:00:00Z,0,0.1662292182445526
2022-10-09T07:00:00Z,0,0.16318434476852417
2022-10-09T08:00:00Z,0,0.16318434476852417
2022-10-09T09:00:00Z,0,0.16318434476852417
2022-10-09T10:00:00Z,0,0.16318434476852417
2022-10-09T11:00:00Z,0,0.16318434476852417
2022-10-09T12:00:00Z,0,0.16318434476852417
2022-10-09T13:00:00Z,0,0.16318434476852417
2022-10-09T14:00:00Z,0,0.16318434476852417
2022-10-09T15:00:00Z,0,0.16318434476852417
2022-10-09T16:00:00Z,0,0.16318434476852417
2022-10-09T17:00:00Z,0,0.1865825355052948
2022-10-09T18:00:00Z,0,0.1865825355052948
2022-10-09T19:00:00Z,0,0.16318434476852417
2022-10-09T20:00:00Z,0,0.16318434476852417
2022-10-09T21:00:00Z,0,0.16318434476852417
2022-10-09T22:00:00Z,0,0.16318434476852417
2022-10-09T23:00:00Z,0,0.16318434476852417
2022-10-10T00:00:00Z,0,0.16318434476852417
2022-10-10T01:00:00Z,0,0.16318434476852417
2022-10-10T02:00:00Z,0,0.16318434476852417
2022-10-10T03:00:00Z,0,0.16318434476852417
2022-10-10T04:00:00Z,0,0.16318434476852417
2022-10-10T05:00:00Z,0,0.16318434476852417
2022-10-10T06:00:00Z,0,0.16318434476852417
2022-10-10T07:00:00Z,0,0.16318434476852417
2022-10-10T08:00:00Z,0,0.16318434476852417
2022-10-10T09:00:00Z,0,0.16318434476852417
2022-10-10T10:00:00Z,0,0.16318434476852417
2022-10-10T11:00:00Z,0,0.16318434476852417
2022-10-10T12:00:00Z,0,0.16318434476852417
2022-10-10T13:00:00Z,0,0.16318434476852417
2022-10-10T14:00:00Z,0,0.16318434476852417
2022-10-10T15:00:00Z,0,0.16318434476852417
2022-10-10T16:00:00Z,0,0.16318434476852417
2022-10-10T17:00:00Z,0,0.16318434476852417
2022-10-10T18:00:00Z,0,0.16318434476852417
2022-10-10T19:00:00Z,0,0.16318434476852417
2022-10-10T20:00:00Z,0,0.16318434476852417
2022-10-10T21:00:00Z,0,0.16318434476852417
2022-10-10T22:00:00Z,0.04,0.16318434476852417
2022-10-10T23:00:00Z,0.04,0.16318434476852417
2022-10-11T00:00:00Z,0.04,0.16318434476852417
2022-10-11T01:00:00Z,0.04,0.16318434476852417
2022-10-11T02:00:00Z,0.05,0.16318434476852417
2022-10-11T03:00:00Z,0.05,0.16318434476852417
2022-10-11T04:00:00Z,0.05,0.16318434476852417
2022-10-11T05:00:00Z,0.5,0.16318434476852417
2022-10-11T06:00:00Z,0.5,0.1695353090763092
2022-10-11T07:00:00Z,0.06,0.16318434476852417
2022-10-11T08:00:00Z,0.05,0.16318434476852417
2022-10-11T09:00:00Z,0.05,0.16318434476852417
2022-10-11T10:00:00Z,0.05,0.16318434476852417
2022-10-11T11:00:00Z,0.05,0.16318434476852417
2022-10-11T12:00:00Z,0.05,0.16318434476852417
2022-10-11T13:00:00Z,0.05,0.16318434476852417
2022-10-11T14:00:00Z,0.05,0.16318434476852417
2022-10-11T15:00:00Z,0.05,0.16318434476852417
2022-10-11T16:00:00Z,0.39,0.1662292182445526
2022-10-11T17:00:00Z,1.4,0.18962740898132324
2022-10-11T18:00:00Z,1,0.1662292182445526
2022-10-11T19:00:00Z,0.05,0.1662292182445526
2022-10-11T20:00:00Z,0.05,0.1662292182445526
2022-10-11T21:00:00Z,0.04,0.1662292182445526
2022-10-11T22:00:00Z,0.14,0.1662292182445526
2022-10-11T23:00:00Z,0.14,0.1662292182445526
2022-10-12T00:00:00Z,0.14,0.1662292182445526
2022-10-12T01:00:00Z,0.14,0.1662292182445526
2022-10-12T02:00:00Z,0.14,0.1662292182445526
2022-10-12T03:00:00Z,0.16,0.1662292182445526
2022-10-12T04:00:00Z,0.74,0.1662292182445526
2022-10-12T05:00:00Z,1.6,0.1814044564962387
2022-10-12T06:00:00Z,1.24,0.1814044564962387
2022-10-12T07:00:00Z,0.1,0.1814044564962387
2022-10-12T08:00:00Z,0.04,0.1662292182445526
2022-10-12T09:00:00Z,0.04,0.1662292182445526
2022-10-12T10:00:00Z,0.04,0.1662292182445526
2022-10-12T11:00:00Z,0.04,0.1662292182445526
2022-10-12T12:00:00Z,0.05,0.1662292182445526
2022-10-12T13:00:00Z,0.05,0.1662292182445526
2022-10-12T14:00:00Z,0.06,0.1662292182445526
2022-10-12T15:00:00Z,0.25,0.1662292182445526
2022-10-12T16:00:00Z,1.05,0.3801334500312805
2022-10-12T17:00:00Z,2.52,0.6212483644485474
2022-10-12T18:00:00Z,0.6,0.3801334500312805
2022-10-12T19:00:00Z,0.31,0.16318434476852417
2022-10-12T20:00:00Z,0.07,0.16318434476852417
2022-10-12T21:00:00Z,0.07,0.16318434476852417
2022-10-12T22:00:00Z,0.05,0.16318434476852417
2022-10-12T23:00:00Z,0.05,0.16318434476852417
2022-10-13T00:00:00Z,0.04,0.16318434476852417
2022-10-13T01:00:00Z,0.04,0.16318434476852417
2022-10-13T02:00:00Z,0.04,0.16318434476852417
2022-10-13T03:00:00Z,0.05,0.16318434476852417
2022-10-13T04:00:00Z,0.05,0.16318434476852417
2022-10-13T05:00:00Z,0.17,0.3801334500312805
2022-10-13T06:00:00Z,0.17,0.3801334500312805
2022-10-13T07:00:00Z,0.05,0.17835958302021027
2022-10-13T08:00:00Z,0.04,0.16318434476852417
2022-10-13T09:00:00Z,0.04,0.16318434476852417
2022-10-13T10:00:00Z,0.04,0.16318434476852417
2022-10-13T11:00:00Z,0.05,0.16318434476852417
2022-10-13T12:00:00Z,0.05,0.16318434476852417
2022-10-13T13:00:00Z,0.05,0.16318434476852417
2022-10-13T14:00:00Z,0.05,0.16318434476852417
2022-10-13T15:00:00Z,0.11,0.16318434476852417
2022-10-13T16:00:00Z,0.17,0.24247272312641144
2022-10-13T17:00:00Z,0.36,0.4632920026779175
2022-10-13T18:00:00Z,0.11,0.17835958302021027
2022-10-13T19:00:00Z,0.05,0.16318434476852417
2022-10-13T20:00:00Z,0.05,0.16318434476852417
2022-10-13T21:00:00Z,0.04,0.16318434476852417
2022-10-13T22:00:00Z,0.05,0.16318434476852417
2022-10-13T23:00:00Z,0.05,0.16318434476852417
2022-10-14T00:00:00Z,0.05,0.16318434476852417
2022-10-14T01:00:00Z,0.05,0.16318434476852417
2022-10-14T02:00:00Z,0.05,0.16318434476852417
2022-10-14T03:00:00Z,0.05,0.16318434476852417
2022-10-14T04:00:00Z,0.11,0.16318434476852417
2022-10-14T05:00:00Z,0.25,0.16318434476852417
2022-10-14T06:00:00Z,0.48,0.17835958302021027
2022-10-14T07:00:00Z,0.06,0.16318434476852417
2022-10-14T08:00:00Z,0.06,0.16318434476852417
2022-10-14T09:00:00Z,0.05,0.16318434476852417
2022-10-14T10:00:00Z,0.05,0.16318434476852417
2022-10-14T11:00:00Z,0.05,0.16318434476852417
2022-10-14T12:00:00Z,0.05,0.16318434476852417
2022-10-14T13:00:00Z,0.09,0.16318434476852417
2022-10-14T14:00:00Z,0.07,0.16318434476852417
2022-10-14T15:00:00Z,0.15,0.2341882884502411
2022-10-14T16:00:00Z,0.15,0.39777475595474243
2022-10-14T17:00:00Z,0.11,0.40603721141815186
2022-10-14T18:00:00Z,0.09,0.2341882884502411
2022-10-14T19:00:00Z,0.08,0.16318434476852417
2022-10-14T20:00:00Z,0.05,0.16318434476852417
2022-10-14T21:00:00Z,0.05,0.16318434476852417
2022-10-14T22:00:00Z,0,0.16318434476852417
2022-10-14T23:00:00Z,0,0.16318434476852417
2022-10-15T00:00:00Z,0,0.16318434476852417
2022-10-15T01:00:00Z,0,0.16318434476852417
2022-10-15T02:00:00Z,0,0.16318434476852417
2022-10-15T03:00:00Z,0,0.16318434476852417
2022-10-15T04:00:00Z,0,0.3414708971977234
2022-10-15T05:00:00Z,0,0.26009202003479004
2022-10-15T06:00:00Z,0,0.42367851734161377
2022-10-15T07:00:00Z,0,0.24247272312641144
2022-10-15T08:00:00Z,0,0.16318434476852417
2022-10-15T09:00:00Z,0,0.16318434476852417
2022-10-15T10:00:00Z,0,0.16318434476852417
2022-10-15T11:00:00Z,0,0.16318434476852417
2022-10-15T12:00:00Z,0,0.16318434476852417
2022-10-15T13:00:00Z,0,0.16318434476852417
2022-10-15T14:00:00Z,0,0.16318434476852417
2022-10-15T15:00:00Z,0,0.21901310980319977
2022-10-15T16:00:00Z,0,0.21901310980319977
2022-10-15T17:00:00Z,0,0.16318434476852417
2022-10-15T18:00:00Z,0,0.16318434476852417
2022-10-15T19:00:00Z,0,0.16318434476852417
2022-10-15T20:00:00Z,0,0.16318434476852417
2022-10-15T21:00:00Z,0,0.16318434476852417
2022-10-15T22:00:00Z,0,0.16318434476852417
2022-10-15T23:00:00Z,0,0.16318434476852417
2022-10-16T00:00:00Z,0,0.16318434476852417
2022-10-16T01:00:00Z,0,0.16318434476852417
2022-10-16T02:00:00Z,0,0.16318434476852417
2022-10-16T03:00:00Z,0,0.16318434476852417
2022-10-16T04:00:00Z,0,0.16318434476852417
2022-10-16T05:00:00Z,0,0.16318434476852417
2022-10-16T06:00:00Z,0,0.16318434476852417
2022-10-16T07:00:00Z,0,0.16318434476852417
2022-10-16T08:00:00Z,0,0.16318434476852417
2022-10-16T09:00:00Z,0,0.16318434476852417
2022-10-16T10:00:00Z,0,0.16318434476852417
2022-10-16T11:00:00Z,0,0.16318434476852417
2022-10-16T12:00:00Z,0,0.16318434476852417
2022-10-16T13:00:00Z,0,0.16318434476852417
2022-10-16T14:00:00Z,0,0.16318434476852417
2022-10-16T15:00:00Z,0.01,0.16318434476852417
2022-10-16T16:00:00Z,0.01,0.16318434476852417
2022-10-16T17:00:00Z,0.01,0.16318434476852417
2022-10-16T18:00:00Z,0.01,0.16318434476852417
2022-10-16T19:00:00Z,0.01,0.16318434476852417
2022-10-16T20:00:00Z,0.01,0.16318434476852417
2022-10-16T21:00:00Z,0.01,0.16318434476852417
2022-10-16T22:00:00Z,0,0.16318434476852417
2022-10-16T23:00:00Z,0,0.16318434476852417
2022-10-17T00:00:00Z,0,0.16318434476852417
2022-10-17T01:00:00Z,0,0.16318434476852417
2022-10-17T02:00:00Z,0,0.16318434476852417
2022-10-17T03:00:00Z,0,0.16318434476852417
2022-10-17T04:00:00Z,0,0.16318434476852417
2022-10-17T05:00:00Z,0,0.16318434476852417
2022-10-17T06:00:00Z,0,0.16318434476852417
2022-10-17T07:00:00Z,0,0.16318434476852417
2022-10-17T08:00:00Z,0,0.16318434476852417
2022-10-17T09:00:00Z,0,0.16318434476852417
2022-10-17T10:00:00Z,0,0.16318434476852417
2022-10-17T11:00:00Z,0,0.16318434476852417
2022-10-17T12:00:00Z,0,0.16318434476852417
2022-10-17T13:00:00Z,0,0.16318434476852417
2022-10-17T14:00:00Z,0,0.16318434476852417
2022-10-17T15:00:00Z,0.03,0.16318434476852417
2022-10-17T16:00:00Z,0.07,0.18122684955596924
2022-10-17T17:00:00Z,0.11,0.1865825355052948
2022-10-17T18:00:00Z,0.07,0.16318434476852417
2022-10-17T19:00:00Z,0.01,0.16318434476852417
2022-10-17T20:00:00Z,0,0.16318434476852417
2022-10-17T21:00:00Z,0,0.16318434476852417
2022-10-17T22:00:00Z,0.05,0.16318434476852417
2022-10-17T23:00:00Z,0.07,0.16318434476852417
2022-10-18T00:00:00Z,0.07,0.16318434476852417
2022-10-18T01:00:00Z,0.07,0.16318434476852417
2022-10-18T02:00:00Z,0.07,0.16318434476852417
2022-10-18T03:00:00Z,0.1,0.16318434476852417
2022-10-18T04:00:00Z,0.5,0.16318434476852417
2022-10-18T05:00:00Z,0.88,0.16318434476852417
2022-10-18T06:00:00Z,1.13,0.16318434476852417
2022-10-18T07:00:00Z,0.45,0.16318434476852417
2022-10-18T08:00:00Z,0.33,0.16318434476852417
2022-10-18T09:00:00Z,0.1,0.16318434476852417
2022-10-18T10:00:00Z,0.06,0.16318434476852417
2022-10-18T11:00:00Z,0.06,0.16318434476852417
2022-10-18T12:00:00Z,0.03,0.16318434476852417
2022-10-18T13:00:00Z,0.03,0.16318434476852417
2022-10-18T14:00:00Z,0.03,0.16318434476852417
2022-10-18T15:00:00Z,0.1,0.16318434476852417
2022-10-18T16:00:00Z,0.72,0.16318434476852417
2022-10-18T17:00:00Z,1.19,0.1865825355052948
2022-10-18T18:00:00Z,0.63,0.1695353090763092
2022-10-18T19:00:00Z,0.07,0.16318434476852417
2022-10-18T20:00:00Z,0.07,0.16318434476852417
2022-10-18T21:00:00Z,0.06,0.16318434476852417
2022-10-18T22:00:00Z,0.05,0.16318434476852417
2022-10-18T23:00:00Z,0.07,0.16318434476852417
2022-10-19T00:00:00Z,0.07,0.16318434476852417
2022-10-19T01:00:00Z,0.05,0.16318434476852417
2022-10-19T02:00:00Z,0.1,0.16318434476852417
2022-10-19T03:00:00Z,0.1,0.16318434476852417
2022-10-19T04:00:00Z,1.1,0.16318434476852417
2022-10-19T05:00:00Z,2.1,0.2424113005399704
2022-10-19T06:00:00Z,2.21,0.24545617401599884
2022-10-19T07:00:00Z,0.53,0.2220579832792282
2022-10-19T08:00:00Z,0.35,0.1662292182445526
2022-10-19T09:00:00Z,0.09,0.1662292182445526
2022-10-19T10:00:00Z,0.08,0.1662292182445526
2022-10-19T11:00:00Z,0.07,0.1662292182445526
2022-10-19T12:00:00Z,0.07,0.16318434476852417
2022-10-19T13:00:00Z,0.09,0.16318434476852417
2022-10-19T14:00:00Z,0.08,0.16318434476852417
2022-10-19T15:00:00Z,1.31,0.16318434476852417
2022-10-19T16:00:00Z,1.59,0.16318434476852417
2022-10-19T17:00:00Z,1.63,0.2424113005399704
2022-10-19T18:00:00Z,0.05,0.16318434476852417
2022-10-19T19:00:00Z,0.04,0.16318434476852417
2022-10-19T20:00:00Z,0.02,0.16318434476852417
2022-10-19T21:00:00Z,0.02,0.16318434476852417
2022-10-19T22:00:00Z,0.01,0.16318434476852417
2022-10-19T23:00:00Z,0.01,0.16318434476852417
2022-10-20T00:00:00Z,0.01,0.16318434476852417
2022-10-20T01:00:00Z,0.01,0.16318434476852417
2022-10-20T02:00:00Z,0.01,0.16318434476852417
2022-10-20T03:00:00Z,0.01,0.16318434476852417
2022-10-20T04:00:00Z,0.06,0.3238515853881836
2022-10-20T05:00:00Z,0.22,0.3414708971977234
2022-10-20T06:00:00Z,0.23,0.4941728413105011
2022-10-20T07:00:00Z,0.01,0.5175709128379822
2022-10-20T08:00:00Z,0.01,0.21901310980319977
2022-10-20T09:00:00Z,0.01,0.16318434476852417
2022-10-20T10:00:00Z,0.01,0.16318434476852417
2022-10-20T11:00:00Z,0.01,0.16318434476852417
2022-10-20T12:00:00Z,0.01,0.16318434476852417
2022-10-20T13:00:00Z,0.01,0.16318434476852417
2022-10-20T14:00:00Z,0.01,0.16318434476852417
2022-10-20T15:00:00Z,0.01,0.21901310980319977
2022-10-20T16:00:00Z,0.22,0.304413378238678
2022-10-20T17:00:00Z,0.06,0.3560689687728882
2022-10-20T18:00:00Z,0.01,0.285642147064209
2022-10-20T19:00:00Z,0.01,0.16318434476852417
2022-10-20T20:00:00Z,0.01,0.16318434476852417
2022-10-20T21:00:00Z,0.01,0.16318434476852417
2022-10-20T22:00:00Z,0.1,0.16318434476852417
2022-10-20T23:00:00Z,0.1,0.16318434476852417
2022-10-21T00:00:00Z,0.06,0.16318434476852417
2022-10-21T01:00:00Z,0.06,0.16318434476852417
2022-10-21T02:00:00Z,0.06,0.16318434476852417
2022-10-21T03:00:00Z,0.3,0.16318434476852417
2022-10-21T04:00:00Z,0.5,0.16318434476852417
2022-10-21T05:00:00Z,1.7,0.21901310980319977
2022-10-21T06:00:00Z,1.7,0.21901310980319977
2022-10-21T07:00:00Z,0.88,0.16318434476852417
2022-10-21T08:00:00Z,0.66,0.16318434476852417
2022-10-21T09:00:00Z,0.5,0.16318434476852417
2022-10-21T10:00:00Z,0.35,0.16318434476852417
2022-10-21T11:00:00Z,0.38,0.16318434476852417
2022-10-21T12:00:00Z,0.43,0.16318434476852417
2022-10-21T13:00:00Z,0.5,0.16318434476852417
2022-10-21T14:00:00Z,0.84,0.16318434476852417
2022-10-21T15:00:00Z,1.45,0.21901310980319977
2022-10-21T16:00:00Z,2.03,0.21901310980319977
2022-10-21T17:00:00Z,2.03,0.2424113005399704
2022-10-21T18:00:00Z,0.88,0.16318434476852417
2022-10-21T19:00:00Z,0.32,0.16318434476852417
2022-10-21T20:00:00Z,0.21,0.16318434476852417
2022-10-21T21:00:00Z,0.2,0.16318434476852417
2022-10-21T22:00:00Z,0.05,0.16318434476852417
2022-10-21T23:00:00Z,0.05,0.16318434476852417
2022-10-22T00:00:00Z,0.05,0.16318434476852417
2022-10-22T01:00:00Z,0.05,0.16318434476852417
2022-10-22T02:00:00Z,0.05,0.16318434476852417
2022-10-22T03:00:00Z,0.09,0.16318434476852417
2022-10-22T04:00:00Z,0.21,0.16318434476852417
2022-10-22T05:00:00Z,0.29,0.293240487575531
2022-10-22T06:00:00Z,0.3,0.3414708971977234
2022-10-22T07:00:00Z,0.2,0.3414708971977234
2022-10-22T08:00:00Z,0.05,0.16318434476852417
2022-10-22T09:00:00Z,0.05,0.16318434476852417
2022-10-22T10:00:00Z,0.05,0.16318434476852417
2022-10-22T11:00:00Z,0.05,0.16318434476852417
2022-10-22T12:00:00Z,0.05,0.16318434476852417
2022-10-22T13:00:00Z,0.05,0.16318434476852417
2022-10-22T14:00:00Z,0.05,0.3414708971977234
2022-10-22T15:00:00Z,0.2,0.3414708971977234
2022-10-22T16:00:00Z,0.44,0.4941728413105011
2022-10-22T17:00:00Z,0.48,0.3591122031211853
2022-10-22T18:00:00Z,0.25,0.3238515853881836
2022-10-22T19:00:00Z,0.1,0.285642147064209
2022-10-22T20:00:00Z,0.06,0.285642147064209
2022-10-22T21:00:00Z,0.06,0.285642147064209
2022-10-22T22:00:00Z,0.08,0.16318434476852417
2022-10-22T23:00:00Z,0.08,0.16318434476852417
2022-10-23T00:00:00Z,0.08,0.16318434476852417
2022-10-23T01:00:00Z,0.08,0.285642147064209
2022-10-23T02:00:00Z,0.08,0.285642147064209
2022-10-23T03:00:00Z,0.08,0.285642147064209
2022-10-23T04:00:00Z,0.08,0.285642147064209
2022-10-23T05:00:00Z,0.08,0.285642147064209
2022-10-23T06:00:00Z,0.08,0.285642147064209
2022-10-23T07:00:00Z,0.08,0.285642147064209
2022-10-23T08:00:00Z,0.08,0.285642147064209
2022-10-23T09:00:00Z,0.08,0.285642147064209
2022-10-23T10:00:00Z,0.06,0.16318434476852417
2022-10-23T11:00:00Z,0.06,0.16318434476852417
2022-10-23T12:00:00Z,0.06,0.16318434476852417
2022-10-23T13:00:00Z,0.06,0.16318434476852417
2022-10-23T14:00:00Z,0.06,0.285642147064209
2022-10-23T15:00:00Z,0.06,0.6190240383148193
2022-10-23T16:00:00Z,0.05,0.7034242153167725
2022-10-23T17:00:00Z,0.05,0.4941728413105011
2022-10-23T18:00:00Z,0.01,0.4941728413105011
2022-10-23T19:00:00Z,0,0.3414708971977234
2022-10-23T20:00:00Z,0,0.285642147064209
2022-10-23T21:00:00Z,0,0.16318434476852417
2022-10-23T22:00:00Z,0,0.16318434476852417
2022-10-23T23:00:00Z,0,0.16318434476852417
2022-10-24T00:00:00Z,0,0.16318434476852417
2022-10-24T01:00:00Z,0,0.16318434476852417
2022-10-24T02:00:00Z,0,0.285642147064209
2022-10-24T03:00:00Z,0,0.285642147064209
2022-10-24T04:00:00Z,0.01,0.285642147064209
2022-10-24T05:00:00Z,0.04,0.285642147064209
2022-10-24T06:00:00Z,0.04,0.285642147064209
2022-10-24T07:00:00Z,0.01,0.3238515853881836
2022-10-24T08:00:00Z,0,0.16318434476852417
2022-10-24T09:00:00Z,0,0.16318434476852417
2022-10-24T10:00:00Z,0,0.16318434476852417
2022-10-24T11:00:00Z,0,0.1707826852798462
2022-10-24T12:00:00Z,0,0.20139381289482117
2022-10-24T13:00:00Z,0,0.16318434476852417
2022-10-24T14:00:00Z,0,0.285642147064209
2022-10-24T15:00:00Z,0,0.43834388256073
2022-10-24T16:00:00Z,0.01,0.4524915814399719
2022-10-24T17:00:00Z,0.01,0.3472497761249542
2022-10-24T18:00:00Z,0.01,0.1865825355052948
2022-10-24T19:00:00Z,0,0.16318434476852417
2022-10-24T20:00:00Z,0,0.16318434476852417
2022-10-24T21:00:00Z,0,0.16318434476852417
2022-10-24T22:00:00Z,0.01,0.285642147064209
2022-10-24T23:00:00Z,0,0.16318434476852417
2022-10-25T00:00:00Z,0,0.16318434476852417
2022-10-25T01:00:00Z,0,0.16318434476852417
2022-10-25T02:00:00Z,0.01,0.16318434476852417
2022-10-25T03:00:00Z,0.01,0.285642147064209
2022-10-25T04:00:00Z,0.01,0.285642147064209
2022-10-25T05:00:00Z,0.05,0.285642147064209
2022-10-25T06:00:00Z,0.05,0.3090403378009796
2022-10-25T07:00:00Z,0.05,0.285642147064209
2022-10-25T08:00:00Z,0.01,0.285642147064209
2022-10-25T09:00:00Z,0.01,0.285642147064209
2022-10-25T10:00:00Z,0.01,0.285642147064209
2022-10-25T11:00:00Z,0.01,0.16318434476852417
2022-10-25T12:00:00Z,0.01,0.16318434476852417
2022-10-25T13:00:00Z,0.01,0.285642147064209
2022-10-25T14:00:00Z,0.01,0.285642147064209
2022-10-25T15:00:00Z,0.09,0.285642147064209
2022-10-25T16:00:00Z,0.39,0.3414708971977234
2022-10-25T17:00:00Z,1.13,0.3090403378009796
2022-10-25T18:00:00Z,1.1,0.285642147064209
2022-10-25T19:00:00Z,0.24,0.285642147064209
2022-10-25T20:00:00Z,0.08,0.285642147064209
2022-10-25T21:00:00Z,0.03,0.16318434476852417
2022-10-25T22:00:00Z,0.31,0.285642147064209
2022-10-25T23:00:00Z,0.49,0.16318434476852417
2022-10-26T00:00:00Z,0.49,0.285642147064209
2022-10-26T01:00:00Z,0.49,0.285642147064209
2022-10-26T02:00:00Z,0.54,0.285642147064209
2022-10-26T03:00:00Z,1.67,0.285642147064209
2022-10-26T04:00:00Z,4.13,0.3414708971977234
2022-10-26T05:00:00Z,8,0.304413378238678
2022-10-26T06:00:00Z,8,0.23361113667488098
2022-10-26T07:00:00Z,3.88,0.21901310980319977
2022-10-26T08:00:00Z,1.22,0.21901310980319977
2022-10-26T09:00:00Z,0.57,0.16318434476852417
2022-10-26T10:00:00Z,0.18,0.16318434476852417
2022-10-26T11:00:00Z,0.22,0.16318434476852417
2022-10-26T12:00:00Z,0.22,0.16318434476852417
2022-10-26T13:00:00Z,0.22,0.16318434476852417
2022-10-26T14:00:00Z,1.56,0.3414708971977234
2022-10-26T15:00:00Z,1.02,0.7034242153167725
2022-10-26T16:00:00Z,1.11,0.709749162197113
2022-10-26T17:00:00Z,2.42,0.709749162197113
2022-10-26T18:00:00Z,1.07,0.6672545075416565
2022-10-26T19:00:00Z,0.22,0.4941728413105011
2022-10-26T20:00:00Z,0.12,0.3414708971977234
2022-10-26T21:00:00Z,0.12,0.285642147064209
2022-10-26T22:00:00Z,0.15,0.16318434476852417
2022-10-26T23:00:00Z,0.15,0.16318434476852417
2022-10-27T00:00:00Z,0.15,0.16318434476852417
2022-10-27T01:00:00Z,0.22,0.285642147064209
2022-10-27T02:00:00Z,0.23,0.285642147064209
2022-10-27T03:00:00Z,0.36,0.293240487575531
2022-10-27T04:00:00Z,1.22,0.5118619203567505
2022-10-27T05:00:00Z,2.11,0.7826635241508484
2022-10-27T06:00:00Z,2.11,0.791620671749115
2022-10-27T07:00:00Z,1.65,0.7754053473472595
2022-10-27T08:00:00Z,0.34,0.4941728413105011
2022-10-27T09:00:00Z,0.26,0.21901310980319977
2022-10-27T10:00:00Z,0.26,0.21901310980319977
2022-10-27T11:00:00Z,0.26,0.21901310980319977
2022-10-27T12:00:00Z,0.26,0.1707826852798462
2022-10-27T13:00:00Z,0.33,0.21901310980319977
2022-10-27T14:00:00Z,0.62,0.4941728413105011
2022-10-27T15:00:00Z,1.09,0.7210655212402344
2022-10-27T16:00:00Z,1.06,0.7436057925224304
2022-10-27T17:00:00Z,0.56,0.7436057925224304
2022-10-27T18:00:00Z,0.29,0.4941728413105011
2022-10-27T19:00:00Z,0.22,0.21901310980319977
2022-10-27T20:00:00Z,0.22,0.16318434476852417
2022-10-27T21:00:00Z,0.18,0.285642147064209
2022-10-27T22:00:00Z,0.22,0.16318434476852417
2022-10-27T23:00:00Z,0.22,0.16318434476852417
2022-10-28T00:00:00Z,0.17,0.16318434476852417
2022-10-28T01:00:00Z,0.17,0.285642147064209
2022-10-28T02:00:00Z,0.17,0.285642147064209
2022-10-28T03:00:00Z,0.23,0.3238515853881836
2022-10-28T04:00:00Z,0.64,0.6497511863708496
2022-10-28T05:00:00Z,1.44,0.7600595355033875
2022-10-28T06:00:00Z,1.44,0.7962291836738586
2022-10-28T07:00:00Z,0.55,0.7210655212402344
2022-10-28T08:00:00Z,0.25,0.3414708971977234
2022-10-28T09:00:00Z,0.15,0.20139381289482117
2022-10-28T10:00:00Z,0.15,0.16318434476852417
2022-10-28T11:00:00Z,0.15,0.16318434476852417
2022-10-28T12:00:00Z,0.15,0.16318434476852417
2022-10-28T13:00:00Z,0.17,0.21901310980319977
2022-10-28T14:00:00Z,0.4,0.4941728413105011
2022-10-28T15:00:00Z,0.64,0.7372807860374451
2022-10-28T16:00:00Z,0.81,0.7372807860374451
2022-10-28T17:00:00Z,0.53,0.5611498951911926
2022-10-28T18:00:00Z,0.21,0.21901310980319977
2022-10-28T19:00:00Z,0.17,0.16318434476852417
2022-10-28T20:00:00Z,0.17,0.16318434476852417
2022-10-28T21:00:00Z,0.15,0.16318434476852417
2022-10-28T22:00:00Z,0.36,0.16318434476852417
2022-10-28T23:00:00Z,0.36,0.16318434476852417
2022-10-29T00:00:00Z,0.36,0.285642147064209
2022-10-29T01:00:00Z,0.36,0.285642147064209
2022-10-29T02:00:00Z,0.36,0.285642147064209
2022-10-29T03:00:00Z,0.36,0.3238515853881836
2022-10-29T04:00:00Z,0.85,0.21901310980319977
2022-10-29T05:00:00Z,1.08,0.6497511863708496
2022-10-29T06:00:00Z,1.08,0.5786532759666443
2022-10-29T07:00:00Z,0.86,0.4113369286060333
2022-10-29T08:00:00Z,0.36,0.2220579832792282
2022-10-29T09:00:00Z,0.36,0.1662292182445526
