date,auction_price_ch_de,.pred
2022-11-25T18:00:00Z,0.15,0.3516356647014618
2022-11-25T19:00:00Z,0.14,0.35095569491386414
2022-11-25T20:00:00Z,0.05,0.35070663690567017
2022-11-25T21:00:00Z,0.05,0.35070663690567017
2022-11-25T22:00:00Z,0.05,0.35068875551223755
2022-11-25T23:00:00Z,0,0.350679874420166
2022-11-26T00:00:00Z,0,0.35369306802749634
2022-11-26T01:00:00Z,0,0.3537830710411072
2022-11-26T02:00:00Z,0,0.3539276123046875
2022-11-26T03:00:00Z,0,0.35396069288253784
2022-11-26T04:00:00Z,0,0.3535301685333252
2022-11-26T05:00:00Z,0,0.3534620702266693
2022-11-26T06:00:00Z,0,0.3537100553512573
2022-11-26T07:00:00Z,0,0.35387179255485535
2022-11-26T08:00:00Z,0,0.353751003742218
2022-11-26T09:00:00Z,0,0.3554046154022217
2022-11-26T10:00:00Z,0,0.3554046154022217
2022-11-26T11:00:00Z,0,0.3555179834365845
2022-11-26T12:00:00Z,0,0.3554046154022217
2022-11-26T13:00:00Z,0,0.35554593801498413
2022-11-26T14:00:00Z,0,0.35619744658470154
2022-11-26T15:00:00Z,0,0.3541180193424225
2022-11-26T16:00:00Z,0,0.35574179887771606
2022-11-26T17:00:00Z,0,0.35516953468322754
2022-11-26T18:00:00Z,0,0.3542769253253937
2022-11-26T19:00:00Z,0,0.3534952700138092
2022-11-26T20:00:00Z,0,0.3536486327648163
2022-11-26T21:00:00Z,0,0.35378047823905945
2022-11-26T22:00:00Z,0,0.35380274057388306
2022-11-26T23:00:00Z,0,0.351203978061676
2022-11-27T00:00:00Z,0,0.3510074019432068
2022-11-27T01:00:00Z,0,0.35103747248649597
2022-11-27T02:00:00Z,0,0.35123565793037415
2022-11-27T03:00:00Z,0,0.3513156473636627
2022-11-27T04:00:00Z,0,0.35088828206062317
2022-11-27T05:00:00Z,0,0.3507331907749176
2022-11-27T06:00:00Z,0,0.351033091545105
2022-11-27T07:00:00Z,0,0.35046151280403137
2022-11-27T08:00:00Z,0,0.3505036532878876
2022-11-27T09:00:00Z,0,0.3505036532878876
2022-11-27T10:00:00Z,0,0.35046151280403137
2022-11-27T11:00:00Z,0,0.35046151280403137
2022-11-27T12:00:00Z,0,0.35044464468955994
2022-11-27T13:00:00Z,0,0.35044464468955994
2022-11-27T14:00:00Z,0,0.35044464468955994
2022-11-27T15:00:00Z,0,0.35046932101249695
2022-11-27T16:00:00Z,0,0.35090509057044983
2022-11-27T17:00:00Z,0,0.35083892941474915
2022-11-27T18:00:00Z,0,0.3508027493953705
2022-11-27T19:00:00Z,0,0.3505125343799591
2022-11-27T20:00:00Z,0,0.35045352578163147
2022-11-27T21:00:00Z,0,0.35060375928878784
2022-11-27T22:00:00Z,0,0.3506429195404053
2022-11-27T23:00:00Z,0.02,0.35063403844833374
2022-11-28T00:00:00Z,0.02,0.3506823480129242
2022-11-28T01:00:00Z,0.02,0.35077235102653503
2022-11-28T02:00:00Z,0.02,0.3509274423122406
2022-11-28T03:00:00Z,0.02,0.35096052289009094
2022-11-28T04:00:00Z,0.02,0.3509694039821625
2022-11-28T05:00:00Z,0.05,0.35102325677871704
2022-11-28T06:00:00Z,0.09,0.3510081171989441
2022-11-28T07:00:00Z,0.12,0.3508581817150116
2022-11-28T08:00:00Z,0.13,0.3507198691368103
2022-11-28T09:00:00Z,0.15,0.35066086053848267
2022-11-28T10:00:00Z,0.15,0.35066086053848267
2022-11-28T11:00:00Z,0.15,0.35103416442871094
2022-11-28T12:00:00Z,0.15,0.35103416442871094
2022-11-28T13:00:00Z,0.2,0.35103416442871094
2022-11-28T14:00:00Z,0.25,0.35153070092201233
2022-11-28T15:00:00Z,0.25,0.35153070092201233
2022-11-28T16:00:00Z,0.25,0.35179924964904785
2022-11-28T17:00:00Z,0.26,0.3518722951412201
2022-11-28T18:00:00Z,0.25,0.3521360754966736
2022-11-28T19:00:00Z,0.2,0.3520049750804901
2022-11-28T20:00:00Z,0.13,0.35168585181236267
2022-11-28T21:00:00Z,0.1,0.3511222004890442
2022-11-28T22:00:00Z,0.1,0.3511042594909668
2022-11-28T23:00:00Z,0.36,0.3538808524608612
2022-11-29T00:00:00Z,0.25,0.3540247082710266
2022-11-29T01:00:00Z,0.25,0.35413289070129395
2022-11-29T02:00:00Z,0.23,0.3542128801345825
2022-11-29T03:00:00Z,0.25,0.3542128801345825
2022-11-29T04:00:00Z,0.3,0.3540790379047394
2022-11-29T05:00:00Z,0.52,0.35448533296585083
2022-11-29T06:00:00Z,1.01,0.3540571928024292
2022-11-29T07:00:00Z,1.7,0.3551684319972992
2022-11-29T08:00:00Z,1.08,0.35472372174263
2022-11-29T09:00:00Z,0.88,0.35463747382164
2022-11-29T10:00:00Z,1.02,0.3545953333377838
2022-11-29T11:00:00Z,0.88,0.3587060868740082
2022-11-29T12:00:00Z,0.88,0.35757681727409363
2022-11-29T13:00:00Z,0.88,0.35476619005203247
2022-11-29T14:00:00Z,1.16,0.35473954677581787
2022-11-29T15:00:00Z,1.29,0.3555430769920349
2022-11-29T16:00:00Z,2.34,0.3586944341659546
2022-11-29T17:00:00Z,1.74,0.35899659991264343
2022-11-29T18:00:00Z,1.63,0.35613465309143066
2022-11-29T19:00:00Z,0.87,0.35425055027008057
2022-11-29T20:00:00Z,0.31,0.3534530699253082
2022-11-29T21:00:00Z,0.31,0.3533264100551605
2022-11-29T22:00:00Z,0.3,0.35330846905708313
2022-11-29T23:00:00Z,0.24,0.3554421663284302
2022-11-30T00:00:00Z,0.23,0.3554421663284302
2022-11-30T01:00:00Z,0.2,0.3554421663284302
2022-11-30T02:00:00Z,0.2,0.3553636074066162
2022-11-30T03:00:00Z,0.2,0.35545361042022705
2022-11-30T04:00:00Z,0.2,0.3554421663284302
2022-11-30T05:00:00Z,0.45,0.3557099401950836
2022-11-30T06:00:00Z,0.61,0.41735759377479553
2022-11-30T07:00:00Z,1.92,0.4429871737957001
2022-11-30T08:00:00Z,1.92,0.45299720764160156
2022-11-30T09:00:00Z,0.53,0.4556300640106201
2022-11-30T10:00:00Z,0.89,0.40183553099632263
2022-11-30T11:00:00Z,0.87,0.413379043340683
2022-11-30T12:00:00Z,0.87,0.4257471561431885
2022-11-30T13:00:00Z,0.7,0.3838891088962555
2022-11-30T14:00:00Z,0.87,0.3955021798610687
2022-11-30T15:00:00Z,1.74,0.43085405230522156
2022-11-30T16:00:00Z,2.34,0.42652711272239685
2022-11-30T17:00:00Z,2.97,0.4414130449295044
2022-11-30T18:00:00Z,2.06,0.41618812084198
2022-11-30T19:00:00Z,0.5,0.39371857047080994
2022-11-30T20:00:00Z,0.49,0.35597938299179077
2022-11-30T21:00:00Z,0.25,0.35541677474975586
2022-11-30T22:00:00Z,0.25,0.35538673400878906
2022-11-30T23:00:00Z,0.07,0.35538673400878906
2022-12-01T00:00:00Z,0.07,0.35538673400878906
2022-12-01T01:00:00Z,0.07,0.35538673400878906
2022-12-01T02:00:00Z,0.07,0.35538673400878906
2022-12-01T03:00:00Z,0.07,0.35538673400878906
2022-12-01T04:00:00Z,0.07,0.35538673400878906
2022-12-01T05:00:00Z,0.25,0.3560926020145416
2022-12-01T06:00:00Z,0.5,0.4015902578830719
2022-12-01T07:00:00Z,0.5,0.42948970198631287
2022-12-01T08:00:00Z,0.5,0.4303036630153656
2022-12-01T09:00:00Z,0.23,0.40825486183166504
2022-12-01T10:00:00Z,0.23,0.3901897370815277
2022-12-01T11:00:00Z,0.31,0.4203577935695648
2022-12-01T12:00:00Z,0.23,0.4204898774623871
2022-12-01T13:00:00Z,0.35,0.42148545384407043
2022-12-01T14:00:00Z,0.35,0.43482840061187744
2022-12-01T15:00:00Z,0.38,0.42314276099205017
2022-12-01T16:00:00Z,0.56,0.3975522220134735
2022-12-01T17:00:00Z,0.5,0.39667782187461853
2022-12-01T18:00:00Z,0.39,0.3623001277446747
2022-12-01T19:00:00Z,0.26,0.35672852396965027
2022-12-01T20:00:00Z,0.15,0.3565352261066437
2022-12-01T21:00:00Z,0.08,0.35638338327407837
2022-12-01T22:00:00Z,0.07,0.3561108410358429
2022-12-01T23:00:00Z,0.03,0.35635334253311157
2022-12-02T00:00:00Z,0.03,0.3563227653503418
2022-12-02T01:00:00Z,0.03,0.3563227653503418
2022-12-02T02:00:00Z,0.03,0.35608020424842834
2022-12-02T03:00:00Z,0.03,0.3557046353816986
2022-12-02T04:00:00Z,0.03,0.3551441729068756
2022-12-02T05:00:00Z,0.03,0.3560466468334198
2022-12-02T06:00:00Z,0.04,0.3575136065483093
2022-12-02T07:00:00Z,0.04,0.35976725816726685
2022-12-02T08:00:00Z,0.04,0.3546343743801117
2022-12-02T09:00:00Z,0.03,0.3554140031337738
2022-12-02T10:00:00Z,0.03,0.355596661567688
2022-12-02T11:00:00Z,0.03,0.36052462458610535
2022-12-02T12:00:00Z,0.03,0.38489633798599243
2022-12-02T13:00:00Z,0.03,0.35572269558906555
2022-12-02T14:00:00Z,0.03,0.376544713973999
2022-12-02T15:00:00Z,0.03,0.3564848005771637
2022-12-02T16:00:00Z,0.04,0.35664474964141846
2022-12-02T17:00:00Z,0.04,0.3664250075817108
2022-12-02T18:00:00Z,0.04,0.35306909680366516
2022-12-02T19:00:00Z,0.04,0.3513471782207489
2022-12-02T20:00:00Z,0.03,0.3509746491909027
2022-12-02T21:00:00Z,0.03,0.3508320748806
2022-12-02T22:00:00Z,0.03,0.3502882719039917
2022-12-02T23:00:00Z,0,0.35027939081192017
2022-12-03T00:00:00Z,0,0.350303590297699
2022-12-03T01:00:00Z,0,0.350303590297699
2022-12-03T02:00:00Z,0,0.350303590297699
2022-12-03T03:00:00Z,0,0.35051101446151733
2022-12-03T04:00:00Z,0,0.350524365901947
2022-12-03T05:00:00Z,0,0.35087141394615173
2022-12-03T06:00:00Z,0,0.3511926233768463
2022-12-03T07:00:00Z,0,0.35269832611083984
2022-12-03T08:00:00Z,0,0.3524334132671356
2022-12-03T09:00:00Z,0,0.35243862867355347
2022-12-03T10:00:00Z,0,0.35165852308273315
2022-12-03T11:00:00Z,0,0.3509085178375244
2022-12-03T12:00:00Z,0,0.35230979323387146
2022-12-03T13:00:00Z,0,0.35128477215766907
2022-12-03T14:00:00Z,0,0.3507729470729828
2022-12-03T15:00:00Z,0,0.35100921988487244
2022-12-03T16:00:00Z,0,0.3536774218082428
2022-12-03T17:00:00Z,0,0.35138779878616333
2022-12-03T18:00:00Z,0,0.35101091861724854
2022-12-03T19:00:00Z,0,0.35044655203819275
2022-12-03T20:00:00Z,0,0.35097286105155945
2022-12-03T21:00:00Z,0,0.35039418935775757
2022-12-03T22:00:00Z,0,0.3505990505218506
2022-12-03T23:00:00Z,0,0.350303590297699
2022-12-04T00:00:00Z,0,0.350303590297699
2022-12-04T01:00:00Z,0,0.350303590297699
2022-12-04T02:00:00Z,0,0.350303590297699
2022-12-04T03:00:00Z,0,0.35035744309425354
2022-12-04T04:00:00Z,0,0.350303590297699
2022-12-04T05:00:00Z,0,0.3503124713897705
2022-12-04T06:00:00Z,0,0.3503124713897705
2022-12-04T07:00:00Z,0,0.35051989555358887
2022-12-04T08:00:00Z,0,0.3505382835865021
2022-12-04T09:00:00Z,0,0.3505357503890991
2022-12-04T10:00:00Z,0,0.3505357503890991
2022-12-04T11:00:00Z,0,0.35051989555358887
2022-12-04T12:00:00Z,0,0.35051989555358887
2022-12-04T13:00:00Z,0,0.35051989555358887
2022-12-04T14:00:00Z,0,0.3505411148071289
2022-12-04T15:00:00Z,0,0.35106736421585083
2022-12-04T16:00:00Z,0,0.3511403203010559
2022-12-04T17:00:00Z,0,0.35103628039360046
2022-12-04T18:00:00Z,0,0.350406676530838
2022-12-04T19:00:00Z,0,0.3501652777194977
2022-12-04T20:00:00Z,0,0.350303590297699
2022-12-04T21:00:00Z,0,0.350303590297699
2022-12-04T22:00:00Z,0,0.350303590297699
2022-12-04T23:00:00Z,0,0.3551441729068756
2022-12-05T00:00:00Z,0,0.3551441729068756
2022-12-05T01:00:00Z,0,0.3551441729068756
2022-12-05T02:00:00Z,0,0.35537105798721313
2022-12-05T03:00:00Z,0,0.35537105798721313
2022-12-05T04:00:00Z,0,0.35537105798721313
2022-12-05T05:00:00Z,0,0.3553396463394165
2022-12-05T06:00:00Z,0,0.3554046154022217
2022-12-05T07:00:00Z,0,0.35552656650543213
2022-12-05T08:00:00Z,0,0.3554046154022217
2022-12-05T09:00:00Z,0,0.35554593801498413
2022-12-05T10:00:00Z,0,0.3555617332458496
2022-12-05T11:00:00Z,0,0.35554593801498413
2022-12-05T12:00:00Z,0,0.35550588369369507
2022-12-05T13:00:00Z,0,0.35550588369369507
2022-12-05T14:00:00Z,0,0.355678528547287
2022-12-05T15:00:00Z,0,0.35635727643966675
2022-12-05T16:00:00Z,0,0.35904258489608765
2022-12-05T17:00:00Z,0,0.36317524313926697
2022-12-05T18:00:00Z,0,0.3615272045135498
2022-12-05T19:00:00Z,0,0.3615272045135498
2022-12-05T20:00:00Z,0,0.3559064567089081
2022-12-05T21:00:00Z,0,0.3558051884174347
2022-12-05T22:00:00Z,0,0.35551339387893677
2022-12-05T23:00:00Z,0.01,0.3535330891609192
2022-12-06T00:00:00Z,0.01,0.35332566499710083
2022-12-06T01:00:00Z,0.01,0.3537033796310425
2022-12-06T02:00:00Z,0.01,0.3537033796310425
2022-12-06T03:00:00Z,0.01,0.3532949984073639
2022-12-06T04:00:00Z,0.01,0.35327181220054626
2022-12-06T05:00:00Z,0.01,0.35580191016197205
2022-12-06T06:00:00Z,0.31,0.35900601744651794
2022-12-06T07:00:00Z,0.31,0.36740946769714355
2022-12-06T08:00:00Z,0.31,0.3602949380874634
2022-12-06T09:00:00Z,0.31,0.357540488243103
2022-12-06T10:00:00Z,0.31,0.35735997557640076
2022-12-06T11:00:00Z,0.23,0.38017919659614563
2022-12-06T12:00:00Z,0.23,0.37875908613204956
2022-12-06T13:00:00Z,0.2,0.3542194664478302
2022-12-06T14:00:00Z,0.13,0.35237640142440796
2022-12-06T15:00:00Z,0.13,0.3548598289489746
2022-12-06T16:00:00Z,0.21,0.35613593459129333
2022-12-06T17:00:00Z,0.23,0.35512271523475647
2022-12-06T18:00:00Z,0.08,0.3527565002441406
2022-12-06T19:00:00Z,0.03,0.3510209619998932
2022-12-06T20:00:00Z,0,0.3509218692779541
2022-12-06T21:00:00Z,0,0.35087519884109497
2022-12-06T22:00:00Z,0,0.3503124713897705
2022-12-06T23:00:00Z,0,0.350303590297699
2022-12-07T00:00:00Z,0,0.35015639662742615
2022-12-07T01:00:00Z,0,0.35015639662742615
2022-12-07T02:00:00Z,0,0.3501652777194977
2022-12-07T03:00:00Z,0,0.35014107823371887
2022-12-07T04:00:00Z,0,0.35014107823371887
2022-12-07T05:00:00Z,0,0.35095781087875366
2022-12-07T06:00:00Z,0,0.35460734367370605
2022-12-07T07:00:00Z,0,0.3923528492450714
2022-12-07T08:00:00Z,0,0.38138824701309204
2022-12-07T09:00:00Z,0,0.3540107011795044
2022-12-07T10:00:00Z,0,0.3761261999607086
2022-12-07T11:00:00Z,0,0.39705732464790344
2022-12-07T12:00:00Z,0,0.3961046040058136
2022-12-07T13:00:00Z,0,0.3548198640346527
2022-12-07T14:00:00Z,0,0.3532918095588684
2022-12-07T15:00:00Z,0,0.35580044984817505
2022-12-07T16:00:00Z,0,0.3581535816192627
2022-12-07T17:00:00Z,0,0.3557696044445038
2022-12-07T18:00:00Z,0,0.35113412141799927
2022-12-07T19:00:00Z,0,0.3510991632938385
2022-12-07T20:00:00Z,0,0.350553035736084
2022-12-07T21:00:00Z,0,0.35057181119918823
2022-12-07T22:00:00Z,0,0.3503464460372925
2022-12-07T23:00:00Z,0.01,0.350372850894928
2022-12-08T00:00:00Z,0.01,0.35045602917671204
2022-12-08T01:00:00Z,0.01,0.3503916263580322
2022-12-08T02:00:00Z,0.01,0.3505990505218506
2022-12-08T03:00:00Z,0.01,0.3505990505218506
2022-12-08T04:00:00Z,0.01,0.35058027505874634
2022-12-08T05:00:00Z,0.22,0.352450430393219
2022-12-08T06:00:00Z,0.38,0.3548775017261505
2022-12-08T07:00:00Z,0.5,0.35728412866592407
2022-12-08T08:00:00Z,0.29,0.35586416721343994
2022-12-08T09:00:00Z,0.22,0.35478851199150085
2022-12-08T10:00:00Z,0.22,0.3535586893558502
2022-12-08T11:00:00Z,0.29,0.3535572290420532
2022-12-08T12:00:00Z,0.33,0.35406285524368286
2022-12-08T13:00:00Z,0.34,0.35421591997146606
2022-12-08T14:00:00Z,1.08,0.3545265197753906
2022-12-08T15:00:00Z,1.81,0.35468631982803345
2022-12-08T16:00:00Z,4.52,0.36010485887527466
2022-12-08T17:00:00Z,2.63,0.35715848207473755
2022-12-08T18:00:00Z,1.34,0.35486099123954773
2022-12-08T19:00:00Z,0.32,0.3541802763938904
2022-12-08T20:00:00Z,0.22,0.35430604219436646
2022-12-08T21:00:00Z,0.22,0.353666752576828
2022-12-08T22:00:00Z,0.22,0.353666752576828
2022-12-08T23:00:00Z,0.02,0.3533708155155182
2022-12-09T00:00:00Z,0.02,0.3533708155155182
2022-12-09T01:00:00Z,0.02,0.3552708327770233
2022-12-09T02:00:00Z,0.02,0.3533708155155182
2022-12-09T03:00:00Z,0.02,0.3533708155155182
2022-12-09T04:00:00Z,0.02,0.3552708327770233
2022-12-09T05:00:00Z,0.06,0.35599520802497864
2022-12-09T06:00:00Z,0.88,0.36931517720222473
2022-12-09T07:00:00Z,0.93,0.3835715651512146
2022-12-09T08:00:00Z,0.77,0.3693297505378723
2022-12-09T09:00:00Z,0.56,0.3824036419391632
2022-12-09T10:00:00Z,0.49,0.363127201795578
2022-12-09T11:00:00Z,0.59,0.3682069778442383
2022-12-09T12:00:00Z,0.63,0.3903825283050537
2022-12-09T13:00:00Z,0.63,0.372769832611084
2022-12-09T14:00:00Z,0.65,0.40543729066848755
2022-12-09T15:00:00Z,1.12,0.4695780575275421
2022-12-09T16:00:00Z,2.06,0.504305362701416
2022-12-09T17:00:00Z,0.79,0.43604031205177307
2022-12-09T18:00:00Z,0.43,0.4033288061618805
2022-12-09T19:00:00Z,0.15,0.36852386593818665
2022-12-09T20:00:00Z,0.05,0.35934048891067505
2022-12-09T21:00:00Z,0.05,0.35831984877586365
2022-12-09T22:00:00Z,0.05,0.3576444983482361
2022-12-09T23:00:00Z,0.01,0.3584023714065552
2022-12-10T00:00:00Z,0,0.3581380844116211
2022-12-10T01:00:00Z,0,0.3581380844116211
2022-12-10T02:00:00Z,0,0.35563090443611145
2022-12-10T03:00:00Z,0.01,0.35563090443611145
2022-12-10T04:00:00Z,0,0.35787612199783325
2022-12-10T05:00:00Z,0.01,0.3566827178001404
2022-12-10T06:00:00Z,0.01,0.3663479685783386
2022-12-10T07:00:00Z,0.01,0.4575323462486267
2022-12-10T08:00:00Z,0.01,0.46708944439888
2022-12-10T09:00:00Z,0.01,0.4300025701522827
2022-12-10T10:00:00Z,0.01,0.41210728883743286
2022-12-10T11:00:00Z,0.01,0.40694695711135864
2022-12-10T12:00:00Z,0.01,0.414768248796463
2022-12-10T13:00:00Z,0.02,0.42221805453300476
2022-12-10T14:00:00Z,0.01,0.44707781076431274
2022-12-10T15:00:00Z,0.03,0.46486613154411316
2022-12-10T16:00:00Z,0.03,0.5029531717300415
2022-12-10T17:00:00Z,0.02,0.495344340801239
2022-12-10T18:00:00Z,0.01,0.45706039667129517
2022-12-10T19:00:00Z,0.01,0.3704042136669159
2022-12-10T20:00:00Z,0.01,0.35829249024391174
2022-12-10T21:00:00Z,0,0.3588498532772064
2022-12-10T22:00:00Z,0,0.3593713343143463
2022-12-10T23:00:00Z,0.03,0.3581380844116211
2022-12-11T00:00:00Z,0.03,0.35787612199783325
2022-12-11T01:00:00Z,0.03,0.35551562905311584
2022-12-11T02:00:00Z,0.03,0.3552708327770233
2022-12-11T03:00:00Z,0.03,0.3552708327770233
2022-12-11T04:00:00Z,0.03,0.3552708327770233
2022-12-11T05:00:00Z,0.03,0.35503920912742615
2022-12-11T06:00:00Z,0.03,0.35503920912742615
2022-12-11T07:00:00Z,0.03,0.35558390617370605
2022-12-11T08:00:00Z,0.04,0.35558390617370605
2022-12-11T09:00:00Z,0.04,0.35558390617370605
2022-12-11T10:00:00Z,0.04,0.3558286428451538
2022-12-11T11:00:00Z,0.03,0.3559439182281494
2022-12-11T12:00:00Z,0.03,0.3583044111728668
2022-12-11T13:00:00Z,0.04,0.3583044111728668
2022-12-11T14:00:00Z,0.04,0.3581320345401764
2022-12-11T15:00:00Z,0.04,0.3588627874851227
2022-12-11T16:00:00Z,0.18,0.3575546443462372
2022-12-11T17:00:00Z,0.18,0.35770946741104126
2022-12-11T18:00:00Z,0.17,0.3585577607154846
2022-12-11T19:00:00Z,0.04,0.35588887333869934
2022-12-11T20:00:00Z,0.03,0.35600608587265015
2022-12-11T21:00:00Z,0.03,0.3552817702293396
2022-12-11T22:00:00Z,0.03,0.35503920912742615
2022-12-11T23:00:00Z,0,0.35503920912742615
2022-12-12T00:00:00Z,0,0.3576444983482361
2022-12-12T01:00:00Z,0,0.3552840054035187
2022-12-12T02:00:00Z,0,0.35503920912742615
2022-12-12T03:00:00Z,0,0.35503920912742615
2022-12-12T04:00:00Z,0,0.35503920912742615
2022-12-12T05:00:00Z,0,0.35503920912742615
2022-12-12T06:00:00Z,0,0.35505715012550354
2022-12-12T07:00:00Z,0,0.35505715012550354
2022-12-12T08:00:00Z,0,0.3553018867969513
2022-12-12T09:00:00Z,0,0.35828328132629395
2022-12-12T10:00:00Z,0,0.36093801259994507
2022-12-12T11:00:00Z,0,0.3615618348121643
2022-12-12T12:00:00Z,0,0.3606163561344147
2022-12-12T13:00:00Z,0,0.35828328132629395
2022-12-12T14:00:00Z,0,0.3594859540462494
2022-12-12T15:00:00Z,0,0.36039280891418457
2022-12-12T16:00:00Z,0,0.3577430248260498
2022-12-12T17:00:00Z,0,0.36074498295783997
2022-12-12T18:00:00Z,0,0.3652709126472473
2022-12-12T19:00:00Z,0,0.35674580931663513
2022-12-12T20:00:00Z,0,0.3560837209224701
2022-12-12T21:00:00Z,0,0.355613648891449
2022-12-12T22:00:00Z,0,0.35511618852615356
2022-12-12T23:00:00Z,0,0.35503920912742615
2022-12-13T00:00:00Z,0,0.35511842370033264
2022-12-13T01:00:00Z,0,0.35511842370033264
2022-12-13T02:00:00Z,0,0.3531467020511627
2022-12-13T03:00:00Z,0,0.3531467020511627
2022-12-13T04:00:00Z,0,0.3531467020511627
2022-12-13T05:00:00Z,0.07,0.35420069098472595
2022-12-13T06:00:00Z,0.53,0.38226014375686646
2022-12-13T07:00:00Z,0.53,0.42260873317718506
2022-12-13T08:00:00Z,0.18,0.43703219294548035
2022-12-13T09:00:00Z,0.01,0.40221861004829407
2022-12-13T10:00:00Z,0.01,0.3874491751194
2022-12-13T11:00:00Z,0.01,0.3898899555206299
2022-12-13T12:00:00Z,0.01,0.41170936822891235
2022-12-13T13:00:00Z,0.15,0.3809587061405182
2022-12-13T14:00:00Z,0.3,0.3874700963497162
2022-12-13T15:00:00Z,0.35,0.4070206582546234
2022-12-13T16:00:00Z,0.3,0.4207722842693329
2022-12-13T17:00:00Z,0.06,0.4071302115917206
2022-12-13T18:00:00Z,0.02,0.41393569111824036
2022-12-13T19:00:00Z,0,0.3579930067062378
2022-12-13T20:00:00Z,0,0.3508395850658417
2022-12-13T21:00:00Z,0,0.3508395850658417
2022-12-13T22:00:00Z,0,0.3505218029022217
2022-12-13T23:00:00Z,0,0.35023415088653564
2022-12-14T00:00:00Z,0,0.3502529263496399
2022-12-14T01:00:00Z,0,0.3502529263496399
2022-12-14T02:00:00Z,0,0.3502529263496399
2022-12-14T03:00:00Z,0,0.3502529263496399
2022-12-14T04:00:00Z,0.01,0.3503221869468689
2022-12-14T05:00:00Z,0.01,0.3512890040874481
2022-12-14T06:00:00Z,0.8,0.356730192899704
2022-12-14T07:00:00Z,0.85,0.40853556990623474
2022-12-14T08:00:00Z,0.85,0.3669895827770233
2022-12-14T09:00:00Z,0.79,0.3563741147518158
2022-12-14T10:00:00Z,0.71,0.35700613260269165
2022-12-14T11:00:00Z,0.88,0.3556751608848572
2022-12-14T12:00:00Z,0.88,0.3590579628944397
2022-12-14T13:00:00Z,1,0.40269342064857483
2022-12-14T14:00:00Z,0.88,0.43470299243927
2022-12-14T15:00:00Z,1.24,0.48358389735221863
2022-12-14T16:00:00Z,1.68,0.48528429865837097
2022-12-14T17:00:00Z,1.44,0.40010273456573486
2022-12-14T18:00:00Z,1.12,0.36074137687683105
2022-12-14T19:00:00Z,0.81,0.35822242498397827
2022-12-14T20:00:00Z,0.14,0.35394978523254395
2022-12-14T21:00:00Z,0.14,0.353533536195755
2022-12-14T22:00:00Z,0.29,0.35357826948165894
2022-12-14T23:00:00Z,0.01,0.35047391057014465
2022-12-15T00:00:00Z,0.01,0.35040536522865295
2022-12-15T01:00:00Z,0.01,0.3503221869468689
2022-12-15T02:00:00Z,0.01,0.3503221869468689
2022-12-15T03:00:00Z,0.01,0.35055381059646606
2022-12-15T04:00:00Z,0.01,0.35055381059646606
2022-12-15T05:00:00Z,0.04,0.3676304817199707
2022-12-15T06:00:00Z,0.08,0.3840866982936859
2022-12-15T07:00:00Z,0.08,0.42110854387283325
2022-12-15T08:00:00Z,0.08,0.415848046541214
2022-12-15T09:00:00Z,0.01,0.42198890447616577
2022-12-15T10:00:00Z,0.01,0.44367530941963196
2022-12-15T11:00:00Z,0.01,0.4526527225971222
2022-12-15T12:00:00Z,0.01,0.453632652759552
2022-12-15T13:00:00Z,0.01,0.43788647651672363
2022-12-15T14:00:00Z,0.01,0.6308813691139221
2022-12-15T15:00:00Z,0.04,0.6519619822502136
2022-12-15T16:00:00Z,0.18,0.6418181657791138
2022-12-15T17:00:00Z,0.18,0.4800199270248413
2022-12-15T18:00:00Z,0.18,0.43605148792266846
2022-12-15T19:00:00Z,0.18,0.44034868478775024
2022-12-15T20:00:00Z,0.06,0.37702134251594543
2022-12-15T21:00:00Z,0.01,0.36894771456718445
2022-12-15T22:00:00Z,0.01,0.36636286973953247
2022-12-15T23:00:00Z,0.01,0.35351088643074036
2022-12-16T00:00:00Z,0.01,0.3534921109676361
2022-12-16T01:00:00Z,0.01,0.3554866313934326
2022-12-16T02:00:00Z,0.01,0.35524412989616394
2022-12-16T03:00:00Z,0.01,0.3552420437335968
2022-12-16T04:00:00Z,0.01,0.3552420437335968
2022-12-16T05:00:00Z,0.07,0.37883928418159485
2022-12-16T06:00:00Z,1.51,0.6769734621047974
2022-12-16T07:00:00Z,1.61,0.4807678759098053
2022-12-16T08:00:00Z,1.12,0.4373667240142822
2022-12-16T09:00:00Z,0.88,0.3979354202747345
2022-12-16T10:00:00Z,0.88,0.4216119050979614
2022-12-16T11:00:00Z,0.88,0.4599649906158447
2022-12-16T12:00:00Z,0.63,0.47812193632125854
2022-12-16T13:00:00Z,0.55,0.44804248213768005
2022-12-16T14:00:00Z,0.55,0.4552404284477234
2022-12-16T15:00:00Z,0.77,0.7361958622932434
2022-12-16T16:00:00Z,0.88,0.7992736101150513
2022-12-16T17:00:00Z,0.63,0.7759824395179749
2022-12-16T18:00:00Z,0.56,0.6972965002059937
2022-12-16T19:00:00Z,0.4,0.6670469045639038
2022-12-16T20:00:00Z,0.05,0.36270350217819214
2022-12-16T21:00:00Z,0.02,0.3665631115436554
2022-12-16T22:00:00Z,0.02,0.3554845452308655
2022-12-16T23:00:00Z,0,0.3552420437335968
2022-12-17T00:00:00Z,0,0.35348114371299744
2022-12-17T01:00:00Z,0,0.35348114371299744
2022-12-17T02:00:00Z,0,0.35348114371299744
2022-12-17T03:00:00Z,0,0.3534999191761017
2022-12-17T04:00:00Z,0,0.35348114371299744
