date,auction_price_ch_de,.pred
2023-11-12T08:00:00Z,0.08,0.5466312170028687
2023-11-12T09:00:00Z,0.07,0.1515248566865921
2023-11-12T10:00:00Z,0.08,-0.005384932737797499
2023-11-12T11:00:00Z,0.09,-0.005384932737797499
2023-11-12T12:00:00Z,0.11,0.4794065058231354
2023-11-12T13:00:00Z,0.23,0.51056671142578125
2023-11-12T14:00:00Z,1.06,0.7418770790100098
2023-11-12T15:00:00Z,1.76,4.3736796379089355
2023-11-12T16:00:00Z,2.97,9.474095344543457
2023-11-12T17:00:00Z,2.11,13.325982093811035
2023-11-12T18:00:00Z,1.03,4.041341781616211
2023-11-12T19:00:00Z,0.5,1.689467191696167
2023-11-12T20:00:00Z,0.06,0.3538987934589386
2023-11-12T21:00:00Z,0.05,0.2888302803039551
2023-11-12T22:00:00Z,0.08,0.24216732382774353
2023-11-12T23:00:00Z,0.15,0.26342257857322693
2023-11-13T00:00:00Z,0.15,0.24433457851409912
2023-11-13T01:00:00Z,0.18,0.2718154489994049
2023-11-13T02:00:00Z,0.18,0.11416932940483093
2023-11-13T03:00:00Z,0.2,7.201830863952637
2023-11-13T04:00:00Z,0.18,0.06168997287750244
2023-11-13T05:00:00Z,0.85,0.017997214570641518
2023-11-13T06:00:00Z,4.2,1.6755558252334595
2023-11-13T07:00:00Z,4.6,1.9178285598754883
2023-11-13T08:00:00Z,0.65,1.864488124847412
2023-11-13T09:00:00Z,0.11,1.3778505325317383
2023-11-13T10:00:00Z,0.04,1.4315869808197021
2023-11-13T11:00:00Z,0.02,1.4416723251342773
2023-11-13T12:00:00Z,0.01,1.3523547649383545
2023-11-13T13:00:00Z,0.01,0.3366040587425232
2023-11-13T14:00:00Z,0.01,0.10253707319498062
2023-11-13T15:00:00Z,0.01,2.9026572704315186
2023-11-13T16:00:00Z,0.01,3.6678271293640137
2023-11-13T17:00:00Z,0.01,4.935972690582275
2023-11-13T18:00:00Z,0.01,1.9263254404067993
2023-11-13T19:00:00Z,0.01,2.5518922805786133
2023-11-13T20:00:00Z,0.01,0.06301820278167725
2023-11-13T21:00:00Z,0.01,-0.04887380078434944
2023-11-13T22:00:00Z,0.01,-0.07299695163965225
2023-11-13T23:00:00Z,0,-0.1133711189031601
2023-11-14T00:00:00Z,0,-0.12363333255052567
2023-11-14T01:00:00Z,0,-0.14485245943069458
2023-11-14T02:00:00Z,0,-0.1745777726173401
2023-11-14T03:00:00Z,0,-0.05459136888384819
2023-11-14T04:00:00Z,0,-0.020110486075282097
2023-11-14T05:00:00Z,0,-0.10743965208530426
2023-11-14T06:00:00Z,0,4.697502613067627
2023-11-14T07:00:00Z,0,5.335939884185791
2023-11-14T08:00:00Z,0,1.1640249490737915
2023-11-14T09:00:00Z,0,0.9856507182121277
2023-11-14T10:00:00Z,0,0.4745478332042694
2023-11-14T11:00:00Z,0,-0.07728311419487
2023-11-14T12:00:00Z,0,0.006305372342467308
2023-11-14T13:00:00Z,0,0.06750782579183578
2023-11-14T14:00:00Z,0,1.7159059047698975
2023-11-14T15:00:00Z,0,4.442837238311768
2023-11-14T16:00:00Z,0.03,6.020202159881592
2023-11-14T17:00:00Z,0.08,3.365546703338623
2023-11-14T18:00:00Z,0.03,2.3591244220733643
2023-11-14T19:00:00Z,0,1.3181655406951904
2023-11-14T20:00:00Z,0,0.023170294240117073
2023-11-14T21:00:00Z,0,0.35959601402282715
2023-11-14T22:00:00Z,0,0.32775261998176575
2023-11-14T23:00:00Z,0.01,0.34911271929740906
2023-11-15T00:00:00Z,0.01,0.3217240869998932
2023-11-15T01:00:00Z,0.01,0.32683154940605164
2023-11-15T02:00:00Z,0.01,0.438395231962204
2023-11-15T03:00:00Z,0.01,0.42001524567604065
2023-11-15T04:00:00Z,0.01,0.4701782166957855
2023-11-15T05:00:00Z,0.01,1.7518428564071655
2023-11-15T06:00:00Z,0.33,1.8298780918121338
2023-11-15T07:00:00Z,0.41,5.87277889251709
2023-11-15T08:00:00Z,0.21,6.201585292816162
2023-11-15T09:00:00Z,0.01,1.1724096536636353
2023-11-15T10:00:00Z,0.01,1.157323956489563
2023-11-15T11:00:00Z,0.01,1.1654986143112183
2023-11-15T12:00:00Z,0.01,1.4259223937988281
2023-11-15T13:00:00Z,0.01,1.2468472719192505
2023-11-15T14:00:00Z,0.01,1.8636796474456787
2023-11-15T15:00:00Z,0.25,3.5728626251220703
2023-11-15T16:00:00Z,0.59,7.796722888946533
2023-11-15T17:00:00Z,0.75,2.675117015838623
2023-11-15T18:00:00Z,0.54,0.9756908416748047
2023-11-15T19:00:00Z,0.13,0.2412114441394806
2023-11-15T20:00:00Z,0.01,0.09288319200277328
2023-11-15T21:00:00Z,0.01,-0.031843267381191254
2023-11-15T22:00:00Z,0.01,-0.05694936215877533
2023-11-15T23:00:00Z,0,-0.05694936215877533
2023-11-16T00:00:00Z,0,-0.05268535763025284
2023-11-16T01:00:00Z,0,-0.05268535763025284
2023-11-16T02:00:00Z,0,-0.05268535763025284
2023-11-16T03:00:00Z,0,-0.024662602692842484
2023-11-16T04:00:00Z,0,-0.024662602692842484
2023-11-16T05:00:00Z,0,0.06359467655420303
2023-11-16T06:00:00Z,0.1,0.8916686773300171
2023-11-16T07:00:00Z,0.2,1.9033011198043823
2023-11-16T08:00:00Z,0.15,0.6822003722190857
2023-11-16T09:00:00Z,0.07,0.614831268787384
2023-11-16T10:00:00Z,0.08,0.2730613648891449
2023-11-16T11:00:00Z,0.11,0.3932373821735382
2023-11-16T12:00:00Z,0.25,0.8991478681564331
2023-11-16T13:00:00Z,0.46,1.4133830070495605
2023-11-16T14:00:00Z,2.02,1.3682327270507813
2023-11-16T15:00:00Z,2.1,3.587392568588257
2023-11-16T16:00:00Z,3.24,5.772208213806152
2023-11-16T17:00:00Z,2.55,10.210866928100586
2023-11-16T18:00:00Z,0.88,1.951238751411438
2023-11-16T19:00:00Z,0.44,0.5234462022781372
2023-11-16T20:00:00Z,0.01,0.3330300450325012
2023-11-16T21:00:00Z,0.01,0.18379981815814972
2023-11-16T22:00:00Z,0.01,0.06452199816703796
2023-11-16T23:00:00Z,0,0.38851383328437805
2023-11-17T00:00:00Z,0,0.24340397119522095
2023-11-17T01:00:00Z,0,0.4038497805595398
2023-11-17T02:00:00Z,0,0.5231274962425232
2023-11-17T03:00:00Z,0,0.4038497805595398
2023-11-17T04:00:00Z,0,0.7601263523101807
2023-11-17T05:00:00Z,0,0.8317595720291138
2023-11-17T06:00:00Z,0,1.7021266222000122
2023-11-17T07:00:00Z,0,2.7579782009124756
2023-11-17T08:00:00Z,0,1.3092565536499023
2023-11-17T09:00:00Z,0,0.6345354318618774
2023-11-17T10:00:00Z,0,1.3589940071105957
2023-11-17T11:00:00Z,0,0.8603833317756653
2023-11-17T12:00:00Z,0,0.5897623896598816
2023-11-17T13:00:00Z,0,0.7655059695243835
2023-11-17T14:00:00Z,0,3.4181323051452637
2023-11-17T15:00:00Z,0,4.5565505027771
2023-11-17T16:00:00Z,0.01,6.93595027923584
2023-11-17T17:00:00Z,0,12.187789916992188
2023-11-17T18:00:00Z,0,5.580140590667725
2023-11-17T19:00:00Z,0,0.7090563774108887
2023-11-17T20:00:00Z,0,0.5075647234916687
2023-11-17T21:00:00Z,0,0.6002179384231567
2023-11-17T22:00:00Z,0,0.5217553377151489
2023-11-17T23:00:00Z,0,0.4362584948539734
2023-11-18T00:00:00Z,0,0.3133699595928192
2023-11-18T01:00:00Z,0,0.13429495692253113
2023-11-18T02:00:00Z,0.02,0.13429495692253113
2023-11-18T03:00:00Z,0.02,0.13429495692253113
2023-11-18T04:00:00Z,0,0.13429495692253113
2023-11-18T05:00:00Z,0.02,1.6121783256530762
2023-11-18T06:00:00Z,0.12,1.2677973508834839
2023-11-18T07:00:00Z,0.12,4.092766284942627
2023-11-18T08:00:00Z,0.01,2.4680044651031494
2023-11-18T09:00:00Z,0,1.056230902671814
2023-11-18T10:00:00Z,0.01,0.5294681787490845
2023-11-18T11:00:00Z,0.01,0.5753298401832581
2023-11-18T12:00:00Z,0.01,0.5511219501495361
2023-11-18T13:00:00Z,0,0.7512907981872559
2023-11-18T14:00:00Z,0,0.5919204950332642
2023-11-18T15:00:00Z,0,3.6199140548706055
2023-11-18T16:00:00Z,0.01,20.23179817199707
2023-11-18T17:00:00Z,0,17.255319595336914
2023-11-18T18:00:00Z,0,7.753958702087402
2023-11-18T19:00:00Z,0,0.5572139024734497
2023-11-18T20:00:00Z,0,0.1718718409538269
2023-11-18T21:00:00Z,0,0.10437238216400146
2023-11-18T22:00:00Z,0,0.181028351187706
2023-11-18T23:00:00Z,0,0.2141406387090683
2023-11-19T00:00:00Z,0,0.21192708611488342
2023-11-19T01:00:00Z,0,0.2279006540775299
2023-11-19T02:00:00Z,0,-0.06072232127189636
2023-11-19T03:00:00Z,0,0.14161132276058197
2023-11-19T04:00:00Z,0,0.14197422564029694
2023-11-19T05:00:00Z,0,0.06456532329320908
2023-11-19T06:00:00Z,0,0.1086391806602478
2023-11-19T07:00:00Z,0,0.0724882259964943
2023-11-19T08:00:00Z,0,0.09150052815675735
2023-11-19T09:00:00Z,0,-0.14633709192276
2023-11-19T10:00:00Z,0,-0.18147175014019012
2023-11-19T11:00:00Z,0,-0.21572361886501312
2023-11-19T12:00:00Z,0,-0.1707455962896347
2023-11-19T13:00:00Z,0,-0.16590741276741028
2023-11-19T14:00:00Z,0,0.3095904290676117
2023-11-19T15:00:00Z,0,0.24626918137073517
2023-11-19T16:00:00Z,0,0.029315926134586334
2023-11-19T17:00:00Z,0,5.3561224937438965
2023-11-19T18:00:00Z,0,6.055661201477051
2023-11-19T19:00:00Z,0,3.246504545211792
2023-11-19T20:00:00Z,0,-0.10790025442838669
2023-11-19T21:00:00Z,0,-0.07595902681350708
2023-11-19T22:00:00Z,0,-0.07595902681350708
2023-11-19T23:00:00Z,0,-0.06523290276527405
2023-11-20T00:00:00Z,0,-4.4825373333878815e-4
2023-11-20T01:00:00Z,0,-4.4825373333878815e-4
2023-11-20T02:00:00Z,0,-0.006841736845672131
2023-11-20T03:00:00Z,0,0.07478108257055283
2023-11-20T04:00:00Z,0,0.09877849370241165
2023-11-20T05:00:00Z,0,0.07584457844495773
2023-11-20T06:00:00Z,0,0.05878857895731926
2023-11-20T07:00:00Z,0.01,0.20787957310676575
2023-11-20T08:00:00Z,0,0.22545473277568817
2023-11-20T09:00:00Z,0,-0.03685011714696884
2023-11-20T10:00:00Z,0,-0.07286904007196426
2023-11-20T11:00:00Z,0,-0.0783311054110527
2023-11-20T12:00:00Z,0,0.07685422152280807
2023-11-20T13:00:00Z,0.01,0.36551064252853394
2023-11-20T14:00:00Z,0.08,0.3944554328918457
2023-11-20T15:00:00Z,0.33,1.6191357374191284
2023-11-20T16:00:00Z,0.89,0.4853692352771759
2023-11-20T17:00:00Z,0.77,1.0706102848052979
2023-11-20T18:00:00Z,0.3,1.4133282899856567
2023-11-20T19:00:00Z,0.01,0.5559394359588623
2023-11-20T20:00:00Z,0.01,0.0817306637763977
2023-11-20T21:00:00Z,0,-0.09734438359737396
2023-11-20T22:00:00Z,0,-0.07598429918289185
2023-11-20T23:00:00Z,0,0.23771466314792633
2023-11-21T00:00:00Z,0,0.24197861552238464
2023-11-21T01:00:00Z,0,0.2504451870918274
2023-11-21T02:00:00Z,0,0.19542713463306427
2023-11-21T03:00:00Z,0,0.03759177029132843
2023-11-21T04:00:00Z,0,0.07894991338253021
2023-11-21T05:00:00Z,0.11,0.07604288309812546
2023-11-21T06:00:00Z,0.85,1.850986361503601
2023-11-21T07:00:00Z,0.85,6.429224967956543
2023-11-21T08:00:00Z,0.54,4.034152030944824
2023-11-21T09:00:00Z,0.24,1.9780527353286743
2023-11-21T10:00:00Z,0.14,1.6245102882385254
2023-11-21T11:00:00Z,0.14,1.6137841939926147
2023-11-21T12:00:00Z,0.17,1.6694293022155762
2023-11-21T13:00:00Z,0.33,1.84817636013031
2023-11-21T14:00:00Z,0.85,12.587458610534668
2023-11-21T15:00:00Z,0.9,24.785449981689453
2023-11-21T16:00:00Z,1.13,29.91242027282715
2023-11-21T17:00:00Z,0.67,26.07261848449707
2023-11-21T18:00:00Z,0.4,21.345355987548828
2023-11-21T19:00:00Z,0.24,3.1053640842437744
2023-11-21T20:00:00Z,0.1,0.6765563488006592
2023-11-21T21:00:00Z,0.04,0.3080688714981079
2023-11-21T22:00:00Z,0.04,0.20902493596076965
2023-11-21T23:00:00Z,0.01,0.20802593231201172
2023-11-22T00:00:00Z,0.01,0.2032342255115509
2023-11-22T01:00:00Z,0.01,0.21832510828971863
2023-11-22T02:00:00Z,0.01,0.23151060938835144
2023-11-22T03:00:00Z,0.01,0.20027199387550354
2023-11-22T04:00:00Z,0.02,0.20210452377796173
2023-11-22T05:00:00Z,0.5,0.23895224928855896
2023-11-22T06:00:00Z,1.72,3.6761951446533203
2023-11-22T07:00:00Z,1.72,8.71300983428955
2023-11-22T08:00:00Z,0.5,6.95557165145874
2023-11-22T09:00:00Z,0.03,4.313532829284668
2023-11-22T10:00:00Z,0.01,1.8880771398544312
2023-11-22T11:00:00Z,0.01,2.4244489669799805
2023-11-22T12:00:00Z,0.01,4.737411975860596
2023-11-22T13:00:00Z,0.01,8.69697093963623
2023-11-22T14:00:00Z,0.04,9.83220386505127
2023-11-22T15:00:00Z,0.07,6.9071125984191895
2023-11-22T16:00:00Z,0.08,11.517709732055664
2023-11-22T17:00:00Z,0.03,3.5560147762298584
2023-11-22T18:00:00Z,0.01,0.7249021530151367
2023-11-22T19:00:00Z,0.01,0.6014031767845154
2023-11-22T20:00:00Z,0,0.03347470983862877
2023-11-22T21:00:00Z,0,-0.04618050903081894
2023-11-22T22:00:00Z,0,-0.04618050903081894
2023-11-22T23:00:00Z,0,-0.06754059344530106
2023-11-23T00:00:00Z,0,0.024232840165495872
2023-11-23T01:00:00Z,0,0.024232840165495872
2023-11-23T02:00:00Z,0,0.024232840165495872
2023-11-23T03:00:00Z,0,0.024232840165495872
2023-11-23T04:00:00Z,0,0.024232840165495872
2023-11-23T05:00:00Z,0,0.046516552567481995
2023-11-23T06:00:00Z,0,5.923464775085449
2023-11-23T07:00:00Z,0,17.32650375366211
2023-11-23T08:00:00Z,0,2.036224365234375
2023-11-23T09:00:00Z,0,0.5901581048965454
2023-11-23T10:00:00Z,0,0.10085438191890717
2023-11-23T11:00:00Z,0,-0.22956855595111847
2023-11-23T12:00:00Z,0,-0.01613336242735386
2023-11-23T13:00:00Z,0,1.4218525886535645
2023-11-23T14:00:00Z,0,1.56645667552948
2023-11-23T15:00:00Z,0,2.099104166030884
2023-11-23T16:00:00Z,0,5.27437686920166
2023-11-23T17:00:00Z,0,1.5010348558425903
2023-11-23T18:00:00Z,0,0.09686742722988129
2023-11-23T19:00:00Z,0,-0.002406264888122678
2023-11-23T20:00:00Z,0,-0.1342058777809143
2023-11-23T21:00:00Z,0,-0.03932463750243187
2023-11-23T22:00:00Z,0,-0.18750472366809845
2023-11-23T23:00:00Z,0,-0.0068101221695542336
2023-11-24T00:00:00Z,0,-0.038690295070409775
2023-11-24T01:00:00Z,0,-0.038690295070409775
2023-11-24T02:00:00Z,0,-0.04142113775014877
2023-11-24T03:00:00Z,0,-0.04142113775014877
2023-11-24T04:00:00Z,0,-0.04142113775014877
2023-11-24T05:00:00Z,0,-0.052972741425037384
2023-11-24T06:00:00Z,0,1.709570288658142
2023-11-24T07:00:00Z,0,1.295398235321045
2023-11-24T08:00:00Z,0,0.4042627215385437
2023-11-24T09:00:00Z,0,0.16957181692123413
2023-11-24T10:00:00Z,0,0.06615807861089706
2023-11-24T11:00:00Z,0,-0.034089814871549606
2023-11-24T12:00:00Z,0,0.010078895837068558
2023-11-24T13:00:00Z,0,0.19179710745811462
2023-11-24T14:00:00Z,0,0.47623997926712036
2023-11-24T15:00:00Z,0,2.072422504425049
2023-11-24T16:00:00Z,0,2.7465641498565674
2023-11-24T17:00:00Z,0,2.8415369987487793
2023-11-24T18:00:00Z,0,1.4307563304901123
2023-11-24T19:00:00Z,0,0.09827837347984314
2023-11-24T20:00:00Z,0,-0.019998352974653244
2023-11-24T21:00:00Z,0,-0.04037552699446678
2023-11-24T22:00:00Z,0,-0.04037552699446678
2023-11-24T23:00:00Z,0,-0.021490445360541344
2023-11-25T00:00:00Z,0,-0.003004207508638501
2023-11-25T01:00:00Z,0,-0.03519626706838608
2023-11-25T02:00:00Z,0,-0.03519626706838608
2023-11-25T03:00:00Z,0,-0.03519626706838608
2023-11-25T04:00:00Z,0,-0.021490085870027542
2023-11-25T05:00:00Z,0,-0.04830371215939522
2023-11-25T06:00:00Z,0,0.8302242755889893
2023-11-25T07:00:00Z,0,-0.2062288522720337
2023-11-25T08:00:00Z,0,-0.05311951786279678
2023-11-25T09:00:00Z,0,0.05999034270644188
2023-11-25T10:00:00Z,0,-0.04272523149847984
2023-11-25T11:00:00Z,0,-0.07225993275642395
2023-11-25T12:00:00Z,0,-0.07356385141611099
2023-11-25T13:00:00Z,0,0.15042780339717865
2023-11-25T14:00:00Z,0,0.9324293732643127
2023-11-25T15:00:00Z,0.01,2.0481810569763184
2023-11-25T16:00:00Z,0.09,1.7855995893478394
2023-11-25T17:00:00Z,0.09,0.16020764410495758
2023-11-25T18:00:00Z,0.09,0.2845225930213928
2023-11-25T19:00:00Z,0.06,0.27779847383499146
2023-11-25T20:00:00Z,0.01,0.27967971563339233
2023-11-25T21:00:00Z,0,0.27407315373420715
2023-11-25T22:00:00Z,0,0.27050626277923584
2023-11-25T23:00:00Z,0,0.27050626277923584
2023-11-26T00:00:00Z,0,0.23130638897418976
2023-11-26T01:00:00Z,0,0.18895351886749268
2023-11-26T02:00:00Z,0,0.210313618183136
2023-11-26T03:00:00Z,0,0.210313618183136
2023-11-26T04:00:00Z,0,0.18895351886749268
2023-11-26T05:00:00Z,0,0.18895351886749268
2023-11-26T06:00:00Z,0,0.58359694480896
2023-11-26T07:00:00Z,0,0.9493727684020996
2023-11-26T08:00:00Z,0,0.726379930973053
2023-11-26T09:00:00Z,0,0.623712956905365
2023-11-26T10:00:00Z,0,0.6641755104064941
2023-11-26T11:00:00Z,0,0.6859062910079956
2023-11-26T12:00:00Z,0,0.39093974232673645
2023-11-26T13:00:00Z,0,0.5168130993843079
2023-11-26T14:00:00Z,0.01,1.0452502965927124
2023-11-26T15:00:00Z,0.05,1.1651755571365356
2023-11-26T16:00:00Z,0.05,1.830273985862732
2023-11-26T17:00:00Z,0.08,4.040368556976318
2023-11-26T18:00:00Z,0.05,9.373992919921875
2023-11-26T19:00:00Z,0.05,4.608074188232422
2023-11-26T20:00:00Z,0,0.6386688351631165
2023-11-26T21:00:00Z,0,1.656671404838562
2023-11-26T22:00:00Z,0,0.21218101680278778
2023-11-26T23:00:00Z,0,0.24853120744228363
2023-11-27T00:00:00Z,0,0.16495969891548157
2023-11-27T01:00:00Z,0,0.22029118239879608
2023-11-27T02:00:00Z,0,0.19893108308315277
2023-11-27T03:00:00Z,0,0.19893108308315277
2023-11-27T04:00:00Z,0,0.19893108308315277
2023-11-27T05:00:00Z,0.01,0.21128509938716888
2023-11-27T06:00:00Z,0.14,0.8625909686088562
2023-11-27T07:00:00Z,0.15,0.7709463238716125
2023-11-27T08:00:00Z,0.11,3.1188437938690186
2023-11-27T09:00:00Z,0.07,0.6417596936225891
2023-11-27T10:00:00Z,0,0.7148867249488831
2023-11-27T11:00:00Z,0,0.7612400054931641
2023-11-27T12:00:00Z,0,0.5363267064094543
2023-11-27T13:00:00Z,0,0.23103395104408264
2023-11-27T14:00:00Z,0,0.09023162722587585
2023-11-27T15:00:00Z,0,2.3106727600097656
2023-11-27T16:00:00Z,0.01,11.07568073272705
2023-11-27T17:00:00Z,0.01,13.409520149230957
2023-11-27T18:00:00Z,0.01,10.01453685760498
2023-11-27T19:00:00Z,0,0.5114381313323975
2023-11-27T20:00:00Z,0,0.017053715884685516
2023-11-27T21:00:00Z,0,-0.2094963937997818
2023-11-27T22:00:00Z,0,-0.19301912188529968
2023-11-27T23:00:00Z,0.01,-0.1643751561641693
2023-11-28T00:00:00Z,0.01,-0.16011114418506622
2023-11-28T01:00:00Z,0.01,-0.13653910160064697
2023-11-28T02:00:00Z,0.01,-0.12581294775009155
2023-11-28T03:00:00Z,0.01,-0.12421638518571854
2023-11-28T04:00:00Z,0.01,-0.12421638518571854
2023-11-28T05:00:00Z,0.01,-0.29681000113487244
2023-11-28T06:00:00Z,0.01,0.6863884329795837
2023-11-28T07:00:00Z,0.03,-0.8306187391281128
2023-11-28T08:00:00Z,0.01,0.8993629217147827
2023-11-28T09:00:00Z,0.02,1.4781612157821655
2023-11-28T10:00:00Z,0.02,1.18369722366333
2023-11-28T11:00:00Z,0.06,1.4720522165298462
2023-11-28T12:00:00Z,0.08,3.397528648376465
2023-11-28T13:00:00Z,0.08,3.4941158294677734
2023-11-28T14:00:00Z,0.29,3.8031914234161377
2023-11-28T15:00:00Z,1.01,4.78674840927124
2023-11-28T16:00:00Z,1.23,8.54232120513916
2023-11-28T17:00:00Z,1.27,3.5513532161712646
2023-11-28T18:00:00Z,0.98,2.0119853019714355
2023-11-28T19:00:00Z,0.38,0.18506930768489838
2023-11-28T20:00:00Z,0.06,-0.0715806633234024
2023-11-28T21:00:00Z,0.02,-0.13590696454048157
2023-11-28T22:00:00Z,0.01,-0.13500866293907166
2023-11-28T23:00:00Z,0.01,0.05763259902596474
2023-11-29T00:00:00Z,0.01,0.10478082299232483
2023-11-29T01:00:00Z,0.01,-0.03396234288811684
2023-11-29T02:00:00Z,0.01,-0.0689920112490654
2023-11-29T03:00:00Z,0.01,-0.09539896994829178
2023-11-29T04:00:00Z,0.01,-0.14826422929763794
2023-11-29T05:00:00Z,0.01,-0.3054158091545105
2023-11-29T06:00:00Z,0.07,-0.06769879907369614
2023-11-29T07:00:00Z,0.08,1.4141024351119995
2023-11-29T08:00:00Z,0.06,3.5173356533050537
2023-11-29T09:00:00Z,0.01,3.65765118598938
2023-11-29T10:00:00Z,0.01,5.855464935302734
2023-11-29T11:00:00Z,0.01,2.8053531646728516
2023-11-29T12:00:00Z,0.02,1.9851576089859009
2023-11-29T13:00:00Z,0.03,3.1391286849975586
2023-11-29T14:00:00Z,0.1,3.682943105697632
2023-11-29T15:00:00Z,1.42,4.406330108642578
2023-11-29T16:00:00Z,2.27,15.086731910705566
2023-11-29T17:00:00Z,2.2,8.348387718200684
2023-11-29T18:00:00Z,1.12,15.958568572998047
2023-11-29T19:00:00Z,0.08,1.4297881126403809
2023-11-29T20:00:00Z,0.04,0.3402623236179352
2023-11-29T21:00:00Z,0.01,0.1138259544968605
2023-11-29T22:00:00Z,0.01,0.14647525548934937
2023-11-29T23:00:00Z,0.13,0.11310909688472748
2023-11-30T00:00:00Z,0.13,0.12414014339447021
2023-11-30T01:00:00Z,0.13,0.2004050314426422
2023-11-30T02:00:00Z,0.13,0.15736821293830872
2023-11-30T03:00:00Z,0.13,0.15736821293830872
2023-11-30T04:00:00Z,0.21,0.1408909559249878
2023-11-30T05:00:00Z,1.01,0.017312156036496162
2023-11-30T06:00:00Z,3.1,1.635948896408081
2023-11-30T07:00:00Z,5.5,12.872976303100586
2023-11-30T08:00:00Z,1.7,1.3877664804458618
2023-11-30T09:00:00Z,1.14,1.4613890647888184
2023-11-30T10:00:00Z,0.9,0.45432573556900024
2023-11-30T11:00:00Z,0.87,0.4555206894874573
2023-11-30T12:00:00Z,0.96,0.5028043985366821
2023-11-30T13:00:00Z,1.02,0.7439257502555847
2023-11-30T14:00:00Z,3.34,8.031133651733398
2023-11-30T15:00:00Z,8.1,20.21673583984375
2023-11-30T16:00:00Z,13.17,26.393150329589844
2023-11-30T17:00:00Z,11.07,26.84197998046875
2023-11-30T18:00:00Z,4.1,11.57459545135498
2023-11-30T19:00:00Z,1.01,8.2421112060546875
2023-11-30T20:00:00Z,0.72,0.02609674446284771
2023-11-30T21:00:00Z,0.33,0.15918006002902985
2023-11-30T22:00:00Z,0.27,-0.062139324843883514
2023-11-30T23:00:00Z,0.02,-0.1001950278878212
2023-12-01T00:00:00Z,0.02,-0.1217864528298378
2023-12-01T01:00:00Z,0.02,-0.11486028879880905
2023-12-01T02:00:00Z,0.02,-0.14428013563156128
2023-12-01T03:00:00Z,0.02,-0.08339222520589828
2023-12-01T04:00:00Z,0.11,-0.05822739005088806
2023-12-01T05:00:00Z,0.42,0.3533581793308258
2023-12-01T06:00:00Z,0.93,15.650593757629395
2023-12-01T07:00:00Z,1.23,30.564300537109375
2023-12-01T08:00:00Z,2.34,4.573889255523682
2023-12-01T09:00:00Z,1.21,8.824398040771484
2023-12-01T10:00:00Z,1.21,9.98528003692627
2023-12-01T11:00:00Z,0.88,16.622817993164063
2023-12-01T12:00:00Z,0.65,20.05765724182129
2023-12-01T13:00:00Z,0.65,21.330717086791992
2023-12-01T14:00:00Z,0.9,21.671777725219727
2023-12-01T15:00:00Z,1.86,28.797964096069336
2023-12-01T16:00:00Z,6.01,29.010051727294922
2023-12-01T17:00:00Z,6.51,36.71436309814453
2023-12-01T18:00:00Z,1.59,17.35748291015625
2023-12-01T19:00:00Z,0.53,18.3944091796875
2023-12-01T20:00:00Z,0.38,1.1646857261657715
2023-12-01T21:00:00Z,0.33,0.031444475054740906
2023-12-01T22:00:00Z,0.13,-0.08065472543239594
2023-12-01T23:00:00Z,0.05,-0.10656873136758804
2023-12-02T00:00:00Z,0.05,-0.08623641729354858
2023-12-02T01:00:00Z,0.05,-0.1075964942574501
2023-12-02T02:00:00Z,0.05,-0.1075964942574501
2023-12-02T03:00:00Z,0.05,-0.146406352519989
2023-12-02T04:00:00Z,0.06,-0.09205779433250427
2023-12-02T05:00:00Z,0.12,0.16953736543655396
2023-12-02T06:00:00Z,0.12,4.810111999511719
2023-12-02T07:00:00Z,0.31,21.030071258544922
2023-12-02T08:00:00Z,0.21,25.199405670166016
2023-12-02T09:00:00Z,0.32,23.476516723632813
2023-12-02T10:00:00Z,0.35,21.46238136291504
2023-12-02T11:00:00Z,0.12,15.587349891662598
2023-12-02T12:00:00Z,0.12,15.902432441711426
2023-12-02T13:00:00Z,0.25,4.092249870300293
2023-12-02T14:00:00Z,0.4,2.27089262008667
2023-12-02T15:00:00Z,0.55,21.034940719604492
2023-12-02T16:00:00Z,1,34.4736328125
2023-12-02T17:00:00Z,0.71,23.78050994873047
2023-12-02T18:00:00Z,0.33,3.472726821899414
2023-12-02T19:00:00Z,0.12,3.6638894081115723
2023-12-02T20:00:00Z,0.11,0.16122853755950928
2023-12-02T21:00:00Z,0.05,0.10583838075399399
2023-12-02T22:00:00Z,0.05,-0.09925826638936996
2023-12-02T23:00:00Z,0.01,0.11254290491342545
2023-12-03T00:00:00Z,0.01,-0.37725991010665894
2023-12-03T01:00:00Z,0.01,-0.43160852789878845
2023-12-03T02:00:00Z,0.01,-0.21824166178703308
2023-12-03T03:00:00Z,0.01,-0.21824166178703308
2023-12-03T04:00:00Z,0.01,-0.37999072670936584
2023-12-03T05:00:00Z,0.01,-0.34895122051239014
2023-12-03T06:00:00Z,0.01,-0.5804480910301208
2023-12-03T07:00:00Z,0.02,-0.33291107416152954
2023-12-03T08:00:00Z,0.01,1.7550156116485596
2023-12-03T09:00:00Z,0.01,23.026424407958984
2023-12-03T10:00:00Z,0.01,9.087335586547852
2023-12-03T11:00:00Z,0.01,9.619196891784668
2023-12-03T12:00:00Z,0.03,6.784877300262451
2023-12-03T13:00:00Z,0.05,7.151651859283447
2023-12-03T14:00:00Z,0.05,8.8097505569458
2023-12-03T15:00:00Z,0.05,-0.6947963833808899
2023-12-03T16:00:00Z,0.05,0.8274635672569275
2023-12-03T17:00:00Z,0.05,7.395102500915527
2023-12-03T18:00:00Z,0.05,6.592204570770264
