date,day_ahead_price_de,.pred
2020-11-03T19:00:00Z,41.57,35.00318908691406
2020-11-03T20:00:00Z,33.76,31.395402908325195
2020-11-03T21:00:00Z,33.95,30.548049926757813
2020-11-03T22:00:00Z,29.35,27.84099578857422
2020-11-03T23:00:00Z,28.75,27.219676971435547
2020-11-04T00:00:00Z,27.27,24.658889770507813
2020-11-04T01:00:00Z,26.85,22.36189842224121
2020-11-04T02:00:00Z,27.32,21.612133026123047
2020-11-04T03:00:00Z,29.38,24.030492782592773
2020-11-04T04:00:00Z,31.75,27.682477951049805
2020-11-04T05:00:00Z,41.18,32.19256591796875
2020-11-04T06:00:00Z,46.64,38.48551940917969
2020-11-04T07:00:00Z,50.09,39.86880874633789
2020-11-04T08:00:00Z,45.87,36.24441909790039
2020-11-04T09:00:00Z,38.59,34.84223937988281
2020-11-04T10:00:00Z,38.37,34.974571228027344
2020-11-04T11:00:00Z,38.22,36.33647537231445
2020-11-04T12:00:00Z,39.37,36.627685546875
2020-11-04T13:00:00Z,43.72,36.440284729003906
2020-11-04T14:00:00Z,44.1,37.46871566772461
2020-11-04T15:00:00Z,46.43,40.618019104003906
2020-11-04T16:00:00Z,57.49,43.65256118774414
2020-11-04T17:00:00Z,60.12,44.21916198730469
2020-11-04T18:00:00Z,50.6,41.36768341064453
2020-11-04T19:00:00Z,43.26,36.67798614501953
2020-11-04T20:00:00Z,36.3,32.12831115722656
2020-11-04T21:00:00Z,35.63,31.73421859741211
2020-11-04T22:00:00Z,32.99,28.49749183654785
2020-11-04T23:00:00Z,32.1,28.189979553222656
2020-11-05T00:00:00Z,32,27.254444122314453
2020-11-05T01:00:00Z,30.58,27.065834045410156
2020-11-05T02:00:00Z,30.02,25.714054107666016
2020-11-05T03:00:00Z,30.27,26.408233642578125
2020-11-05T04:00:00Z,33.19,28.671096801757813
2020-11-05T05:00:00Z,37.32,34.551639556884766
2020-11-05T06:00:00Z,44.45,41.08036422729492
2020-11-05T07:00:00Z,46.82,41.42061233520508
2020-11-05T08:00:00Z,44.18,39.44135665893555
2020-11-05T09:00:00Z,40.6,37.01067352294922
2020-11-05T10:00:00Z,34.56,35.25929260253906
2020-11-05T11:00:00Z,33.1,32.694862365722656
2020-11-05T12:00:00Z,33.73,33.64667510986328
2020-11-05T13:00:00Z,34.45,35.75797653198242
2020-11-05T14:00:00Z,39.58,37.173179626464844
2020-11-05T15:00:00Z,45.84,39.46826934814453
2020-11-05T16:00:00Z,49.26,45.040462493896484
2020-11-05T17:00:00Z,52.4,46.39944839477539
2020-11-05T18:00:00Z,49.07,40.067718505859375
2020-11-05T19:00:00Z,43.55,34.730525970458984
2020-11-05T20:00:00Z,38.25,30.86113166809082
2020-11-05T21:00:00Z,38.1,30.799083709716797
2020-11-05T22:00:00Z,34.4,28.740076065063477
2020-11-05T23:00:00Z,34,25.22386932373047
2020-11-06T00:00:00Z,32.13,23.602516174316406
2020-11-06T01:00:00Z,31.49,22.494184494018555
2020-11-06T02:00:00Z,30.05,24.15623664855957
2020-11-06T03:00:00Z,31.06,23.15962028503418
2020-11-06T04:00:00Z,32.4,27.42254066467285
2020-11-06T05:00:00Z,42.99,33.176124572753906
2020-11-06T06:00:00Z,47.73,40.298587799072266
2020-11-06T07:00:00Z,50.36,42.57030487060547
2020-11-06T08:00:00Z,47.93,39.17542266845703
2020-11-06T09:00:00Z,45.1,34.65259552001953
2020-11-06T10:00:00Z,43.3,30.07689094543457
2020-11-06T11:00:00Z,39.38,28.224403381347656
2020-11-06T12:00:00Z,38.27,29.196203231811523
2020-11-06T13:00:00Z,38.9,29.988752365112305
2020-11-06T14:00:00Z,43.34,35.46794891357422
2020-11-06T15:00:00Z,46.71,40.83367919921875
2020-11-06T16:00:00Z,52,41.89208221435547
2020-11-06T17:00:00Z,50.38,43.36368942260742
2020-11-06T18:00:00Z,47.79,39.714813232421875
2020-11-06T19:00:00Z,40.81,34.572479248046875
2020-11-06T20:00:00Z,36.37,29.581146240234375
2020-11-06T21:00:00Z,37,29.242822647094727
2020-11-06T22:00:00Z,33.49,26.17593765258789
2020-11-06T23:00:00Z,35.05,33.56450653076172
2020-11-07T00:00:00Z,31.65,29.787656784057617
2020-11-07T01:00:00Z,31.16,29.52448081970215
2020-11-07T02:00:00Z,29.91,28.840246200561523
2020-11-07T03:00:00Z,29.05,29.256973266601563
2020-11-07T04:00:00Z,28.7,30.92430305480957
2020-11-07T05:00:00Z,30.33,36.19108200073242
2020-11-07T06:00:00Z,30.84,41.51227569580078
2020-11-07T07:00:00Z,34.62,44.0326042175293
2020-11-07T08:00:00Z,34.58,38.891632080078125
2020-11-07T09:00:00Z,32.1,35.21040725708008
2020-11-07T10:00:00Z,31.75,33.27192687988281
2020-11-07T11:00:00Z,32.78,32.67379379272461
2020-11-07T12:00:00Z,32.1,33.78514099121094
2020-11-07T13:00:00Z,33.7,35.035919189453125
2020-11-07T14:00:00Z,41.02,37.86134719848633
2020-11-07T15:00:00Z,47,39.8624153137207
2020-11-07T16:00:00Z,52.11,46.43766784667969
2020-11-07T17:00:00Z,48.84,45.32854080200195
2020-11-07T18:00:00Z,46.6,42.244598388671875
2020-11-07T19:00:00Z,42.85,37.77163314819336
2020-11-07T20:00:00Z,39.01,35.91044235229492
2020-11-07T21:00:00Z,37.99,35.99989318847656
2020-11-07T22:00:00Z,35.72,33.825199127197266
2020-11-07T23:00:00Z,35.87,34.88692855834961
2020-11-08T00:00:00Z,31.71,33.24814224243164
2020-11-08T01:00:00Z,31.21,31.602216720581055
2020-11-08T02:00:00Z,31.3,28.880891799926758
2020-11-08T03:00:00Z,31.85,29.202882766723633
2020-11-08T04:00:00Z,32.52,30.49540901184082
2020-11-08T05:00:00Z,32.46,31.319622039794922
2020-11-08T06:00:00Z,33.95,34.70829391479492
2020-11-08T07:00:00Z,32.01,35.095115661621094
2020-11-08T08:00:00Z,33.66,34.06387710571289
2020-11-08T09:00:00Z,32.55,32.75107192993164
2020-11-08T10:00:00Z,33.59,32.04653549194336
2020-11-08T11:00:00Z,33.71,31.629695892333984
2020-11-08T12:00:00Z,33.31,31.890043258666992
2020-11-08T13:00:00Z,33.71,32.22100067138672
2020-11-08T14:00:00Z,39.8,38.28998565673828
2020-11-08T15:00:00Z,43.7,41.98371505737305
2020-11-08T16:00:00Z,48.62,47.1772575378418
2020-11-08T17:00:00Z,47.96,48.97323226928711
2020-11-08T18:00:00Z,46,46.5549201965332
2020-11-08T19:00:00Z,43.82,42.88864517211914
2020-11-08T20:00:00Z,40.31,39.012351989746094
2020-11-08T21:00:00Z,39.1,37.97647476196289
2020-11-08T22:00:00Z,37,35.24142837524414
2020-11-08T23:00:00Z,32.5,35.06465530395508
2020-11-09T00:00:00Z,32.08,32.90009689331055
2020-11-09T01:00:00Z,31.95,32.168155670166016
2020-11-09T02:00:00Z,31.1,32.05655288696289
2020-11-09T03:00:00Z,31,31.789438247680664
2020-11-09T04:00:00Z,33.15,34.423309326171875
2020-11-09T05:00:00Z,44.37,38.13705062866211
2020-11-09T06:00:00Z,48.88,47.53495407104492
2020-11-09T07:00:00Z,49.95,47.84449768066406
2020-11-09T08:00:00Z,48,46.01250457763672
2020-11-09T09:00:00Z,46.64,44.121612548828125
2020-11-09T10:00:00Z,46.26,42.56501388549805
2020-11-09T11:00:00Z,46.02,41.05643081665039
2020-11-09T12:00:00Z,46.42,40.220703125
2020-11-09T13:00:00Z,47.59,42.42231750488281
2020-11-09T14:00:00Z,49.67,46.08616256713867
2020-11-09T15:00:00Z,50.99,48.52975845336914
2020-11-09T16:00:00Z,71.92,49.744354248046875
2020-11-09T17:00:00Z,61.61,51.34124755859375
2020-11-09T18:00:00Z,55.96,50.129554748535156
2020-11-09T19:00:00Z,48.04,47.35081481933594
2020-11-09T20:00:00Z,44.54,43.11589813232422
2020-11-09T21:00:00Z,42.04,42.56499481201172
2020-11-09T22:00:00Z,36.45,37.91964340209961
2020-11-09T23:00:00Z,33.67,36.1116943359375
2020-11-10T00:00:00Z,33.6,34.09162902832031
2020-11-10T01:00:00Z,32.77,33.03007507324219
2020-11-10T02:00:00Z,32,32.02836608886719
2020-11-10T03:00:00Z,32.8,32.51143264770508
2020-11-10T04:00:00Z,35.46,36.063568115234375
2020-11-10T05:00:00Z,45.46,43.42876434326172
2020-11-10T06:00:00Z,50.23,49.62431716918945
2020-11-10T07:00:00Z,54.18,50.89680480957031
2020-11-10T08:00:00Z,52.8,47.37240982055664
2020-11-10T09:00:00Z,52.97,46.69493103027344
2020-11-10T10:00:00Z,52.39,45.50211715698242
2020-11-10T11:00:00Z,50.82,44.854034423828125
2020-11-10T12:00:00Z,50,45.328792572021484
2020-11-10T13:00:00Z,51.21,45.14381408691406
2020-11-10T14:00:00Z,57.16,47.9941291809082
2020-11-10T15:00:00Z,57.47,51.05415344238281
2020-11-10T16:00:00Z,79.72,58.446144104003906
2020-11-10T17:00:00Z,68.33,59.89680862426758
2020-11-10T18:00:00Z,57.85,56.024532318115234
2020-11-10T19:00:00Z,50,46.243019104003906
2020-11-10T20:00:00Z,44.78,44.25341033935547
2020-11-10T21:00:00Z,42.89,42.80542755126953
2020-11-10T22:00:00Z,37.03,38.46480178833008
2020-11-10T23:00:00Z,40.07,35.532962799072266
2020-11-11T00:00:00Z,37.9,34.556861877441406
2020-11-11T01:00:00Z,34.27,33.581966400146484
2020-11-11T02:00:00Z,34.04,33.381805419921875
2020-11-11T03:00:00Z,33.73,33.737510681152344
2020-11-11T04:00:00Z,35.92,36.55431365966797
2020-11-11T05:00:00Z,45.48,43.05902862548828
2020-11-11T06:00:00Z,50.95,50.671363830566406
2020-11-11T07:00:00Z,51.76,53.35454177856445
2020-11-11T08:00:00Z,50,51.073463439941406
2020-11-11T09:00:00Z,50,50.39653396606445
2020-11-11T10:00:00Z,50.43,49.249332427978516
2020-11-11T11:00:00Z,48,47.57583236694336
2020-11-11T12:00:00Z,48.24,47.4620361328125
2020-11-11T13:00:00Z,49,47.25944519042969
2020-11-11T14:00:00Z,52.12,48.9691047668457
2020-11-11T15:00:00Z,50.85,53.23713302612305
2020-11-11T16:00:00Z,64.32,60.270957946777344
2020-11-11T17:00:00Z,51.82,60.00698471069336
2020-11-11T18:00:00Z,49,55.8756217956543
2020-11-11T19:00:00Z,44.91,46.74324035644531
2020-11-11T20:00:00Z,37.63,43.04256057739258
2020-11-11T21:00:00Z,37,42.18449783325195
2020-11-11T22:00:00Z,33.97,37.05663299560547
2020-11-11T23:00:00Z,32.67,35.7944450378418
2020-11-12T00:00:00Z,32.99,32.81406021118164
2020-11-12T01:00:00Z,31.16,30.493223190307617
2020-11-12T02:00:00Z,30,29.693578720092773
2020-11-12T03:00:00Z,29.18,29.911678314208984
2020-11-12T04:00:00Z,33.45,32.70364761352539
2020-11-12T05:00:00Z,39.82,36.54901885986328
2020-11-12T06:00:00Z,45.95,41.80424499511719
2020-11-12T07:00:00Z,47.21,45.90884017944336
2020-11-12T08:00:00Z,45.94,43.855125427246094
2020-11-12T09:00:00Z,44.28,41.97502136230469
2020-11-12T10:00:00Z,42.53,42.25752258300781
2020-11-12T11:00:00Z,41.13,42.07744598388672
2020-11-12T12:00:00Z,41,41.04940414428711
2020-11-12T13:00:00Z,44.04,40.94041442871094
2020-11-12T14:00:00Z,45.16,44.23094177246094
2020-11-12T15:00:00Z,46.34,46.552215576171875
2020-11-12T16:00:00Z,49.97,53.56085968017578
2020-11-12T17:00:00Z,52.72,50.69698715209961
2020-11-12T18:00:00Z,50.98,45.7732048034668
2020-11-12T19:00:00Z,44.08,43.40253829956055
2020-11-12T20:00:00Z,37.4,38.85832214355469
2020-11-12T21:00:00Z,39.66,37.459041595458984
2020-11-12T22:00:00Z,35.4,32.93849563598633
2020-11-12T23:00:00Z,33.44,33.39015579223633
2020-11-13T00:00:00Z,31.4,32.1400260925293
2020-11-13T01:00:00Z,30.08,30.33900260925293
2020-11-13T02:00:00Z,29.38,29.460384368896484
2020-11-13T03:00:00Z,29.5,30.749040603637695
2020-11-13T04:00:00Z,30.01,34.160919189453125
2020-11-13T05:00:00Z,37.97,41.60574722290039
2020-11-13T06:00:00Z,46.48,46.199989318847656
2020-11-13T07:00:00Z,48.05,45.917762756347656
2020-11-13T08:00:00Z,46.49,44.79911422729492
2020-11-13T09:00:00Z,45.1,43.04609298706055
2020-11-13T10:00:00Z,44.7,39.87522506713867
2020-11-13T11:00:00Z,43.99,39.033935546875
2020-11-13T12:00:00Z,42.36,39.77291488647461
2020-11-13T13:00:00Z,44.77,36.176578521728516
2020-11-13T14:00:00Z,45.44,38.629878997802734
2020-11-13T15:00:00Z,45.98,39.48405838012695
2020-11-13T16:00:00Z,49.26,41.21758270263672
2020-11-13T17:00:00Z,50.05,43.18232345581055
2020-11-13T18:00:00Z,47.75,41.080596923828125
2020-11-13T19:00:00Z,42.93,37.96015548706055
2020-11-13T20:00:00Z,35.47,33.09040832519531
2020-11-13T21:00:00Z,39.98,33.66353225708008
2020-11-13T22:00:00Z,36.94,30.55234146118164
2020-11-13T23:00:00Z,37.02,33.99102783203125
2020-11-14T00:00:00Z,35.54,30.976404190063477
2020-11-14T01:00:00Z,32.25,31.008041381835938
2020-11-14T02:00:00Z,32.05,30.479721069335938
2020-11-14T03:00:00Z,32.1,30.543256759643555
2020-11-14T04:00:00Z,32.1,31.841115951538086
2020-11-14T05:00:00Z,32.42,34.6182861328125
2020-11-14T06:00:00Z,37.69,37.362876892089844
2020-11-14T07:00:00Z,42,38.734920501708984
2020-11-14T08:00:00Z,41.97,38.496307373046875
2020-11-14T09:00:00Z,41.29,36.954158782958984
2020-11-14T10:00:00Z,41.96,35.968894958496094
2020-11-14T11:00:00Z,42.04,35.12396240234375
2020-11-14T12:00:00Z,38.08,34.6609001159668
2020-11-14T13:00:00Z,36.31,29.825157165527344
2020-11-14T14:00:00Z,39.46,30.26640510559082
2020-11-14T15:00:00Z,41.62,31.187536239624023
2020-11-14T16:00:00Z,44.57,33.162147521972656
2020-11-14T17:00:00Z,44.56,33.0338249206543
2020-11-14T18:00:00Z,39.63,27.733760833740234
2020-11-14T19:00:00Z,33.21,27.865636825561523
2020-11-14T20:00:00Z,28.18,22.276708602905273
2020-11-14T21:00:00Z,28,22.741453170776367
2020-11-14T22:00:00Z,21.55,20.92694854736328
2020-11-14T23:00:00Z,4.04,20.01810073852539
2020-11-15T00:00:00Z,2.53,18.336761474609375
2020-11-15T01:00:00Z,1.76,16.681236267089844
2020-11-15T02:00:00Z,0.13,14.943227767944336
2020-11-15T03:00:00Z,0.79,14.551862716674805
2020-11-15T04:00:00Z,0.5,18.37025260925293
2020-11-15T05:00:00Z,0.97,20.254131317138672
2020-11-15T06:00:00Z,4.28,25.26323127746582
2020-11-15T07:00:00Z,10.8,26.358125686645508
2020-11-15T08:00:00Z,14.72,26.27729034423828
2020-11-15T09:00:00Z,11.75,25.880117416381836
2020-11-15T10:00:00Z,13.99,24.640531539916992
2020-11-15T11:00:00Z,13.46,24.679616928100586
2020-11-15T12:00:00Z,6.61,21.58744239807129
2020-11-15T13:00:00Z,5.88,20.053466796875
2020-11-15T14:00:00Z,16.98,20.35929298400879
2020-11-15T15:00:00Z,18.32,23.981176376342773
2020-11-15T16:00:00Z,19.2,28.771093368530273
2020-11-15T17:00:00Z,21.49,28.865924835205078
2020-11-15T18:00:00Z,4.96,23.976789474487305
2020-11-15T19:00:00Z,-0.57,22.039125442504883
2020-11-15T20:00:00Z,0.06,20.767059326171875
2020-11-15T21:00:00Z,1.77,18.991018295288086
2020-11-15T22:00:00Z,0.87,10.150782585144043
2020-11-15T23:00:00Z,-0.55,9.505684852600098
2020-11-16T00:00:00Z,0.04,10.703737258911133
2020-11-16T01:00:00Z,-1.95,10.063389778137207
2020-11-16T02:00:00Z,-5.29,8.057186126708984
2020-11-16T03:00:00Z,-1.52,8.37069034576416
2020-11-16T04:00:00Z,0.59,12.62671947479248
2020-11-16T05:00:00Z,25.11,16.145999908447266
2020-11-16T06:00:00Z,41.43,27.871618270874023
2020-11-16T07:00:00Z,42.83,29.367176055908203
2020-11-16T08:00:00Z,41.04,30.90353775024414
2020-11-16T09:00:00Z,35.05,27.91671371459961
2020-11-16T10:00:00Z,30.85,26.62200164794922
2020-11-16T11:00:00Z,29.38,25.954622268676758
2020-11-16T12:00:00Z,35.03,25.0468807220459
2020-11-16T13:00:00Z,41.28,28.894779205322266
2020-11-16T14:00:00Z,42.89,31.16090202331543
2020-11-16T15:00:00Z,44.87,34.44669723510742
2020-11-16T16:00:00Z,46.61,31.505897521972656
2020-11-16T17:00:00Z,50.99,33.59357833862305
2020-11-16T18:00:00Z,47.63,32.26445388793945
2020-11-16T19:00:00Z,38.17,29.010019302368164
2020-11-16T20:00:00Z,35.59,27.097457885742188
2020-11-16T21:00:00Z,32.76,25.50311279296875
2020-11-16T22:00:00Z,30.94,22.098133087158203
2020-11-16T23:00:00Z,32.05,20.16142463684082
2020-11-17T00:00:00Z,32.03,17.037878036499023
2020-11-17T01:00:00Z,28.88,18.435562133789063
2020-11-17T02:00:00Z,25.27,19.229869842529297
2020-11-17T03:00:00Z,25.42,20.829357147216797
2020-11-17T04:00:00Z,30.3,24.923120498657227
2020-11-17T05:00:00Z,37.09,30.661470413208008
2020-11-17T06:00:00Z,42.2,39.22408676147461
2020-11-17T07:00:00Z,45.43,41.30644607543945
2020-11-17T08:00:00Z,44.7,40.21949768066406
2020-11-17T09:00:00Z,41.29,39.793853759765625
2020-11-17T10:00:00Z,41.63,38.96706771850586
2020-11-17T11:00:00Z,40.85,38.36640548706055
2020-11-17T12:00:00Z,40.02,39.04690933227539
2020-11-17T13:00:00Z,42.34,41.26250457763672
2020-11-17T14:00:00Z,43.28,42.872528076171875
2020-11-17T15:00:00Z,43.8,44.69344711303711
2020-11-17T16:00:00Z,47.25,46.541194915771484
2020-11-17T17:00:00Z,50,47.2413330078125
2020-11-17T18:00:00Z,47.51,45.12145233154297
2020-11-17T19:00:00Z,43.83,40.10090255737305
2020-11-17T20:00:00Z,36.6,36.31892013549805
2020-11-17T21:00:00Z,37.2,35.132564544677734
2020-11-17T22:00:00Z,34.36,30.815410614013672
2020-11-17T23:00:00Z,32.77,31.332172393798828
2020-11-18T00:00:00Z,31.68,29.002948760986328
2020-11-18T01:00:00Z,30.89,28.036706924438477
2020-11-18T02:00:00Z,29.53,26.908056259155273
2020-11-18T03:00:00Z,28.93,27.181936264038086
2020-11-18T04:00:00Z,32.68,28.775392532348633
2020-11-18T05:00:00Z,39.03,34.691131591796875
2020-11-18T06:00:00Z,46.07,41.39728546142578
2020-11-18T07:00:00Z,48.39,43.41780471801758
2020-11-18T08:00:00Z,45.98,41.46641540527344
2020-11-18T09:00:00Z,43.86,36.85749435424805
2020-11-18T10:00:00Z,42.12,35.572486877441406
2020-11-18T11:00:00Z,36.75,34.65666580200195
2020-11-18T12:00:00Z,39.95,35.650787353515625
2020-11-18T13:00:00Z,42.55,37.35030746459961
2020-11-18T14:00:00Z,43.16,39.488216400146484
2020-11-18T15:00:00Z,44.75,40.64482116699219
2020-11-18T16:00:00Z,46.94,42.87852478027344
2020-11-18T17:00:00Z,44.9,42.93368148803711
2020-11-18T18:00:00Z,40.46,39.906951904296875
2020-11-18T19:00:00Z,32.37,36.46445083618164
2020-11-18T20:00:00Z,22.47,33.26679229736328
2020-11-18T21:00:00Z,25.8,33.606536865234375
2020-11-18T22:00:00Z,0.49,30.03985023498535
2020-11-18T23:00:00Z,3.03,28.821046829223633
2020-11-19T00:00:00Z,0.04,25.735855102539063
2020-11-19T01:00:00Z,0.03,23.9488525390625
2020-11-19T02:00:00Z,0.02,24.12102699279785
2020-11-19T03:00:00Z,0.01,25.078079223632813
2020-11-19T04:00:00Z,6.15,27.24608039855957
2020-11-19T05:00:00Z,30.75,32.56816482543945
2020-11-19T06:00:00Z,38.27,37.857826232910156
2020-11-19T07:00:00Z,33.96,39.38145065307617
2020-11-19T08:00:00Z,35.89,36.76032638549805
2020-11-19T09:00:00Z,29.98,34.34971237182617
2020-11-19T10:00:00Z,31.89,33.07124710083008
2020-11-19T11:00:00Z,29.8,31.742982864379883
2020-11-19T12:00:00Z,28.88,31.113466262817383
2020-11-19T13:00:00Z,29.37,33.00286102294922
2020-11-19T14:00:00Z,35.7,35.900413513183594
2020-11-19T15:00:00Z,34.48,38.91017532348633
2020-11-19T16:00:00Z,40.97,41.41938018798828
2020-11-19T17:00:00Z,43.42,42.87353515625
2020-11-19T18:00:00Z,42.91,41.3531494140625
2020-11-19T19:00:00Z,37.82,36.659297943115234
2020-11-19T20:00:00Z,36.76,33.412506103515625
2020-11-19T21:00:00Z,32.7,33.957550048828125
2020-11-19T22:00:00Z,30.44,29.46470069885254
2020-11-19T23:00:00Z,32.49,25.617813110351563
2020-11-20T00:00:00Z,32.47,22.091461181640625
2020-11-20T01:00:00Z,33.01,21.589820861816406
2020-11-20T02:00:00Z,32.98,21.405485153198242
2020-11-20T03:00:00Z,32.76,22.455455780029297
2020-11-20T04:00:00Z,33.02,26.28483772277832
2020-11-20T05:00:00Z,41.26,33.755210876464844
2020-11-20T06:00:00Z,48.96,39.448081970214844
2020-11-20T07:00:00Z,53.55,40.61191177368164
2020-11-20T08:00:00Z,50.01,38.08291244506836
2020-11-20T09:00:00Z,48.03,35.45237731933594
2020-11-20T10:00:00Z,47.91,33.979225158691406
2020-11-20T11:00:00Z,47.9,37.71841812133789
2020-11-20T12:00:00Z,46.72,37.7599983215332
2020-11-20T13:00:00Z,46,40.05105209350586
2020-11-20T14:00:00Z,47.19,41.961421966552734
2020-11-20T15:00:00Z,47.96,43.60002899169922
2020-11-20T16:00:00Z,58.68,42.657691955566406
2020-11-20T17:00:00Z,54.9,43.61424255371094
2020-11-20T18:00:00Z,49,43.61137390136719
2020-11-20T19:00:00Z,44.79,39.864219665527344
2020-11-20T20:00:00Z,38.67,36.45270919799805
2020-11-20T21:00:00Z,36.6,35.084224700927734
2020-11-20T22:00:00Z,33.38,30.810701370239258
2020-11-20T23:00:00Z,35.33,32.09235382080078
2020-11-21T00:00:00Z,32.87,27.70733642578125
2020-11-21T01:00:00Z,31.2,27.451004028320313
2020-11-21T02:00:00Z,29.74,25.98260498046875
2020-11-21T03:00:00Z,28.45,26.728534698486328
2020-11-21T04:00:00Z,28.49,27.131370544433594
2020-11-21T05:00:00Z,27.93,31.716171264648438
2020-11-21T06:00:00Z,28.55,35.89584732055664
2020-11-21T07:00:00Z,32.78,39.660037994384766
2020-11-21T08:00:00Z,28.62,38.611778259277344
2020-11-21T09:00:00Z,27.92,35.54563903808594
2020-11-21T10:00:00Z,25.51,34.46309280395508
2020-11-21T11:00:00Z,25.55,34.025169372558594
2020-11-21T12:00:00Z,25.6,34.53438186645508
2020-11-21T13:00:00Z,28.37,34.7610969543457
2020-11-21T14:00:00Z,32.79,35.26166534423828
2020-11-21T15:00:00Z,40.61,38.85295104980469
2020-11-21T16:00:00Z,41.01,43.33718490600586
2020-11-21T17:00:00Z,39.14,42.30380630493164
2020-11-21T18:00:00Z,35.66,39.201263427734375
2020-11-21T19:00:00Z,28.06,37.344512939453125
2020-11-21T20:00:00Z,25.45,35.45384979248047
2020-11-21T21:00:00Z,27.11,33.661293029785156
2020-11-21T22:00:00Z,20.35,30.50497055053711
2020-11-21T23:00:00Z,10.04,29.608606338500977
2020-11-22T00:00:00Z,23.3,26.65703773498535
2020-11-22T01:00:00Z,25.92,25.065155029296875
2020-11-22T02:00:00Z,25.97,22.9969482421875
2020-11-22T03:00:00Z,26.12,23.23643684387207
2020-11-22T04:00:00Z,25.9,24.517332077026367
2020-11-22T05:00:00Z,4.44,27.342506408691406
2020-11-22T06:00:00Z,11.07,29.277048110961914
2020-11-22T07:00:00Z,25.48,32.194366455078125
2020-11-22T08:00:00Z,25.42,33.603981018066406
2020-11-22T09:00:00Z,26.94,32.9044075012207
2020-11-22T10:00:00Z,28.7,32.40241241455078
2020-11-22T11:00:00Z,27.34,28.83363914489746
2020-11-22T12:00:00Z,28.29,29.03549575805664
2020-11-22T13:00:00Z,31.46,27.58348846435547
2020-11-22T14:00:00Z,37.87,34.205894470214844
2020-11-22T15:00:00Z,38.96,37.43342971801758
2020-11-22T16:00:00Z,43.85,43.48412322998047
2020-11-22T17:00:00Z,46.02,44.01926803588867
2020-11-22T18:00:00Z,48.12,42.192420959472656
2020-11-22T19:00:00Z,42.96,37.795719146728516
2020-11-22T20:00:00Z,39.95,31.62985610961914
2020-11-22T21:00:00Z,39.95,32.506858825683594
2020-11-22T22:00:00Z,35.21,29.98805046081543
2020-11-22T23:00:00Z,33.08,30.386091232299805
2020-11-23T00:00:00Z,32.73,30.386775970458984
2020-11-23T01:00:00Z,32.68,29.718093872070313
2020-11-23T02:00:00Z,31.57,28.672163009643555
2020-11-23T03:00:00Z,33.02,27.910736083984375
2020-11-23T04:00:00Z,32.69,29.47834587097168
2020-11-23T05:00:00Z,45.99,32.150062561035156
2020-11-23T06:00:00Z,55.19,37.721580505371094
2020-11-23T07:00:00Z,55.09,39.58126449584961
2020-11-23T08:00:00Z,40.07,38.25630187988281
2020-11-23T09:00:00Z,45.92,36.69990921020508
2020-11-23T10:00:00Z,41.07,34.95045471191406
2020-11-23T11:00:00Z,45.31,36.89899826049805
2020-11-23T12:00:00Z,45.15,37.73933410644531
2020-11-23T13:00:00Z,49.58,39.562198638916016
2020-11-23T14:00:00Z,49.7,42.98674011230469
2020-11-23T15:00:00Z,51.26,46.59092330932617
2020-11-23T16:00:00Z,58.26,48.408653259277344
2020-11-23T17:00:00Z,60.49,49.52091979980469
2020-11-23T18:00:00Z,55,49.131324768066406
2020-11-23T19:00:00Z,47.57,45.042972564697266
2020-11-23T20:00:00Z,38.1,41.68162155151367
2020-11-23T21:00:00Z,35.5,41.5692138671875
2020-11-23T22:00:00Z,31.99,38.73286819458008
2020-11-23T23:00:00Z,32.55,37.628902435302734
2020-11-24T00:00:00Z,33.55,36.29303741455078
2020-11-24T01:00:00Z,33.89,29.77705955505371
2020-11-24T02:00:00Z,32.62,30.074203491210938
2020-11-24T03:00:00Z,32.94,30.288373947143555
2020-11-24T04:00:00Z,34.53,32.51185989379883
2020-11-24T05:00:00Z,37.8,41.04671096801758
2020-11-24T06:00:00Z,47.77,48.8441047668457
2020-11-24T07:00:00Z,52.25,50.21785354614258
2020-11-24T08:00:00Z,45.24,47.684242248535156
2020-11-24T09:00:00Z,44.67,45.089969635009766
2020-11-24T10:00:00Z,44.54,48.05245590209961
2020-11-24T11:00:00Z,41.53,45.25041961669922
2020-11-24T12:00:00Z,41.48,45.25977325439453
2020-11-24T13:00:00Z,45,47.634456634521484
2020-11-24T14:00:00Z,46.98,48.569149017333984
2020-11-24T15:00:00Z,48.87,50.514862060546875
2020-11-24T16:00:00Z,55.92,56.93593215942383
2020-11-24T17:00:00Z,53.2,55.913002014160156
2020-11-24T18:00:00Z,48.21,51.5103874206543
2020-11-24T19:00:00Z,44.08,48.350555419921875
2020-11-24T20:00:00Z,39.13,43.4730339050293
2020-11-24T21:00:00Z,36.83,41.93016052246094
2020-11-24T22:00:00Z,35.07,41.003562927246094
2020-11-24T23:00:00Z,35.44,37.236351013183594
2020-11-25T00:00:00Z,34.76,36.968318939208984
2020-11-25T01:00:00Z,33.28,36.2449951171875
2020-11-25T02:00:00Z,33.26,35.0764274597168
2020-11-25T03:00:00Z,34.12,35.321537017822266
2020-11-25T04:00:00Z,35.47,39.55640411376953
2020-11-25T05:00:00Z,42.99,42.843994140625
2020-11-25T06:00:00Z,53.05,49.21633529663086
2020-11-25T07:00:00Z,53.5,53.80149841308594
2020-11-25T08:00:00Z,53.03,49.9162483215332
2020-11-25T09:00:00Z,51.34,47.421363830566406
2020-11-25T10:00:00Z,50.99,46.5662956237793
