date,day_ahead_price_de,.pred
2020-10-23T09:00:00Z,54.26,44.968353271484375
2020-10-23T10:00:00Z,53.34,44.952606201171875
2020-10-23T11:00:00Z,51.35,44.46919631958008
2020-10-23T12:00:00Z,48.3,43.65629959106445
2020-10-23T13:00:00Z,47.03,45.0628662109375
2020-10-23T14:00:00Z,46.95,44.23509216308594
2020-10-23T15:00:00Z,49.83,45.203094482421875
2020-10-23T16:00:00Z,53.89,50.4787712097168
2020-10-23T17:00:00Z,53.79,47.11618423461914
2020-10-23T18:00:00Z,43.6,42.4562873840332
2020-10-23T19:00:00Z,35.84,36.420406341552734
2020-10-23T20:00:00Z,38.45,33.92497634887695
2020-10-23T21:00:00Z,36.58,29.50722885131836
2020-10-23T22:00:00Z,29.84,33.613529205322266
2020-10-23T23:00:00Z,31.94,25.10120391845703
2020-10-24T00:00:00Z,33.01,20.09071922302246
2020-10-24T01:00:00Z,26.32,26.391714096069336
2020-10-24T02:00:00Z,25.59,19.05309295654297
2020-10-24T03:00:00Z,23.95,22.796215057373047
2020-10-24T04:00:00Z,26.01,24.62139320373535
2020-10-24T05:00:00Z,31.08,28.953853607177734
2020-10-24T06:00:00Z,36.58,32.724327087402344
2020-10-24T07:00:00Z,41.33,30.917652130126953
2020-10-24T08:00:00Z,40.55,26.012144088745117
2020-10-24T09:00:00Z,36.2,24.021038055419922
2020-10-24T10:00:00Z,31.81,20.795007705688477
2020-10-24T11:00:00Z,26.55,19.07025718688965
2020-10-24T12:00:00Z,24.45,19.598377227783203
2020-10-24T13:00:00Z,24.35,20.7668514251709
2020-10-24T14:00:00Z,28.72,19.989484786987305
2020-10-24T15:00:00Z,34.41,21.398786544799805
2020-10-24T16:00:00Z,41.57,27.616857528686523
2020-10-24T17:00:00Z,41.17,28.89809226989746
2020-10-24T18:00:00Z,37,22.765262603759766
2020-10-24T19:00:00Z,25.44,18.252431869506836
2020-10-24T20:00:00Z,23.01,15.25118637084961
2020-10-24T21:00:00Z,13.1,11.260017395019531
2020-10-24T22:00:00Z,0.05,13.1244478225708
2020-10-24T23:00:00Z,0.06,11.593803405761719
2020-10-25T00:00:00Z,0.09,26.823535919189453
2020-10-25T01:00:00Z,0.15,15.357440948486328
2020-10-25T02:00:00Z,-0.1,20.84756851196289
2020-10-25T03:00:00Z,-7.98,20.02643394470215
2020-10-25T04:00:00Z,-1.13,20.785350799560547
2020-10-25T05:00:00Z,-2.34,29.725357055664063
2020-10-25T06:00:00Z,-1.37,34.570743560791016
2020-10-25T07:00:00Z,0.02,35.61406326293945
2020-10-25T08:00:00Z,-0.07,32.02652359008789
2020-10-25T09:00:00Z,-0.06,30.37006378173828
2020-10-25T10:00:00Z,2.74,17.577085494995117
2020-10-25T11:00:00Z,9.5,16.193647384643555
2020-10-25T12:00:00Z,4.64,17.364404678344727
2020-10-25T13:00:00Z,15.02,22.08846092224121
2020-10-25T14:00:00Z,30.42,25.246299743652344
2020-10-25T15:00:00Z,34.4,33.66368103027344
2020-10-25T16:00:00Z,42.5,40.806663513183594
2020-10-25T17:00:00Z,44.98,43.05903244018555
2020-10-25T18:00:00Z,35.18,38.215576171875
2020-10-25T19:00:00Z,33.6,32.762454986572266
2020-10-25T20:00:00Z,31.09,30.99231719970703
2020-10-25T21:00:00Z,28.34,25.307594299316406
2020-10-25T23:00:00Z,24.29,15.220938682556152
2020-10-26T00:00:00Z,20.98,16.194101333618164
2020-10-26T01:00:00Z,22.16,16.329416275024414
2020-10-26T02:00:00Z,18.8,15.174691200256348
2020-10-26T03:00:00Z,18.8,15.807306289672852
2020-10-26T04:00:00Z,26.21,21.577545166015625
2020-10-26T05:00:00Z,41.08,24.583892822265625
2020-10-26T06:00:00Z,45.8,28.65863037109375
2020-10-26T07:00:00Z,48,32.62855529785156
2020-10-26T08:00:00Z,49.09,35.66132736206055
2020-10-26T09:00:00Z,48.59,38.611480712890625
2020-10-26T10:00:00Z,48.6,36.88487243652344
2020-10-26T11:00:00Z,46.57,32.0820198059082
2020-10-26T12:00:00Z,42.99,38.614532470703125
2020-10-26T13:00:00Z,43.69,32.50886917114258
2020-10-26T14:00:00Z,44.99,38.9930305480957
2020-10-26T15:00:00Z,45.02,43.318267822265625
2020-10-26T16:00:00Z,49.77,43.42470932006836
2020-10-26T17:00:00Z,50.22,39.901554107666016
2020-10-26T18:00:00Z,49.5,37.244361877441406
2020-10-26T19:00:00Z,41.11,39.44717788696289
2020-10-26T20:00:00Z,34.77,37.3569450378418
2020-10-26T21:00:00Z,29.48,36.22401809692383
2020-10-26T22:00:00Z,27.85,33.30461120605469
2020-10-26T23:00:00Z,28.76,24.090803146362305
2020-10-27T00:00:00Z,27.96,20.6942138671875
2020-10-27T01:00:00Z,26.91,20.681142807006836
2020-10-27T02:00:00Z,25.83,19.23960304260254
2020-10-27T03:00:00Z,27.98,19.628942489624023
2020-10-27T04:00:00Z,32.04,24.8653507232666
2020-10-27T05:00:00Z,40.5,36.571231842041016
2020-10-27T06:00:00Z,45.43,41.0063591003418
2020-10-27T07:00:00Z,47.52,43.04515075683594
2020-10-27T08:00:00Z,43.29,43.38768768310547
2020-10-27T09:00:00Z,36.42,39.730377197265625
2020-10-27T10:00:00Z,33.44,35.452178955078125
2020-10-27T11:00:00Z,36.22,32.150421142578125
2020-10-27T12:00:00Z,36.27,31.006465911865234
2020-10-27T13:00:00Z,35.97,31.72638702392578
2020-10-27T14:00:00Z,41.55,35.06492614746094
2020-10-27T15:00:00Z,43.35,37.263092041015625
2020-10-27T16:00:00Z,45.02,42.92202377319336
2020-10-27T17:00:00Z,44.26,42.543209075927734
2020-10-27T18:00:00Z,40.57,42.32904052734375
2020-10-27T19:00:00Z,32.12,33.71730041503906
2020-10-27T20:00:00Z,27.12,32.100746154785156
2020-10-27T21:00:00Z,24.41,31.150136947631836
2020-10-27T22:00:00Z,7.61,26.38755989074707
2020-10-27T23:00:00Z,4.79,26.77808952331543
2020-10-28T00:00:00Z,2.24,26.6425724029541
2020-10-28T01:00:00Z,0.1,26.076936721801758
2020-10-28T02:00:00Z,4.3,25.78341293334961
2020-10-28T03:00:00Z,18.74,26.18281364440918
2020-10-28T04:00:00Z,27.81,31.36376190185547
2020-10-28T05:00:00Z,34.9,33.87718963623047
2020-10-28T06:00:00Z,44.69,38.600868225097656
2020-10-28T07:00:00Z,45.46,40.519168853759766
2020-10-28T08:00:00Z,44.59,35.685569763183594
2020-10-28T09:00:00Z,41.54,33.698883056640625
2020-10-28T10:00:00Z,39.56,33.82975387573242
2020-10-28T11:00:00Z,31.11,29.49589729309082
2020-10-28T12:00:00Z,30.96,28.803546905517578
2020-10-28T13:00:00Z,34.48,29.995189666748047
2020-10-28T14:00:00Z,42.33,31.607927322387695
2020-10-28T15:00:00Z,44.16,35.89384841918945
2020-10-28T16:00:00Z,45.84,39.49416732788086
2020-10-28T17:00:00Z,41.4,39.349246978759766
2020-10-28T18:00:00Z,37.71,39.459434509277344
2020-10-28T19:00:00Z,30.98,33.92506790161133
2020-10-28T20:00:00Z,26.11,33.249794006347656
2020-10-28T21:00:00Z,26.14,32.14216613769531
2020-10-28T22:00:00Z,18.67,28.532852172851563
2020-10-28T23:00:00Z,23.11,26.02461814880371
2020-10-29T00:00:00Z,22.86,24.224699020385742
2020-10-29T01:00:00Z,8.83,21.343215942382813
2020-10-29T02:00:00Z,5.92,19.130599975585938
2020-10-29T03:00:00Z,11.14,17.33461570739746
2020-10-29T04:00:00Z,23.07,25.41301918029785
2020-10-29T05:00:00Z,33.81,33.96950149536133
2020-10-29T06:00:00Z,41.88,40.12100601196289
2020-10-29T07:00:00Z,44.25,42.0201301574707
2020-10-29T08:00:00Z,41.31,40.8354377746582
2020-10-29T09:00:00Z,33.01,36.81975173950195
2020-10-29T10:00:00Z,29.89,35.156795501708984
2020-10-29T11:00:00Z,26.39,34.12351608276367
2020-10-29T12:00:00Z,30.19,32.963958740234375
2020-10-29T13:00:00Z,41.09,35.69899368286133
2020-10-29T14:00:00Z,42.46,37.67327880859375
2020-10-29T15:00:00Z,44.78,42.43001174926758
2020-10-29T16:00:00Z,48.99,46.088680267333984
2020-10-29T17:00:00Z,50.1,45.885196685791016
2020-10-29T18:00:00Z,44.11,42.847171783447266
2020-10-29T19:00:00Z,41.94,36.990699768066406
2020-10-29T20:00:00Z,36.03,35.26473617553711
2020-10-29T21:00:00Z,33.02,33.408145904541016
2020-10-29T22:00:00Z,25.35,27.870407104492188
2020-10-29T23:00:00Z,21.61,25.690471649169922
2020-10-30T00:00:00Z,15.56,15.660625457763672
2020-10-30T01:00:00Z,9.54,12.86738109588623
2020-10-30T02:00:00Z,5.43,14.513202667236328
2020-10-30T03:00:00Z,5.7,14.00368595123291
2020-10-30T04:00:00Z,15.19,17.405790328979492
2020-10-30T05:00:00Z,26.05,25.179834365844727
2020-10-30T06:00:00Z,34.57,32.844547271728516
2020-10-30T07:00:00Z,37.3,39.4439582824707
2020-10-30T08:00:00Z,34.97,36.94746017456055
2020-10-30T09:00:00Z,32.77,33.64765167236328
2020-10-30T10:00:00Z,35.33,31.576034545898438
2020-10-30T11:00:00Z,35.11,35.039512634277344
2020-10-30T12:00:00Z,32.5,35.81908416748047
2020-10-30T13:00:00Z,33.4,35.407535552978516
2020-10-30T14:00:00Z,37.31,36.268516540527344
2020-10-30T15:00:00Z,40.42,38.48219680786133
2020-10-30T16:00:00Z,40.43,42.04881286621094
2020-10-30T17:00:00Z,44.89,45.9914436340332
2020-10-30T18:00:00Z,42.95,45.39505386352539
2020-10-30T19:00:00Z,42.47,41.02131271362305
2020-10-30T20:00:00Z,38.04,34.96107482910156
2020-10-30T21:00:00Z,32.32,33.1376953125
2020-10-30T22:00:00Z,30.75,30.010116577148438
2020-10-30T23:00:00Z,35.04,28.4002685546875
2020-10-31T00:00:00Z,31.5,25.999788284301758
2020-10-31T01:00:00Z,29.8,27.01968002319336
2020-10-31T02:00:00Z,30,25.534591674804688
2020-10-31T03:00:00Z,28.54,27.167722702026367
2020-10-31T04:00:00Z,28.44,27.262420654296875
2020-10-31T05:00:00Z,30.53,31.292144775390625
2020-10-31T06:00:00Z,34.66,36.753108978271484
2020-10-31T07:00:00Z,36.94,37.31273651123047
2020-10-31T08:00:00Z,38.74,35.019859313964844
2020-10-31T09:00:00Z,36.6,29.53313446044922
2020-10-31T10:00:00Z,34.19,29.476757049560547
2020-10-31T11:00:00Z,31.83,29.230777740478516
2020-10-31T12:00:00Z,27.78,25.28495979309082
2020-10-31T13:00:00Z,26.03,22.8640079498291
2020-10-31T14:00:00Z,28.63,20.507051467895508
2020-10-31T15:00:00Z,29.9,24.240745544433594
2020-10-31T16:00:00Z,38.25,26.880691528320313
2020-10-31T17:00:00Z,34.56,32.52595138549805
2020-10-31T18:00:00Z,30.8,33.38182067871094
2020-10-31T19:00:00Z,27.33,30.477081298828125
2020-10-31T20:00:00Z,25.83,26.187177658081055
2020-10-31T21:00:00Z,25.84,29.179210662841797
2020-10-31T22:00:00Z,22.74,25.458473205566406
2020-10-31T23:00:00Z,24.26,23.81429672241211
2020-11-01T00:00:00Z,23.21,21.598453521728516
2020-11-01T01:00:00Z,20.03,17.476547241210938
2020-11-01T02:00:00Z,13.62,18.740428924560547
2020-11-01T03:00:00Z,10.48,16.92491912841797
2020-11-01T04:00:00Z,10.01,17.42813491821289
2020-11-01T05:00:00Z,11.23,21.17022705078125
2020-11-01T06:00:00Z,6.56,16.54899024963379
2020-11-01T07:00:00Z,10.08,14.906126976013184
2020-11-01T08:00:00Z,18.01,11.852952003479004
2020-11-01T09:00:00Z,25.89,12.11417293548584
2020-11-01T10:00:00Z,26.85,13.805118560791016
2020-11-01T11:00:00Z,23.28,14.426365852355957
2020-11-01T12:00:00Z,15.66,11.145010948181152
2020-11-01T13:00:00Z,8.38,13.4017915725708
2020-11-01T14:00:00Z,6.97,15.669305801391602
2020-11-01T15:00:00Z,9.26,18.568880081176758
2020-11-01T16:00:00Z,23.29,19.124326705932617
2020-11-01T17:00:00Z,25.23,20.062763214111328
2020-11-01T18:00:00Z,25.94,22.124914169311523
2020-11-01T19:00:00Z,22.77,19.592025756835938
2020-11-01T20:00:00Z,19.65,20.654233932495117
2020-11-01T21:00:00Z,19.06,23.503164291381836
2020-11-01T22:00:00Z,7,18.89149284362793
2020-11-01T23:00:00Z,0.12,16.835651397705078
2020-11-02T00:00:00Z,-0.04,16.33819007873535
2020-11-02T01:00:00Z,-0.93,14.41919231414795
2020-11-02T02:00:00Z,-10.48,14.214226722717285
2020-11-02T03:00:00Z,-1.39,14.41971206665039
2020-11-02T04:00:00Z,0.12,17.48577880859375
2020-11-02T05:00:00Z,24.84,23.470487594604492
2020-11-02T06:00:00Z,33.71,27.77414321899414
2020-11-02T07:00:00Z,33.52,28.34322738647461
2020-11-02T08:00:00Z,29.97,28.860780715942383
2020-11-02T09:00:00Z,29.94,28.160587310791016
2020-11-02T10:00:00Z,27.06,25.62037467956543
2020-11-02T11:00:00Z,27.29,21.730754852294922
2020-11-02T12:00:00Z,28.16,20.1198673248291
2020-11-02T13:00:00Z,29.46,22.913698196411133
2020-11-02T14:00:00Z,34.76,27.678634643554688
2020-11-02T15:00:00Z,37.21,29.652841567993164
2020-11-02T16:00:00Z,39.19,32.250770568847656
2020-11-02T17:00:00Z,37.63,32.348812103271484
2020-11-02T18:00:00Z,37.81,37.80432891845703
2020-11-02T19:00:00Z,35.09,34.03593826293945
2020-11-02T20:00:00Z,33.06,28.186559677124023
2020-11-02T21:00:00Z,29.73,32.79048538208008
2020-11-02T22:00:00Z,25.67,25.760032653808594
2020-11-02T23:00:00Z,23.22,18.17827606201172
2020-11-03T00:00:00Z,23.27,15.859989166259766
2020-11-03T01:00:00Z,22.28,18.57051658630371
2020-11-03T02:00:00Z,19.59,17.455955505371094
2020-11-03T03:00:00Z,23.92,21.515535354614258
2020-11-03T04:00:00Z,27.48,24.684337615966797
2020-11-03T05:00:00Z,34.02,30.684947967529297
2020-11-03T06:00:00Z,43.01,37.14748001098633
2020-11-03T07:00:00Z,42.48,39.9686164855957
2020-11-03T08:00:00Z,39.38,38.375732421875
2020-11-03T09:00:00Z,37.6,32.936214447021484
2020-11-03T10:00:00Z,36.45,31.320636749267578
2020-11-03T11:00:00Z,39.79,32.954837799072266
2020-11-03T12:00:00Z,43.12,31.861238479614258
2020-11-03T13:00:00Z,42.46,35.862361907958984
2020-11-03T14:00:00Z,42.98,37.03315734863281
2020-11-03T15:00:00Z,41.04,40.962730407714844
2020-11-03T16:00:00Z,45.99,46.38481521606445
2020-11-03T17:00:00Z,47.53,50.11530685424805
2020-11-03T18:00:00Z,43.54,50.664798736572266
2020-11-03T19:00:00Z,41.57,39.905120849609375
2020-11-03T20:00:00Z,33.76,34.040889739990234
2020-11-03T21:00:00Z,33.95,33.48548126220703
2020-11-03T22:00:00Z,29.35,29.726621627807617
2020-11-03T23:00:00Z,28.75,28.239105224609375
2020-11-04T00:00:00Z,27.27,25.677906036376953
2020-11-04T01:00:00Z,26.85,23.130186080932617
2020-11-04T02:00:00Z,27.32,24.048805236816406
2020-11-04T03:00:00Z,29.38,25.501127243041992
2020-11-04T04:00:00Z,31.75,30.010948181152344
2020-11-04T05:00:00Z,41.18,36.40025329589844
2020-11-04T06:00:00Z,46.64,40.67056655883789
2020-11-04T07:00:00Z,50.09,41.68219757080078
2020-11-04T08:00:00Z,45.87,37.90718460083008
2020-11-04T09:00:00Z,38.59,36.374908447265625
2020-11-04T10:00:00Z,38.37,37.03529739379883
2020-11-04T11:00:00Z,38.22,37.280120849609375
2020-11-04T12:00:00Z,39.37,37.21842575073242
2020-11-04T13:00:00Z,43.72,38.268672943115234
2020-11-04T14:00:00Z,44.1,38.88322448730469
2020-11-04T15:00:00Z,46.43,41.822532653808594
2020-11-04T16:00:00Z,57.49,46.42967987060547
2020-11-04T17:00:00Z,60.12,46.56744384765625
2020-11-04T18:00:00Z,50.6,44.652706146240234
2020-11-04T19:00:00Z,43.26,36.887901306152344
2020-11-04T20:00:00Z,36.3,32.308387756347656
2020-11-04T21:00:00Z,35.63,32.885772705078125
2020-11-04T22:00:00Z,32.99,29.382654190063477
2020-11-04T23:00:00Z,32.1,29.189285278320313
2020-11-05T00:00:00Z,32,28.03258514404297
2020-11-05T01:00:00Z,30.58,28.912805557250977
2020-11-05T02:00:00Z,30.02,26.910449981689453
2020-11-05T03:00:00Z,30.27,29.369613647460938
2020-11-05T04:00:00Z,33.19,30.673002243041992
2020-11-05T05:00:00Z,37.32,35.23587417602539
2020-11-05T06:00:00Z,44.45,42.30863952636719
2020-11-05T07:00:00Z,46.82,42.73054122924805
2020-11-05T08:00:00Z,44.18,40.86810302734375
2020-11-05T09:00:00Z,40.6,36.33820724487305
2020-11-05T10:00:00Z,34.56,32.72169494628906
2020-11-05T11:00:00Z,33.1,32.897708892822266
2020-11-05T12:00:00Z,33.73,34.32082748413086
2020-11-05T13:00:00Z,34.45,36.575401306152344
2020-11-05T14:00:00Z,39.58,38.63813400268555
2020-11-05T15:00:00Z,45.84,41.476505279541016
2020-11-05T16:00:00Z,49.26,46.73355484008789
2020-11-05T17:00:00Z,52.4,47.80242156982422
2020-11-05T18:00:00Z,49.07,40.89928436279297
2020-11-05T19:00:00Z,43.55,36.77171325683594
2020-11-05T20:00:00Z,38.25,31.647043228149414
2020-11-05T21:00:00Z,38.1,30.157888412475586
2020-11-05T22:00:00Z,34.4,27.05643653869629
2020-11-05T23:00:00Z,34,26.20635986328125
2020-11-06T00:00:00Z,32.13,25.48979377746582
2020-11-06T01:00:00Z,31.49,25.782751083374023
2020-11-06T02:00:00Z,30.05,25.676483154296875
2020-11-06T03:00:00Z,31.06,24.6072998046875
2020-11-06T04:00:00Z,32.4,27.574674606323242
2020-11-06T05:00:00Z,42.99,30.87577247619629
2020-11-06T06:00:00Z,47.73,37.787574768066406
2020-11-06T07:00:00Z,50.36,43.60449981689453
2020-11-06T08:00:00Z,47.93,39.03286361694336
2020-11-06T09:00:00Z,45.1,34.473655700683594
2020-11-06T10:00:00Z,43.3,28.707117080688477
2020-11-06T11:00:00Z,39.38,25.331958770751953
2020-11-06T12:00:00Z,38.27,24.27775001525879
2020-11-06T13:00:00Z,38.9,31.018218994140625
2020-11-06T14:00:00Z,43.34,35.9616584777832
2020-11-06T15:00:00Z,46.71,39.56452560424805
2020-11-06T16:00:00Z,52,39.959510803222656
2020-11-06T17:00:00Z,50.38,41.41933059692383
2020-11-06T18:00:00Z,47.79,41.025672912597656
2020-11-06T19:00:00Z,40.81,33.14182662963867
2020-11-06T20:00:00Z,36.37,28.165956497192383
2020-11-06T21:00:00Z,37,27.2918701171875
2020-11-06T22:00:00Z,33.49,23.457813262939453
2020-11-06T23:00:00Z,35.05,34.09339904785156
2020-11-07T00:00:00Z,31.65,27.825862884521484
2020-11-07T01:00:00Z,31.16,28.92384147644043
2020-11-07T02:00:00Z,29.91,28.325702667236328
2020-11-07T03:00:00Z,29.05,28.37596893310547
2020-11-07T04:00:00Z,28.7,27.885229110717773
2020-11-07T05:00:00Z,30.33,34.37836837768555
2020-11-07T06:00:00Z,30.84,42.34947967529297
2020-11-07T07:00:00Z,34.62,41.2961540222168
2020-11-07T08:00:00Z,34.58,39.48686981201172
2020-11-07T09:00:00Z,32.1,35.834232330322266
2020-11-07T10:00:00Z,31.75,34.10608673095703
2020-11-07T11:00:00Z,32.78,30.09431266784668
2020-11-07T12:00:00Z,32.1,33.60944366455078
2020-11-07T13:00:00Z,33.7,35.96989822387695
2020-11-07T14:00:00Z,41.02,38.17412185668945
2020-11-07T15:00:00Z,47,39.32925796508789
2020-11-07T16:00:00Z,52.11,47.404388427734375
2020-11-07T17:00:00Z,48.84,46.07981491088867
2020-11-07T18:00:00Z,46.6,45.054412841796875
2020-11-07T19:00:00Z,42.85,36.675567626953125
2020-11-07T20:00:00Z,39.01,35.26597213745117
2020-11-07T21:00:00Z,37.99,36.59587860107422
2020-11-07T22:00:00Z,35.72,32.27425003051758
2020-11-07T23:00:00Z,35.87,33.840911865234375
2020-11-08T00:00:00Z,31.71,32.52560806274414
2020-11-08T01:00:00Z,31.21,31.18091583251953
2020-11-08T02:00:00Z,31.3,29.9105224609375
2020-11-08T03:00:00Z,31.85,29.447654724121094
2020-11-08T04:00:00Z,32.52,30.977867126464844
2020-11-08T05:00:00Z,32.46,31.42220687866211
2020-11-08T06:00:00Z,33.95,34.39487838745117
2020-11-08T07:00:00Z,32.01,33.373191833496094
2020-11-08T08:00:00Z,33.66,31.13831329345703
2020-11-08T09:00:00Z,32.55,30.898889541625977
2020-11-08T10:00:00Z,33.59,31.52210807800293
2020-11-08T11:00:00Z,33.71,32.38185119628906
2020-11-08T12:00:00Z,33.31,31.70068359375
2020-11-08T13:00:00Z,33.71,31.446680068969727
2020-11-08T14:00:00Z,39.8,40.29022979736328
2020-11-08T15:00:00Z,43.7,44.92595291137695
2020-11-08T16:00:00Z,48.62,51.74379348754883
2020-11-08T17:00:00Z,47.96,52.10762405395508
2020-11-08T18:00:00Z,46,50.23807144165039
2020-11-08T19:00:00Z,43.82,44.166465759277344
2020-11-08T20:00:00Z,40.31,40.735774993896484
2020-11-08T21:00:00Z,39.1,40.41204071044922
2020-11-08T22:00:00Z,37,38.44208908081055
2020-11-08T23:00:00Z,32.5,39.030452728271484
2020-11-09T00:00:00Z,32.08,37.959774017333984
2020-11-09T01:00:00Z,31.95,38.10404968261719
2020-11-09T02:00:00Z,31.1,36.59579086303711
2020-11-09T03:00:00Z,31,34.93174743652344
2020-11-09T04:00:00Z,33.15,38.1445426940918
2020-11-09T05:00:00Z,44.37,41.34189987182617
2020-11-09T06:00:00Z,48.88,49.2938117980957
2020-11-09T07:00:00Z,49.95,49.664424896240234
2020-11-09T08:00:00Z,48,48.95132064819336
2020-11-09T09:00:00Z,46.64,47.0998649597168
2020-11-09T10:00:00Z,46.26,46.34248352050781
2020-11-09T11:00:00Z,46.02,46.95497512817383
2020-11-09T12:00:00Z,46.42,43.75170135498047
2020-11-09T13:00:00Z,47.59,45.2886962890625
2020-11-09T14:00:00Z,49.67,50.11745071411133
2020-11-09T15:00:00Z,50.99,52.17716598510742
2020-11-09T16:00:00Z,71.92,54.338829040527344
2020-11-09T17:00:00Z,61.61,54.172218322753906
2020-11-09T18:00:00Z,55.96,52.60491943359375
2020-11-09T19:00:00Z,48.04,49.74039840698242
2020-11-09T20:00:00Z,44.54,44.91642761230469
2020-11-09T21:00:00Z,42.04,44.815425872802734
2020-11-09T22:00:00Z,36.45,41.95763397216797
2020-11-09T23:00:00Z,33.67,38.74882888793945
2020-11-10T00:00:00Z,33.6,38.48286819458008
2020-11-10T01:00:00Z,32.77,37.78749465942383
2020-11-10T02:00:00Z,32,36.985103607177734
2020-11-10T03:00:00Z,32.8,36.48032760620117
2020-11-10T04:00:00Z,35.46,37.643123626708984
2020-11-10T05:00:00Z,45.46,48.81755447387695
2020-11-10T06:00:00Z,50.23,52.05615234375
2020-11-10T07:00:00Z,54.18,53.633026123046875
2020-11-10T08:00:00Z,52.8,49.95421600341797
2020-11-10T09:00:00Z,52.97,49.1442756652832
2020-11-10T10:00:00Z,52.39,48.638282775878906
2020-11-10T11:00:00Z,50.82,47.31423568725586
2020-11-10T12:00:00Z,50,47.26416778564453
2020-11-10T13:00:00Z,51.21,47.58399200439453
2020-11-10T14:00:00Z,57.16,51.14867401123047
2020-11-10T15:00:00Z,57.47,52.6871452331543
2020-11-10T16:00:00Z,79.72,62.01246643066406
2020-11-10T17:00:00Z,68.33,63.57672882080078
2020-11-10T18:00:00Z,57.85,59.011756896972656
2020-11-10T19:00:00Z,50,48.555152893066406
2020-11-10T20:00:00Z,44.78,46.99493408203125
2020-11-10T21:00:00Z,42.89,43.998661041259766
2020-11-10T22:00:00Z,37.03,40.497474670410156
2020-11-10T23:00:00Z,40.07,36.23127746582031
2020-11-11T00:00:00Z,37.9,36.94540023803711
2020-11-11T01:00:00Z,34.27,35.47900390625
2020-11-11T02:00:00Z,34.04,35.3628044128418
2020-11-11T03:00:00Z,33.73,35.498085021972656
2020-11-11T04:00:00Z,35.92,38.266929626464844
2020-11-11T05:00:00Z,45.48,45.012657165527344
2020-11-11T06:00:00Z,50.95,52.44012451171875
2020-11-11T07:00:00Z,51.76,57.129150390625
2020-11-11T08:00:00Z,50,54.20927047729492
2020-11-11T09:00:00Z,50,53.89094543457031
2020-11-11T10:00:00Z,50.43,51.5147705078125
2020-11-11T11:00:00Z,48,50.392276763916016
2020-11-11T12:00:00Z,48.24,49.241127014160156
2020-11-11T13:00:00Z,49,50.09664535522461
2020-11-11T14:00:00Z,52.12,52.50371551513672
2020-11-11T15:00:00Z,50.85,54.28573226928711
2020-11-11T16:00:00Z,64.32,68.43688201904297
2020-11-11T17:00:00Z,51.82,63.9726448059082
2020-11-11T18:00:00Z,49,57.559417724609375
2020-11-11T19:00:00Z,44.91,46.42008972167969
2020-11-11T20:00:00Z,37.63,42.88494873046875
2020-11-11T21:00:00Z,37,40.64760971069336
2020-11-11T22:00:00Z,33.97,36.47504806518555
2020-11-11T23:00:00Z,32.67,36.159584045410156
2020-11-12T00:00:00Z,32.99,34.74216842651367
2020-11-12T01:00:00Z,31.16,31.53483009338379
2020-11-12T02:00:00Z,30,31.029430389404297
2020-11-12T03:00:00Z,29.18,30.6934871673584
2020-11-12T04:00:00Z,33.45,33.039649963378906
2020-11-12T05:00:00Z,39.82,38.303245544433594
2020-11-12T06:00:00Z,45.95,43.564945220947266
2020-11-12T07:00:00Z,47.21,46.03792953491211
2020-11-12T08:00:00Z,45.94,44.774593353271484
2020-11-12T09:00:00Z,44.28,41.13810348510742
2020-11-12T10:00:00Z,42.53,42.569766998291016
2020-11-12T11:00:00Z,41.13,39.68270492553711
2020-11-12T12:00:00Z,41,39.65477752685547
2020-11-12T13:00:00Z,44.04,39.92512893676758
2020-11-12T14:00:00Z,45.16,45.79022979736328
2020-11-12T15:00:00Z,46.34,47.34113693237305
2020-11-12T16:00:00Z,49.97,57.012943267822266
2020-11-12T17:00:00Z,52.72,51.586875915527344
2020-11-12T18:00:00Z,50.98,47.07398986816406
2020-11-12T19:00:00Z,44.08,43.58175277709961
2020-11-12T20:00:00Z,37.4,39.00657272338867
2020-11-12T21:00:00Z,39.66,39.04425811767578
2020-11-12T22:00:00Z,35.4,33.96677017211914
2020-11-12T23:00:00Z,33.44,34.34004592895508
2020-11-13T00:00:00Z,31.4,33.828636169433594
2020-11-13T01:00:00Z,30.08,33.594947814941406
2020-11-13T02:00:00Z,29.38,32.78187561035156
2020-11-13T03:00:00Z,29.5,32.55470275878906
2020-11-13T04:00:00Z,30.01,34.09838104248047
2020-11-13T05:00:00Z,37.97,42.05674743652344
2020-11-13T06:00:00Z,46.48,47.234596252441406
2020-11-13T07:00:00Z,48.05,45.81471633911133
2020-11-13T08:00:00Z,46.49,44.877708435058594
2020-11-13T09:00:00Z,45.1,43.37902069091797
2020-11-13T10:00:00Z,44.7,41.54538345336914
2020-11-13T11:00:00Z,43.99,39.927513122558594
2020-11-13T12:00:00Z,42.36,40.813018798828125
2020-11-13T13:00:00Z,44.77,36.76383590698242
2020-11-13T14:00:00Z,45.44,39.87749099731445
2020-11-13T15:00:00Z,45.98,41.301963806152344
2020-11-13T16:00:00Z,49.26,41.21616744995117
2020-11-13T17:00:00Z,50.05,44.90657424926758
2020-11-13T18:00:00Z,47.75,43.10433578491211
2020-11-13T19:00:00Z,42.93,38.617584228515625
2020-11-13T20:00:00Z,35.47,34.23496627807617
2020-11-13T21:00:00Z,39.98,34.505977630615234
2020-11-13T22:00:00Z,36.94,32.786678314208984
2020-11-13T23:00:00Z,37.02,34.89681625366211
2020-11-14T00:00:00Z,35.54,33.535518646240234
