date,day_ahead_price_de,.pred
2023-11-12T21:00:00Z,100.14,79.78663635253906
2023-11-12T22:00:00Z,88.02,70.87657165527344
2023-11-12T23:00:00Z,91.26,70.7605209350586
2023-11-13T00:00:00Z,86.82,70.634765625
2023-11-13T01:00:00Z,87,66.97285461425781
2023-11-13T02:00:00Z,87.25,55.40873718261719
2023-11-13T03:00:00Z,89.27,58.88325119018555
2023-11-13T04:00:00Z,93.26,56.23391342163086
2023-11-13T05:00:00Z,124.5,63.35092544555664
2023-11-13T06:00:00Z,142.09,74.00357818603516
2023-11-13T07:00:00Z,151.79,72.3893814086914
2023-11-13T08:00:00Z,133.05,79.2912368774414
2023-11-13T09:00:00Z,121.78,64.91118621826172
2023-11-13T10:00:00Z,123.01,66.27042388916016
2023-11-13T11:00:00Z,121.34,68.6763687133789
2023-11-13T12:00:00Z,113.37,50.302852630615234
2023-11-13T13:00:00Z,96.44,51.102230072021484
2023-11-13T14:00:00Z,87.31,50.08609390258789
2023-11-13T15:00:00Z,81.18,72.53436279296875
2023-11-13T16:00:00Z,82.27,66.78440856933594
2023-11-13T17:00:00Z,85.73,77.38671875
2023-11-13T18:00:00Z,81.27,65.68949127197266
2023-11-13T19:00:00Z,74.94,49.13307571411133
2023-11-13T20:00:00Z,61.36,44.061134338378906
2023-11-13T21:00:00Z,51.07,44.49214172363281
2023-11-13T22:00:00Z,10.1,44.93916320800781
2023-11-13T23:00:00Z,10.07,42.30500793457031
2023-11-14T00:00:00Z,1.05,36.28363037109375
2023-11-14T01:00:00Z,-0.01,44.5871467590332
2023-11-14T02:00:00Z,-0.08,42.992431640625
2023-11-14T03:00:00Z,-0.04,43.72394561767578
2023-11-14T04:00:00Z,1.04,48.78475570678711
2023-11-14T05:00:00Z,46.6,60.90058135986328
2023-11-14T06:00:00Z,76.91,87.5179672241211
2023-11-14T07:00:00Z,82.17,97.5028076171875
2023-11-14T08:00:00Z,77.86,83.784454345703125
2023-11-14T09:00:00Z,72.62,87.1545639038086
2023-11-14T10:00:00Z,72.82,73.5159683227539
2023-11-14T11:00:00Z,75.06,62.880130767822266
2023-11-14T12:00:00Z,75.09,68.36348724365234
2023-11-14T13:00:00Z,81.01,72.25157928466797
2023-11-14T14:00:00Z,90.06,79.48890686035156
2023-11-14T15:00:00Z,90.8,82.77880096435547
2023-11-14T16:00:00Z,117.61,87.20652770996094
2023-11-14T17:00:00Z,119.81,84.899139404296875
2023-11-14T18:00:00Z,116.96,78.24891662597656
2023-11-14T19:00:00Z,100.43,65.24488830566406
2023-11-14T20:00:00Z,89.74,59.277076721191406
2023-11-14T21:00:00Z,89.11,59.23431396484375
2023-11-14T22:00:00Z,85.5,53.63467025756836
2023-11-14T23:00:00Z,81.1,65.54657745361328
2023-11-15T00:00:00Z,76.42,58.058799743652344
2023-11-15T01:00:00Z,72.9,56.15773010253906
2023-11-15T02:00:00Z,70.69,53.812705993652344
2023-11-15T03:00:00Z,74.45,52.544715881347656
2023-11-15T04:00:00Z,82.28,63.39125442504883
2023-11-15T05:00:00Z,103.08,63.34931564331055
2023-11-15T06:00:00Z,123.19,94.82501220703125
2023-11-15T07:00:00Z,128.59,99.4723892211914
2023-11-15T08:00:00Z,121.29,92.08757019042969
2023-11-15T09:00:00Z,112.78,93.86479949951172
2023-11-15T10:00:00Z,99.84,90.461517333984375
2023-11-15T11:00:00Z,97.36,89.55792999267578
2023-11-15T12:00:00Z,101.09,88.132080078125
2023-11-15T13:00:00Z,106.27,96.19226837158203
2023-11-15T14:00:00Z,121.21,104.21862030029297
2023-11-15T15:00:00Z,122.96,107.0089111328125
2023-11-15T16:00:00Z,127.84,122.31019592285156
2023-11-15T17:00:00Z,129.9,107.00023651123047
2023-11-15T18:00:00Z,121.08,100.38114166259766
2023-11-15T19:00:00Z,110.1,88.90229034423828
2023-11-15T20:00:00Z,97.5,76.80486297607422
2023-11-15T21:00:00Z,91.66,81.84449768066406
2023-11-15T22:00:00Z,84.21,72.72526550292969
2023-11-15T23:00:00Z,85.46,67.05842590332031
2023-11-16T00:00:00Z,83.25,65.80660247802734
2023-11-16T01:00:00Z,75.12,69.03875732421875
2023-11-16T02:00:00Z,74.06,68.04609680175781
2023-11-16T03:00:00Z,81.1,69.21180725097656
2023-11-16T04:00:00Z,87.03,65.5358657836914
2023-11-16T05:00:00Z,100.06,67.4397964477539
2023-11-16T06:00:00Z,126.9,95.16856384277344
2023-11-16T07:00:00Z,129.99,85.02152252197266
2023-11-16T08:00:00Z,128.59,77.1686782836914
2023-11-16T09:00:00Z,120.1,72.55248260498047
2023-11-16T10:00:00Z,116.62,69.17124938964844
2023-11-16T11:00:00Z,122.63,68.28660583496094
2023-11-16T12:00:00Z,131.64,70.649627685546875
2023-11-16T13:00:00Z,146.82,75.33930206298828
2023-11-16T14:00:00Z,158.5,88.28496551513672
2023-11-16T15:00:00Z,158.24,102.66236114501953
2023-11-16T16:00:00Z,182.39,111.37492370605469
2023-11-16T17:00:00Z,142.26,123.72798919677734
2023-11-16T18:00:00Z,125.23,106.53724670410156
2023-11-16T19:00:00Z,121.18,86.96105194091797
2023-11-16T20:00:00Z,115,79.01133728027344
2023-11-16T21:00:00Z,110.2,76.726593017578125
2023-11-16T22:00:00Z,100.85,72.65411376953125
2023-11-16T23:00:00Z,106,106.41817474365234
2023-11-17T00:00:00Z,100,105.67344665527344
2023-11-17T01:00:00Z,95.65,101.20417022705078
2023-11-17T02:00:00Z,92.76,100.91505432128906
2023-11-17T03:00:00Z,95.7,101.911376953125
2023-11-17T04:00:00Z,103.2,107.34933471679688
2023-11-17T05:00:00Z,119.35,104.36168670654297
2023-11-17T06:00:00Z,131.03,126.84911346435547
2023-11-17T07:00:00Z,141.92,116.7629165649414
2023-11-17T08:00:00Z,134.75,110.86700439453125
2023-11-17T09:00:00Z,127.91,99.89464569091797
2023-11-17T10:00:00Z,125.18,95.01448822021484
2023-11-17T11:00:00Z,119.5,93.539947509765625
2023-11-17T12:00:00Z,112,97.486083984375
2023-11-17T13:00:00Z,123.91,104.27693939208984
2023-11-17T14:00:00Z,129.99,103.5217056274414
2023-11-17T15:00:00Z,137.65,109.78246307373047
2023-11-17T16:00:00Z,146.32,119.4404296875
2023-11-17T17:00:00Z,149.6,142.32183837890625
2023-11-17T18:00:00Z,141,122.70037078857422
2023-11-17T19:00:00Z,128.41,108.00841522216797
2023-11-17T20:00:00Z,120.33,101.63301849365234
2023-11-17T21:00:00Z,118.14,97.244110107421875
2023-11-17T22:00:00Z,111.88,97.32769775390625
2023-11-17T23:00:00Z,110.56,96.70332336425781
2023-11-18T00:00:00Z,97.38,88.48014068603516
2023-11-18T01:00:00Z,90.61,81.26236724853516
2023-11-18T02:00:00Z,85.96,75.8772964477539
2023-11-18T03:00:00Z,82.48,77.940399169921875
2023-11-18T04:00:00Z,82.48,83.41399383544922
2023-11-18T05:00:00Z,86.19,92.80030822753906
2023-11-18T06:00:00Z,92.08,108.956298828125
2023-11-18T07:00:00Z,100.21,110.86723327636719
2023-11-18T08:00:00Z,97.36,101.38629913330078
2023-11-18T09:00:00Z,96.08,78.37496185302734
2023-11-18T10:00:00Z,95.2,75.28971099853516
2023-11-18T11:00:00Z,94.7,68.52603912353516
2023-11-18T12:00:00Z,94.98,64.07722473144531
2023-11-18T13:00:00Z,97.06,73.0522232055664
2023-11-18T14:00:00Z,97.61,75.46308898925781
2023-11-18T15:00:00Z,95.98,94.0544662475586
2023-11-18T16:00:00Z,105.07,86.79756927490234
2023-11-18T17:00:00Z,107.34,95.08631134033203
2023-11-18T18:00:00Z,91.24,93.5585708618164
2023-11-18T19:00:00Z,83.1,74.26548767089844
2023-11-18T20:00:00Z,77.98,65.21331024169922
2023-11-18T21:00:00Z,73.76,58.99980926513672
2023-11-18T22:00:00Z,58.11,49.42552185058594
2023-11-18T23:00:00Z,19.13,53.927303314208984
2023-11-19T00:00:00Z,5.67,42.78523635864258
2023-11-19T01:00:00Z,4.1,43.32057571411133
2023-11-19T02:00:00Z,0.13,42.5516471862793
2023-11-19T03:00:00Z,0.07,41.09710693359375
2023-11-19T04:00:00Z,0.09,42.65024948120117
2023-11-19T05:00:00Z,2.33,44.46670150756836
2023-11-19T06:00:00Z,5.59,55.5394172668457
2023-11-19T07:00:00Z,14.49,55.18321990966797
2023-11-19T08:00:00Z,18.82,51.833518981933594
2023-11-19T09:00:00Z,12.59,46.68699264526367
2023-11-19T10:00:00Z,12.66,23.199403762817383
2023-11-19T11:00:00Z,11.67,15.515332221984863
2023-11-19T12:00:00Z,1,16.077360153198242
2023-11-19T13:00:00Z,15.55,36.185096740722656
2023-11-19T14:00:00Z,67.31,43.13901138305664
2023-11-19T15:00:00Z,80.98,56.15687561035156
2023-11-19T16:00:00Z,95.02,66.62791442871094
2023-11-19T17:00:00Z,104.55,73.27833557128906
2023-11-19T18:00:00Z,103.82,65.505767822265625
2023-11-19T19:00:00Z,88.65,62.5237922668457
2023-11-19T20:00:00Z,84.38,57.46212387084961
2023-11-19T21:00:00Z,88.05,59.621360778808594
2023-11-19T22:00:00Z,80.05,48.092323303222656
2023-11-19T23:00:00Z,68.3,41.89977264404297
2023-11-20T00:00:00Z,62.68,50.736114501953125
2023-11-20T01:00:00Z,59.91,48.733795166015625
2023-11-20T02:00:00Z,60.03,48.59053039550781
2023-11-20T03:00:00Z,64.76,52.83457946777344
2023-11-20T04:00:00Z,80.43,56.191429138183594
2023-11-20T05:00:00Z,102.75,62.37486267089844
2023-11-20T06:00:00Z,128.09,71.95469665527344
2023-11-20T07:00:00Z,126.67,73.4405746459961
2023-11-20T08:00:00Z,118.44,69.95616149902344
2023-11-20T09:00:00Z,112.18,69.89554595947266
2023-11-20T10:00:00Z,106,53.26697540283203
2023-11-20T11:00:00Z,103,48.87711715698242
2023-11-20T12:00:00Z,113.95,66.39681243896484
2023-11-20T13:00:00Z,120.35,70.7260971069336
2023-11-20T14:00:00Z,128.75,79.86405181884766
2023-11-20T15:00:00Z,139.93,95.09730529785156
2023-11-20T16:00:00Z,147,104.323974609375
2023-11-20T17:00:00Z,139.98,102.90652465820313
2023-11-20T18:00:00Z,130.07,98.7698745727539
2023-11-20T19:00:00Z,120.04,95.73789978027344
2023-11-20T20:00:00Z,107.01,94.14994812011719
2023-11-20T21:00:00Z,108.05,97.074615478515625
2023-11-20T22:00:00Z,97.66,94.65480041503906
2023-11-20T23:00:00Z,102.75,96.49390411376953
2023-11-21T00:00:00Z,98.2,87.48685455322266
2023-11-21T01:00:00Z,96.12,87.27691650390625
2023-11-21T02:00:00Z,91.17,86.2802963256836
2023-11-21T03:00:00Z,96.04,83.39765930175781
2023-11-21T04:00:00Z,101.11,94.3770751953125
2023-11-21T05:00:00Z,120.15,98.81742858886719
2023-11-21T06:00:00Z,136.08,122.179931640625
2023-11-21T07:00:00Z,142.59,133.32591247558594
2023-11-21T08:00:00Z,137.19,121.54037475585938
2023-11-21T09:00:00Z,135,113.02537536621094
2023-11-21T10:00:00Z,134.9,106.63258361816406
2023-11-21T11:00:00Z,139.79,99.6801986694336
2023-11-21T12:00:00Z,139.78,100.72502136230469
2023-11-21T13:00:00Z,138.37,104.25196075439453
2023-11-21T14:00:00Z,140.34,118.63607025146484
2023-11-21T15:00:00Z,143.92,122.2790298461914
2023-11-21T16:00:00Z,146.97,133.54391479492188
2023-11-21T17:00:00Z,142.08,122.45709228515625
2023-11-21T18:00:00Z,132.35,110.90936279296875
2023-11-21T19:00:00Z,124.79,105.18800354003906
2023-11-21T20:00:00Z,110.52,94.5434799194336
2023-11-21T21:00:00Z,110.91,92.86482238769531
2023-11-21T22:00:00Z,98.04,93.37158203125
2023-11-21T23:00:00Z,98,98.30402374267578
2023-11-22T00:00:00Z,95.01,99.24364471435547
2023-11-22T01:00:00Z,95.01,99.0678939819336
2023-11-22T02:00:00Z,92,101.60346984863281
2023-11-22T03:00:00Z,92.49,99.75801849365234
2023-11-22T04:00:00Z,94.87,103.82850646972656
2023-11-22T05:00:00Z,120.17,116.5020980834961
2023-11-22T06:00:00Z,140.73,138.46377563476563
2023-11-22T07:00:00Z,151.64,144.65675354003906
2023-11-22T08:00:00Z,131.33,140.13059997558594
2023-11-22T09:00:00Z,115.03,131.89353942871094
2023-11-22T10:00:00Z,103.63,128.85177612304688
2023-11-22T11:00:00Z,95.69,129.33078002929688
2023-11-22T12:00:00Z,102.44,127.53093719482422
2023-11-22T13:00:00Z,115.99,136.5124053955078
2023-11-22T14:00:00Z,119.84,131.427978515625
2023-11-22T15:00:00Z,127,129.20675659179688
2023-11-22T16:00:00Z,132.9,118.91321563720703
2023-11-22T17:00:00Z,129.89,113.2809066772461
2023-11-22T18:00:00Z,118.76,108.47530364990234
2023-11-22T19:00:00Z,105.42,90.60445404052734
2023-11-22T20:00:00Z,89.67,80.53047180175781
2023-11-22T21:00:00Z,90.21,78.014556884765625
2023-11-22T22:00:00Z,74.79,73.552642822265625
2023-11-22T23:00:00Z,64.97,73.447723388671875
2023-11-23T00:00:00Z,46.05,72.18778991699219
2023-11-23T01:00:00Z,41.12,75.12688446044922
2023-11-23T02:00:00Z,30.13,72.957000732421875
2023-11-23T03:00:00Z,20.18,72.77056121826172
2023-11-23T04:00:00Z,32.56,75.38397979736328
2023-11-23T05:00:00Z,80.62,88.2076416015625
2023-11-23T06:00:00Z,113.96,110.71391296386719
2023-11-23T07:00:00Z,119.87,129.52877807617188
2023-11-23T08:00:00Z,90,121.59246063232422
2023-11-23T09:00:00Z,82.9,101.44502258300781
2023-11-23T10:00:00Z,73.81,92.4766616821289
2023-11-23T11:00:00Z,66.47,85.5701904296875
2023-11-23T12:00:00Z,69.93,92.73956298828125
2023-11-23T13:00:00Z,69.97,106.91100311279297
2023-11-23T14:00:00Z,73.52,105.90540313720703
2023-11-23T15:00:00Z,73.59,115.44625854492188
2023-11-23T16:00:00Z,77.6,121.62517547607422
2023-11-23T17:00:00Z,73.71,112.80852508544922
2023-11-23T18:00:00Z,70.63,101.07380676269531
2023-11-23T19:00:00Z,50.9,94.46492004394531
2023-11-23T20:00:00Z,28.18,81.8299560546875
2023-11-23T21:00:00Z,18.96,77.48005676269531
2023-11-23T22:00:00Z,9.8,68.244659423828125
2023-11-23T23:00:00Z,1.48,58.62708282470703
2023-11-24T00:00:00Z,0.1,53.32715606689453
2023-11-24T01:00:00Z,0.12,53.637393951416016
2023-11-24T02:00:00Z,0.34,59.91317367553711
2023-11-24T03:00:00Z,1.55,60.208251953125
2023-11-24T04:00:00Z,31.61,63.6823844909668
2023-11-24T05:00:00Z,70.53,80.989532470703125
2023-11-24T06:00:00Z,94.28,104.39349365234375
2023-11-24T07:00:00Z,112.68,116.3041763305664
2023-11-24T08:00:00Z,93.99,102.53643035888672
2023-11-24T09:00:00Z,86.95,88.7330322265625
2023-11-24T10:00:00Z,79.42,65.28075408935547
2023-11-24T11:00:00Z,76.33,61.373146057128906
2023-11-24T12:00:00Z,71.45,62.71747589111328
2023-11-24T13:00:00Z,75.38,70.9264144897461
2023-11-24T14:00:00Z,77.37,84.42437744140625
2023-11-24T15:00:00Z,85.24,95.4921646118164
2023-11-24T16:00:00Z,90.97,97.51319885253906
2023-11-24T17:00:00Z,90.25,101.04711151123047
2023-11-24T18:00:00Z,86.23,85.64265441894531
2023-11-24T19:00:00Z,81.5,81.50987243652344
2023-11-24T20:00:00Z,74.74,75.55120086669922
2023-11-24T21:00:00Z,77.56,73.679443359375
2023-11-24T22:00:00Z,72.84,65.93465423583984
2023-11-24T23:00:00Z,78.07,60.07852554321289
2023-11-25T00:00:00Z,74.03,50.465633392333984
2023-11-25T01:00:00Z,72.07,49.45058822631836
2023-11-25T02:00:00Z,71.61,48.128047943115234
2023-11-25T03:00:00Z,69.99,46.93588638305664
2023-11-25T04:00:00Z,74.19,48.378536224365234
2023-11-25T05:00:00Z,79.81,67.86946105957031
2023-11-25T06:00:00Z,87.08,93.4756088256836
2023-11-25T07:00:00Z,94.29,100.64515686035156
2023-11-25T08:00:00Z,91.74,87.805999755859375
2023-11-25T09:00:00Z,89.17,81.5405044555664
2023-11-25T10:00:00Z,87.06,86.37200164794922
2023-11-25T11:00:00Z,84.82,80.83551788330078
2023-11-25T12:00:00Z,83.07,78.499542236328125
2023-11-25T13:00:00Z,90.09,91.05646514892578
2023-11-25T14:00:00Z,95.66,100.83120727539063
2023-11-25T15:00:00Z,114.91,116.05770111083984
2023-11-25T16:00:00Z,124.1,119.04676818847656
2023-11-25T17:00:00Z,127.1,114.21508026123047
2023-11-25T18:00:00Z,127.2,108.1894760131836
2023-11-25T19:00:00Z,121.13,101.63395690917969
2023-11-25T20:00:00Z,114.83,97.41205596923828
2023-11-25T21:00:00Z,115.3,96.8302001953125
2023-11-25T22:00:00Z,103,95.94916534423828
2023-11-25T23:00:00Z,111.1,85.28605651855469
2023-11-26T00:00:00Z,105.77,83.2757339477539
2023-11-26T01:00:00Z,102.67,80.555877685546875
2023-11-26T02:00:00Z,100.11,84.108917236328125
2023-11-26T03:00:00Z,97.2,82.73566436767578
2023-11-26T04:00:00Z,97.8,85.61817932128906
2023-11-26T05:00:00Z,99.83,86.98181915283203
2023-11-26T06:00:00Z,105.05,98.56117248535156
2023-11-26T07:00:00Z,112.69,102.31413269042969
2023-11-26T08:00:00Z,117.3,99.5379638671875
2023-11-26T09:00:00Z,115.29,93.318603515625
2023-11-26T10:00:00Z,114.7,81.08416748046875
2023-11-26T11:00:00Z,113.37,81.29560852050781
2023-11-26T12:00:00Z,110.02,77.73761749267578
2023-11-26T13:00:00Z,115.1,86.75467681884766
2023-11-26T14:00:00Z,123.26,95.5412368774414
2023-11-26T15:00:00Z,134.15,111.60784149169922
2023-11-26T16:00:00Z,143.81,122.00556945800781
2023-11-26T17:00:00Z,149.67,127.80878448486328
2023-11-26T18:00:00Z,143.78,126.96124267578125
2023-11-26T19:00:00Z,135.91,116.6966781616211
2023-11-26T20:00:00Z,122.41,99.30705261230469
2023-11-26T21:00:00Z,118.99,97.79889678955078
2023-11-26T22:00:00Z,102.44,95.85401916503906
2023-11-26T23:00:00Z,99.26,97.1933822631836
2023-11-27T00:00:00Z,94.09,100.96265411376953
2023-11-27T01:00:00Z,89.9,93.517913818359375
2023-11-27T02:00:00Z,88.82,95.41210174560547
2023-11-27T03:00:00Z,87.91,86.71456146240234
2023-11-27T04:00:00Z,94.09,89.9949722290039
2023-11-27T05:00:00Z,122.01,92.61805725097656
2023-11-27T06:00:00Z,138.92,100.48114776611328
2023-11-27T07:00:00Z,144.99,105.80404663085938
2023-11-27T08:00:00Z,139.41,100.77674865722656
2023-11-27T09:00:00Z,138,87.6743392944336
2023-11-27T10:00:00Z,136.94,88.40716552734375
2023-11-27T11:00:00Z,133.97,88.24323272705078
2023-11-27T12:00:00Z,132.67,83.054473876953125
2023-11-27T13:00:00Z,130,85.576690673828125
2023-11-27T14:00:00Z,121.21,93.2203140258789
2023-11-27T15:00:00Z,115.86,100.03165435791016
2023-11-27T16:00:00Z,124.53,105.63553619384766
2023-11-27T17:00:00Z,123.22,109.90682220458984
2023-11-27T18:00:00Z,117.12,105.68732452392578
2023-11-27T19:00:00Z,100.61,100.03665161132813
2023-11-27T20:00:00Z,94.46,86.90455627441406
2023-11-27T21:00:00Z,95.2,77.49808502197266
2023-11-27T22:00:00Z,85.06,63.38520812988281
2023-11-27T23:00:00Z,77.74,70.07366943359375
2023-11-28T00:00:00Z,70.49,63.35810470581055
2023-11-28T01:00:00Z,67.47,60.83407974243164
2023-11-28T02:00:00Z,64.5,59.734474182128906
2023-11-28T03:00:00Z,68.29,53.63124465942383
2023-11-28T04:00:00Z,80.06,60.34367370605469
2023-11-28T05:00:00Z,89.34,78.86698150634766
2023-11-28T06:00:00Z,116.42,102.09920501708984
2023-11-28T07:00:00Z,127.03,122.36217498779297
2023-11-28T08:00:00Z,138.08,134.166748046875
2023-11-28T09:00:00Z,139.3,138.43666076660156
2023-11-28T10:00:00Z,138.5,140.03648376464844
2023-11-28T11:00:00Z,135.6,144.56333923339844
2023-11-28T12:00:00Z,137.72,143.16470336914063
2023-11-28T13:00:00Z,144.04,141.47325134277344
2023-11-28T14:00:00Z,150,142.5631103515625
2023-11-28T15:00:00Z,164.01,141.98377990722656
2023-11-28T16:00:00Z,189.98,149.37928771972656
2023-11-28T17:00:00Z,177,145.71376037597656
2023-11-28T18:00:00Z,160.2,143.20277404785156
2023-11-28T19:00:00Z,139.12,124.90753173828125
2023-11-28T20:00:00Z,125.45,117.61695861816406
2023-11-28T21:00:00Z,116.84,110.06551361083984
2023-11-28T22:00:00Z,109.41,104.28025817871094
2023-11-28T23:00:00Z,98.43,93.76533508300781
2023-11-29T00:00:00Z,95.17,93.08576202392578
2023-11-29T01:00:00Z,92.03,87.63288116455078
2023-11-29T02:00:00Z,85.88,66.3498764038086
2023-11-29T03:00:00Z,84.91,65.82859802246094
2023-11-29T04:00:00Z,95.7,74.746337890625
2023-11-29T05:00:00Z,102.84,87.20506286621094
2023-11-29T06:00:00Z,132.59,110.10045623779297
2023-11-29T07:00:00Z,149.33,117.82188415527344
2023-11-29T08:00:00Z,142.55,127.68156433105469
2023-11-29T09:00:00Z,133.72,134.1126708984375
2023-11-29T10:00:00Z,130,129.57704162597656
2023-11-29T11:00:00Z,128.09,122.87320709228516
2023-11-29T12:00:00Z,132.18,126.38116455078125
2023-11-29T13:00:00Z,146.35,130.37335205078125
2023-11-29T14:00:00Z,168,141.45787048339844
2023-11-29T15:00:00Z,200,148.5301055908203
2023-11-29T16:00:00Z,250,149.28201293945313
2023-11-29T17:00:00Z,250,147.43930053710938
2023-11-29T18:00:00Z,200,158.2782440185547
2023-11-29T19:00:00Z,161,135.19873046875
2023-11-29T20:00:00Z,139.01,121.51698303222656
2023-11-29T21:00:00Z,128.5,115.52767181396484
2023-11-29T22:00:00Z,114.27,108.58191680908203
2023-11-29T23:00:00Z,104.79,107.22810363769531
2023-11-30T00:00:00Z,104.52,104.13216400146484
2023-11-30T01:00:00Z,102.2,105.81624603271484
2023-11-30T02:00:00Z,100,105.62823486328125
2023-11-30T03:00:00Z,101.63,105.68543243408203
2023-11-30T04:00:00Z,106.3,112.24166107177734
2023-11-30T05:00:00Z,129.41,123.48963165283203
2023-11-30T06:00:00Z,168.09,147.94602966308594
2023-11-30T07:00:00Z,219.27,159.40390014648438
2023-11-30T08:00:00Z,237.13,155.17140197753906
2023-11-30T09:00:00Z,222.5,140.85891723632813
2023-11-30T10:00:00Z,223.34,133.15516662597656
2023-11-30T11:00:00Z,195.21,133.42832946777344
2023-11-30T12:00:00Z,189.81,135.18910217285156
2023-11-30T13:00:00Z,195,143.55531311035156
2023-11-30T14:00:00Z,195,154.6779022216797
2023-11-30T15:00:00Z,226,173.9676055908203
2023-11-30T16:00:00Z,261,172.166748046875
2023-11-30T17:00:00Z,249.34,172.07606506347656
2023-11-30T18:00:00Z,194.49,152.10560607910156
2023-11-30T19:00:00Z,153.93,146.92713928222656
2023-11-30T20:00:00Z,132.72,135.1316375732422
2023-11-30T21:00:00Z,124.72,121.77764129638672
2023-11-30T22:00:00Z,113.79,108.85836029052734
2023-11-30T23:00:00Z,106.91,100.9066162109375
2023-12-01T00:00:00Z,102.63,98.21515655517578
2023-12-01T01:00:00Z,99.1,97.56938171386719
2023-12-01T02:00:00Z,95.88,94.68681335449219
2023-12-01T03:00:00Z,96.07,95.12926483154297
2023-12-01T04:00:00Z,102.31,98.6575698852539
2023-12-01T05:00:00Z,120.03,117.32571411132813
2023-12-01T06:00:00Z,152.11,141.69580078125
2023-12-01T07:00:00Z,203.46,139.00538635253906
2023-12-01T08:00:00Z,222.63,159.53684997558594
2023-12-01T09:00:00Z,215.37,150.32318115234375
2023-12-01T10:00:00Z,213.52,155.60594177246094
2023-12-01T11:00:00Z,197.09,143.92434692382813
2023-12-01T12:00:00Z,175.19,159.88064575195313
2023-12-01T13:00:00Z,174.32,160.46994018554688
2023-12-01T14:00:00Z,184.4,164.4527130126953
2023-12-01T15:00:00Z,200.05,160.9625244140625
2023-12-01T16:00:00Z,230.69,156.76373291015625
2023-12-01T17:00:00Z,199.16,149.5745391845703
2023-12-01T18:00:00Z,168.56,149.51632690429688
2023-12-01T19:00:00Z,142.37,134.1998291015625
2023-12-01T20:00:00Z,125.13,119.85909271240234
2023-12-01T21:00:00Z,118.4,108.32782745361328
2023-12-01T22:00:00Z,108.13,103.21324157714844
2023-12-01T23:00:00Z,105.22,94.92859649658203
2023-12-02T00:00:00Z,102.69,86.81831359863281
2023-12-02T01:00:00Z,101.25,86.41683197021484
2023-12-02T02:00:00Z,98.89,80.33167266845703
2023-12-02T03:00:00Z,97.96,86.34127044677734
2023-12-02T04:00:00Z,97.83,88.50032806396484
2023-12-02T05:00:00Z,98.93,96.90254211425781
2023-12-02T06:00:00Z,104.88,123.65220642089844
2023-12-02T07:00:00Z,120.34,134.34036254882813
2023-12-02T08:00:00Z,127.99,133.4085235595703
2023-12-02T09:00:00Z,130.75,134.7128448486328
2023-12-02T10:00:00Z,127.22,132.2196044921875
2023-12-02T11:00:00Z,121.58,131.2483673095703
2023-12-02T12:00:00Z,114.58,125.60529327392578
2023-12-02T13:00:00Z,118.52,130.47593688964844
2023-12-02T14:00:00Z,123.5,128.80345153808594
2023-12-02T15:00:00Z,129.79,133.19976806640625
2023-12-02T16:00:00Z,144.04,145.03530883789063
2023-12-02T17:00:00Z,144.96,128.4072723388672
2023-12-02T18:00:00Z,129.56,128.13430786132813
2023-12-02T19:00:00Z,122.52,120.3163070678711
2023-12-02T20:00:00Z,114.83,106.60470581054688
2023-12-02T21:00:00Z,109.88,100.44091033935547
2023-12-02T22:00:00Z,106.01,90.34959411621094
2023-12-02T23:00:00Z,108.3,86.7019271850586
2023-12-03T00:00:00Z,102.68,81.113189697265625
2023-12-03T01:00:00Z,99.88,78.96638488769531
2023-12-03T02:00:00Z,98.62,77.17977142333984
2023-12-03T03:00:00Z,94.62,74.6065673828125
2023-12-03T04:00:00Z,91.72,75.16912078857422
2023-12-03T05:00:00Z,88.86,77.280059814453125
2023-12-03T06:00:00Z,92.13,82.63541412353516
2023-12-03T07:00:00Z,97.02,89.8218765258789
2023-12-03T08:00:00Z,100.15,98.44482421875
2023-12-03T09:00:00Z,104.96,118.43805694580078
2023-12-03T10:00:00Z,105.07,102.37195587158203
2023-12-03T11:00:00Z,102.91,98.401702880859375
2023-12-03T12:00:00Z,100,89.91507720947266
2023-12-03T13:00:00Z,105.68,90.774505615234375
2023-12-03T14:00:00Z,115,99.86772155761719
2023-12-03T15:00:00Z,122.2,105.88356018066406
2023-12-03T16:00:00Z,127.9,118.19236755371094
2023-12-03T17:00:00Z,129.05,108.29924774169922
2023-12-03T18:00:00Z,126.07,104.16555786132813
2023-12-03T19:00:00Z,112.33,87.74015045166016
2023-12-03T20:00:00Z,100,75.5040512084961
2023-12-03T21:00:00Z,99.09,71.5748519897461
2023-12-03T22:00:00Z,89,71.65364074707031
2023-12-03T23:00:00Z,93.86,63.97283935546875
2023-12-04T00:00:00Z,89.81,69.863494873046875
2023-12-04T01:00:00Z,88.02,70.025604248046875
2023-12-04T02:00:00Z,85.38,66.42224884033203
2023-12-04T03:00:00Z,85.83,66.48722076416016
2023-12-04T04:00:00Z,92.04,68.58251190185547
2023-12-04T05:00:00Z,104.1,51.304561614990234
2023-12-04T06:00:00Z,118.06,57.086570739746094
2023-12-04T07:00:00Z,123.16,65.95050048828125
2023-12-04T08:00:00Z,126.12,65.812896728515625
2023-12-04T09:00:00Z,128.02,69.052490234375
2023-12-04T10:00:00Z,130.7,69.01554870605469
2023-12-04T11:00:00Z,126.45,85.91919708251953
2023-12-04T12:00:00Z,131.42,80.77245330810547
2023-12-04T13:00:00Z,126.97,82.8623046875
