date,day_ahead_price_de,.pred
2023-11-12T21:00:00Z,100.14,81.27738952636719
2023-11-12T22:00:00Z,88.02,74.25667572021484
2023-11-12T23:00:00Z,91.26,75.9840316772461
2023-11-13T00:00:00Z,86.82,77.75263977050781
2023-11-13T01:00:00Z,87,76.24827575683594
2023-11-13T02:00:00Z,87.25,60.52914810180664
2023-11-13T03:00:00Z,89.27,69.44379425048828
2023-11-13T04:00:00Z,93.26,65.39214324951172
2023-11-13T05:00:00Z,124.5,68.17781066894531
2023-11-13T06:00:00Z,142.09,69.31703186035156
2023-11-13T07:00:00Z,151.79,71.11255645751953
2023-11-13T08:00:00Z,133.05,75.3260726928711
2023-11-13T09:00:00Z,121.78,67.10729217529297
2023-11-13T10:00:00Z,123.01,64.51366424560547
2023-11-13T11:00:00Z,121.34,66.857940673828125
2023-11-13T12:00:00Z,113.37,49.35335159301758
2023-11-13T13:00:00Z,96.44,49.755672454833984
2023-11-13T14:00:00Z,87.31,59.5312385559082
2023-11-13T15:00:00Z,81.18,77.96849060058594
2023-11-13T16:00:00Z,82.27,72.5693130493164
2023-11-13T17:00:00Z,85.73,91.27347564697266
2023-11-13T18:00:00Z,81.27,76.72882843017578
2023-11-13T19:00:00Z,74.94,57.8129768371582
2023-11-13T20:00:00Z,61.36,57.83503341674805
2023-11-13T21:00:00Z,51.07,59.28326416015625
2023-11-13T22:00:00Z,10.1,53.143028259277344
2023-11-13T23:00:00Z,10.07,56.44893264770508
2023-11-14T00:00:00Z,1.05,51.034202575683594
2023-11-14T01:00:00Z,-0.01,62.622108459472656
2023-11-14T02:00:00Z,-0.08,58.4271354675293
2023-11-14T03:00:00Z,-0.04,53.77201843261719
2023-11-14T04:00:00Z,1.04,56.539913177490234
2023-11-14T05:00:00Z,46.6,71.2230224609375
2023-11-14T06:00:00Z,76.91,95.35193634033203
2023-11-14T07:00:00Z,82.17,107.12596130371094
2023-11-14T08:00:00Z,77.86,92.15702056884766
2023-11-14T09:00:00Z,72.62,94.30183410644531
2023-11-14T10:00:00Z,72.82,87.39404296875
2023-11-14T11:00:00Z,75.06,71.035736083984375
2023-11-14T12:00:00Z,75.09,67.42292785644531
2023-11-14T13:00:00Z,81.01,68.79853820800781
2023-11-14T14:00:00Z,90.06,72.5961685180664
2023-11-14T15:00:00Z,90.8,66.94738006591797
2023-11-14T16:00:00Z,117.61,80.62194061279297
2023-11-14T17:00:00Z,119.81,82.65007019042969
2023-11-14T18:00:00Z,116.96,80.2276840209961
2023-11-14T19:00:00Z,100.43,63.53917694091797
2023-11-14T20:00:00Z,89.74,54.33338165283203
2023-11-14T21:00:00Z,89.11,60.22652053833008
2023-11-14T22:00:00Z,85.5,54.8482551574707
2023-11-14T23:00:00Z,81.1,59.965694427490234
2023-11-15T00:00:00Z,76.42,53.96482849121094
2023-11-15T01:00:00Z,72.9,50.01862335205078
2023-11-15T02:00:00Z,70.69,49.018165588378906
2023-11-15T03:00:00Z,74.45,49.13078689575195
2023-11-15T04:00:00Z,82.28,55.666866302490234
2023-11-15T05:00:00Z,103.08,58.216495513916016
2023-11-15T06:00:00Z,123.19,88.97279357910156
2023-11-15T07:00:00Z,128.59,98.1457290649414
2023-11-15T08:00:00Z,121.29,85.08616638183594
2023-11-15T09:00:00Z,112.78,86.88402557373047
2023-11-15T10:00:00Z,99.84,84.37690734863281
2023-11-15T11:00:00Z,97.36,86.68061828613281
2023-11-15T12:00:00Z,101.09,86.25630187988281
2023-11-15T13:00:00Z,106.27,89.69112396240234
2023-11-15T14:00:00Z,121.21,98.70130157470703
2023-11-15T15:00:00Z,122.96,100.82501983642578
2023-11-15T16:00:00Z,127.84,118.90314483642578
2023-11-15T17:00:00Z,129.9,112.64590454101563
2023-11-15T18:00:00Z,121.08,106.00859832763672
2023-11-15T19:00:00Z,110.1,93.58049774169922
2023-11-15T20:00:00Z,97.5,79.548248291015625
2023-11-15T21:00:00Z,91.66,85.64965057373047
2023-11-15T22:00:00Z,84.21,74.00212860107422
2023-11-15T23:00:00Z,85.46,69.89884185791016
2023-11-16T00:00:00Z,83.25,69.1059341430664
2023-11-16T01:00:00Z,75.12,70.63334655761719
2023-11-16T02:00:00Z,74.06,69.651397705078125
2023-11-16T03:00:00Z,81.1,71.001129150390625
2023-11-16T04:00:00Z,87.03,69.775360107421875
2023-11-16T05:00:00Z,100.06,74.893829345703125
2023-11-16T06:00:00Z,126.9,99.02764129638672
2023-11-16T07:00:00Z,129.99,93.47298431396484
2023-11-16T08:00:00Z,128.59,89.63701629638672
2023-11-16T09:00:00Z,120.1,86.521728515625
2023-11-16T10:00:00Z,116.62,80.41683197021484
2023-11-16T11:00:00Z,122.63,80.31426239013672
2023-11-16T12:00:00Z,131.64,78.97911834716797
2023-11-16T13:00:00Z,146.82,80.58714294433594
2023-11-16T14:00:00Z,158.5,94.03856658935547
2023-11-16T15:00:00Z,158.24,106.96807861328125
2023-11-16T16:00:00Z,182.39,119.77980041503906
2023-11-16T17:00:00Z,142.26,127.45154571533203
2023-11-16T18:00:00Z,125.23,105.09658813476563
2023-11-16T19:00:00Z,121.18,85.46104431152344
2023-11-16T20:00:00Z,115,81.21430969238281
2023-11-16T21:00:00Z,110.2,75.77800750732422
2023-11-16T22:00:00Z,100.85,70.300567626953125
2023-11-16T23:00:00Z,106,103.01763153076172
2023-11-17T00:00:00Z,100,101.63799285888672
2023-11-17T01:00:00Z,95.65,98.846771240234375
2023-11-17T02:00:00Z,92.76,98.846771240234375
2023-11-17T03:00:00Z,95.7,100.87811279296875
2023-11-17T04:00:00Z,103.2,103.32672119140625
2023-11-17T05:00:00Z,119.35,109.43555450439453
2023-11-17T06:00:00Z,131.03,132.77442932128906
2023-11-17T07:00:00Z,141.92,126.46025848388672
2023-11-17T08:00:00Z,134.75,123.65160369873047
2023-11-17T09:00:00Z,127.91,112.78759765625
2023-11-17T10:00:00Z,125.18,109.7919921875
2023-11-17T11:00:00Z,119.5,112.04386138916016
2023-11-17T12:00:00Z,112,114.01561737060547
2023-11-17T13:00:00Z,123.91,116.08851623535156
2023-11-17T14:00:00Z,129.99,114.66453552246094
2023-11-17T15:00:00Z,137.65,116.79293823242188
2023-11-17T16:00:00Z,146.32,134.5886688232422
2023-11-17T17:00:00Z,149.6,151.03265380859375
2023-11-17T18:00:00Z,141,132.59117126464844
2023-11-17T19:00:00Z,128.41,125.30536651611328
2023-11-17T20:00:00Z,120.33,116.38873291015625
2023-11-17T21:00:00Z,118.14,107.67948150634766
2023-11-17T22:00:00Z,111.88,103.82718658447266
2023-11-17T23:00:00Z,110.56,103.25707244873047
2023-11-18T00:00:00Z,97.38,94.21559143066406
2023-11-18T01:00:00Z,90.61,94.00871276855469
2023-11-18T02:00:00Z,85.96,90.3744888305664
2023-11-18T03:00:00Z,82.48,92.793792724609375
2023-11-18T04:00:00Z,82.48,95.6432876586914
2023-11-18T05:00:00Z,86.19,105.82518005371094
2023-11-18T06:00:00Z,92.08,119.55963134765625
2023-11-18T07:00:00Z,100.21,118.19657897949219
2023-11-18T08:00:00Z,97.36,113.58517456054688
2023-11-18T09:00:00Z,96.08,94.911163330078125
2023-11-18T10:00:00Z,95.2,90.2597427368164
2023-11-18T11:00:00Z,94.7,77.87422180175781
2023-11-18T12:00:00Z,94.98,73.34672546386719
2023-11-18T13:00:00Z,97.06,78.6801528930664
2023-11-18T14:00:00Z,97.61,84.95728302001953
2023-11-18T15:00:00Z,95.98,96.97676086425781
2023-11-18T16:00:00Z,105.07,98.8905258178711
2023-11-18T17:00:00Z,107.34,111.21835327148438
2023-11-18T18:00:00Z,91.24,106.4517593383789
2023-11-18T19:00:00Z,83.1,86.22047424316406
2023-11-18T20:00:00Z,77.98,77.81475067138672
2023-11-18T21:00:00Z,73.76,74.9857406616211
2023-11-18T22:00:00Z,58.11,64.488983154296875
2023-11-18T23:00:00Z,19.13,65.34221649169922
2023-11-19T00:00:00Z,5.67,55.99985885620117
2023-11-19T01:00:00Z,4.1,51.81178665161133
2023-11-19T02:00:00Z,0.13,55.40925598144531
2023-11-19T03:00:00Z,0.07,49.92400360107422
2023-11-19T04:00:00Z,0.09,49.92400360107422
2023-11-19T05:00:00Z,2.33,52.721534729003906
2023-11-19T06:00:00Z,5.59,67.940521240234375
2023-11-19T07:00:00Z,14.49,66.3205337524414
2023-11-19T08:00:00Z,18.82,63.997440338134766
2023-11-19T09:00:00Z,12.59,61.24720001220703
2023-11-19T10:00:00Z,12.66,31.340621948242188
2023-11-19T11:00:00Z,11.67,25.537826538085938
2023-11-19T12:00:00Z,1,23.333148956298828
2023-11-19T13:00:00Z,15.55,41.683494567871094
2023-11-19T14:00:00Z,67.31,44.06250762939453
2023-11-19T15:00:00Z,80.98,53.62187194824219
2023-11-19T16:00:00Z,95.02,72.90812683105469
2023-11-19T17:00:00Z,104.55,83.760589599609375
2023-11-19T18:00:00Z,103.82,67.02335357666016
2023-11-19T19:00:00Z,88.65,66.89266204833984
2023-11-19T20:00:00Z,84.38,61.326908111572266
2023-11-19T21:00:00Z,88.05,55.04499816894531
2023-11-19T22:00:00Z,80.05,45.243408203125
2023-11-19T23:00:00Z,68.3,46.50556182861328
2023-11-20T00:00:00Z,62.68,55.54496765136719
2023-11-20T01:00:00Z,59.91,55.54496765136719
2023-11-20T02:00:00Z,60.03,55.54496765136719
2023-11-20T03:00:00Z,64.76,59.07756805419922
2023-11-20T04:00:00Z,80.43,59.608070373535156
2023-11-20T05:00:00Z,102.75,57.7216796875
2023-11-20T06:00:00Z,128.09,61.21440887451172
2023-11-20T07:00:00Z,126.67,62.649993896484375
2023-11-20T08:00:00Z,118.44,59.37822341918945
2023-11-20T09:00:00Z,112.18,59.08689498901367
2023-11-20T10:00:00Z,106,43.63717269897461
2023-11-20T11:00:00Z,103,43.339500427246094
2023-11-20T12:00:00Z,113.95,58.71206283569336
2023-11-20T13:00:00Z,120.35,59.88046646118164
2023-11-20T14:00:00Z,128.75,63.721004486083984
2023-11-20T15:00:00Z,139.93,78.63191986083984
2023-11-20T16:00:00Z,147,99.94602966308594
2023-11-20T17:00:00Z,139.98,99.1297836303711
2023-11-20T18:00:00Z,130.07,95.64642333984375
2023-11-20T19:00:00Z,120.04,87.90450286865234
2023-11-20T20:00:00Z,107.01,87.50982666015625
2023-11-20T21:00:00Z,108.05,90.66320037841797
2023-11-20T22:00:00Z,97.66,89.407470703125
2023-11-20T23:00:00Z,102.75,92.06028747558594
2023-11-21T00:00:00Z,98.2,84.36871337890625
2023-11-21T01:00:00Z,96.12,84.05292510986328
2023-11-21T02:00:00Z,91.17,83.44469451904297
2023-11-21T03:00:00Z,96.04,78.22142028808594
2023-11-21T04:00:00Z,101.11,88.08631134033203
2023-11-21T05:00:00Z,120.15,99.62644958496094
2023-11-21T06:00:00Z,136.08,126.22388458251953
2023-11-21T07:00:00Z,142.59,135.8466033935547
2023-11-21T08:00:00Z,137.19,124.01034545898438
2023-11-21T09:00:00Z,135,116.29214477539063
2023-11-21T10:00:00Z,134.9,111.5860595703125
2023-11-21T11:00:00Z,139.79,105.14122009277344
2023-11-21T12:00:00Z,139.78,115.1985855102539
2023-11-21T13:00:00Z,138.37,117.62836456298828
2023-11-21T14:00:00Z,140.34,125.2109375
2023-11-21T15:00:00Z,143.92,123.67816925048828
2023-11-21T16:00:00Z,146.97,139.70420837402344
2023-11-21T17:00:00Z,142.08,134.20220947265625
2023-11-21T18:00:00Z,132.35,124.40072631835938
2023-11-21T19:00:00Z,124.79,117.45050811767578
2023-11-21T20:00:00Z,110.52,106.29843139648438
2023-11-21T21:00:00Z,110.91,103.69528198242188
2023-11-21T22:00:00Z,98.04,103.92997741699219
2023-11-21T23:00:00Z,98,110.68711853027344
2023-11-22T00:00:00Z,95.01,107.88233947753906
2023-11-22T01:00:00Z,95.01,107.32005310058594
2023-11-22T02:00:00Z,92,105.26475524902344
2023-11-22T03:00:00Z,92.49,105.26475524902344
2023-11-22T04:00:00Z,94.87,108.77334594726563
2023-11-22T05:00:00Z,120.17,122.09986877441406
2023-11-22T06:00:00Z,140.73,146.54348754882813
2023-11-22T07:00:00Z,151.64,147.83407592773438
2023-11-22T08:00:00Z,131.33,146.53892517089844
2023-11-22T09:00:00Z,115.03,138.8362579345703
2023-11-22T10:00:00Z,103.63,138.5720672607422
2023-11-22T11:00:00Z,95.69,139.05601501464844
2023-11-22T12:00:00Z,102.44,138.7286376953125
2023-11-22T13:00:00Z,115.99,143.72103881835938
2023-11-22T14:00:00Z,119.84,137.6025390625
2023-11-22T15:00:00Z,127,136.87847900390625
2023-11-22T16:00:00Z,132.9,126.32672119140625
2023-11-22T17:00:00Z,129.89,123.14154815673828
2023-11-22T18:00:00Z,118.76,116.45108032226563
2023-11-22T19:00:00Z,105.42,98.58055877685547
2023-11-22T20:00:00Z,89.67,87.554290771484375
2023-11-22T21:00:00Z,90.21,86.52063751220703
2023-11-22T22:00:00Z,74.79,82.2743148803711
2023-11-22T23:00:00Z,64.97,80.45752716064453
2023-11-23T00:00:00Z,46.05,79.82798767089844
2023-11-23T01:00:00Z,41.12,81.58544158935547
2023-11-23T02:00:00Z,30.13,79.96414947509766
2023-11-23T03:00:00Z,20.18,79.96414947509766
2023-11-23T04:00:00Z,32.56,81.58544158935547
2023-11-23T05:00:00Z,80.62,98.61931610107422
2023-11-23T06:00:00Z,113.96,112.38018798828125
2023-11-23T07:00:00Z,119.87,134.37615966796875
2023-11-23T08:00:00Z,90,124.10176849365234
2023-11-23T09:00:00Z,82.9,103.48509216308594
2023-11-23T10:00:00Z,73.81,95.11814880371094
2023-11-23T11:00:00Z,66.47,88.383819580078125
2023-11-23T12:00:00Z,69.93,91.48655700683594
2023-11-23T13:00:00Z,69.97,110.05619049072266
2023-11-23T14:00:00Z,73.52,105.38815307617188
2023-11-23T15:00:00Z,73.59,115.5798568725586
2023-11-23T16:00:00Z,77.6,132.1606903076172
2023-11-23T17:00:00Z,73.71,123.8829574584961
2023-11-23T18:00:00Z,70.63,104.14008331298828
2023-11-23T19:00:00Z,50.9,94.12127685546875
2023-11-23T20:00:00Z,28.18,77.56956481933594
2023-11-23T21:00:00Z,18.96,73.19715881347656
2023-11-23T22:00:00Z,9.8,67.64221954345703
2023-11-23T23:00:00Z,1.48,59.9734992980957
2023-11-24T00:00:00Z,0.1,55.36159896850586
2023-11-24T01:00:00Z,0.12,54.94390869140625
2023-11-24T02:00:00Z,0.34,55.058799743652344
2023-11-24T03:00:00Z,1.55,53.33627700805664
2023-11-24T04:00:00Z,31.61,57.20884323120117
2023-11-24T05:00:00Z,70.53,77.92601776123047
2023-11-24T06:00:00Z,94.28,105.70195007324219
2023-11-24T07:00:00Z,112.68,116.84815979003906
2023-11-24T08:00:00Z,93.99,99.26397705078125
2023-11-24T09:00:00Z,86.95,88.0595474243164
2023-11-24T10:00:00Z,79.42,69.8723373413086
2023-11-24T11:00:00Z,76.33,66.12792205810547
2023-11-24T12:00:00Z,71.45,68.21661376953125
2023-11-24T13:00:00Z,75.38,72.46581268310547
2023-11-24T14:00:00Z,77.37,82.386260986328125
2023-11-24T15:00:00Z,85.24,92.36529541015625
2023-11-24T16:00:00Z,90.97,97.8685531616211
2023-11-24T17:00:00Z,90.25,106.64641571044922
2023-11-24T18:00:00Z,86.23,92.688751220703125
2023-11-24T19:00:00Z,81.5,81.800872802734375
2023-11-24T20:00:00Z,74.74,73.51519775390625
2023-11-24T21:00:00Z,77.56,77.24835968017578
2023-11-24T22:00:00Z,72.84,60.59737014770508
2023-11-24T23:00:00Z,78.07,58.432308197021484
2023-11-25T00:00:00Z,74.03,53.3734130859375
2023-11-25T01:00:00Z,72.07,48.95444107055664
2023-11-25T02:00:00Z,71.61,46.91154861450195
2023-11-25T03:00:00Z,69.99,46.806068420410156
2023-11-25T04:00:00Z,74.19,49.92141342163086
2023-11-25T05:00:00Z,79.81,71.57732391357422
2023-11-25T06:00:00Z,87.08,89.455169677734375
2023-11-25T07:00:00Z,94.29,96.29444122314453
2023-11-25T08:00:00Z,91.74,88.09990692138672
2023-11-25T09:00:00Z,89.17,83.7192611694336
2023-11-25T10:00:00Z,87.06,88.85173797607422
2023-11-25T11:00:00Z,84.82,83.3549575805664
2023-11-25T12:00:00Z,83.07,83.0526351928711
2023-11-25T13:00:00Z,90.09,87.59173583984375
2023-11-25T14:00:00Z,95.66,95.91685485839844
2023-11-25T15:00:00Z,114.91,113.99323272705078
2023-11-25T16:00:00Z,124.1,120.60179138183594
2023-11-25T17:00:00Z,127.1,118.80252075195313
2023-11-25T18:00:00Z,127.2,107.09630584716797
2023-11-25T19:00:00Z,121.13,103.54190826416016
2023-11-25T20:00:00Z,114.83,97.36966705322266
2023-11-25T21:00:00Z,115.3,98.0817642211914
2023-11-25T22:00:00Z,103,96.765106201171875
2023-11-25T23:00:00Z,111.1,92.8265380859375
2023-11-26T00:00:00Z,105.77,84.6732406616211
2023-11-26T01:00:00Z,102.67,81.033905029296875
2023-11-26T02:00:00Z,100.11,82.96845245361328
2023-11-26T03:00:00Z,97.2,82.52464294433594
2023-11-26T04:00:00Z,97.8,83.506591796875
2023-11-26T05:00:00Z,99.83,87.49425506591797
2023-11-26T06:00:00Z,105.05,98.485595703125
2023-11-26T07:00:00Z,112.69,106.75076293945313
2023-11-26T08:00:00Z,117.3,105.32245635986328
2023-11-26T09:00:00Z,115.29,97.93544006347656
2023-11-26T10:00:00Z,114.7,92.64348602294922
2023-11-26T11:00:00Z,113.37,94.58365631103516
2023-11-26T12:00:00Z,110.02,93.99394989013672
2023-11-26T13:00:00Z,115.1,96.14435577392578
2023-11-26T14:00:00Z,123.26,103.98693084716797
2023-11-26T15:00:00Z,134.15,116.99532318115234
2023-11-26T16:00:00Z,143.81,129.99551391601563
2023-11-26T17:00:00Z,149.67,130.5692901611328
2023-11-26T18:00:00Z,143.78,131.44406127929688
2023-11-26T19:00:00Z,135.91,124.27302551269531
2023-11-26T20:00:00Z,122.41,105.58888244628906
2023-11-26T21:00:00Z,118.99,107.2611083984375
2023-11-26T22:00:00Z,102.44,104.45557403564453
2023-11-26T23:00:00Z,99.26,103.88224029541016
2023-11-27T00:00:00Z,94.09,108.16407012939453
2023-11-27T01:00:00Z,89.9,105.29291534423828
2023-11-27T02:00:00Z,88.82,104.12173461914063
2023-11-27T03:00:00Z,87.91,94.60356903076172
2023-11-27T04:00:00Z,94.09,94.60356903076172
2023-11-27T05:00:00Z,122.01,96.89043426513672
2023-11-27T06:00:00Z,138.92,103.35956573486328
2023-11-27T07:00:00Z,144.99,105.75708770751953
2023-11-27T08:00:00Z,139.41,105.19715881347656
2023-11-27T09:00:00Z,138,95.38777160644531
2023-11-27T10:00:00Z,136.94,95.38777160644531
2023-11-27T11:00:00Z,133.97,94.75565338134766
2023-11-27T12:00:00Z,132.67,89.53238677978516
2023-11-27T13:00:00Z,130,92.56629180908203
2023-11-27T14:00:00Z,121.21,91.3859634399414
2023-11-27T15:00:00Z,115.86,99.23652648925781
2023-11-27T16:00:00Z,124.53,113.45924377441406
2023-11-27T17:00:00Z,123.22,116.4732894897461
2023-11-27T18:00:00Z,117.12,111.6477279663086
2023-11-27T19:00:00Z,100.61,104.23760223388672
2023-11-27T20:00:00Z,94.46,87.9461669921875
2023-11-27T21:00:00Z,95.2,80.68659210205078
2023-11-27T22:00:00Z,85.06,72.14119720458984
2023-11-27T23:00:00Z,77.74,69.02718353271484
2023-11-28T00:00:00Z,70.49,65.1541976928711
2023-11-28T01:00:00Z,67.47,61.599464416503906
2023-11-28T02:00:00Z,64.5,62.97615051269531
2023-11-28T03:00:00Z,68.29,59.94965362548828
2023-11-28T04:00:00Z,80.06,66.43080139160156
2023-11-28T05:00:00Z,89.34,87.04791259765625
2023-11-28T06:00:00Z,116.42,111.24549865722656
2023-11-28T07:00:00Z,127.03,126.1946029663086
2023-11-28T08:00:00Z,138.08,133.19366455078125
2023-11-28T09:00:00Z,139.3,138.80032348632813
2023-11-28T10:00:00Z,138.5,139.620849609375
2023-11-28T11:00:00Z,135.6,148.35333251953125
2023-11-28T12:00:00Z,137.72,144.1410675048828
2023-11-28T13:00:00Z,144.04,141.94483947753906
2023-11-28T14:00:00Z,150,146.04017639160156
2023-11-28T15:00:00Z,164.01,144.92611694335938
2023-11-28T16:00:00Z,189.98,148.76722717285156
2023-11-28T17:00:00Z,177,146.63832092285156
2023-11-28T18:00:00Z,160.2,142.48846435546875
2023-11-28T19:00:00Z,139.12,122.5721206665039
2023-11-28T20:00:00Z,125.45,117.0122299194336
2023-11-28T21:00:00Z,116.84,112.67011260986328
2023-11-28T22:00:00Z,109.41,104.20217895507813
2023-11-28T23:00:00Z,98.43,94.22007751464844
2023-11-29T00:00:00Z,95.17,90.7838134765625
2023-11-29T01:00:00Z,92.03,87.75345611572266
2023-11-29T02:00:00Z,85.88,68.16465759277344
2023-11-29T03:00:00Z,84.91,72.46034240722656
2023-11-29T04:00:00Z,95.7,76.48402404785156
2023-11-29T05:00:00Z,102.84,88.1643295288086
2023-11-29T06:00:00Z,132.59,109.73487091064453
2023-11-29T07:00:00Z,149.33,120.02416229248047
2023-11-29T08:00:00Z,142.55,134.1557159423828
2023-11-29T09:00:00Z,133.72,136.9364471435547
2023-11-29T10:00:00Z,130,135.0108642578125
2023-11-29T11:00:00Z,128.09,127.14916229248047
2023-11-29T12:00:00Z,132.18,128.78445434570313
2023-11-29T13:00:00Z,146.35,130.88876342773438
2023-11-29T14:00:00Z,168,138.81671142578125
2023-11-29T15:00:00Z,200,143.5413055419922
2023-11-29T16:00:00Z,250,151.10455322265625
2023-11-29T17:00:00Z,250,152.79510498046875
2023-11-29T18:00:00Z,200,165.48641967773438
2023-11-29T19:00:00Z,161,137.8394317626953
2023-11-29T20:00:00Z,139.01,125.14383697509766
2023-11-29T21:00:00Z,128.5,121.0464859008789
2023-11-29T22:00:00Z,114.27,111.40251159667969
2023-11-29T23:00:00Z,104.79,107.84965515136719
2023-11-30T00:00:00Z,104.52,106.99654388427734
2023-11-30T01:00:00Z,102.2,106.71072387695313
2023-11-30T02:00:00Z,100,103.35037231445313
2023-11-30T03:00:00Z,101.63,102.7880859375
2023-11-30T04:00:00Z,106.3,110.2350845336914
2023-11-30T05:00:00Z,129.41,121.50757598876953
2023-11-30T06:00:00Z,168.09,142.95269775390625
2023-11-30T07:00:00Z,219.27,153.2063446044922
2023-11-30T08:00:00Z,237.13,148.79159545898438
2023-11-30T09:00:00Z,222.5,140.54901123046875
2023-11-30T10:00:00Z,223.34,134.02565002441406
2023-11-30T11:00:00Z,195.21,135.21151733398438
2023-11-30T12:00:00Z,189.81,134.12005615234375
2023-11-30T13:00:00Z,195,140.72271728515625
2023-11-30T14:00:00Z,195,153.0542449951172
2023-11-30T15:00:00Z,226,173.19627380371094
2023-11-30T16:00:00Z,261,172.8397216796875
2023-11-30T17:00:00Z,249.34,171.4320526123047
2023-11-30T18:00:00Z,194.49,163.75399780273438
2023-11-30T19:00:00Z,153.93,160.4300537109375
2023-11-30T20:00:00Z,132.72,138.62908935546875
2023-11-30T21:00:00Z,124.72,129.84568786621094
2023-11-30T22:00:00Z,113.79,117.2868423461914
2023-11-30T23:00:00Z,106.91,103.68766784667969
2023-12-01T00:00:00Z,102.63,106.7831039428711
2023-12-01T01:00:00Z,99.1,102.72916412353516
2023-12-01T02:00:00Z,95.88,103.44558715820313
2023-12-01T03:00:00Z,96.07,104.78399658203125
2023-12-01T04:00:00Z,102.31,105.4514389038086
2023-12-01T05:00:00Z,120.03,128.65545654296875
2023-12-01T06:00:00Z,152.11,157.39649963378906
2023-12-01T07:00:00Z,203.46,161.208251953125
2023-12-01T08:00:00Z,222.63,157.34544372558594
2023-12-01T09:00:00Z,215.37,151.6600799560547
2023-12-01T10:00:00Z,213.52,149.64515686035156
2023-12-01T11:00:00Z,197.09,161.0873565673828
2023-12-01T12:00:00Z,175.19,162.8976593017578
2023-12-01T13:00:00Z,174.32,161.4617919921875
2023-12-01T14:00:00Z,184.4,164.53538513183594
2023-12-01T15:00:00Z,200.05,163.29879760742188
2023-12-01T16:00:00Z,230.69,170.01783752441406
2023-12-01T17:00:00Z,199.16,166.29722595214844
2023-12-01T18:00:00Z,168.56,163.1666717529297
2023-12-01T19:00:00Z,142.37,141.18675231933594
2023-12-01T20:00:00Z,125.13,128.20571899414063
2023-12-01T21:00:00Z,118.4,120.17485809326172
2023-12-01T22:00:00Z,108.13,115.14579772949219
2023-12-01T23:00:00Z,105.22,107.35041046142578
2023-12-02T00:00:00Z,102.69,100.49031829833984
2023-12-02T01:00:00Z,101.25,97.59031677246094
2023-12-02T02:00:00Z,98.89,94.83876037597656
2023-12-02T03:00:00Z,97.96,96.08613586425781
2023-12-02T04:00:00Z,97.83,99.27648162841797
2023-12-02T05:00:00Z,98.93,110.60733795166016
2023-12-02T06:00:00Z,104.88,132.8545379638672
2023-12-02T07:00:00Z,120.34,152.2719268798828
2023-12-02T08:00:00Z,127.99,144.99365234375
2023-12-02T09:00:00Z,130.75,145.21124267578125
2023-12-02T10:00:00Z,127.22,146.27162170410156
2023-12-02T11:00:00Z,121.58,145.98345947265625
2023-12-02T12:00:00Z,114.58,131.3274383544922
2023-12-02T13:00:00Z,118.52,135.99539184570313
2023-12-02T14:00:00Z,123.5,135.81369018554688
2023-12-02T15:00:00Z,129.79,151.95599365234375
2023-12-02T16:00:00Z,144.04,158.40077209472656
2023-12-02T17:00:00Z,144.96,148.91207885742188
2023-12-02T18:00:00Z,129.56,134.8057403564453
2023-12-02T19:00:00Z,122.52,128.6565399169922
2023-12-02T20:00:00Z,114.83,115.96713256835938
2023-12-02T21:00:00Z,109.88,109.36014556884766
2023-12-02T22:00:00Z,106.01,99.85863494873047
2023-12-02T23:00:00Z,108.3,97.14442443847656
2023-12-03T00:00:00Z,102.68,90.08036041259766
2023-12-03T01:00:00Z,99.88,89.98600769042969
2023-12-03T02:00:00Z,98.62,89.08184814453125
2023-12-03T03:00:00Z,94.62,85.31475830078125
2023-12-03T04:00:00Z,91.72,84.36560821533203
2023-12-03T05:00:00Z,88.86,84.97203826904297
2023-12-03T06:00:00Z,92.13,87.264312744140625
2023-12-03T07:00:00Z,97.02,95.86003875732422
2023-12-03T08:00:00Z,100.15,103.27922058105469
2023-12-03T09:00:00Z,104.96,132.23768615722656
2023-12-03T10:00:00Z,105.07,111.92510223388672
2023-12-03T11:00:00Z,102.91,107.45723724365234
2023-12-03T12:00:00Z,100,98.96808624267578
2023-12-03T13:00:00Z,105.68,99.72624969482422
2023-12-03T14:00:00Z,115,106.6523208618164
2023-12-03T15:00:00Z,122.2,109.73658752441406
2023-12-03T16:00:00Z,127.9,123.00324249267578
2023-12-03T17:00:00Z,129.05,116.06185913085938
2023-12-03T18:00:00Z,126.07,106.89236450195313
2023-12-03T19:00:00Z,112.33,93.82899475097656
2023-12-03T20:00:00Z,100,77.68763732910156
2023-12-03T21:00:00Z,99.09,73.89008331298828
2023-12-03T22:00:00Z,89,73.57601165771484
2023-12-03T23:00:00Z,93.86,65.74828338623047
2023-12-04T00:00:00Z,89.81,73.93867492675781
2023-12-04T01:00:00Z,88.02,73.74108123779297
2023-12-04T02:00:00Z,85.38,73.64093017578125
2023-12-04T03:00:00Z,85.83,69.137725830078125
2023-12-04T04:00:00Z,92.04,68.83491516113281
2023-12-04T05:00:00Z,104.1,50.37670135498047
2023-12-04T06:00:00Z,118.06,51.998878479003906
2023-12-04T07:00:00Z,123.16,62.25917053222656
2023-12-04T08:00:00Z,126.12,64.758514404296875
2023-12-04T09:00:00Z,128.02,68.72709655761719
2023-12-04T10:00:00Z,130.7,70.49597930908203
2023-12-04T11:00:00Z,126.45,86.25347137451172
2023-12-04T12:00:00Z,131.42,79.61189270019531
2023-12-04T13:00:00Z,126.97,82.59857940673828
