date,day_ahead_price_de,.pred
2023-01-01T17:00:00Z,55.57,54.87799072265625
2023-01-01T18:00:00Z,54.95,50.89555358886719
2023-01-01T19:00:00Z,49.23,48.52046203613281
2023-01-01T20:00:00Z,44.99,45.41035461425781
2023-01-01T21:00:00Z,45.96,38.89427947998047
2023-01-01T22:00:00Z,35,34.8342170715332
2023-01-01T23:00:00Z,57.91,44.1125602722168
2023-01-02T00:00:00Z,51.67,56.19546127319336
2023-01-02T01:00:00Z,52.93,53.024749755859375
2023-01-02T02:00:00Z,44.09,54.0164794921875
2023-01-02T03:00:00Z,50.08,60.08042907714844
2023-01-02T04:00:00Z,69.72,75.77958679199219
2023-01-02T05:00:00Z,105.08,80.388671875
2023-01-02T06:00:00Z,140.64,94.28421783447266
2023-01-02T07:00:00Z,145.98,103.62569427490234
2023-01-02T08:00:00Z,147.05,102.42349243164063
2023-01-02T09:00:00Z,145.61,97.74756622314453
2023-01-02T10:00:00Z,143.35,92.2708969116211
2023-01-02T11:00:00Z,144.38,92.00955963134766
2023-01-02T12:00:00Z,143.76,86.42467498779297
2023-01-02T13:00:00Z,148.2,93.9941177368164
2023-01-02T14:00:00Z,155.34,123.49408721923828
2023-01-02T15:00:00Z,162.89,114.4952392578125
2023-01-02T16:00:00Z,170,115.18055725097656
2023-01-02T17:00:00Z,174.74,119.04499816894531
2023-01-02T18:00:00Z,164.46,119.34294128417969
2023-01-02T19:00:00Z,153,114.37236785888672
2023-01-02T20:00:00Z,141.67,108.9668197631836
2023-01-02T21:00:00Z,134.91,104.1489486694336
2023-01-02T22:00:00Z,124.22,100.79901123046875
2023-01-02T23:00:00Z,130.01,84.43170166015625
2023-01-03T00:00:00Z,120,77.90865325927734
2023-01-03T01:00:00Z,118.76,77.4474868774414
2023-01-03T02:00:00Z,115,76.98906707763672
2023-01-03T03:00:00Z,113.63,79.15897369384766
2023-01-03T04:00:00Z,116.27,88.8677749633789
2023-01-03T05:00:00Z,138.92,124.64766693115234
2023-01-03T06:00:00Z,159.92,171.8582763671875
2023-01-03T07:00:00Z,169.17,181.7684326171875
2023-01-03T08:00:00Z,171.18,170.02761840820313
2023-01-03T09:00:00Z,168.57,172.0001678466797
2023-01-03T10:00:00Z,169.49,170.2517547607422
2023-01-03T11:00:00Z,164.5,153.25975036621094
2023-01-03T12:00:00Z,160.91,152.2234649658203
2023-01-03T13:00:00Z,163.06,126.92790222167969
2023-01-03T14:00:00Z,167.73,130.08311462402344
2023-01-03T15:00:00Z,166.61,144.13539123535156
2023-01-03T16:00:00Z,170.72,152.43406677246094
2023-01-03T17:00:00Z,168.93,151.1900177001953
2023-01-03T18:00:00Z,160.99,142.57696533203125
2023-01-03T19:00:00Z,149.62,120.39336395263672
2023-01-03T20:00:00Z,130.99,116.42483520507813
2023-01-03T21:00:00Z,114.27,113.25483703613281
2023-01-03T22:00:00Z,93.66,98.73616790771484
2023-01-03T23:00:00Z,80.89,94.63227844238281
2023-01-04T00:00:00Z,70.67,88.12281799316406
2023-01-04T01:00:00Z,40,87.5316390991211
2023-01-04T02:00:00Z,8.68,85.84051513671875
2023-01-04T03:00:00Z,0.85,83.87361145019531
2023-01-04T04:00:00Z,11.02,88.510986328125
2023-01-04T05:00:00Z,61.02,104.22959899902344
2023-01-04T06:00:00Z,79.2,120.52122497558594
2023-01-04T07:00:00Z,84.2,131.72340393066406
2023-01-04T08:00:00Z,83.32,131.19656372070313
2023-01-04T09:00:00Z,70.07,125.91002655029297
2023-01-04T10:00:00Z,79.74,124.8741455078125
2023-01-04T11:00:00Z,80.89,119.73091888427734
2023-01-04T12:00:00Z,79.72,119.4661636352539
2023-01-04T13:00:00Z,80.22,122.43494415283203
2023-01-04T14:00:00Z,79.74,121.4838638305664
2023-01-04T15:00:00Z,80.82,129.16542053222656
2023-01-04T16:00:00Z,86.16,137.9325714111328
2023-01-04T17:00:00Z,72.28,130.54286193847656
2023-01-04T18:00:00Z,66.61,128.58370971679688
2023-01-04T19:00:00Z,43.2,123.66328430175781
2023-01-04T20:00:00Z,31.25,122.71184539794922
2023-01-04T21:00:00Z,34.96,107.08628845214844
2023-01-04T22:00:00Z,9.09,105.5769271850586
2023-01-04T23:00:00Z,0.05,107.83348083496094
2023-01-05T00:00:00Z,0.07,95.79437255859375
2023-01-05T01:00:00Z,0.07,80.14789581298828
2023-01-05T02:00:00Z,0.12,68.71934509277344
2023-01-05T03:00:00Z,2.23,80.51969909667969
2023-01-05T04:00:00Z,10.07,117.1456298828125
2023-01-05T05:00:00Z,61.04,119.56951141357422
2023-01-05T06:00:00Z,87.19,136.6598358154297
2023-01-05T07:00:00Z,95.84,150.77569580078125
2023-01-05T08:00:00Z,125.55,137.80056762695313
2023-01-05T09:00:00Z,131.92,136.8827362060547
2023-01-05T10:00:00Z,143.07,145.94363403320313
2023-01-05T11:00:00Z,140.91,145.3677978515625
2023-01-05T12:00:00Z,142.58,134.82467651367188
2023-01-05T13:00:00Z,151.03,139.99505615234375
2023-01-05T14:00:00Z,159.48,145.7019805908203
2023-01-05T15:00:00Z,172.73,152.90296936035156
2023-01-05T16:00:00Z,194.7,156.11859130859375
2023-01-05T17:00:00Z,194.67,161.28431701660156
2023-01-05T18:00:00Z,177.98,145.0123748779297
2023-01-05T19:00:00Z,163.99,184.1920623779297
2023-01-05T20:00:00Z,152,172.70086669921875
2023-01-05T21:00:00Z,144.64,185.58164978027344
2023-01-05T22:00:00Z,127,158.9732208251953
2023-01-05T23:00:00Z,107.21,154.11959838867188
2023-01-06T00:00:00Z,101.1,113.152099609375
2023-01-06T01:00:00Z,96.73,114.63339233398438
2023-01-06T02:00:00Z,82.34,108.48480224609375
2023-01-06T03:00:00Z,81.93,109.95684051513672
2023-01-06T04:00:00Z,84.03,127.83218383789063
2023-01-06T05:00:00Z,97.25,131.36155700683594
2023-01-06T06:00:00Z,106.51,124.36373901367188
2023-01-06T07:00:00Z,120.7,141.2269287109375
2023-01-06T08:00:00Z,116.86,136.42015075683594
2023-01-06T09:00:00Z,112.85,120.3220443725586
2023-01-06T10:00:00Z,113.37,119.09400177001953
2023-01-06T11:00:00Z,115,119.3156509399414
2023-01-06T12:00:00Z,109.78,113.99004364013672
2023-01-06T13:00:00Z,119.71,111.24893951416016
2023-01-06T14:00:00Z,125.83,125.19316864013672
2023-01-06T15:00:00Z,139.57,151.1692657470703
2023-01-06T16:00:00Z,155.93,162.4652557373047
2023-01-06T17:00:00Z,163.5,159.96914672851563
2023-01-06T18:00:00Z,146.74,151.79429626464844
2023-01-06T19:00:00Z,139.38,132.84584045410156
2023-01-06T20:00:00Z,131.8,121.89183807373047
2023-01-06T21:00:00Z,129.94,120.65959167480469
2023-01-06T22:00:00Z,121.3,119.8722152709961
2023-01-06T23:00:00Z,97.15,146.73495483398438
2023-01-07T00:00:00Z,98.43,148.37408447265625
2023-01-07T01:00:00Z,96.05,137.81980895996094
2023-01-07T02:00:00Z,87.97,123.92082977294922
2023-01-07T03:00:00Z,82.99,129.97842407226563
2023-01-07T04:00:00Z,83.59,127.50656127929688
2023-01-07T05:00:00Z,90.76,132.84054565429688
2023-01-07T06:00:00Z,103.21,143.51327514648438
2023-01-07T07:00:00Z,111.86,136.5725555419922
2023-01-07T08:00:00Z,112,141.7213592529297
2023-01-07T09:00:00Z,100,138.47900390625
2023-01-07T10:00:00Z,88.32,133.5384979248047
2023-01-07T11:00:00Z,87.9,105.54924774169922
2023-01-07T12:00:00Z,94.05,104.05520629882813
2023-01-07T13:00:00Z,88.98,108.28511047363281
2023-01-07T14:00:00Z,85.56,104.33099365234375
2023-01-07T15:00:00Z,94.1,106.38603973388672
2023-01-07T16:00:00Z,96.81,119.05260467529297
2023-01-07T17:00:00Z,99.52,117.77933502197266
2023-01-07T18:00:00Z,94.58,120.26907348632813
2023-01-07T19:00:00Z,87.86,117.7854232788086
2023-01-07T20:00:00Z,61.47,102.1771240234375
2023-01-07T21:00:00Z,50,101.84828186035156
2023-01-07T22:00:00Z,38.25,91.30586242675781
2023-01-07T23:00:00Z,10.93,92.00889587402344
2023-01-08T00:00:00Z,9.07,93.99774932861328
2023-01-08T01:00:00Z,9.1,95.66680145263672
2023-01-08T02:00:00Z,4.16,94.02899932861328
2023-01-08T03:00:00Z,5.58,94.4957275390625
2023-01-08T04:00:00Z,9.92,90.38170623779297
2023-01-08T05:00:00Z,9.02,85.99601745605469
2023-01-08T06:00:00Z,16.47,95.36077117919922
2023-01-08T07:00:00Z,49.42,97.513336181640625
2023-01-08T08:00:00Z,82.8,101.675048828125
2023-01-08T09:00:00Z,93.7,100.13648223876953
2023-01-08T10:00:00Z,103.87,107.6940689086914
2023-01-08T11:00:00Z,101.69,108.89344024658203
2023-01-08T12:00:00Z,99,111.07508850097656
2023-01-08T13:00:00Z,104.29,113.3775405883789
2023-01-08T14:00:00Z,103.64,117.97555541992188
2023-01-08T15:00:00Z,109.11,117.19061279296875
2023-01-08T16:00:00Z,118.04,136.0963897705078
2023-01-08T17:00:00Z,122.61,131.49520874023438
2023-01-08T18:00:00Z,109.11,130.8888397216797
2023-01-08T19:00:00Z,103.93,115.03404235839844
2023-01-08T20:00:00Z,98.43,113.23080444335938
2023-01-08T21:00:00Z,99.37,103.36434173583984
2023-01-08T22:00:00Z,81.34,91.30615234375
2023-01-08T23:00:00Z,75.13,91.53247833251953
2023-01-09T00:00:00Z,64.38,85.18949127197266
2023-01-09T01:00:00Z,60.28,85.03459930419922
2023-01-09T02:00:00Z,39.41,85.853363037109375
2023-01-09T03:00:00Z,47.25,90.48175811767578
2023-01-09T04:00:00Z,69.07,97.73695373535156
2023-01-09T05:00:00Z,107.13,100.148681640625
2023-01-09T06:00:00Z,160,125.78011322021484
2023-01-09T07:00:00Z,180,134.2780303955078
2023-01-09T08:00:00Z,177.14,137.56044006347656
2023-01-09T09:00:00Z,159.07,134.53631591796875
2023-01-09T10:00:00Z,160.57,130.2470245361328
2023-01-09T11:00:00Z,140.56,124.23149108886719
2023-01-09T12:00:00Z,137.67,126.47854614257813
2023-01-09T13:00:00Z,143.57,117.5838623046875
2023-01-09T14:00:00Z,151.02,117.55025482177734
2023-01-09T15:00:00Z,161.96,132.78948974609375
2023-01-09T16:00:00Z,176.07,119.25764465332031
2023-01-09T17:00:00Z,182.18,127.61328125
2023-01-09T18:00:00Z,170.79,123.8712387084961
2023-01-09T19:00:00Z,160.51,116.77072143554688
2023-01-09T20:00:00Z,138.93,115.26538848876953
2023-01-09T21:00:00Z,132,117.87458038330078
2023-01-09T22:00:00Z,108.31,105.9782943725586
2023-01-09T23:00:00Z,106.02,116.17296600341797
2023-01-10T00:00:00Z,96.71,101.50960540771484
2023-01-10T01:00:00Z,95.14,67.2672119140625
2023-01-10T02:00:00Z,90.36,59.323551177978516
2023-01-10T03:00:00Z,95.61,43.48847961425781
2023-01-10T04:00:00Z,108.6,121.2270736694336
2023-01-10T05:00:00Z,138.13,137.86822509765625
2023-01-10T06:00:00Z,154.73,148.45301818847656
2023-01-10T07:00:00Z,165.33,157.16842651367188
2023-01-10T08:00:00Z,160.42,159.14752197265625
2023-01-10T09:00:00Z,154.73,156.75802612304688
2023-01-10T10:00:00Z,146.45,153.53387451171875
2023-01-10T11:00:00Z,141.22,145.17604064941406
2023-01-10T12:00:00Z,141.68,145.23460388183594
2023-01-10T13:00:00Z,145.41,144.87680053710938
2023-01-10T14:00:00Z,145.92,148.85302734375
2023-01-10T15:00:00Z,140.5,152.12425231933594
2023-01-10T16:00:00Z,146.34,146.20663452148438
2023-01-10T17:00:00Z,140.45,145.96022033691406
2023-01-10T18:00:00Z,124.44,140.64280700683594
2023-01-10T19:00:00Z,106.15,131.8471221923828
2023-01-10T20:00:00Z,86.53,123.44184112548828
2023-01-10T21:00:00Z,81.3,110.19679260253906
2023-01-10T22:00:00Z,42.96,101.71090698242188
2023-01-10T23:00:00Z,5,98.6098403930664
2023-01-11T00:00:00Z,0.16,92.9665756225586
2023-01-11T01:00:00Z,0.08,95.27581787109375
2023-01-11T02:00:00Z,0.01,95.717987060546875
2023-01-11T03:00:00Z,0.04,97.2191162109375
2023-01-11T04:00:00Z,2.75,103.64413452148438
2023-01-11T05:00:00Z,57.88,111.70587158203125
2023-01-11T06:00:00Z,91.11,138.0106201171875
2023-01-11T07:00:00Z,127.44,165.62985229492188
2023-01-11T08:00:00Z,129.74,171.64532470703125
2023-01-11T09:00:00Z,131.71,154.58709716796875
2023-01-11T10:00:00Z,130.02,150.00389099121094
2023-01-11T11:00:00Z,117.47,139.2255096435547
2023-01-11T12:00:00Z,110.54,138.28775024414063
2023-01-11T13:00:00Z,115.74,143.7864227294922
2023-01-11T14:00:00Z,117.7,148.05291748046875
2023-01-11T15:00:00Z,119.2,147.1687469482422
2023-01-11T16:00:00Z,132.39,159.3440399169922
2023-01-11T17:00:00Z,132.88,150.00912475585938
2023-01-11T18:00:00Z,127.8,136.06019592285156
2023-01-11T19:00:00Z,114.56,129.383544921875
2023-01-11T20:00:00Z,93.47,120.53266906738281
2023-01-11T21:00:00Z,91.71,127.22689056396484
2023-01-11T22:00:00Z,68.54,110.8980941772461
2023-01-11T23:00:00Z,19.88,103.75325775146484
2023-01-12T00:00:00Z,5.55,87.00928497314453
2023-01-12T01:00:00Z,4.69,86.880462646484375
2023-01-12T02:00:00Z,0.1,87.89445495605469
2023-01-12T03:00:00Z,2.03,90.14485931396484
2023-01-12T04:00:00Z,24.94,106.40056610107422
2023-01-12T05:00:00Z,85.72,118.80873107910156
2023-01-12T06:00:00Z,111.55,136.67941284179688
2023-01-12T07:00:00Z,106.83,139.55422973632813
2023-01-12T08:00:00Z,97.83,143.22178649902344
2023-01-12T09:00:00Z,84.74,134.47142028808594
2023-01-12T10:00:00Z,87.38,134.61883544921875
2023-01-12T11:00:00Z,75.88,136.68177795410156
2023-01-12T12:00:00Z,81.84,138.53700256347656
2023-01-12T13:00:00Z,88.2,138.5972900390625
2023-01-12T14:00:00Z,95.18,141.25411987304688
2023-01-12T15:00:00Z,99.08,148.3035430908203
2023-01-12T16:00:00Z,112.01,149.23570251464844
2023-01-12T17:00:00Z,119.49,142.6668701171875
2023-01-12T18:00:00Z,100.79,134.06976318359375
2023-01-12T19:00:00Z,99.35,123.47549438476563
2023-01-12T20:00:00Z,84.77,118.95255279541016
2023-01-12T21:00:00Z,70.43,114.06189727783203
2023-01-12T22:00:00Z,39.57,99.60009765625
2023-01-12T23:00:00Z,32.64,114.58502197265625
2023-01-13T00:00:00Z,16.99,99.35371398925781
2023-01-13T01:00:00Z,9,101.8375015258789
2023-01-13T02:00:00Z,2.02,102.03813934326172
2023-01-13T03:00:00Z,2.61,110.52136993408203
2023-01-13T04:00:00Z,25.26,114.94928741455078
2023-01-13T05:00:00Z,54.74,131.3859405517578
2023-01-13T06:00:00Z,87.88,138.34716796875
2023-01-13T07:00:00Z,105.95,138.79005432128906
2023-01-13T08:00:00Z,100.64,135.91847229003906
2023-01-13T09:00:00Z,94.85,134.09120178222656
2023-01-13T10:00:00Z,84.93,136.03363037109375
2023-01-13T11:00:00Z,76.53,137.7342071533203
2023-01-13T12:00:00Z,70.24,132.2385711669922
2023-01-13T13:00:00Z,73.55,137.88584899902344
2023-01-13T14:00:00Z,79.85,133.82476806640625
2023-01-13T15:00:00Z,85.31,139.5133514404297
2023-01-13T16:00:00Z,96.9,142.35353088378906
2023-01-13T17:00:00Z,96.97,133.98681640625
2023-01-13T18:00:00Z,95.91,122.8769760131836
2023-01-13T19:00:00Z,84.94,122.35662078857422
2023-01-13T20:00:00Z,76.89,128.56504821777344
2023-01-13T21:00:00Z,76.51,128.68992614746094
2023-01-13T22:00:00Z,68.3,120.26274108886719
2023-01-13T23:00:00Z,25.68,125.16695404052734
2023-01-14T00:00:00Z,34.62,119.8297119140625
2023-01-14T01:00:00Z,44.7,115.56519317626953
2023-01-14T02:00:00Z,41.23,113.62913513183594
2023-01-14T03:00:00Z,40.7,105.10320281982422
2023-01-14T04:00:00Z,40.68,95.45035552978516
2023-01-14T05:00:00Z,45.1,95.84510040283203
2023-01-14T06:00:00Z,53.14,98.00420379638672
2023-01-14T07:00:00Z,52.34,98.18836212158203
2023-01-14T08:00:00Z,54.16,103.09624481201172
2023-01-14T09:00:00Z,50.47,105.27700805664063
2023-01-14T10:00:00Z,55.01,104.69013214111328
2023-01-14T11:00:00Z,48.91,111.01626586914063
2023-01-14T12:00:00Z,25.25,109.25042724609375
2023-01-14T13:00:00Z,13.42,111.0400390625
2023-01-14T14:00:00Z,9.05,112.10200500488281
2023-01-14T15:00:00Z,9.04,117.15897369384766
2023-01-14T16:00:00Z,11.04,120.68550109863281
2023-01-14T17:00:00Z,13.69,109.94657135009766
2023-01-14T18:00:00Z,6.84,103.11393737792969
2023-01-14T19:00:00Z,9.03,105.0150375366211
2023-01-14T20:00:00Z,9.07,120.87140655517578
2023-01-14T21:00:00Z,5.9,119.35755157470703
2023-01-14T22:00:00Z,5.19,113.44415283203125
2023-01-14T23:00:00Z,3.94,112.37140655517578
2023-01-15T00:00:00Z,1.71,105.24252319335938
2023-01-15T01:00:00Z,4.1,103.25830841064453
2023-01-15T02:00:00Z,2.65,101.15581512451172
2023-01-15T03:00:00Z,2.87,102.3983383178711
2023-01-15T04:00:00Z,4.01,102.51799011230469
2023-01-15T05:00:00Z,1.58,104.85700988769531
2023-01-15T06:00:00Z,1.74,107.31591033935547
2023-01-15T07:00:00Z,9.08,108.97867584228516
2023-01-15T08:00:00Z,10.31,108.6333999633789
2023-01-15T09:00:00Z,9.01,101.89128875732422
2023-01-15T10:00:00Z,8.03,105.75385284423828
2023-01-15T11:00:00Z,6.76,100.2732162475586
2023-01-15T12:00:00Z,0.42,93.62037658691406
2023-01-15T13:00:00Z,0.29,101.09619140625
2023-01-15T14:00:00Z,0.32,100.17951965332031
2023-01-15T15:00:00Z,0.46,114.02808380126953
2023-01-15T16:00:00Z,1.25,119.20173645019531
2023-01-15T17:00:00Z,26.95,132.84646606445313
2023-01-15T18:00:00Z,25.27,127.24296569824219
2023-01-15T19:00:00Z,12.17,123.14546203613281
2023-01-15T20:00:00Z,19.69,123.98821258544922
2023-01-15T21:00:00Z,32.14,119.98141479492188
2023-01-15T22:00:00Z,37.47,111.56100463867188
2023-01-15T23:00:00Z,60.01,107.0127944946289
2023-01-16T00:00:00Z,60.01,101.25629425048828
2023-01-16T01:00:00Z,62.72,99.74919891357422
2023-01-16T02:00:00Z,56.1,96.69554138183594
2023-01-16T03:00:00Z,63.3,101.9178237915039
2023-01-16T04:00:00Z,87,110.70272827148438
2023-01-16T05:00:00Z,154.63,113.91065216064453
2023-01-16T06:00:00Z,175.11,127.47058868408203
2023-01-16T07:00:00Z,185.99,140.98617553710938
2023-01-16T08:00:00Z,170,141.98074340820313
2023-01-16T09:00:00Z,150.2,137.825927734375
2023-01-16T10:00:00Z,150.89,131.9821319580078
2023-01-16T11:00:00Z,147.04,131.6961212158203
2023-01-16T12:00:00Z,140.87,132.46437072753906
2023-01-16T13:00:00Z,141.24,135.55734252929688
2023-01-16T14:00:00Z,145.69,138.8160858154297
2023-01-16T15:00:00Z,150.81,143.04164123535156
2023-01-16T16:00:00Z,166.79,147.6492156982422
2023-01-16T17:00:00Z,173.72,151.90000915527344
2023-01-16T18:00:00Z,150.5,145.65065002441406
2023-01-16T19:00:00Z,136.97,148.4224853515625
2023-01-16T20:00:00Z,127.74,143.34242248535156
2023-01-16T21:00:00Z,123.24,142.6385498046875
2023-01-16T22:00:00Z,109.4,124.15953826904297
2023-01-16T23:00:00Z,98.24,83.628448486328125
2023-01-17T00:00:00Z,94.61,85.79109191894531
2023-01-17T01:00:00Z,91.91,86.96864318847656
2023-01-17T02:00:00Z,89.51,77.62438201904297
2023-01-17T03:00:00Z,91.77,85.64088439941406
2023-01-17T04:00:00Z,100,132.5135040283203
2023-01-17T05:00:00Z,116.96,136.8447723388672
2023-01-17T06:00:00Z,140.8,163.24850463867188
2023-01-17T07:00:00Z,151.96,168.16082763671875
2023-01-17T08:00:00Z,136.1,172.80877685546875
2023-01-17T09:00:00Z,126.17,164.02664184570313
2023-01-17T10:00:00Z,122.75,154.2893524169922
2023-01-17T11:00:00Z,116.07,142.6185302734375
2023-01-17T12:00:00Z,129.56,146.12315368652344
2023-01-17T13:00:00Z,146.05,161.9896240234375
2023-01-17T14:00:00Z,163.85,163.60299682617188
2023-01-17T15:00:00Z,180.05,200.30596923828125
2023-01-17T16:00:00Z,188.83,211.4412384033203
2023-01-17T17:00:00Z,176.9,209.417724609375
2023-01-17T18:00:00Z,175.56,191.7449188232422
2023-01-17T19:00:00Z,154.02,181.0323944091797
2023-01-17T20:00:00Z,146.26,172.1747589111328
2023-01-17T21:00:00Z,139.94,173.5266571044922
2023-01-17T22:00:00Z,127.73,166.2594757080078
2023-01-17T23:00:00Z,122.85,152.5072479248047
2023-01-18T00:00:00Z,124.68,146.54417419433594
2023-01-18T01:00:00Z,124.64,148.078857421875
2023-01-18T02:00:00Z,122.87,149.90072631835938
2023-01-18T03:00:00Z,119.91,149.5780029296875
2023-01-18T04:00:00Z,126.6,155.48760986328125
2023-01-18T05:00:00Z,152.72,167.95619201660156
2023-01-18T06:00:00Z,171.69,195.96005249023438
2023-01-18T07:00:00Z,188.67,229.46572875976563
2023-01-18T08:00:00Z,183.11,222.40065002441406
2023-01-18T09:00:00Z,161.25,207.69627380371094
2023-01-18T10:00:00Z,152.45,196.18324279785156
2023-01-18T11:00:00Z,140.87,181.05499267578125
2023-01-18T12:00:00Z,141.24,185.75411987304688
2023-01-18T13:00:00Z,142.33,184.7621612548828
2023-01-18T14:00:00Z,152.69,193.0614776611328
2023-01-18T15:00:00Z,153.81,186.96498107910156
2023-01-18T16:00:00Z,164.64,196.7716064453125
2023-01-18T17:00:00Z,158.96,195.6416015625
2023-01-18T18:00:00Z,133.55,175.25096130371094
2023-01-18T19:00:00Z,137.48,158.1570281982422
2023-01-18T20:00:00Z,131.47,129.65756225585938
2023-01-18T21:00:00Z,128.99,128.21592712402344
2023-01-18T22:00:00Z,112.68,114.30113220214844
2023-01-18T23:00:00Z,111.53,115.84960174560547
2023-01-19T00:00:00Z,106.98,107.85147094726563
2023-01-19T01:00:00Z,104.97,109.51801300048828
2023-01-19T02:00:00Z,101.72,111.62110137939453
2023-01-19T03:00:00Z,99.14,112.32764434814453
2023-01-19T04:00:00Z,110.95,115.78883361816406
2023-01-19T05:00:00Z,118.22,122.16256713867188
2023-01-19T06:00:00Z,149.62,145.12477111816406
2023-01-19T07:00:00Z,159.93,157.84129333496094
2023-01-19T08:00:00Z,155.88,151.70791625976563
2023-01-19T09:00:00Z,154.81,149.89134216308594
2023-01-19T10:00:00Z,138.63,144.89535522460938
2023-01-19T11:00:00Z,150.07,134.9717559814453
2023-01-19T12:00:00Z,154.87,132.23028564453125
2023-01-19T13:00:00Z,160.49,142.78306579589844
2023-01-19T14:00:00Z,179.1,146.20343017578125
2023-01-19T15:00:00Z,186.29,147.1686553955078
2023-01-19T16:00:00Z,198.73,153.90806579589844
2023-01-19T17:00:00Z,197.57,156.17904663085938
2023-01-19T18:00:00Z,186.29,150.15916442871094
2023-01-19T19:00:00Z,169.93,138.4535675048828
2023-01-19T20:00:00Z,159.77,162.5259552001953
2023-01-19T21:00:00Z,162.14,160.23619079589844
2023-01-19T22:00:00Z,139.5,158.15338134765625
2023-01-19T23:00:00Z,146.89,162.98025512695313
2023-01-20T00:00:00Z,144.5,155.49713134765625
2023-01-20T01:00:00Z,142.44,161.22398376464844
2023-01-20T02:00:00Z,142.8,154.3031768798828
2023-01-20T03:00:00Z,144.98,162.54010009765625
2023-01-20T04:00:00Z,150.5,163.36215209960938
2023-01-20T05:00:00Z,176.01,174.6376495361328
2023-01-20T06:00:00Z,208.07,200.77383422851563
2023-01-20T07:00:00Z,235.06,205.62860107421875
2023-01-20T08:00:00Z,221.7,208.88763427734375
2023-01-20T09:00:00Z,209.77,199.9330596923828
2023-01-20T10:00:00Z,201.52,199.35667419433594
2023-01-20T11:00:00Z,189.26,191.03787231445313
2023-01-20T12:00:00Z,181.63,192.30935668945313
2023-01-20T13:00:00Z,182.36,197.92886352539063
2023-01-20T14:00:00Z,192,198.4291534423828
2023-01-20T15:00:00Z,200,206.83021545410156
2023-01-20T16:00:00Z,208.22,211.79039001464844
2023-01-20T17:00:00Z,208.4,213.84759521484375
2023-01-20T18:00:00Z,197,205.38099670410156
2023-01-20T19:00:00Z,175.7,197.64010620117188
2023-01-20T20:00:00Z,166.37,165.00506591796875
2023-01-20T21:00:00Z,163.1,175.4832000732422
2023-01-20T22:00:00Z,147.55,159.6893310546875
2023-01-20T23:00:00Z,144.13,142.24990844726563
2023-01-21T00:00:00Z,140.06,143.2416534423828
2023-01-21T01:00:00Z,140.19,148.21018981933594
2023-01-21T02:00:00Z,133.74,149.29953002929688
2023-01-21T03:00:00Z,131.24,146.6049346923828
2023-01-21T04:00:00Z,132.06,141.76284790039063
2023-01-21T05:00:00Z,130.47,169.393310546875
2023-01-21T06:00:00Z,140.25,181.5535888671875
2023-01-21T07:00:00Z,152.48,205.68560791015625
2023-01-21T08:00:00Z,171.66,208.98455810546875
2023-01-21T09:00:00Z,170.01,197.1136932373047
2023-01-21T10:00:00Z,156.94,191.63172912597656
2023-01-21T11:00:00Z,147.91,177.2427978515625
2023-01-21T12:00:00Z,137.02,165.18214416503906
2023-01-21T13:00:00Z,136.58,172.5841827392578
2023-01-21T14:00:00Z,135.9,162.9817352294922
2023-01-21T15:00:00Z,144.22,169.8870849609375
2023-01-21T16:00:00Z,173.92,185.9580841064453
2023-01-21T17:00:00Z,178.89,184.69580078125
2023-01-21T18:00:00Z,143.52,178.3776397705078
2023-01-21T19:00:00Z,138.53,169.23944091796875
2023-01-21T20:00:00Z,136.04,144.91799926757813
2023-01-21T21:00:00Z,131.88,147.00843811035156
2023-01-21T22:00:00Z,117.76,131.07188415527344
2023-01-21T23:00:00Z,127.6,92.80975341796875
2023-01-22T00:00:00Z,119.01,86.36112976074219
2023-01-22T01:00:00Z,116.77,88.83541107177734
2023-01-22T02:00:00Z,118.35,84.370147705078125
2023-01-22T03:00:00Z,122.12,86.88481140136719
2023-01-22T04:00:00Z,117.79,86.36919403076172
2023-01-22T05:00:00Z,127.6,84.18342590332031
2023-01-22T06:00:00Z,127.6,86.664947509765625
2023-01-22T07:00:00Z,137.51,95.662445068359375
2023-01-22T08:00:00Z,145.82,115.95076751708984
2023-01-22T09:00:00Z,151.28,148.36219787597656
2023-01-22T10:00:00Z,161.75,124.48128509521484
2023-01-22T11:00:00Z,161.55,119.03486633300781
2023-01-22T12:00:00Z,150,118.13636016845703
2023-01-22T13:00:00Z,154.9,126.02951049804688
2023-01-22T14:00:00Z,157.49,129.20501708984375
2023-01-22T15:00:00Z,171.03,138.6354217529297
2023-01-22T16:00:00Z,191.99,176.6337432861328
2023-01-22T17:00:00Z,202.07,185.51400756835938
2023-01-22T18:00:00Z,199.19,157.76718139648438
2023-01-22T19:00:00Z,179.01,146.37388610839844
2023-01-22T20:00:00Z,170.77,146.92604064941406
2023-01-22T21:00:00Z,162.86,144.18295288085938
2023-01-22T22:00:00Z,153.56,137.6367645263672
2023-01-22T23:00:00Z,148.96,158.9681854248047
2023-01-23T00:00:00Z,149,182.82777404785156
2023-01-23T01:00:00Z,148.4,174.46395874023438
2023-01-23T02:00:00Z,147.59,171.04359436035156
2023-01-23T03:00:00Z,149.88,176.4765625
2023-01-23T04:00:00Z,150.32,179.72381591796875
2023-01-23T05:00:00Z,189.96,189.4281463623047
2023-01-23T06:00:00Z,226.54,194.37094116210938
2023-01-23T07:00:00Z,257.92,206.90548706054688
2023-01-23T08:00:00Z,270.22,197.8575897216797
