date,day_ahead_price_de,.pred
2022-12-07T11:00:00Z,296.85,379.7447509765625
2022-12-07T12:00:00Z,323.15,375.83123779296875
2022-12-07T13:00:00Z,408.06,389.9299621582031
2022-12-07T14:00:00Z,436.74,394.11102294921875
2022-12-07T15:00:00Z,454.07,400.0504150390625
2022-12-07T16:00:00Z,419.26,402.4847412109375
2022-12-07T17:00:00Z,400,381.3726806640625
2022-12-07T18:00:00Z,388.38,390.3312072753906
2022-12-07T19:00:00Z,408.82,364.8634033203125
2022-12-07T20:00:00Z,327.15,302.65283203125
2022-12-07T21:00:00Z,300.72,279.9510498046875
2022-12-07T22:00:00Z,280.56,270.9517822265625
2022-12-07T23:00:00Z,286.56,277.0029602050781
2022-12-08T00:00:00Z,280.78,267.3794860839844
2022-12-08T01:00:00Z,269.67,256.2538146972656
2022-12-08T02:00:00Z,269.91,249.24319458007813
2022-12-08T03:00:00Z,275.49,247.38246154785156
2022-12-08T04:00:00Z,299.79,279.9638977050781
2022-12-08T05:00:00Z,326,348.0267639160156
2022-12-08T06:00:00Z,400.09,378.8028564453125
2022-12-08T07:00:00Z,447.43,380.73565673828125
2022-12-08T08:00:00Z,454.09,377.9730529785156
2022-12-08T09:00:00Z,447.85,362.25732421875
2022-12-08T10:00:00Z,446.22,355.9945373535156
2022-12-08T11:00:00Z,448.47,331.2078857421875
2022-12-08T12:00:00Z,448.26,342.0833435058594
2022-12-08T13:00:00Z,454.05,363.3675537109375
2022-12-08T14:00:00Z,456.99,374.6710510253906
2022-12-08T15:00:00Z,462.92,395.9330749511719
2022-12-08T16:00:00Z,498.21,403.55853271484375
2022-12-08T17:00:00Z,459.27,411.64190673828125
2022-12-08T18:00:00Z,454.02,382.0594787597656
2022-12-08T19:00:00Z,433.91,380.1693420410156
2022-12-08T20:00:00Z,353.13,340.3215637207031
2022-12-08T21:00:00Z,328.31,313.91900634765625
2022-12-08T22:00:00Z,299.24,296.0463562011719
2022-12-08T23:00:00Z,334.01,283.9932556152344
2022-12-09T00:00:00Z,306.42,279.50408935546875
2022-12-09T01:00:00Z,302.38,294.18115234375
2022-12-09T02:00:00Z,298.49,261.4448547363281
2022-12-09T03:00:00Z,304.04,273.0863037109375
2022-12-09T04:00:00Z,317.66,299.5901794433594
2022-12-09T05:00:00Z,358.77,331.7703857421875
2022-12-09T06:00:00Z,455.38,383.2233581542969
2022-12-09T07:00:00Z,474.29,427.7552795410156
2022-12-09T08:00:00Z,474.7,427.5552062988281
2022-12-09T09:00:00Z,471.33,431.2600402832031
2022-12-09T10:00:00Z,484.16,431.03289794921875
2022-12-09T11:00:00Z,481.1,430.6534118652344
2022-12-09T12:00:00Z,470,427.198974609375
2022-12-09T13:00:00Z,476.44,428.8919677734375
2022-12-09T14:00:00Z,473.91,437.1641540527344
2022-12-09T15:00:00Z,474.88,455.07958984375
2022-12-09T16:00:00Z,507.91,476.0633544921875
2022-12-09T17:00:00Z,477.37,459.1122131347656
2022-12-09T18:00:00Z,451.51,448.55010986328125
2022-12-09T19:00:00Z,440,437.0415954589844
2022-12-09T20:00:00Z,376,365.5347900390625
2022-12-09T21:00:00Z,338.04,332.89459228515625
2022-12-09T22:00:00Z,316.22,316.1958923339844
2022-12-09T23:00:00Z,312.48,330.8125
2022-12-10T00:00:00Z,306,269.244140625
2022-12-10T01:00:00Z,290.79,263.13079833984375
2022-12-10T02:00:00Z,287.26,268.82073974609375
2022-12-10T03:00:00Z,284.9,262.2021789550781
2022-12-10T04:00:00Z,287.15,276.7194519042969
2022-12-10T05:00:00Z,295.35,315.5475158691406
2022-12-10T06:00:00Z,313.58,376.9515686035156
2022-12-10T07:00:00Z,346.14,385.1192321777344
2022-12-10T08:00:00Z,396.61,376.8382873535156
2022-12-10T09:00:00Z,419.33,375.8023376464844
2022-12-10T10:00:00Z,412.38,378.1883544921875
2022-12-10T11:00:00Z,398.1,367.702880859375
2022-12-10T12:00:00Z,375.9,357.4808044433594
2022-12-10T13:00:00Z,377.07,365.6714172363281
2022-12-10T14:00:00Z,393.5,360.155517578125
2022-12-10T15:00:00Z,420.59,376.9804382324219
2022-12-10T16:00:00Z,449.92,393.1747131347656
2022-12-10T17:00:00Z,442.7,384.2088928222656
2022-12-10T18:00:00Z,420.72,379.0453186035156
2022-12-10T19:00:00Z,361.15,360.4610900878906
2022-12-10T20:00:00Z,323.88,306.56903076171875
2022-12-10T21:00:00Z,307.65,299.9192810058594
2022-12-10T22:00:00Z,288.27,250.81101989746094
2022-12-10T23:00:00Z,300.65,256.8069763183594
2022-12-11T00:00:00Z,292.8,262.208740234375
2022-12-11T01:00:00Z,288.08,255.63717651367188
2022-12-11T02:00:00Z,272.52,249.58787536621094
2022-12-11T03:00:00Z,268.42,246.4691162109375
2022-12-11T04:00:00Z,269.24,249.7162628173828
2022-12-11T05:00:00Z,280.98,257.38226318359375
2022-12-11T06:00:00Z,279.73,269.9198913574219
2022-12-11T07:00:00Z,293.09,327.8226623535156
2022-12-11T08:00:00Z,320.09,362.171630859375
2022-12-11T09:00:00Z,326.55,380.9969482421875
2022-12-11T10:00:00Z,345.19,374.5783386230469
2022-12-11T11:00:00Z,347.71,364.31341552734375
2022-12-11T12:00:00Z,324.74,342.4081115722656
2022-12-11T13:00:00Z,328.31,362.6809997558594
2022-12-11T14:00:00Z,336.51,361.1177673339844
2022-12-11T15:00:00Z,361.6,396.424072265625
2022-12-11T16:00:00Z,413.94,466.57086181640625
2022-12-11T17:00:00Z,430.05,473.4638671875
2022-12-11T18:00:00Z,412.74,435.3409729003906
2022-12-11T19:00:00Z,383.98,373.0201721191406
2022-12-11T20:00:00Z,335.35,333.32733154296875
2022-12-11T21:00:00Z,323.85,312.2044982910156
2022-12-11T22:00:00Z,306.25,288.22796630859375
2022-12-11T23:00:00Z,280.18,255.95553588867188
2022-12-12T00:00:00Z,277.68,271.6510009765625
2022-12-12T01:00:00Z,274.31,264.4752197265625
2022-12-12T02:00:00Z,269.79,264.01055908203125
2022-12-12T03:00:00Z,267.92,265.67633056640625
2022-12-12T04:00:00Z,283.71,278.1146545410156
2022-12-12T05:00:00Z,392.24,281.6537170410156
2022-12-12T06:00:00Z,505,302.8708190917969
2022-12-12T07:00:00Z,545.22,315.6719665527344
2022-12-12T08:00:00Z,513.99,353.89208984375
2022-12-12T09:00:00Z,505.47,348.8235168457031
2022-12-12T10:00:00Z,497.62,382.02264404296875
2022-12-12T11:00:00Z,489.95,376.40155029296875
2022-12-12T12:00:00Z,482.8,338.9398498535156
2022-12-12T13:00:00Z,506.04,348.2145080566406
2022-12-12T14:00:00Z,535.73,356.2900390625
2022-12-12T15:00:00Z,558.54,408.3773498535156
2022-12-12T16:00:00Z,588.09,424.32452392578125
2022-12-12T17:00:00Z,558.66,430.3018493652344
2022-12-12T18:00:00Z,508.04,393.4942932128906
2022-12-12T19:00:00Z,490,367.6439514160156
2022-12-12T20:00:00Z,408.9,306.3436279296875
2022-12-12T21:00:00Z,361.32,295.76483154296875
2022-12-12T22:00:00Z,313.2,265.73834228515625
2022-12-12T23:00:00Z,306.14,252.8233642578125
2022-12-13T00:00:00Z,288.11,238.6961669921875
2022-12-13T01:00:00Z,285.28,237.78713989257813
2022-12-13T02:00:00Z,276.98,224.40989685058594
2022-12-13T03:00:00Z,282.3,223.26742553710938
2022-12-13T04:00:00Z,316.07,262.3802795410156
2022-12-13T05:00:00Z,368.9,390.8283386230469
2022-12-13T06:00:00Z,499.7,425.81829833984375
2022-12-13T07:00:00Z,571.76,470.0523681640625
2022-12-13T08:00:00Z,553.29,470.9727478027344
2022-12-13T09:00:00Z,518.08,456.6462097167969
2022-12-13T10:00:00Z,505.16,462.0160217285156
2022-12-13T11:00:00Z,482.78,458.7337646484375
2022-12-13T12:00:00Z,506.03,464.7816467285156
2022-12-13T13:00:00Z,552.71,474.242431640625
2022-12-13T14:00:00Z,570.25,496.31781005859375
2022-12-13T15:00:00Z,590,498.5543212890625
2022-12-13T16:00:00Z,665.01,509.2439880371094
2022-12-13T17:00:00Z,595.94,492.6619873046875
2022-12-13T18:00:00Z,522.58,478.9892272949219
2022-12-13T19:00:00Z,452.47,463.6653747558594
2022-12-13T20:00:00Z,353.79,408.09735107421875
2022-12-13T21:00:00Z,321.03,364.203369140625
2022-12-13T22:00:00Z,283.08,284.8042907714844
2022-12-13T23:00:00Z,274.82,269.81317138671875
2022-12-14T00:00:00Z,270.47,250.24679565429688
2022-12-14T01:00:00Z,268.69,249.8599395751953
2022-12-14T02:00:00Z,278.2,250.34327697753906
2022-12-14T03:00:00Z,280.21,252.20518493652344
2022-12-14T04:00:00Z,311.11,313.01580810546875
2022-12-14T05:00:00Z,368.82,370.8554992675781
2022-12-14T06:00:00Z,494.97,467.0835266113281
2022-12-14T07:00:00Z,539.99,501.48779296875
2022-12-14T08:00:00Z,569.72,486.58819580078125
2022-12-14T09:00:00Z,565.18,473.24200439453125
2022-12-14T10:00:00Z,568.01,471.2078857421875
2022-12-14T11:00:00Z,526.07,473.4956359863281
2022-12-14T12:00:00Z,515.48,478.0054016113281
2022-12-14T13:00:00Z,514.95,498.844970703125
2022-12-14T14:00:00Z,528.53,495.11248779296875
2022-12-14T15:00:00Z,545,499.5130920410156
2022-12-14T16:00:00Z,590,521.911376953125
2022-12-14T17:00:00Z,557,501.4169006347656
2022-12-14T18:00:00Z,520.57,455.1930847167969
2022-12-14T19:00:00Z,487.9,415.3293762207031
2022-12-14T20:00:00Z,396.67,380.42779541015625
2022-12-14T21:00:00Z,351.72,325.40814208984375
2022-12-14T22:00:00Z,328.94,300.0907287597656
2022-12-14T23:00:00Z,300,283.65911865234375
2022-12-15T00:00:00Z,290.74,270.275146484375
2022-12-15T01:00:00Z,279.46,270.2503967285156
2022-12-15T02:00:00Z,270.19,261.5872497558594
2022-12-15T03:00:00Z,274.14,265.4418029785156
2022-12-15T04:00:00Z,289.63,283.22113037109375
2022-12-15T05:00:00Z,336.73,349.7478942871094
2022-12-15T06:00:00Z,432.74,438.6244812011719
2022-12-15T07:00:00Z,490.03,445.30450439453125
2022-12-15T08:00:00Z,489.66,451.5594482421875
2022-12-15T09:00:00Z,474.55,448.89410400390625
2022-12-15T10:00:00Z,450.72,451.4554748535156
2022-12-15T11:00:00Z,406.56,446.67047119140625
2022-12-15T12:00:00Z,396.53,441.6103210449219
2022-12-15T13:00:00Z,455.05,436.7804870605469
2022-12-15T14:00:00Z,469.93,435.242919921875
2022-12-15T15:00:00Z,485.03,434.5804138183594
2022-12-15T16:00:00Z,500,464.08685302734375
2022-12-15T17:00:00Z,499.91,458.74981689453125
2022-12-15T18:00:00Z,485.53,460.80145263671875
2022-12-15T19:00:00Z,439.9,431.0940246582031
2022-12-15T20:00:00Z,367.72,357.8741149902344
2022-12-15T21:00:00Z,336.29,326.31036376953125
2022-12-15T22:00:00Z,306.06,287.87744140625
2022-12-15T23:00:00Z,296.3,276.6473083496094
2022-12-16T00:00:00Z,288.12,279.0813903808594
2022-12-16T01:00:00Z,280.19,280.4092102050781
2022-12-16T02:00:00Z,270.33,273.6932067871094
2022-12-16T03:00:00Z,282.55,272.2847595214844
2022-12-16T04:00:00Z,296.35,287.0108642578125
2022-12-16T05:00:00Z,344.51,338.92926025390625
2022-12-16T06:00:00Z,458.94,433.4637756347656
2022-12-16T07:00:00Z,543.49,464.422119140625
2022-12-16T08:00:00Z,561.72,456.9475402832031
2022-12-16T09:00:00Z,543.49,430.0272216796875
2022-12-16T10:00:00Z,540.83,411.3984069824219
2022-12-16T11:00:00Z,492.26,399.22637939453125
2022-12-16T12:00:00Z,469.12,400.44305419921875
2022-12-16T13:00:00Z,465.8,421.88189697265625
2022-12-16T14:00:00Z,465.14,451.8945007324219
2022-12-16T15:00:00Z,478.55,469.3233947753906
2022-12-16T16:00:00Z,505,466.51531982421875
2022-12-16T17:00:00Z,490.17,466.7783203125
2022-12-16T18:00:00Z,467.8,444.0096435546875
2022-12-16T19:00:00Z,401.93,432.79595947265625
2022-12-16T20:00:00Z,335.11,365.3992004394531
2022-12-16T21:00:00Z,308.56,352.7725524902344
2022-12-16T22:00:00Z,285.27,301.8393859863281
2022-12-16T23:00:00Z,283.9,285.78607177734375
2022-12-17T00:00:00Z,271.08,228.73033142089844
2022-12-17T01:00:00Z,259.95,228.0532684326172
2022-12-17T02:00:00Z,246.13,230.62074279785156
2022-12-17T03:00:00Z,238.73,228.7363739013672
2022-12-17T04:00:00Z,237.36,237.31918334960938
2022-12-17T05:00:00Z,237.51,282.2063293457031
2022-12-17T06:00:00Z,248.77,341.7688293457031
2022-12-17T07:00:00Z,291.05,380.9866943359375
2022-12-17T08:00:00Z,299.81,395.751220703125
2022-12-17T09:00:00Z,302.13,388.8852233886719
2022-12-17T10:00:00Z,281.16,390.2787780761719
2022-12-17T11:00:00Z,270.07,362.5697326660156
2022-12-17T12:00:00Z,254.75,330.7169494628906
2022-12-17T13:00:00Z,266.87,353.6634521484375
2022-12-17T14:00:00Z,283.5,355.4447937011719
2022-12-17T15:00:00Z,305.13,378.5445556640625
2022-12-17T16:00:00Z,335.42,390.216064453125
2022-12-17T17:00:00Z,324.01,402.915283203125
2022-12-17T18:00:00Z,291.99,367.0123596191406
2022-12-17T19:00:00Z,264.07,259.3936767578125
2022-12-17T20:00:00Z,245.93,221.26541137695313
2022-12-17T21:00:00Z,216.08,177.04478454589844
2022-12-17T22:00:00Z,199.86,151.51531982421875
2022-12-17T23:00:00Z,176.27,165.67100524902344
2022-12-18T00:00:00Z,168.67,155.00335693359375
2022-12-18T01:00:00Z,170.28,149.51170349121094
2022-12-18T02:00:00Z,172.11,133.9893341064453
2022-12-18T03:00:00Z,172.43,125.09366607666016
2022-12-18T04:00:00Z,169.49,132.54766845703125
2022-12-18T05:00:00Z,168.3,132.7727813720703
2022-12-18T06:00:00Z,177.22,141.1916046142578
2022-12-18T07:00:00Z,209.72,164.66197204589844
2022-12-18T08:00:00Z,209.65,164.69549560546875
2022-12-18T09:00:00Z,218.09,175.2906036376953
2022-12-18T10:00:00Z,216.12,151.81349182128906
2022-12-18T11:00:00Z,185.8,147.8966064453125
2022-12-18T12:00:00Z,224.43,131.14370727539063
2022-12-18T13:00:00Z,229.5,144.90069580078125
2022-12-18T14:00:00Z,239.86,144.00933837890625
2022-12-18T15:00:00Z,233.57,166.9774627685547
2022-12-18T16:00:00Z,229.47,237.24073791503906
2022-12-18T17:00:00Z,220.65,212.10989379882813
2022-12-18T18:00:00Z,208.29,185.41281127929688
2022-12-18T19:00:00Z,130.02,185.79562377929688
2022-12-18T20:00:00Z,163.08,158.32455444335938
2022-12-18T21:00:00Z,145.93,147.565673828125
2022-12-18T22:00:00Z,115.28,126.91184997558594
2022-12-18T23:00:00Z,120.1,127.0903091430664
2022-12-19T00:00:00Z,105.84,131.9388885498047
2022-12-19T01:00:00Z,92.36,125.50012969970703
2022-12-19T02:00:00Z,76.1,130.484375
2022-12-19T03:00:00Z,77.72,137.5751953125
2022-12-19T04:00:00Z,109.11,142.86428833007813
2022-12-19T05:00:00Z,175.36,141.23309326171875
2022-12-19T06:00:00Z,240.03,178.00369262695313
2022-12-19T07:00:00Z,249.57,191.55615234375
2022-12-19T08:00:00Z,248.85,191.20777893066406
2022-12-19T09:00:00Z,248.85,201.22622680664063
2022-12-19T10:00:00Z,247.05,225.3944854736328
2022-12-19T11:00:00Z,248.7,205.87168884277344
2022-12-19T12:00:00Z,245.8,203.06617736816406
2022-12-19T13:00:00Z,249.43,200.92161560058594
2022-12-19T14:00:00Z,248.81,205.0631866455078
2022-12-19T15:00:00Z,249.02,199.87716674804688
2022-12-19T16:00:00Z,248.85,195.10906982421875
2022-12-19T17:00:00Z,248.85,181.0855712890625
2022-12-19T18:00:00Z,227.11,174.59616088867188
2022-12-19T19:00:00Z,187.71,178.10223388671875
2022-12-19T20:00:00Z,174.65,161.8012237548828
2022-12-19T21:00:00Z,166.33,166.84954833984375
2022-12-19T22:00:00Z,120.06,136.31256103515625
2022-12-19T23:00:00Z,108.19,137.18295288085938
2022-12-20T00:00:00Z,92.41,108.63704681396484
2022-12-20T01:00:00Z,92.45,101.21549224853516
2022-12-20T02:00:00Z,76.35,83.56314849853516
2022-12-20T03:00:00Z,81.94,91.29325103759766
2022-12-20T04:00:00Z,99.21,108.4034194946289
2022-12-20T05:00:00Z,149.99,137.0159454345703
2022-12-20T06:00:00Z,199.68,187.822509765625
2022-12-20T07:00:00Z,223.4,206.9031219482422
2022-12-20T08:00:00Z,225.14,204.52182006835938
2022-12-20T09:00:00Z,220.37,202.92970275878906
2022-12-20T10:00:00Z,227.34,195.6641082763672
2022-12-20T11:00:00Z,219.23,196.97634887695313
2022-12-20T12:00:00Z,216.22,197.7704620361328
2022-12-20T13:00:00Z,228.18,193.98831176757813
2022-12-20T14:00:00Z,225.01,209.06460571289063
2022-12-20T15:00:00Z,227.65,218.05494689941406
2022-12-20T16:00:00Z,228.99,215.32765197753906
2022-12-20T17:00:00Z,234.43,208.18824768066406
2022-12-20T18:00:00Z,230,221.78240966796875
2022-12-20T19:00:00Z,228.24,212.67401123046875
2022-12-20T20:00:00Z,229.49,174.88418579101563
2022-12-20T21:00:00Z,211.16,163.31640625
2022-12-20T22:00:00Z,184.65,140.97067260742188
2022-12-20T23:00:00Z,182.11,149.0688934326172
2022-12-21T00:00:00Z,174.76,148.95462036132813
2022-12-21T01:00:00Z,178.93,134.734375
2022-12-21T02:00:00Z,167.93,134.91294860839844
2022-12-21T03:00:00Z,168.96,141.72152709960938
2022-12-21T04:00:00Z,180,217.5717010498047
2022-12-21T05:00:00Z,218.57,246.34922790527344
2022-12-21T06:00:00Z,253.16,262.1701354980469
2022-12-21T07:00:00Z,273,269.3253479003906
2022-12-21T08:00:00Z,269.84,266.98095703125
2022-12-21T09:00:00Z,251.71,249.2316131591797
2022-12-21T10:00:00Z,248.24,186.39659118652344
2022-12-21T11:00:00Z,238.96,177.80535888671875
2022-12-21T12:00:00Z,232.89,174.74072265625
2022-12-21T13:00:00Z,241.02,179.90907287597656
2022-12-21T14:00:00Z,228.96,187.7212371826172
2022-12-21T15:00:00Z,224.79,195.60731506347656
2022-12-21T16:00:00Z,246.01,206.70355224609375
2022-12-21T17:00:00Z,234.99,196.096923828125
2022-12-21T18:00:00Z,225.81,171.71177673339844
2022-12-21T19:00:00Z,211.19,169.4708251953125
2022-12-21T20:00:00Z,187.91,153.5224151611328
2022-12-21T21:00:00Z,170.58,151.69956970214844
2022-12-21T22:00:00Z,140.09,139.5177459716797
2022-12-21T23:00:00Z,158.9,121.80165100097656
2022-12-22T00:00:00Z,145.6,109.52446746826172
2022-12-22T01:00:00Z,140.19,92.3836898803711
2022-12-22T02:00:00Z,132.41,77.37644958496094
2022-12-22T03:00:00Z,128.22,81.298553466796875
2022-12-22T04:00:00Z,155.92,108.93553161621094
2022-12-22T05:00:00Z,183.86,130.43258666992188
2022-12-22T06:00:00Z,224.72,167.6804962158203
2022-12-22T07:00:00Z,224.4,180.173828125
2022-12-22T08:00:00Z,223.72,183.12725830078125
2022-12-22T09:00:00Z,225.4,174.4784698486328
2022-12-22T10:00:00Z,224.4,183.6584014892578
2022-12-22T11:00:00Z,224.04,185.4481964111328
2022-12-22T12:00:00Z,216.82,184.5531768798828
2022-12-22T13:00:00Z,213.29,194.7156982421875
2022-12-22T14:00:00Z,210.39,197.68795776367188
2022-12-22T15:00:00Z,213.19,202.6804656982422
2022-12-22T16:00:00Z,214.19,193.0346221923828
2022-12-22T17:00:00Z,224.4,187.69082641601563
2022-12-22T18:00:00Z,221.82,178.91006469726563
2022-12-22T19:00:00Z,201.07,148.75531005859375
2022-12-22T20:00:00Z,183.71,141.45852661132813
2022-12-22T21:00:00Z,170.96,144.54754638671875
2022-12-22T22:00:00Z,161.67,110.93160247802734
2022-12-22T23:00:00Z,148.72,103.11898040771484
2022-12-23T00:00:00Z,148.72,141.16273498535156
2022-12-23T01:00:00Z,146.39,133.4059295654297
2022-12-23T02:00:00Z,137.87,156.1160430908203
2022-12-23T03:00:00Z,141,169.42543029785156
2022-12-23T04:00:00Z,148.55,194.54542541503906
2022-12-23T05:00:00Z,169.45,207.67276000976563
2022-12-23T06:00:00Z,189.19,237.25030517578125
2022-12-23T07:00:00Z,217,250.19602966308594
2022-12-23T08:00:00Z,222.2,250.00314331054688
2022-12-23T09:00:00Z,225.09,244.0537872314453
2022-12-23T10:00:00Z,221.93,240.5067138671875
2022-12-23T11:00:00Z,223.91,214.51419067382813
2022-12-23T12:00:00Z,228.91,217.60008239746094
2022-12-23T13:00:00Z,225.92,217.08668518066406
2022-12-23T14:00:00Z,220.05,211.9853057861328
2022-12-23T15:00:00Z,222.06,174.69444274902344
2022-12-23T16:00:00Z,214.02,161.9747772216797
2022-12-23T17:00:00Z,209.93,173.62953186035156
2022-12-23T18:00:00Z,198.44,184.59771728515625
2022-12-23T19:00:00Z,181.34,163.79495239257813
2022-12-23T20:00:00Z,152,144.2130889892578
2022-12-23T21:00:00Z,148.74,137.00946044921875
2022-12-23T22:00:00Z,119.9,113.00672149658203
2022-12-23T23:00:00Z,81.2,96.35337829589844
2022-12-24T00:00:00Z,50.4,84.37255096435547
2022-12-24T01:00:00Z,50,81.70604705810547
2022-12-24T02:00:00Z,32.52,76.792999267578125
2022-12-24T03:00:00Z,36,80.075225830078125
2022-12-24T04:00:00Z,48.48,96.00775909423828
2022-12-24T05:00:00Z,57.53,120.25945281982422
2022-12-24T06:00:00Z,98.2,145.26429748535156
2022-12-24T07:00:00Z,122.2,156.30532836914063
2022-12-24T08:00:00Z,145.87,164.99166870117188
2022-12-24T09:00:00Z,138.67,164.43922424316406
2022-12-24T10:00:00Z,140.04,154.1678009033203
2022-12-24T11:00:00Z,137.78,149.75013732910156
2022-12-24T12:00:00Z,139.96,130.20584106445313
2022-12-24T13:00:00Z,150.99,149.38839721679688
2022-12-24T14:00:00Z,159.89,126.33390808105469
2022-12-24T15:00:00Z,163.05,131.86109924316406
2022-12-24T16:00:00Z,166.34,153.94647216796875
2022-12-24T17:00:00Z,149.74,167.91378784179688
2022-12-24T18:00:00Z,138.79,150.9391326904297
2022-12-24T19:00:00Z,129.67,135.03256225585938
2022-12-24T20:00:00Z,120,112.3921127319336
2022-12-24T21:00:00Z,116.7,108.27183532714844
2022-12-24T22:00:00Z,110.78,90.46385955810547
2022-12-24T23:00:00Z,120.28,109.8102035522461
2022-12-25T00:00:00Z,112.11,69.297515869140625
2022-12-25T01:00:00Z,106.65,67.2706527709961
2022-12-25T02:00:00Z,90.84,60.1302490234375
2022-12-25T03:00:00Z,85.7,39.42961502075195
2022-12-25T04:00:00Z,85.65,56.27987289428711
2022-12-25T05:00:00Z,85.64,77.30384063720703
2022-12-25T06:00:00Z,92.7,124.7262191772461
2022-12-25T07:00:00Z,110.1,135.5688934326172
2022-12-25T08:00:00Z,113.28,138.0353240966797
2022-12-25T09:00:00Z,119.6,130.26780700683594
2022-12-25T10:00:00Z,121.36,126.2684555053711
2022-12-25T11:00:00Z,101.01,124.00577545166016
2022-12-25T12:00:00Z,95.6,125.05635833740234
2022-12-25T13:00:00Z,92.89,137.50494384765625
2022-12-25T14:00:00Z,110.08,92.92105865478516
2022-12-25T15:00:00Z,112.91,112.4989013671875
2022-12-25T16:00:00Z,130.42,128.92808532714844
2022-12-25T17:00:00Z,120.38,109.97789001464844
2022-12-25T18:00:00Z,110.09,100.3163833618164
2022-12-25T19:00:00Z,118.21,97.976959228515625
2022-12-25T20:00:00Z,106.52,92.09944915771484
2022-12-25T21:00:00Z,102.25,93.95185852050781
2022-12-25T22:00:00Z,100,92.55073547363281
2022-12-25T23:00:00Z,50.3,78.72320556640625
2022-12-26T00:00:00Z,36.98,86.83631896972656
2022-12-26T01:00:00Z,27.02,89.08344268798828
2022-12-26T02:00:00Z,21.3,69.51876068115234
2022-12-26T03:00:00Z,17.9,58.68917465209961
2022-12-26T04:00:00Z,16.33,71.23755645751953
2022-12-26T05:00:00Z,18.11,62.33766555786133
2022-12-26T06:00:00Z,23.29,67.88817596435547
2022-12-26T07:00:00Z,38.68,94.80268859863281
2022-12-26T08:00:00Z,53.57,107.86690521240234
2022-12-26T09:00:00Z,59.3,106.54462432861328
2022-12-26T10:00:00Z,59,102.8158950805664
2022-12-26T11:00:00Z,54.9,96.92500305175781
2022-12-26T12:00:00Z,29.99,93.19817352294922
2022-12-26T13:00:00Z,32.64,104.62734985351563
2022-12-26T14:00:00Z,33.99,122.56657409667969
2022-12-26T15:00:00Z,47.63,126.42711639404297
2022-12-26T16:00:00Z,54.98,125.22090148925781
2022-12-26T17:00:00Z,52.2,131.22581481933594
2022-12-26T18:00:00Z,59.17,133.83544921875
2022-12-26T19:00:00Z,58.43,130.14306640625
2022-12-26T20:00:00Z,59.04,123.57404327392578
2022-12-26T21:00:00Z,48.55,112.36014556884766
2022-12-26T22:00:00Z,19.48,105.11829376220703
2022-12-26T23:00:00Z,23.36,100.96621704101563
2022-12-27T00:00:00Z,9.98,68.10490417480469
2022-12-27T01:00:00Z,5.69,39.18850326538086
2022-12-27T02:00:00Z,5,22.352115631103516
2022-12-27T03:00:00Z,11.46,19.398754119873047
2022-12-27T04:00:00Z,19.59,28.691116333007813
2022-12-27T05:00:00Z,30.42,64.58039093017578
2022-12-27T06:00:00Z,80.96,79.86109924316406
2022-12-27T07:00:00Z,95.9,94.7547378540039
2022-12-27T08:00:00Z,100.08,95.23760223388672
2022-12-27T09:00:00Z,95.93,91.98027801513672
2022-12-27T10:00:00Z,108.42,89.37500762939453
2022-12-27T11:00:00Z,110.38,89.92443084716797
2022-12-27T12:00:00Z,124.36,79.73028564453125
2022-12-27T13:00:00Z,139.08,89.2259521484375
2022-12-27T14:00:00Z,143.32,98.46880340576172
2022-12-27T15:00:00Z,147.56,105.90664672851563
2022-12-27T16:00:00Z,158.69,127.62916564941406
2022-12-27T17:00:00Z,164.69,126.05606842041016
2022-12-27T18:00:00Z,156.93,130.487548828125
2022-12-27T19:00:00Z,147.56,125.64061737060547
2022-12-27T20:00:00Z,128.8,118.8973617553711
2022-12-27T21:00:00Z,107.84,115.95042419433594
2022-12-27T22:00:00Z,85.62,95.9205551147461
2022-12-27T23:00:00Z,40.28,71.16277313232422
2022-12-28T00:00:00Z,33.13,58.72209167480469
2022-12-28T01:00:00Z,10.31,37.27888870239258
2022-12-28T02:00:00Z,0.05,29.643564224243164
2022-12-28T03:00:00Z,0.03,26.89150619506836
2022-12-28T04:00:00Z,0.1,49.210567474365234
2022-12-28T05:00:00Z,16.97,83.37308502197266
2022-12-28T06:00:00Z,31.41,105.30233764648438
2022-12-28T07:00:00Z,43.24,110.62353515625
2022-12-28T08:00:00Z,63.63,112.13182830810547
2022-12-28T09:00:00Z,68.38,112.33314514160156
2022-12-28T10:00:00Z,59.95,111.99293518066406
2022-12-28T11:00:00Z,52.08,104.04572296142578
2022-12-28T12:00:00Z,47.09,95.59820556640625
2022-12-28T13:00:00Z,71.1,98.7918701171875
2022-12-28T14:00:00Z,71.08,96.25170135498047
2022-12-28T15:00:00Z,85.77,97.29820251464844
2022-12-28T16:00:00Z,89.71,107.701416015625
2022-12-28T17:00:00Z,87.43,115.18042755126953
2022-12-28T18:00:00Z,71.77,95.00787353515625
2022-12-28T19:00:00Z,55.1,92.20587921142578
2022-12-28T20:00:00Z,46.42,85.94222259521484
2022-12-28T21:00:00Z,35.45,77.1688232421875
2022-12-28T22:00:00Z,21.05,56.87067794799805
2022-12-28T23:00:00Z,-1.01,18.81873321533203
2022-12-29T00:00:00Z,-1.05,-12.983859062194824
2022-12-29T01:00:00Z,-1.1,-21.118389129638672
2022-12-29T02:00:00Z,-2.18,-20.851652145385742
2022-12-29T03:00:00Z,-2.05,-19.672374725341797
