date,price
2019-12-20 22:00:00+01:00,27.26
2019-12-20 23:00:00+01:00,27.15
2019-12-21 00:00:00+01:00,19.22
2019-12-21 01:00:00+01:00,14.9
2019-12-21 02:00:00+01:00,10.0
2019-12-21 03:00:00+01:00,10.0
2019-12-21 04:00:00+01:00,10.0
2019-12-21 05:00:00+01:00,14.45
2019-12-21 06:00:00+01:00,21.95
2019-12-21 07:00:00+01:00,27.95
2019-12-21 08:00:00+01:00,33.0
2019-12-21 09:00:00+01:00,35.91
2019-12-21 10:00:00+01:00,36.21
2019-12-21 11:00:00+01:00,36.21
2019-12-21 12:00:00+01:00,36.41
2019-12-21 13:00:00+01:00,36.07
2019-12-21 14:00:00+01:00,36.39
2019-12-21 15:00:00+01:00,37.34
2019-12-21 16:00:00+01:00,39.88
2019-12-21 17:00:00+01:00,42.2
2019-12-21 18:00:00+01:00,37.76
2019-12-21 19:00:00+01:00,36.92
2019-12-21 20:00:00+01:00,32.0
2019-12-21 21:00:00+01:00,30.37
2019-12-21 22:00:00+01:00,28.15
2019-12-21 23:00:00+01:00,23.04
2019-12-22 00:00:00+01:00,18.43
2019-12-22 01:00:00+01:00,10.0
2019-12-22 02:00:00+01:00,12.2
2019-12-22 03:00:00+01:00,8.0
2019-12-22 04:00:00+01:00,6.76
2019-12-22 05:00:00+01:00,8.0
2019-12-22 06:00:00+01:00,9.9
2019-12-22 07:00:00+01:00,20.01
2019-12-22 08:00:00+01:00,28.07
2019-12-22 09:00:00+01:00,33.04
2019-12-22 10:00:00+01:00,35.64
2019-12-22 11:00:00+01:00,37.6
2019-12-22 12:00:00+01:00,37.54
2019-12-22 13:00:00+01:00,37.08
2019-12-22 14:00:00+01:00,37.33
2019-12-22 15:00:00+01:00,37.09
2019-12-22 16:00:00+01:00,39.01
2019-12-22 17:00:00+01:00,40.0
2019-12-22 18:00:00+01:00,38.68
2019-12-22 19:00:00+01:00,37.0
2019-12-22 20:00:00+01:00,34.77
2019-12-22 21:00:00+01:00,31.83
2019-12-22 22:00:00+01:00,28.01
2019-12-22 23:00:00+01:00,18.67
2019-12-23 00:00:00+01:00,8.51
2019-12-23 01:00:00+01:00,2.21
2019-12-23 02:00:00+01:00,-1.95
2019-12-23 03:00:00+01:00,-5.98
2019-12-23 04:00:00+01:00,-4.82
2019-12-23 05:00:00+01:00,2.22
2019-12-23 06:00:00+01:00,23.13
2019-12-23 07:00:00+01:00,30.6
2019-12-23 08:00:00+01:00,35.34
2019-12-23 09:00:00+01:00,37.07
2019-12-23 10:00:00+01:00,36.62
2019-12-23 11:00:00+01:00,34.4
2019-12-23 12:00:00+01:00,33.26
2019-12-23 13:00:00+01:00,31.55
2019-12-23 14:00:00+01:00,35.9
2019-12-23 15:00:00+01:00,37.42
2019-12-23 16:00:00+01:00,37.18
2019-12-23 17:00:00+01:00,40.0
2019-12-23 18:00:00+01:00,40.93
2019-12-23 19:00:00+01:00,38.97
2019-12-23 20:00:00+01:00,35.98
2019-12-23 21:00:00+01:00,29.81
2019-12-23 22:00:00+01:00,27.75
2019-12-23 23:00:00+01:00,15.8
2019-12-24 00:00:00+01:00,2.94
2019-12-24 01:00:00+01:00,-0.06
2019-12-24 02:00:00+01:00,-2.3
2019-12-24 03:00:00+01:00,-4.14
2019-12-24 04:00:00+01:00,-3.2
2019-12-24 05:00:00+01:00,0.08
2019-12-24 06:00:00+01:00,0.42
2019-12-24 07:00:00+01:00,15.45
2019-12-24 08:00:00+01:00,25.94
2019-12-24 09:00:00+01:00,30.14
2019-12-24 10:00:00+01:00,30.72
2019-12-24 11:00:00+01:00,30.1
2019-12-24 12:00:00+01:00,29.92
2019-12-24 13:00:00+01:00,30.58
2019-12-24 14:00:00+01:00,34.97
2019-12-24 15:00:00+01:00,37.17
2019-12-24 16:00:00+01:00,37.77
2019-12-24 17:00:00+01:00,40.0
2019-12-24 18:00:00+01:00,36.51
2019-12-24 19:00:00+01:00,34.03
2019-12-24 20:00:00+01:00,29.0
2019-12-24 21:00:00+01:00,28.28
2019-12-24 22:00:00+01:00,27.46
2019-12-24 23:00:00+01:00,20.99
2019-12-25 00:00:00+01:00,23.07
2019-12-25 01:00:00+01:00,20.03
2019-12-25 02:00:00+01:00,15.84
2019-12-25 03:00:00+01:00,11.96
2019-12-25 04:00:00+01:00,10.07
2019-12-25 05:00:00+01:00,16.67
2019-12-25 06:00:00+01:00,10.1
2019-12-25 07:00:00+01:00,17.81
2019-12-25 08:00:00+01:00,24.56
2019-12-25 09:00:00+01:00,29.01
2019-12-25 10:00:00+01:00,27.89
2019-12-25 11:00:00+01:00,29.01
2019-12-25 12:00:00+01:00,27.86
2019-12-25 13:00:00+01:00,26.08
2019-12-25 14:00:00+01:00,26.76
2019-12-25 15:00:00+01:00,31.01
2019-12-25 16:00:00+01:00,31.97
2019-12-25 17:00:00+01:00,32.06
2019-12-25 18:00:00+01:00,32.73
2019-12-25 19:00:00+01:00,34.0
2019-12-25 20:00:00+01:00,32.13
2019-12-25 21:00:00+01:00,32.9
2019-12-25 22:00:00+01:00,33.67
2019-12-25 23:00:00+01:00,32.09
2019-12-26 00:00:00+01:00,25.28
2019-12-26 01:00:00+01:00,23.12
2019-12-26 02:00:00+01:00,23.11
2019-12-26 03:00:00+01:00,21.74
2019-12-26 04:00:00+01:00,22.22
2019-12-26 05:00:00+01:00,25.01
2019-12-26 06:00:00+01:00,25.86
2019-12-26 07:00:00+01:00,26.11
2019-12-26 08:00:00+01:00,29.58
2019-12-26 09:00:00+01:00,34.15
2019-12-26 10:00:00+01:00,34.95
2019-12-26 11:00:00+01:00,35.14
2019-12-26 12:00:00+01:00,35.31
2019-12-26 13:00:00+01:00,34.07
2019-12-26 14:00:00+01:00,35.4
2019-12-26 15:00:00+01:00,36.66
2019-12-26 16:00:00+01:00,38.5
2019-12-26 17:00:00+01:00,41.91
2019-12-26 18:00:00+01:00,42.64
2019-12-26 19:00:00+01:00,40.92
2019-12-26 20:00:00+01:00,37.24
2019-12-26 21:00:00+01:00,35.98
2019-12-26 22:00:00+01:00,35.51
2019-12-26 23:00:00+01:00,33.78
2019-12-27 00:00:00+01:00,31.17
2019-12-27 01:00:00+01:00,30.02
2019-12-27 02:00:00+01:00,28.67
2019-12-27 03:00:00+01:00,28.7
2019-12-27 04:00:00+01:00,29.19
2019-12-27 05:00:00+01:00,31.03
2019-12-27 06:00:00+01:00,33.1
2019-12-27 07:00:00+01:00,38.89
2019-12-27 08:00:00+01:00,38.55
2019-12-27 09:00:00+01:00,40.0
2019-12-27 10:00:00+01:00,40.0
2019-12-27 11:00:00+01:00,40.47
2019-12-27 12:00:00+01:00,39.96
2019-12-27 13:00:00+01:00,39.93
2019-12-27 14:00:00+01:00,40.99
2019-12-27 15:00:00+01:00,43.04
2019-12-27 16:00:00+01:00,44.62
2019-12-27 17:00:00+01:00,47.83
2019-12-27 18:00:00+01:00,44.88
2019-12-27 19:00:00+01:00,43.99
2019-12-27 20:00:00+01:00,39.52
2019-12-27 21:00:00+01:00,36.67
2019-12-27 22:00:00+01:00,35.38
2019-12-27 23:00:00+01:00,33.57
2019-12-28 00:00:00+01:00,30.17
2019-12-28 01:00:00+01:00,29.5
2019-12-28 02:00:00+01:00,29.01
2019-12-28 03:00:00+01:00,27.4
2019-12-28 04:00:00+01:00,27.37
2019-12-28 05:00:00+01:00,27.4
2019-12-28 06:00:00+01:00,28.91
2019-12-28 07:00:00+01:00,31.63
2019-12-28 08:00:00+01:00,34.61
2019-12-28 09:00:00+01:00,36.82
2019-12-28 10:00:00+01:00,35.61
2019-12-28 11:00:00+01:00,35.05
2019-12-28 12:00:00+01:00,34.7
2019-12-28 13:00:00+01:00,33.78
2019-12-28 14:00:00+01:00,34.91
2019-12-28 15:00:00+01:00,35.86
2019-12-28 16:00:00+01:00,39.86
2019-12-28 17:00:00+01:00,40.79
2019-12-28 18:00:00+01:00,43.75
2019-12-28 19:00:00+01:00,43.29
2019-12-28 20:00:00+01:00,39.62
2019-12-28 21:00:00+01:00,35.39
2019-12-28 22:00:00+01:00,34.75
2019-12-28 23:00:00+01:00,30.17
2019-12-29 00:00:00+01:00,30.6
2019-12-29 01:00:00+01:00,28.1
2019-12-29 02:00:00+01:00,26.92
2019-12-29 03:00:00+01:00,22.85
2019-12-29 04:00:00+01:00,20.97
2019-12-29 05:00:00+01:00,21.31
2019-12-29 06:00:00+01:00,22.72
2019-12-29 07:00:00+01:00,25.1
2019-12-29 08:00:00+01:00,27.52
2019-12-29 09:00:00+01:00,30.04
2019-12-29 10:00:00+01:00,31.37
2019-12-29 11:00:00+01:00,31.56
2019-12-29 12:00:00+01:00,32.03
2019-12-29 13:00:00+01:00,30.61
2019-12-29 14:00:00+01:00,30.8
2019-12-29 15:00:00+01:00,32.86
2019-12-29 16:00:00+01:00,33.97
2019-12-29 17:00:00+01:00,40.13
2019-12-29 18:00:00+01:00,42.01
2019-12-29 19:00:00+01:00,41.19
2019-12-29 20:00:00+01:00,38.83
2019-12-29 21:00:00+01:00,33.02
2019-12-29 22:00:00+01:00,31.58
2019-12-29 23:00:00+01:00,26.7
2019-12-30 00:00:00+01:00,16.38
2019-12-30 01:00:00+01:00,15.96
2019-12-30 02:00:00+01:00,11.8
2019-12-30 03:00:00+01:00,6.26
2019-12-30 04:00:00+01:00,8.67
2019-12-30 05:00:00+01:00,18.3
2019-12-30 06:00:00+01:00,28.02
2019-12-30 07:00:00+01:00,33.09
2019-12-30 08:00:00+01:00,35.31
2019-12-30 09:00:00+01:00,35.64
2019-12-30 10:00:00+01:00,35.92
2019-12-30 11:00:00+01:00,38.6
2019-12-30 12:00:00+01:00,39.38
2019-12-30 13:00:00+01:00,34.27
2019-12-30 14:00:00+01:00,39.8
2019-12-30 15:00:00+01:00,34.17
2019-12-30 16:00:00+01:00,38.35
2019-12-30 17:00:00+01:00,41.02
2019-12-30 18:00:00+01:00,42.99
2019-12-30 19:00:00+01:00,39.96
2019-12-30 20:00:00+01:00,34.46
2019-12-30 21:00:00+01:00,31.4
2019-12-30 22:00:00+01:00,33.12
2019-12-30 23:00:00+01:00,30.04
2019-12-31 00:00:00+01:00,28.43
2019-12-31 01:00:00+01:00,26.08
2019-12-31 02:00:00+01:00,23.18
2019-12-31 03:00:00+01:00,22.87
2019-12-31 04:00:00+01:00,25.18
2019-12-31 05:00:00+01:00,27.02
2019-12-31 06:00:00+01:00,25.99
2019-12-31 07:00:00+01:00,30.37
2019-12-31 08:00:00+01:00,37.62
2019-12-31 09:00:00+01:00,40.92
2019-12-31 10:00:00+01:00,36.25
2019-12-31 11:00:00+01:00,39.14
2019-12-31 12:00:00+01:00,38.6
2019-12-31 13:00:00+01:00,37.9
2019-12-31 14:00:00+01:00,38.0
2019-12-31 15:00:00+01:00,39.58
2019-12-31 16:00:00+01:00,42.28
2019-12-31 17:00:00+01:00,46.06
2019-12-31 18:00:00+01:00,47.73
2019-12-31 19:00:00+01:00,46.0
2019-12-31 20:00:00+01:00,42.2
2019-12-31 21:00:00+01:00,39.74
2019-12-31 22:00:00+01:00,38.88
2019-12-31 23:00:00+01:00,37.39
2020-01-01 00:00:00+01:00,41.88
2020-01-01 01:00:00+01:00,38.6
2020-01-01 02:00:00+01:00,36.55
2020-01-01 03:00:00+01:00,32.32
2020-01-01 04:00:00+01:00,30.85
2020-01-01 05:00:00+01:00,30.14
2020-01-01 06:00:00+01:00,30.17
2020-01-01 07:00:00+01:00,30.0
2020-01-01 08:00:00+01:00,30.65
2020-01-01 09:00:00+01:00,30.65
2020-01-01 10:00:00+01:00,30.27
2020-01-01 11:00:00+01:00,30.34
2020-01-01 12:00:00+01:00,30.99
2020-01-01 13:00:00+01:00,30.04
2020-01-01 14:00:00+01:00,30.75
2020-01-01 15:00:00+01:00,32.11
2020-01-01 16:00:00+01:00,35.98
2020-01-01 17:00:00+01:00,40.4
2020-01-01 18:00:00+01:00,44.05
2020-01-01 19:00:00+01:00,44.04
2020-01-01 20:00:00+01:00,43.62
2020-01-01 21:00:00+01:00,40.68
2020-01-01 22:00:00+01:00,40.38
2020-01-01 23:00:00+01:00,35.34
2020-01-02 00:00:00+01:00,35.4
2020-01-02 01:00:00+01:00,31.98
2020-01-02 02:00:00+01:00,30.5
2020-01-02 03:00:00+01:00,28.79
2020-01-02 04:00:00+01:00,28.95
2020-01-02 05:00:00+01:00,31.02
2020-01-02 06:00:00+01:00,34.16
2020-01-02 07:00:00+01:00,42.07
2020-01-02 08:00:00+01:00,44.89
2020-01-02 09:00:00+01:00,45.26
2020-01-02 10:00:00+01:00,45.57
2020-01-02 11:00:00+01:00,45.09
2020-01-02 12:00:00+01:00,45.16
2020-01-02 13:00:00+01:00,44.9
2020-01-02 14:00:00+01:00,44.06
2020-01-02 15:00:00+01:00,44.91
2020-01-02 16:00:00+01:00,44.4
2020-01-02 17:00:00+01:00,46.05
2020-01-02 18:00:00+01:00,46.72
2020-01-02 19:00:00+01:00,45.47
2020-01-02 20:00:00+01:00,43.97
2020-01-02 21:00:00+01:00,41.94
2020-01-02 22:00:00+01:00,40.94
2020-01-02 23:00:00+01:00,31.07
2020-01-03 00:00:00+01:00,29.1
2020-01-03 01:00:00+01:00,29.05
2020-01-03 02:00:00+01:00,29.03
2020-01-03 03:00:00+01:00,28.5
2020-01-03 04:00:00+01:00,29.0
2020-01-03 05:00:00+01:00,33.69
2020-01-03 06:00:00+01:00,40.92
2020-01-03 07:00:00+01:00,43.09
2020-01-03 08:00:00+01:00,43.1
2020-01-03 09:00:00+01:00,44.2
2020-01-03 10:00:00+01:00,43.02
2020-01-03 11:00:00+01:00,42.95
2020-01-03 12:00:00+01:00,42.49
2020-01-03 13:00:00+01:00,42.97
2020-01-03 14:00:00+01:00,42.8
2020-01-03 15:00:00+01:00,42.33
2020-01-03 16:00:00+01:00,41.98
2020-01-03 17:00:00+01:00,41.63
2020-01-03 18:00:00+01:00,42.85
2020-01-03 19:00:00+01:00,37.02
2020-01-03 20:00:00+01:00,41.91
2020-01-03 21:00:00+01:00,36.01
2020-01-03 22:00:00+01:00,36.03
2020-01-03 23:00:00+01:00,31.03
2020-01-04 00:00:00+01:00,27.79
2020-01-04 01:00:00+01:00,28.07
2020-01-04 02:00:00+01:00,26.09
2020-01-04 03:00:00+01:00,25.82
2020-01-04 04:00:00+01:00,26.01
2020-01-04 05:00:00+01:00,28.04
2020-01-04 06:00:00+01:00,28.02
2020-01-04 07:00:00+01:00,23.79
2020-01-04 08:00:00+01:00,24.52
2020-01-04 09:00:00+01:00,30.41
2020-01-04 10:00:00+01:00,41.06
2020-01-04 11:00:00+01:00,41.06
2020-01-04 12:00:00+01:00,40.85
2020-01-04 13:00:00+01:00,40.0
2020-01-04 14:00:00+01:00,40.0
2020-01-04 15:00:00+01:00,35.97
2020-01-04 16:00:00+01:00,33.1
2020-01-04 17:00:00+01:00,34.2
2020-01-04 18:00:00+01:00,36.95
2020-01-04 19:00:00+01:00,39.77
2020-01-04 20:00:00+01:00,34.85
2020-01-04 21:00:00+01:00,34.46
2020-01-04 22:00:00+01:00,39.75
2020-01-04 23:00:00+01:00,37.95
2020-01-05 00:00:00+01:00,33.1
2020-01-05 01:00:00+01:00,32.28
2020-01-05 02:00:00+01:00,31.18
2020-01-05 03:00:00+01:00,30.1
2020-01-05 04:00:00+01:00,29.96
2020-01-05 05:00:00+01:00,29.88
2020-01-05 06:00:00+01:00,30.38
2020-01-05 07:00:00+01:00,31.15
2020-01-05 08:00:00+01:00,32.09
2020-01-05 09:00:00+01:00,34.27
2020-01-05 10:00:00+01:00,37.53
2020-01-05 11:00:00+01:00,38.99
2020-01-05 12:00:00+01:00,38.15
2020-01-05 13:00:00+01:00,35.37
2020-01-05 14:00:00+01:00,34.44
2020-01-05 15:00:00+01:00,36.1
2020-01-05 16:00:00+01:00,40.59
2020-01-05 17:00:00+01:00,44.68
2020-01-05 18:00:00+01:00,46.16
2020-01-05 19:00:00+01:00,44.92
2020-01-05 20:00:00+01:00,40.43
2020-01-05 21:00:00+01:00,36.18
2020-01-05 22:00:00+01:00,36.78
2020-01-05 23:00:00+01:00,32.01
2020-01-06 00:00:00+01:00,29.16
2020-01-06 01:00:00+01:00,29.0
2020-01-06 02:00:00+01:00,29.08
2020-01-06 03:00:00+01:00,27.72
2020-01-06 04:00:00+01:00,27.03
2020-01-06 05:00:00+01:00,28.98
2020-01-06 06:00:00+01:00,33.18
2020-01-06 07:00:00+01:00,43.13
2020-01-06 08:00:00+01:00,44.52
2020-01-06 09:00:00+01:00,44.96
2020-01-06 10:00:00+01:00,44.0
2020-01-06 11:00:00+01:00,42.46
2020-01-06 12:00:00+01:00,41.3
2020-01-06 13:00:00+01:00,40.51
2020-01-06 14:00:00+01:00,41.22
2020-01-06 15:00:00+01:00,43.28
2020-01-06 16:00:00+01:00,43.68
2020-01-06 17:00:00+01:00,47.9
2020-01-06 18:00:00+01:00,48.91
2020-01-06 19:00:00+01:00,45.99
2020-01-06 20:00:00+01:00,41.89
2020-01-06 21:00:00+01:00,35.42
2020-01-06 22:00:00+01:00,34.58
2020-01-06 23:00:00+01:00,33.16
2020-01-07 00:00:00+01:00,31.06
2020-01-07 01:00:00+01:00,31.04
2020-01-07 02:00:00+01:00,29.9
2020-01-07 03:00:00+01:00,29.89
2020-01-07 04:00:00+01:00,29.65
2020-01-07 05:00:00+01:00,32.08
2020-01-07 06:00:00+01:00,40.87
2020-01-07 07:00:00+01:00,49.01
2020-01-07 08:00:00+01:00,51.09
2020-01-07 09:00:00+01:00,51.12
2020-01-07 10:00:00+01:00,49.83
2020-01-07 11:00:00+01:00,49.16
2020-01-07 12:00:00+01:00,48.43
2020-01-07 13:00:00+01:00,47.99
2020-01-07 14:00:00+01:00,47.41
2020-01-07 15:00:00+01:00,45.87
2020-01-07 16:00:00+01:00,45.9
2020-01-07 17:00:00+01:00,47.96
2020-01-07 18:00:00+01:00,48.11
2020-01-07 19:00:00+01:00,44.91
2020-01-07 20:00:00+01:00,43.06
2020-01-07 21:00:00+01:00,35.01
2020-01-07 22:00:00+01:00,35.02
2020-01-07 23:00:00+01:00,33.07
2020-01-08 00:00:00+01:00,41.48
2020-01-08 01:00:00+01:00,39.3
2020-01-08 02:00:00+01:00,37.85
2020-01-08 03:00:00+01:00,35.09
2020-01-08 04:00:00+01:00,36.8
2020-01-08 05:00:00+01:00,42.6
2020-01-08 06:00:00+01:00,45.98
2020-01-08 07:00:00+01:00,48.3
2020-01-08 08:00:00+01:00,46.44
2020-01-08 09:00:00+01:00,46.09
2020-01-08 10:00:00+01:00,46.15
2020-01-08 11:00:00+01:00,46.93
2020-01-08 12:00:00+01:00,45.99
2020-01-08 13:00:00+01:00,45.97
2020-01-08 14:00:00+01:00,46.04
2020-01-08 15:00:00+01:00,46.33
2020-01-08 16:00:00+01:00,47.9
2020-01-08 17:00:00+01:00,52.16
2020-01-08 18:00:00+01:00,55.92
2020-01-08 19:00:00+01:00,54.15
2020-01-08 20:00:00+01:00,48.1
2020-01-08 21:00:00+01:00,44.92
2020-01-08 22:00:00+01:00,42.09
2020-01-08 23:00:00+01:00,39.41
2020-01-09 00:00:00+01:00,34.08
2020-01-09 01:00:00+01:00,32.2
2020-01-09 02:00:00+01:00,32.56
2020-01-09 03:00:00+01:00,32.35
2020-01-09 04:00:00+01:00,31.04
2020-01-09 05:00:00+01:00,35.04
2020-01-09 06:00:00+01:00,45.33
2020-01-09 07:00:00+01:00,46.92
2020-01-09 08:00:00+01:00,47.92
2020-01-09 09:00:00+01:00,45.94
2020-01-09 10:00:00+01:00,45.09
2020-01-09 11:00:00+01:00,45.27
2020-01-09 12:00:00+01:00,45.22
2020-01-09 13:00:00+01:00,45.23
2020-01-09 14:00:00+01:00,45.91
2020-01-09 15:00:00+01:00,45.21
2020-01-09 16:00:00+01:00,45.0
2020-01-09 17:00:00+01:00,45.0
2020-01-09 18:00:00+01:00,44.97
2020-01-09 19:00:00+01:00,44.92
2020-01-09 20:00:00+01:00,42.32
2020-01-09 21:00:00+01:00,42.02
2020-01-09 22:00:00+01:00,34.08
2020-01-09 23:00:00+01:00,34.03
2020-01-10 00:00:00+01:00,30.07
2020-01-10 01:00:00+01:00,31.04
2020-01-10 02:00:00+01:00,31.02
2020-01-10 03:00:00+01:00,29.46
2020-01-10 04:00:00+01:00,30.1
2020-01-10 05:00:00+01:00,37.99
2020-01-10 06:00:00+01:00,45.9
2020-01-10 07:00:00+01:00,45.95
2020-01-10 08:00:00+01:00,47.4
2020-01-10 09:00:00+01:00,45.99
2020-01-10 10:00:00+01:00,46.13
2020-01-10 11:00:00+01:00,45.98
2020-01-10 12:00:00+01:00,45.92
2020-01-10 13:00:00+01:00,45.98
2020-01-10 14:00:00+01:00,45.96
2020-01-10 15:00:00+01:00,45.93
2020-01-10 16:00:00+01:00,45.07
2020-01-10 17:00:00+01:00,45.96
2020-01-10 18:00:00+01:00,48.17
2020-01-10 19:00:00+01:00,46.57
2020-01-10 20:00:00+01:00,45.69
2020-01-10 21:00:00+01:00,43.91
2020-01-10 22:00:00+01:00,39.9
2020-01-10 23:00:00+01:00,33.06
2020-01-11 00:00:00+01:00,35.01
2020-01-11 01:00:00+01:00,34.0
2020-01-11 02:00:00+01:00,31.43
2020-01-11 03:00:00+01:00,29.14
2020-01-11 04:00:00+01:00,29.67
2020-01-11 05:00:00+01:00,28.43
2020-01-11 06:00:00+01:00,31.03
2020-01-11 07:00:00+01:00,33.76
2020-01-11 08:00:00+01:00,35.68
2020-01-11 09:00:00+01:00,40.0
2020-01-11 10:00:00+01:00,38.03
2020-01-11 11:00:00+01:00,37.9
2020-01-11 12:00:00+01:00,36.68
2020-01-11 13:00:00+01:00,34.08
2020-01-11 14:00:00+01:00,35.02
2020-01-11 15:00:00+01:00,35.09
2020-01-11 16:00:00+01:00,42.1
2020-01-11 17:00:00+01:00,44.03
2020-01-11 18:00:00+01:00,41.96
2020-01-11 19:00:00+01:00,40.79
2020-01-11 20:00:00+01:00,42.1
2020-01-11 21:00:00+01:00,42.07
2020-01-11 22:00:00+01:00,41.26
2020-01-11 23:00:00+01:00,35.03
2020-01-12 00:00:00+01:00,28.62
2020-01-12 01:00:00+01:00,27.19
2020-01-12 02:00:00+01:00,27.05
2020-01-12 03:00:00+01:00,28.07
2020-01-12 04:00:00+01:00,28.08
2020-01-12 05:00:00+01:00,31.06
2020-01-12 06:00:00+01:00,31.08
2020-01-12 07:00:00+01:00,32.06
2020-01-12 08:00:00+01:00,32.02
2020-01-12 09:00:00+01:00,32.03
2020-01-12 10:00:00+01:00,28.05
2020-01-12 11:00:00+01:00,31.02
2020-01-12 12:00:00+01:00,32.02
2020-01-12 13:00:00+01:00,32.07
2020-01-12 14:00:00+01:00,32.0
2020-01-12 15:00:00+01:00,32.05
2020-01-12 16:00:00+01:00,32.08
2020-01-12 17:00:00+01:00,34.0
2020-01-12 18:00:00+01:00,34.09
2020-01-12 19:00:00+01:00,34.01
2020-01-12 20:00:00+01:00,32.04
2020-01-12 21:00:00+01:00,28.06
2020-01-12 22:00:00+01:00,31.07
2020-01-12 23:00:00+01:00,29.18
2020-01-13 00:00:00+01:00,33.03
2020-01-13 01:00:00+01:00,31.0
2020-01-13 02:00:00+01:00,29.1
2020-01-13 03:00:00+01:00,29.07
2020-01-13 04:00:00+01:00,31.02
2020-01-13 05:00:00+01:00,33.05
2020-01-13 06:00:00+01:00,44.9
2020-01-13 07:00:00+01:00,48.64
2020-01-13 08:00:00+01:00,52.93
2020-01-13 09:00:00+01:00,49.89
2020-01-13 10:00:00+01:00,48.89
2020-01-13 11:00:00+01:00,47.2
2020-01-13 12:00:00+01:00,47.0
2020-01-13 13:00:00+01:00,45.95
2020-01-13 14:00:00+01:00,45.0
2020-01-13 15:00:00+01:00,45.96
2020-01-13 16:00:00+01:00,44.04
2020-01-13 17:00:00+01:00,46.81
2020-01-13 18:00:00+01:00,45.27
2020-01-13 19:00:00+01:00,44.07
2020-01-13 20:00:00+01:00,44.13
2020-01-13 21:00:00+01:00,43.91
2020-01-13 22:00:00+01:00,41.99
2020-01-13 23:00:00+01:00,39.97
2020-01-14 00:00:00+01:00,39.9
2020-01-14 01:00:00+01:00,36.91
2020-01-14 02:00:00+01:00,36.95
2020-01-14 03:00:00+01:00,34.06
2020-01-14 04:00:00+01:00,39.91
2020-01-14 05:00:00+01:00,41.91
2020-01-14 06:00:00+01:00,42.33
2020-01-14 07:00:00+01:00,44.92
2020-01-14 08:00:00+01:00,44.88
2020-01-14 09:00:00+01:00,44.93
2020-01-14 10:00:00+01:00,44.85
2020-01-14 11:00:00+01:00,44.63
2020-01-14 12:00:00+01:00,44.68
2020-01-14 13:00:00+01:00,44.99
2020-01-14 14:00:00+01:00,44.87
2020-01-14 15:00:00+01:00,44.02
2020-01-14 16:00:00+01:00,44.07
2020-01-14 17:00:00+01:00,44.01
2020-01-14 18:00:00+01:00,45.1
2020-01-14 19:00:00+01:00,44.98
2020-01-14 20:00:00+01:00,43.96
2020-01-14 21:00:00+01:00,40.76
2020-01-14 22:00:00+01:00,41.9
2020-01-14 23:00:00+01:00,40.0
2020-01-15 00:00:00+01:00,30.09
2020-01-15 01:00:00+01:00,31.0
2020-01-15 02:00:00+01:00,30.09
2020-01-15 03:00:00+01:00,30.04
2020-01-15 04:00:00+01:00,28.09
2020-01-15 05:00:00+01:00,28.09
2020-01-15 06:00:00+01:00,41.95
2020-01-15 07:00:00+01:00,44.68
2020-01-15 08:00:00+01:00,45.11
2020-01-15 09:00:00+01:00,44.98
2020-01-15 10:00:00+01:00,44.85
2020-01-15 11:00:00+01:00,44.07
2020-01-15 12:00:00+01:00,43.96
2020-01-15 13:00:00+01:00,43.99
2020-01-15 14:00:00+01:00,44.25
2020-01-15 15:00:00+01:00,43.97
2020-01-15 16:00:00+01:00,43.91
2020-01-15 17:00:00+01:00,44.11
2020-01-15 18:00:00+01:00,45.93
2020-01-15 19:00:00+01:00,45.92
2020-01-15 20:00:00+01:00,43.92
2020-01-15 21:00:00+01:00,41.92
2020-01-15 22:00:00+01:00,39.95
2020-01-15 23:00:00+01:00,39.39
2020-01-16 00:00:00+01:00,39.12
2020-01-16 01:00:00+01:00,33.71
2020-01-16 02:00:00+01:00,34.01
2020-01-16 03:00:00+01:00,32.06
2020-01-16 04:00:00+01:00,38.83
2020-01-16 05:00:00+01:00,39.94
2020-01-16 06:00:00+01:00,43.94
2020-01-16 07:00:00+01:00,47.08
2020-01-16 08:00:00+01:00,52.4
2020-01-16 09:00:00+01:00,47.0
2020-01-16 10:00:00+01:00,44.95
2020-01-16 11:00:00+01:00,44.99
2020-01-16 12:00:00+01:00,44.4
2020-01-16 13:00:00+01:00,43.93
2020-01-16 14:00:00+01:00,43.99
2020-01-16 15:00:00+01:00,46.0
2020-01-16 16:00:00+01:00,46.45
2020-01-16 17:00:00+01:00,44.99
2020-01-16 18:00:00+01:00,44.99
2020-01-16 19:00:00+01:00,44.63
2020-01-16 20:00:00+01:00,43.91
2020-01-16 21:00:00+01:00,41.93
2020-01-16 22:00:00+01:00,41.99
2020-01-16 23:00:00+01:00,40.97
2020-01-17 00:00:00+01:00,34.09
2020-01-17 01:00:00+01:00,34.86
2020-01-17 02:00:00+01:00,33.07
2020-01-17 03:00:00+01:00,33.06
2020-01-17 04:00:00+01:00,33.06
2020-01-17 05:00:00+01:00,37.95
2020-01-17 06:00:00+01:00,41.99
2020-01-17 07:00:00+01:00,43.58
2020-01-17 08:00:00+01:00,43.91
2020-01-17 09:00:00+01:00,43.95
2020-01-17 10:00:00+01:00,43.25
2020-01-17 11:00:00+01:00,42.99
2020-01-17 12:00:00+01:00,42.93
2020-01-17 13:00:00+01:00,42.03
2020-01-17 14:00:00+01:00,41.99
2020-01-17 15:00:00+01:00,43.45
