date,price
2020-04-05 04:00:00+02:00,10.0
2020-04-05 05:00:00+02:00,17.04
2020-04-05 06:00:00+02:00,19.0
2020-04-05 07:00:00+02:00,10.95
2020-04-05 08:00:00+02:00,10.0
2020-04-05 09:00:00+02:00,9.75
2020-04-05 10:00:00+02:00,8.0
2020-04-05 11:00:00+02:00,7.0
2020-04-05 12:00:00+02:00,7.0
2020-04-05 13:00:00+02:00,3.0
2020-04-05 14:00:00+02:00,0.0
2020-04-05 15:00:00+02:00,2.0
2020-04-05 16:00:00+02:00,5.0
2020-04-05 17:00:00+02:00,12.32
2020-04-05 18:00:00+02:00,28.84
2020-04-05 19:00:00+02:00,45.0
2020-04-05 20:00:00+02:00,50.0
2020-04-05 21:00:00+02:00,46.39
2020-04-05 22:00:00+02:00,40.0
2020-04-05 23:00:00+02:00,29.0
2020-04-06 00:00:00+02:00,22.2
2020-04-06 01:00:00+02:00,21.38
2020-04-06 02:00:00+02:00,20.0
2020-04-06 03:00:00+02:00,20.0
2020-04-06 04:00:00+02:00,22.13
2020-04-06 05:00:00+02:00,24.74
2020-04-06 06:00:00+02:00,30.9
2020-04-06 07:00:00+02:00,34.99
2020-04-06 08:00:00+02:00,37.15
2020-04-06 09:00:00+02:00,31.02
2020-04-06 10:00:00+02:00,27.0
2020-04-06 11:00:00+02:00,25.81
2020-04-06 12:00:00+02:00,19.78
2020-04-06 13:00:00+02:00,17.05
2020-04-06 14:00:00+02:00,19.78
2020-04-06 15:00:00+02:00,24.0
2020-04-06 16:00:00+02:00,27.03
2020-04-06 17:00:00+02:00,30.79
2020-04-06 18:00:00+02:00,34.64
2020-04-06 19:00:00+02:00,45.07
2020-04-06 20:00:00+02:00,47.04
2020-04-06 21:00:00+02:00,42.83
2020-04-06 22:00:00+02:00,32.26
2020-04-06 23:00:00+02:00,29.29
2020-04-07 00:00:00+02:00,29.5
2020-04-07 01:00:00+02:00,28.15
2020-04-07 02:00:00+02:00,25.7
2020-04-07 03:00:00+02:00,25.31
2020-04-07 04:00:00+02:00,24.15
2020-04-07 05:00:00+02:00,26.7
2020-04-07 06:00:00+02:00,32.0
2020-04-07 07:00:00+02:00,35.9
2020-04-07 08:00:00+02:00,32.89
2020-04-07 09:00:00+02:00,29.5
2020-04-07 10:00:00+02:00,26.33
2020-04-07 11:00:00+02:00,25.0
2020-04-07 12:00:00+02:00,20.0
2020-04-07 13:00:00+02:00,19.0
2020-04-07 14:00:00+02:00,19.35
2020-04-07 15:00:00+02:00,23.81
2020-04-07 16:00:00+02:00,25.81
2020-04-07 17:00:00+02:00,30.87
2020-04-07 18:00:00+02:00,35.1
2020-04-07 19:00:00+02:00,46.59
2020-04-07 20:00:00+02:00,55.16
2020-04-07 21:00:00+02:00,45.07
2020-04-07 22:00:00+02:00,37.26
2020-04-07 23:00:00+02:00,32.96
2020-04-08 00:00:00+02:00,28.87
2020-04-08 01:00:00+02:00,25.0
2020-04-08 02:00:00+02:00,23.0
2020-04-08 03:00:00+02:00,23.0
2020-04-08 04:00:00+02:00,23.0
2020-04-08 05:00:00+02:00,26.47
2020-04-08 06:00:00+02:00,29.33
2020-04-08 07:00:00+02:00,31.14
2020-04-08 08:00:00+02:00,29.99
2020-04-08 09:00:00+02:00,28.87
2020-04-08 10:00:00+02:00,24.68
2020-04-08 11:00:00+02:00,21.69
2020-04-08 12:00:00+02:00,19.08
2020-04-08 13:00:00+02:00,17.17
2020-04-08 14:00:00+02:00,17.57
2020-04-08 15:00:00+02:00,19.54
2020-04-08 16:00:00+02:00,23.0
2020-04-08 17:00:00+02:00,27.28
2020-04-08 18:00:00+02:00,30.89
2020-04-08 19:00:00+02:00,42.2
2020-04-08 20:00:00+02:00,45.37
2020-04-08 21:00:00+02:00,36.76
2020-04-08 22:00:00+02:00,29.95
2020-04-08 23:00:00+02:00,27.34
2020-04-09 00:00:00+02:00,26.2
2020-04-09 01:00:00+02:00,21.31
2020-04-09 02:00:00+02:00,21.08
2020-04-09 03:00:00+02:00,20.9
2020-04-09 04:00:00+02:00,20.51
2020-04-09 05:00:00+02:00,22.92
2020-04-09 06:00:00+02:00,28.07
2020-04-09 07:00:00+02:00,31.68
2020-04-09 08:00:00+02:00,29.53
2020-04-09 09:00:00+02:00,27.4
2020-04-09 10:00:00+02:00,25.15
2020-04-09 11:00:00+02:00,21.55
2020-04-09 12:00:00+02:00,19.42
2020-04-09 13:00:00+02:00,15.15
2020-04-09 14:00:00+02:00,18.01
2020-04-09 15:00:00+02:00,18.77
2020-04-09 16:00:00+02:00,22.22
2020-04-09 17:00:00+02:00,25.33
2020-04-09 18:00:00+02:00,29.89
2020-04-09 19:00:00+02:00,39.57
2020-04-09 20:00:00+02:00,46.39
2020-04-09 21:00:00+02:00,33.86
2020-04-09 22:00:00+02:00,30.0
2020-04-09 23:00:00+02:00,25.15
2020-04-10 00:00:00+02:00,25.11
2020-04-10 01:00:00+02:00,20.22
2020-04-10 02:00:00+02:00,19.8
2020-04-10 03:00:00+02:00,19.18
2020-04-10 04:00:00+02:00,19.0
2020-04-10 05:00:00+02:00,21.64
2020-04-10 06:00:00+02:00,27.06
2020-04-10 07:00:00+02:00,28.57
2020-04-10 08:00:00+02:00,28.0
2020-04-10 09:00:00+02:00,25.0
2020-04-10 10:00:00+02:00,20.0
2020-04-10 11:00:00+02:00,17.06
2020-04-10 12:00:00+02:00,13.97
2020-04-10 13:00:00+02:00,10.55
2020-04-10 14:00:00+02:00,10.0
2020-04-10 15:00:00+02:00,13.4
2020-04-10 16:00:00+02:00,15.0
2020-04-10 17:00:00+02:00,23.11
2020-04-10 18:00:00+02:00,26.09
2020-04-10 19:00:00+02:00,30.09
2020-04-10 20:00:00+02:00,33.79
2020-04-10 21:00:00+02:00,29.39
2020-04-10 22:00:00+02:00,27.95
2020-04-10 23:00:00+02:00,25.18
2020-04-11 00:00:00+02:00,24.19
2020-04-11 01:00:00+02:00,23.0
2020-04-11 02:00:00+02:00,26.0
2020-04-11 03:00:00+02:00,23.63
2020-04-11 04:00:00+02:00,24.31
2020-04-11 05:00:00+02:00,25.19
2020-04-11 06:00:00+02:00,25.77
2020-04-11 07:00:00+02:00,25.16
2020-04-11 08:00:00+02:00,25.04
2020-04-11 09:00:00+02:00,20.82
2020-04-11 10:00:00+02:00,19.52
2020-04-11 11:00:00+02:00,15.0
2020-04-11 12:00:00+02:00,12.33
2020-04-11 13:00:00+02:00,9.9
2020-04-11 14:00:00+02:00,8.29
2020-04-11 15:00:00+02:00,10.0
2020-04-11 16:00:00+02:00,15.0
2020-04-11 17:00:00+02:00,20.0
2020-04-11 18:00:00+02:00,29.11
2020-04-11 19:00:00+02:00,35.0
2020-04-11 20:00:00+02:00,39.36
2020-04-11 21:00:00+02:00,34.78
2020-04-11 22:00:00+02:00,31.41
2020-04-11 23:00:00+02:00,28.32
2020-04-12 00:00:00+02:00,25.0
2020-04-12 01:00:00+02:00,22.94
2020-04-12 02:00:00+02:00,21.07
2020-04-12 03:00:00+02:00,19.89
2020-04-12 04:00:00+02:00,19.0
2020-04-12 05:00:00+02:00,19.87
2020-04-12 06:00:00+02:00,19.0
2020-04-12 07:00:00+02:00,16.0
2020-04-12 08:00:00+02:00,14.06
2020-04-12 09:00:00+02:00,9.99
2020-04-12 10:00:00+02:00,5.18
2020-04-12 11:00:00+02:00,4.93
2020-04-12 12:00:00+02:00,4.98
2020-04-12 13:00:00+02:00,0.1
2020-04-12 14:00:00+02:00,0.0
2020-04-12 15:00:00+02:00,0.17
2020-04-12 16:00:00+02:00,3.0
2020-04-12 17:00:00+02:00,6.99
2020-04-12 18:00:00+02:00,19.87
2020-04-12 19:00:00+02:00,28.0
2020-04-12 20:00:00+02:00,31.99
2020-04-12 21:00:00+02:00,29.09
2020-04-12 22:00:00+02:00,27.02
2020-04-12 23:00:00+02:00,25.0
2020-04-13 00:00:00+02:00,24.93
2020-04-13 01:00:00+02:00,19.87
2020-04-13 02:00:00+02:00,19.0
2020-04-13 03:00:00+02:00,19.0
2020-04-13 04:00:00+02:00,14.99
2020-04-13 05:00:00+02:00,19.87
2020-04-13 06:00:00+02:00,16.0
2020-04-13 07:00:00+02:00,12.0
2020-04-13 08:00:00+02:00,10.0
2020-04-13 09:00:00+02:00,10.0
2020-04-13 10:00:00+02:00,5.02
2020-04-13 11:00:00+02:00,3.49
2020-04-13 12:00:00+02:00,0.51
2020-04-13 13:00:00+02:00,0.0
2020-04-13 14:00:00+02:00,0.0
2020-04-13 15:00:00+02:00,0.0
2020-04-13 16:00:00+02:00,3.0
2020-04-13 17:00:00+02:00,10.0
2020-04-13 18:00:00+02:00,15.2
2020-04-13 19:00:00+02:00,26.22
2020-04-13 20:00:00+02:00,33.0
2020-04-13 21:00:00+02:00,28.27
2020-04-13 22:00:00+02:00,24.99
2020-04-13 23:00:00+02:00,19.87
2020-04-14 00:00:00+02:00,25.27
2020-04-14 01:00:00+02:00,19.33
2020-04-14 02:00:00+02:00,18.01
2020-04-14 03:00:00+02:00,17.59
2020-04-14 04:00:00+02:00,17.59
2020-04-14 05:00:00+02:00,18.9
2020-04-14 06:00:00+02:00,25.24
2020-04-14 07:00:00+02:00,28.5
2020-04-14 08:00:00+02:00,31.7
2020-04-14 09:00:00+02:00,31.5
2020-04-14 10:00:00+02:00,28.08
2020-04-14 11:00:00+02:00,27.44
2020-04-14 12:00:00+02:00,26.15
2020-04-14 13:00:00+02:00,24.0
2020-04-14 14:00:00+02:00,24.0
2020-04-14 15:00:00+02:00,26.1
2020-04-14 16:00:00+02:00,26.1
2020-04-14 17:00:00+02:00,26.4
2020-04-14 18:00:00+02:00,26.23
2020-04-14 19:00:00+02:00,31.5
2020-04-14 20:00:00+02:00,37.6
2020-04-14 21:00:00+02:00,28.99
2020-04-14 22:00:00+02:00,25.92
2020-04-14 23:00:00+02:00,21.3
2020-04-15 00:00:00+02:00,19.87
2020-04-15 01:00:00+02:00,17.08
2020-04-15 02:00:00+02:00,16.01
2020-04-15 03:00:00+02:00,14.89
2020-04-15 04:00:00+02:00,11.94
2020-04-15 05:00:00+02:00,15.0
2020-04-15 06:00:00+02:00,20.34
2020-04-15 07:00:00+02:00,26.0
2020-04-15 08:00:00+02:00,21.0
2020-04-15 09:00:00+02:00,17.0
2020-04-15 10:00:00+02:00,14.29
2020-04-15 11:00:00+02:00,14.16
2020-04-15 12:00:00+02:00,12.26
2020-04-15 13:00:00+02:00,8.0
2020-04-15 14:00:00+02:00,8.0
2020-04-15 15:00:00+02:00,9.85
2020-04-15 16:00:00+02:00,12.13
2020-04-15 17:00:00+02:00,20.0
2020-04-15 18:00:00+02:00,27.0
2020-04-15 19:00:00+02:00,33.0
2020-04-15 20:00:00+02:00,40.0
2020-04-15 21:00:00+02:00,31.86
2020-04-15 22:00:00+02:00,26.76
2020-04-15 23:00:00+02:00,24.99
2020-04-16 00:00:00+02:00,20.81
2020-04-16 01:00:00+02:00,20.0
2020-04-16 02:00:00+02:00,18.94
2020-04-16 03:00:00+02:00,18.0
2020-04-16 04:00:00+02:00,17.7
2020-04-16 05:00:00+02:00,18.96
2020-04-16 06:00:00+02:00,24.97
2020-04-16 07:00:00+02:00,26.36
2020-04-16 08:00:00+02:00,25.8
2020-04-16 09:00:00+02:00,25.0
2020-04-16 10:00:00+02:00,21.5
2020-04-16 11:00:00+02:00,19.49
2020-04-16 12:00:00+02:00,16.0
2020-04-16 13:00:00+02:00,12.0
2020-04-16 14:00:00+02:00,15.1
2020-04-16 15:00:00+02:00,18.0
2020-04-16 16:00:00+02:00,20.0
2020-04-16 17:00:00+02:00,24.99
2020-04-16 18:00:00+02:00,25.7
2020-04-16 19:00:00+02:00,31.19
2020-04-16 20:00:00+02:00,37.42
2020-04-16 21:00:00+02:00,30.47
2020-04-16 22:00:00+02:00,25.98
2020-04-16 23:00:00+02:00,23.71
2020-04-17 00:00:00+02:00,26.9
2020-04-17 01:00:00+02:00,25.84
2020-04-17 02:00:00+02:00,26.9
2020-04-17 03:00:00+02:00,26.9
2020-04-17 04:00:00+02:00,26.85
2020-04-17 05:00:00+02:00,27.1
2020-04-17 06:00:00+02:00,31.95
2020-04-17 07:00:00+02:00,38.0
2020-04-17 08:00:00+02:00,38.0
2020-04-17 09:00:00+02:00,33.57
2020-04-17 10:00:00+02:00,29.85
2020-04-17 11:00:00+02:00,26.6
2020-04-17 12:00:00+02:00,25.77
2020-04-17 13:00:00+02:00,25.2
2020-04-17 14:00:00+02:00,25.0
2020-04-17 15:00:00+02:00,25.28
2020-04-17 16:00:00+02:00,25.71
2020-04-17 17:00:00+02:00,27.1
2020-04-17 18:00:00+02:00,29.85
2020-04-17 19:00:00+02:00,37.79
2020-04-17 20:00:00+02:00,38.85
2020-04-17 21:00:00+02:00,30.67
2020-04-17 22:00:00+02:00,26.21
2020-04-17 23:00:00+02:00,26.0
2020-04-18 00:00:00+02:00,35.74
2020-04-18 01:00:00+02:00,29.11
2020-04-18 02:00:00+02:00,27.19
2020-04-18 03:00:00+02:00,28.63
2020-04-18 04:00:00+02:00,32.9
2020-04-18 05:00:00+02:00,37.57
2020-04-18 06:00:00+02:00,37.57
2020-04-18 07:00:00+02:00,35.85
2020-04-18 08:00:00+02:00,34.0
2020-04-18 09:00:00+02:00,28.0
2020-04-18 10:00:00+02:00,26.29
2020-04-18 11:00:00+02:00,24.99
2020-04-18 12:00:00+02:00,19.34
2020-04-18 13:00:00+02:00,14.12
2020-04-18 14:00:00+02:00,12.32
2020-04-18 15:00:00+02:00,16.22
2020-04-18 16:00:00+02:00,21.07
2020-04-18 17:00:00+02:00,26.55
2020-04-18 18:00:00+02:00,31.35
2020-04-18 19:00:00+02:00,38.0
2020-04-18 20:00:00+02:00,38.47
2020-04-18 21:00:00+02:00,35.74
2020-04-18 22:00:00+02:00,29.33
2020-04-18 23:00:00+02:00,26.0
2020-04-19 00:00:00+02:00,30.0
2020-04-19 01:00:00+02:00,26.01
2020-04-19 02:00:00+02:00,25.0
2020-04-19 03:00:00+02:00,22.41
2020-04-19 04:00:00+02:00,21.04
2020-04-19 05:00:00+02:00,26.81
2020-04-19 06:00:00+02:00,26.2
2020-04-19 07:00:00+02:00,24.58
2020-04-19 08:00:00+02:00,26.03
2020-04-19 09:00:00+02:00,25.0
2020-04-19 10:00:00+02:00,20.97
2020-04-19 11:00:00+02:00,17.79
2020-04-19 12:00:00+02:00,16.0
2020-04-19 13:00:00+02:00,10.0
2020-04-19 14:00:00+02:00,5.01
2020-04-19 15:00:00+02:00,8.2
2020-04-19 16:00:00+02:00,13.9
2020-04-19 17:00:00+02:00,20.29
2020-04-19 18:00:00+02:00,30.0
2020-04-19 19:00:00+02:00,35.74
2020-04-19 20:00:00+02:00,46.49
2020-04-19 21:00:00+02:00,40.0
2020-04-19 22:00:00+02:00,35.74
2020-04-19 23:00:00+02:00,29.52
2020-04-20 00:00:00+02:00,26.04
2020-04-20 01:00:00+02:00,25.0
2020-04-20 02:00:00+02:00,22.0
2020-04-20 03:00:00+02:00,20.55
2020-04-20 04:00:00+02:00,22.0
2020-04-20 05:00:00+02:00,22.99
2020-04-20 06:00:00+02:00,26.15
2020-04-20 07:00:00+02:00,29.0
2020-04-20 08:00:00+02:00,36.9
2020-04-20 09:00:00+02:00,38.0
2020-04-20 10:00:00+02:00,41.08
2020-04-20 11:00:00+02:00,41.97
2020-04-20 12:00:00+02:00,38.8
2020-04-20 13:00:00+02:00,36.0
2020-04-20 14:00:00+02:00,36.16
2020-04-20 15:00:00+02:00,36.89
2020-04-20 16:00:00+02:00,36.21
2020-04-20 17:00:00+02:00,31.0
2020-04-20 18:00:00+02:00,26.44
2020-04-20 19:00:00+02:00,33.0
2020-04-20 20:00:00+02:00,36.9
2020-04-20 21:00:00+02:00,33.6
2020-04-20 22:00:00+02:00,26.22
2020-04-20 23:00:00+02:00,20.58
2020-04-21 00:00:00+02:00,20.22
2020-04-21 01:00:00+02:00,14.79
2020-04-21 02:00:00+02:00,14.78
2020-04-21 03:00:00+02:00,14.77
2020-04-21 04:00:00+02:00,14.77
2020-04-21 05:00:00+02:00,16.3
2020-04-21 06:00:00+02:00,22.89
2020-04-21 07:00:00+02:00,29.79
2020-04-21 08:00:00+02:00,32.15
2020-04-21 09:00:00+02:00,34.08
2020-04-21 10:00:00+02:00,34.52
2020-04-21 11:00:00+02:00,31.08
2020-04-21 12:00:00+02:00,30.71
2020-04-21 13:00:00+02:00,28.15
2020-04-21 14:00:00+02:00,28.15
2020-04-21 15:00:00+02:00,28.19
2020-04-21 16:00:00+02:00,28.7
2020-04-21 17:00:00+02:00,28.7
2020-04-21 18:00:00+02:00,30.71
2020-04-21 19:00:00+02:00,38.67
2020-04-21 20:00:00+02:00,41.9
2020-04-21 21:00:00+02:00,35.0
2020-04-21 22:00:00+02:00,30.71
2020-04-21 23:00:00+02:00,26.15
2020-04-22 00:00:00+02:00,28.38
2020-04-22 01:00:00+02:00,26.38
2020-04-22 02:00:00+02:00,22.56
2020-04-22 03:00:00+02:00,20.0
2020-04-22 04:00:00+02:00,19.64
2020-04-22 05:00:00+02:00,26.3
2020-04-22 06:00:00+02:00,30.83
2020-04-22 07:00:00+02:00,34.38
2020-04-22 08:00:00+02:00,36.0
2020-04-22 09:00:00+02:00,38.75
2020-04-22 10:00:00+02:00,38.75
2020-04-22 11:00:00+02:00,37.8
2020-04-22 12:00:00+02:00,33.54
2020-04-22 13:00:00+02:00,32.02
2020-04-22 14:00:00+02:00,32.37
2020-04-22 15:00:00+02:00,32.71
2020-04-22 16:00:00+02:00,34.07
2020-04-22 17:00:00+02:00,33.1
2020-04-22 18:00:00+02:00,33.04
2020-04-22 19:00:00+02:00,39.38
2020-04-22 20:00:00+02:00,40.0
2020-04-22 21:00:00+02:00,34.77
2020-04-22 22:00:00+02:00,30.0
2020-04-22 23:00:00+02:00,29.0
2020-04-23 00:00:00+02:00,25.51
2020-04-23 01:00:00+02:00,19.68
2020-04-23 02:00:00+02:00,18.3
2020-04-23 03:00:00+02:00,18.3
2020-04-23 04:00:00+02:00,18.5
2020-04-23 05:00:00+02:00,20.72
2020-04-23 06:00:00+02:00,25.59
2020-04-23 07:00:00+02:00,29.55
2020-04-23 08:00:00+02:00,29.91
2020-04-23 09:00:00+02:00,28.22
2020-04-23 10:00:00+02:00,27.05
2020-04-23 11:00:00+02:00,25.33
2020-04-23 12:00:00+02:00,23.14
2020-04-23 13:00:00+02:00,20.92
2020-04-23 14:00:00+02:00,23.0
2020-04-23 15:00:00+02:00,23.13
2020-04-23 16:00:00+02:00,25.57
2020-04-23 17:00:00+02:00,26.04
2020-04-23 18:00:00+02:00,29.63
2020-04-23 19:00:00+02:00,36.62
2020-04-23 20:00:00+02:00,38.7
2020-04-23 21:00:00+02:00,33.72
2020-04-23 22:00:00+02:00,30.9
2020-04-23 23:00:00+02:00,27.35
2020-04-24 00:00:00+02:00,26.75
2020-04-24 01:00:00+02:00,23.44
2020-04-24 02:00:00+02:00,23.0
2020-04-24 03:00:00+02:00,21.54
2020-04-24 04:00:00+02:00,23.0
2020-04-24 05:00:00+02:00,26.65
2020-04-24 06:00:00+02:00,29.9
2020-04-24 07:00:00+02:00,33.3
2020-04-24 08:00:00+02:00,36.0
2020-04-24 09:00:00+02:00,31.63
2020-04-24 10:00:00+02:00,27.06
2020-04-24 11:00:00+02:00,23.94
2020-04-24 12:00:00+02:00,22.5
2020-04-24 13:00:00+02:00,20.0
2020-04-24 14:00:00+02:00,20.5
2020-04-24 15:00:00+02:00,22.5
2020-04-24 16:00:00+02:00,23.82
2020-04-24 17:00:00+02:00,24.91
2020-04-24 18:00:00+02:00,28.68
2020-04-24 19:00:00+02:00,36.0
2020-04-24 20:00:00+02:00,38.03
2020-04-24 21:00:00+02:00,31.8
2020-04-24 22:00:00+02:00,26.52
2020-04-24 23:00:00+02:00,25.51
2020-04-25 00:00:00+02:00,25.95
2020-04-25 01:00:00+02:00,20.39
2020-04-25 02:00:00+02:00,18.51
2020-04-25 03:00:00+02:00,17.49
2020-04-25 04:00:00+02:00,14.48
2020-04-25 05:00:00+02:00,14.03
2020-04-25 06:00:00+02:00,14.0
2020-04-25 07:00:00+02:00,14.0
2020-04-25 08:00:00+02:00,10.0
2020-04-25 09:00:00+02:00,10.0
2020-04-25 10:00:00+02:00,6.0
2020-04-25 11:00:00+02:00,4.99
2020-04-25 12:00:00+02:00,4.9
2020-04-25 13:00:00+02:00,2.49
2020-04-25 14:00:00+02:00,0.11
2020-04-25 15:00:00+02:00,0.99
2020-04-25 16:00:00+02:00,4.9
2020-04-25 17:00:00+02:00,8.0
2020-04-25 18:00:00+02:00,16.21
2020-04-25 19:00:00+02:00,25.5
2020-04-25 20:00:00+02:00,30.72
2020-04-25 21:00:00+02:00,29.17
2020-04-25 22:00:00+02:00,25.4
2020-04-25 23:00:00+02:00,22.0
2020-04-26 00:00:00+02:00,27.0
2020-04-26 01:00:00+02:00,20.0
2020-04-26 02:00:00+02:00,20.0
2020-04-26 03:00:00+02:00,20.0
2020-04-26 04:00:00+02:00,20.93
2020-04-26 05:00:00+02:00,20.92
2020-04-26 06:00:00+02:00,20.0
2020-04-26 07:00:00+02:00,23.37
2020-04-26 08:00:00+02:00,21.42
2020-04-26 09:00:00+02:00,20.0
2020-04-26 10:00:00+02:00,17.12
2020-04-26 11:00:00+02:00,16.0
2020-04-26 12:00:00+02:00,15.35
2020-04-26 13:00:00+02:00,11.9
2020-04-26 14:00:00+02:00,10.0
2020-04-26 15:00:00+02:00,10.0
2020-04-26 16:00:00+02:00,18.06
2020-04-26 17:00:00+02:00,20.1
2020-04-26 18:00:00+02:00,26.6
2020-04-26 19:00:00+02:00,30.0
2020-04-26 20:00:00+02:00,36.98
2020-04-26 21:00:00+02:00,36.85
2020-04-26 22:00:00+02:00,31.0
2020-04-26 23:00:00+02:00,28.56
2020-04-27 00:00:00+02:00,28.87
2020-04-27 01:00:00+02:00,25.01
2020-04-27 02:00:00+02:00,24.91
2020-04-27 03:00:00+02:00,24.8
2020-04-27 04:00:00+02:00,24.8
2020-04-27 05:00:00+02:00,24.8
2020-04-27 06:00:00+02:00,25.95
2020-04-27 07:00:00+02:00,32.44
2020-04-27 08:00:00+02:00,40.71
2020-04-27 09:00:00+02:00,37.5
2020-04-27 10:00:00+02:00,32.13
2020-04-27 11:00:00+02:00,30.3
2020-04-27 12:00:00+02:00,29.97
2020-04-27 13:00:00+02:00,29.53
2020-04-27 14:00:00+02:00,30.0
2020-04-27 15:00:00+02:00,30.0
2020-04-27 16:00:00+02:00,30.3
2020-04-27 17:00:00+02:00,29.83
2020-04-27 18:00:00+02:00,30.9
2020-04-27 19:00:00+02:00,37.08
2020-04-27 20:00:00+02:00,37.5
2020-04-27 21:00:00+02:00,35.0
2020-04-27 22:00:00+02:00,30.0
2020-04-27 23:00:00+02:00,24.74
2020-04-28 00:00:00+02:00,22.21
2020-04-28 01:00:00+02:00,20.27
2020-04-28 02:00:00+02:00,21.0
2020-04-28 03:00:00+02:00,20.16
2020-04-28 04:00:00+02:00,20.61
2020-04-28 05:00:00+02:00,21.94
2020-04-28 06:00:00+02:00,26.5
2020-04-28 07:00:00+02:00,29.0
2020-04-28 08:00:00+02:00,29.24
2020-04-28 09:00:00+02:00,27.5
2020-04-28 10:00:00+02:00,26.16
2020-04-28 11:00:00+02:00,25.83
2020-04-28 12:00:00+02:00,24.93
2020-04-28 13:00:00+02:00,24.06
2020-04-28 14:00:00+02:00,24.89
2020-04-28 15:00:00+02:00,24.85
2020-04-28 16:00:00+02:00,24.81
2020-04-28 17:00:00+02:00,26.0
2020-04-28 18:00:00+02:00,28.23
2020-04-28 19:00:00+02:00,30.0
2020-04-28 20:00:00+02:00,32.0
2020-04-28 21:00:00+02:00,29.24
2020-04-28 22:00:00+02:00,24.59
2020-04-28 23:00:00+02:00,21.03
2020-04-29 00:00:00+02:00,19.04
2020-04-29 01:00:00+02:00,15.9
2020-04-29 02:00:00+02:00,15.9
2020-04-29 03:00:00+02:00,15.9
2020-04-29 04:00:00+02:00,15.8
2020-04-29 05:00:00+02:00,19.66
2020-04-29 06:00:00+02:00,23.22
2020-04-29 07:00:00+02:00,25.2
2020-04-29 08:00:00+02:00,25.54
2020-04-29 09:00:00+02:00,23.37
2020-04-29 10:00:00+02:00,20.39
2020-04-29 11:00:00+02:00,20.0
2020-04-29 12:00:00+02:00,19.01
2020-04-29 13:00:00+02:00,18.3
2020-04-29 14:00:00+02:00,18.0
2020-04-29 15:00:00+02:00,17.7
2020-04-29 16:00:00+02:00,18.0
2020-04-29 17:00:00+02:00,20.0
2020-04-29 18:00:00+02:00,23.74
2020-04-29 19:00:00+02:00,27.31
2020-04-29 20:00:00+02:00,32.79
2020-04-29 21:00:00+02:00,27.81
2020-04-29 22:00:00+02:00,24.87
2020-04-29 23:00:00+02:00,20.96
2020-04-30 00:00:00+02:00,17.55
2020-04-30 01:00:00+02:00,15.57
2020-04-30 02:00:00+02:00,13.82
2020-04-30 03:00:00+02:00,13.64
2020-04-30 04:00:00+02:00,13.84
2020-04-30 05:00:00+02:00,17.4
2020-04-30 06:00:00+02:00,21.35
2020-04-30 07:00:00+02:00,25.0
2020-04-30 08:00:00+02:00,27.64
2020-04-30 09:00:00+02:00,27.52
2020-04-30 10:00:00+02:00,31.91
2020-04-30 11:00:00+02:00,32.75
2020-04-30 12:00:00+02:00,30.16
2020-04-30 13:00:00+02:00,31.99
2020-04-30 14:00:00+02:00,32.75
2020-04-30 15:00:00+02:00,32.3
2020-04-30 16:00:00+02:00,30.01
2020-04-30 17:00:00+02:00,27.6
2020-04-30 18:00:00+02:00,27.13
2020-04-30 19:00:00+02:00,31.0
2020-04-30 20:00:00+02:00,36.0
2020-04-30 21:00:00+02:00,28.97
2020-04-30 22:00:00+02:00,22.87
2020-04-30 23:00:00+02:00,19.5
2020-05-01 00:00:00+02:00,19.0
2020-05-01 01:00:00+02:00,18.99
2020-05-01 02:00:00+02:00,15.64
2020-05-01 03:00:00+02:00,14.0
2020-05-01 04:00:00+02:00,10.0
2020-05-01 05:00:00+02:00,8.0
2020-05-01 06:00:00+02:00,6.0
2020-05-01 07:00:00+02:00,6.0
2020-05-01 08:00:00+02:00,6.01
2020-05-01 09:00:00+02:00,5.0
2020-05-01 10:00:00+02:00,5.0
2020-05-01 11:00:00+02:00,3.99
2020-05-01 12:00:00+02:00,5.0
2020-05-01 13:00:00+02:00,2.01
2020-05-01 14:00:00+02:00,1.7
2020-05-01 15:00:00+02:00,1.02
2020-05-01 16:00:00+02:00,4.9
2020-05-01 17:00:00+02:00,7.95
2020-05-01 18:00:00+02:00,11.0
2020-05-01 19:00:00+02:00,20.0
2020-05-01 20:00:00+02:00,25.59
2020-05-01 21:00:00+02:00,25.0
2020-05-01 22:00:00+02:00,19.0
2020-05-01 23:00:00+02:00,16.0
2020-05-02 00:00:00+02:00,12.2
2020-05-02 01:00:00+02:00,10.0
2020-05-02 02:00:00+02:00,10.0
2020-05-02 03:00:00+02:00,8.0
2020-05-02 04:00:00+02:00,8.0
2020-05-02 05:00:00+02:00,8.0
2020-05-02 06:00:00+02:00,8.0
2020-05-02 07:00:00+02:00,10.0
2020-05-02 08:00:00+02:00,10.3
2020-05-02 09:00:00+02:00,10.55
2020-05-02 10:00:00+02:00,10.7
2020-05-02 11:00:00+02:00,10.0
2020-05-02 12:00:00+02:00,10.0
2020-05-02 13:00:00+02:00,7.35
2020-05-02 14:00:00+02:00,5.65
2020-05-02 15:00:00+02:00,5.25
2020-05-02 16:00:00+02:00,10.0
2020-05-02 17:00:00+02:00,17.11
2020-05-02 18:00:00+02:00,26.14
2020-05-02 19:00:00+02:00,33.0
2020-05-02 20:00:00+02:00,34.94
2020-05-02 21:00:00+02:00,33.0
