date,price
2020-06-04 09:00:00+02:00,33.04
2020-06-04 10:00:00+02:00,31.82
2020-06-04 11:00:00+02:00,31.77
2020-06-04 12:00:00+02:00,30.5
2020-06-04 13:00:00+02:00,28.1
2020-06-04 14:00:00+02:00,22.17
2020-06-04 15:00:00+02:00,19.0
2020-06-04 16:00:00+02:00,16.28
2020-06-04 17:00:00+02:00,16.0
2020-06-04 18:00:00+02:00,18.39
2020-06-04 19:00:00+02:00,22.0
2020-06-04 20:00:00+02:00,23.74
2020-06-04 21:00:00+02:00,23.94
2020-06-04 22:00:00+02:00,22.69
2020-06-04 23:00:00+02:00,20.11
2020-06-05 00:00:00+02:00,17.25
2020-06-05 01:00:00+02:00,16.8
2020-06-05 02:00:00+02:00,17.06
2020-06-05 03:00:00+02:00,15.99
2020-06-05 04:00:00+02:00,15.61
2020-06-05 05:00:00+02:00,12.81
2020-06-05 06:00:00+02:00,10.02
2020-06-05 07:00:00+02:00,19.28
2020-06-05 08:00:00+02:00,29.4
2020-06-05 09:00:00+02:00,29.2
2020-06-05 10:00:00+02:00,22.92
2020-06-05 11:00:00+02:00,18.67
2020-06-05 12:00:00+02:00,19.82
2020-06-05 13:00:00+02:00,11.47
2020-06-05 14:00:00+02:00,7.22
2020-06-05 15:00:00+02:00,6.99
2020-06-05 16:00:00+02:00,4.92
2020-06-05 17:00:00+02:00,12.36
2020-06-05 18:00:00+02:00,19.59
2020-06-05 19:00:00+02:00,25.12
2020-06-05 20:00:00+02:00,25.62
2020-06-05 21:00:00+02:00,24.33
2020-06-05 22:00:00+02:00,25.89
2020-06-05 23:00:00+02:00,20.16
2020-06-06 00:00:00+02:00,10.07
2020-06-06 01:00:00+02:00,3.73
2020-06-06 02:00:00+02:00,0.2
2020-06-06 03:00:00+02:00,0.13
2020-06-06 04:00:00+02:00,1.44
2020-06-06 05:00:00+02:00,1.35
2020-06-06 06:00:00+02:00,0.08
2020-06-06 07:00:00+02:00,2.81
2020-06-06 08:00:00+02:00,5.79
2020-06-06 09:00:00+02:00,5.65
2020-06-06 10:00:00+02:00,4.25
2020-06-06 11:00:00+02:00,2.44
2020-06-06 12:00:00+02:00,6.67
2020-06-06 13:00:00+02:00,0.94
2020-06-06 14:00:00+02:00,-3.46
2020-06-06 15:00:00+02:00,-1.71
2020-06-06 16:00:00+02:00,0.05
2020-06-06 17:00:00+02:00,9.78
2020-06-06 18:00:00+02:00,16.42
2020-06-06 19:00:00+02:00,21.23
2020-06-06 20:00:00+02:00,23.27
2020-06-06 21:00:00+02:00,22.98
2020-06-06 22:00:00+02:00,23.91
2020-06-06 23:00:00+02:00,20.61
2020-06-07 00:00:00+02:00,21.04
2020-06-07 01:00:00+02:00,18.85
2020-06-07 02:00:00+02:00,14.93
2020-06-07 03:00:00+02:00,12.63
2020-06-07 04:00:00+02:00,10.92
2020-06-07 05:00:00+02:00,10.96
2020-06-07 06:00:00+02:00,10.88
2020-06-07 07:00:00+02:00,14.04
2020-06-07 08:00:00+02:00,15.36
2020-06-07 09:00:00+02:00,16.0
2020-06-07 10:00:00+02:00,15.7
2020-06-07 11:00:00+02:00,16.06
2020-06-07 12:00:00+02:00,16.94
2020-06-07 13:00:00+02:00,13.37
2020-06-07 14:00:00+02:00,10.76
2020-06-07 15:00:00+02:00,10.64
2020-06-07 16:00:00+02:00,13.64
2020-06-07 17:00:00+02:00,17.0
2020-06-07 18:00:00+02:00,21.06
2020-06-07 19:00:00+02:00,22.35
2020-06-07 20:00:00+02:00,25.24
2020-06-07 21:00:00+02:00,28.32
2020-06-07 22:00:00+02:00,32.09
2020-06-07 23:00:00+02:00,28.91
2020-06-08 00:00:00+02:00,26.0
2020-06-08 01:00:00+02:00,22.7
2020-06-08 02:00:00+02:00,22.01
2020-06-08 03:00:00+02:00,21.36
2020-06-08 04:00:00+02:00,20.02
2020-06-08 05:00:00+02:00,23.03
2020-06-08 06:00:00+02:00,23.52
2020-06-08 07:00:00+02:00,32.43
2020-06-08 08:00:00+02:00,35.0
2020-06-08 09:00:00+02:00,34.76
2020-06-08 10:00:00+02:00,33.95
2020-06-08 11:00:00+02:00,35.0
2020-06-08 12:00:00+02:00,33.0
2020-06-08 13:00:00+02:00,31.93
2020-06-08 14:00:00+02:00,30.2
2020-06-08 15:00:00+02:00,29.28
2020-06-08 16:00:00+02:00,29.08
2020-06-08 17:00:00+02:00,30.0
2020-06-08 18:00:00+02:00,33.05
2020-06-08 19:00:00+02:00,37.55
2020-06-08 20:00:00+02:00,33.22
2020-06-08 21:00:00+02:00,31.18
2020-06-08 22:00:00+02:00,32.09
2020-06-08 23:00:00+02:00,30.0
2020-06-09 00:00:00+02:00,28.39
2020-06-09 01:00:00+02:00,25.79
2020-06-09 02:00:00+02:00,24.08
2020-06-09 03:00:00+02:00,23.67
2020-06-09 04:00:00+02:00,23.07
2020-06-09 05:00:00+02:00,22.74
2020-06-09 06:00:00+02:00,28.64
2020-06-09 07:00:00+02:00,31.49
2020-06-09 08:00:00+02:00,32.93
2020-06-09 09:00:00+02:00,35.0
2020-06-09 10:00:00+02:00,30.89
2020-06-09 11:00:00+02:00,30.91
2020-06-09 12:00:00+02:00,31.29
2020-06-09 13:00:00+02:00,31.09
2020-06-09 14:00:00+02:00,30.0
2020-06-09 15:00:00+02:00,28.75
2020-06-09 16:00:00+02:00,27.01
2020-06-09 17:00:00+02:00,27.9
2020-06-09 18:00:00+02:00,33.0
2020-06-09 19:00:00+02:00,40.0
2020-06-09 20:00:00+02:00,34.8
2020-06-09 21:00:00+02:00,32.83
2020-06-09 22:00:00+02:00,32.83
2020-06-09 23:00:00+02:00,29.06
2020-06-10 00:00:00+02:00,26.09
2020-06-10 01:00:00+02:00,24.2
2020-06-10 02:00:00+02:00,22.61
2020-06-10 03:00:00+02:00,21.49
2020-06-10 04:00:00+02:00,21.36
2020-06-10 05:00:00+02:00,22.07
2020-06-10 06:00:00+02:00,27.67
2020-06-10 07:00:00+02:00,32.02
2020-06-10 08:00:00+02:00,34.32
2020-06-10 09:00:00+02:00,34.89
2020-06-10 10:00:00+02:00,34.05
2020-06-10 11:00:00+02:00,35.0
2020-06-10 12:00:00+02:00,34.9
2020-06-10 13:00:00+02:00,34.14
2020-06-10 14:00:00+02:00,32.4
2020-06-10 15:00:00+02:00,31.3
2020-06-10 16:00:00+02:00,30.24
2020-06-10 17:00:00+02:00,30.5
2020-06-10 18:00:00+02:00,33.77
2020-06-10 19:00:00+02:00,34.91
2020-06-10 20:00:00+02:00,33.05
2020-06-10 21:00:00+02:00,31.5
2020-06-10 22:00:00+02:00,31.45
2020-06-10 23:00:00+02:00,27.77
2020-06-11 00:00:00+02:00,26.06
2020-06-11 01:00:00+02:00,22.75
2020-06-11 02:00:00+02:00,21.07
2020-06-11 03:00:00+02:00,19.43
2020-06-11 04:00:00+02:00,18.96
2020-06-11 05:00:00+02:00,18.96
2020-06-11 06:00:00+02:00,21.56
2020-06-11 07:00:00+02:00,26.06
2020-06-11 08:00:00+02:00,30.0
2020-06-11 09:00:00+02:00,28.96
2020-06-11 10:00:00+02:00,26.06
2020-06-11 11:00:00+02:00,25.51
2020-06-11 12:00:00+02:00,23.89
2020-06-11 13:00:00+02:00,21.99
2020-06-11 14:00:00+02:00,20.5
2020-06-11 15:00:00+02:00,19.1
2020-06-11 16:00:00+02:00,19.28
2020-06-11 17:00:00+02:00,23.07
2020-06-11 18:00:00+02:00,26.08
2020-06-11 19:00:00+02:00,30.65
2020-06-11 20:00:00+02:00,30.17
2020-06-11 21:00:00+02:00,27.09
2020-06-11 22:00:00+02:00,26.51
2020-06-11 23:00:00+02:00,23.81
2020-06-12 00:00:00+02:00,20.72
2020-06-12 01:00:00+02:00,17.96
2020-06-12 02:00:00+02:00,17.09
2020-06-12 03:00:00+02:00,16.01
2020-06-12 04:00:00+02:00,16.0
2020-06-12 05:00:00+02:00,16.64
2020-06-12 06:00:00+02:00,19.14
2020-06-12 07:00:00+02:00,22.77
2020-06-12 08:00:00+02:00,26.01
2020-06-12 09:00:00+02:00,23.23
2020-06-12 10:00:00+02:00,21.07
2020-06-12 11:00:00+02:00,20.5
2020-06-12 12:00:00+02:00,19.45
2020-06-12 13:00:00+02:00,18.21
2020-06-12 14:00:00+02:00,17.71
2020-06-12 15:00:00+02:00,16.25
2020-06-12 16:00:00+02:00,17.4
2020-06-12 17:00:00+02:00,20.06
2020-06-12 18:00:00+02:00,23.53
2020-06-12 19:00:00+02:00,27.51
2020-06-12 20:00:00+02:00,26.22
2020-06-12 21:00:00+02:00,24.7
2020-06-12 22:00:00+02:00,25.46
2020-06-12 23:00:00+02:00,23.0
2020-06-13 00:00:00+02:00,20.98
2020-06-13 01:00:00+02:00,19.44
2020-06-13 02:00:00+02:00,18.7
2020-06-13 03:00:00+02:00,18.8
2020-06-13 04:00:00+02:00,19.0
2020-06-13 05:00:00+02:00,18.9
2020-06-13 06:00:00+02:00,19.33
2020-06-13 07:00:00+02:00,19.86
2020-06-13 08:00:00+02:00,20.0
2020-06-13 09:00:00+02:00,19.1
2020-06-13 10:00:00+02:00,18.5
2020-06-13 11:00:00+02:00,18.11
2020-06-13 12:00:00+02:00,18.98
2020-06-13 13:00:00+02:00,18.5
2020-06-13 14:00:00+02:00,16.81
2020-06-13 15:00:00+02:00,15.84
2020-06-13 16:00:00+02:00,17.5
2020-06-13 17:00:00+02:00,18.5
2020-06-13 18:00:00+02:00,21.93
2020-06-13 19:00:00+02:00,24.87
2020-06-13 20:00:00+02:00,25.96
2020-06-13 21:00:00+02:00,24.42
2020-06-13 22:00:00+02:00,24.85
2020-06-13 23:00:00+02:00,25.37
2020-06-14 00:00:00+02:00,23.35
2020-06-14 01:00:00+02:00,20.64
2020-06-14 02:00:00+02:00,19.03
2020-06-14 03:00:00+02:00,16.44
2020-06-14 04:00:00+02:00,15.34
2020-06-14 05:00:00+02:00,15.44
2020-06-14 06:00:00+02:00,14.94
2020-06-14 07:00:00+02:00,15.3
2020-06-14 08:00:00+02:00,15.0
2020-06-14 09:00:00+02:00,18.54
2020-06-14 10:00:00+02:00,19.07
2020-06-14 11:00:00+02:00,20.74
2020-06-14 12:00:00+02:00,19.73
2020-06-14 13:00:00+02:00,17.97
2020-06-14 14:00:00+02:00,15.14
2020-06-14 15:00:00+02:00,14.49
2020-06-14 16:00:00+02:00,14.8
2020-06-14 17:00:00+02:00,17.7
2020-06-14 18:00:00+02:00,21.08
2020-06-14 19:00:00+02:00,23.8
2020-06-14 20:00:00+02:00,25.97
2020-06-14 21:00:00+02:00,25.87
2020-06-14 22:00:00+02:00,27.91
2020-06-14 23:00:00+02:00,26.01
2020-06-15 00:00:00+02:00,23.07
2020-06-15 01:00:00+02:00,20.65
2020-06-15 02:00:00+02:00,19.06
2020-06-15 03:00:00+02:00,18.02
2020-06-15 04:00:00+02:00,17.4
2020-06-15 05:00:00+02:00,21.36
2020-06-15 06:00:00+02:00,29.93
2020-06-15 07:00:00+02:00,35.28
2020-06-15 08:00:00+02:00,36.05
2020-06-15 09:00:00+02:00,35.89
2020-06-15 10:00:00+02:00,34.09
2020-06-15 11:00:00+02:00,34.0
2020-06-15 12:00:00+02:00,34.1
2020-06-15 13:00:00+02:00,33.15
2020-06-15 14:00:00+02:00,31.9
2020-06-15 15:00:00+02:00,31.0
2020-06-15 16:00:00+02:00,30.52
2020-06-15 17:00:00+02:00,33.0
2020-06-15 18:00:00+02:00,38.0
2020-06-15 19:00:00+02:00,43.52
2020-06-15 20:00:00+02:00,41.07
2020-06-15 21:00:00+02:00,35.91
2020-06-15 22:00:00+02:00,36.39
2020-06-15 23:00:00+02:00,31.92
2020-06-16 00:00:00+02:00,29.86
2020-06-16 01:00:00+02:00,26.59
2020-06-16 02:00:00+02:00,25.17
2020-06-16 03:00:00+02:00,24.79
2020-06-16 04:00:00+02:00,24.34
2020-06-16 05:00:00+02:00,25.1
2020-06-16 06:00:00+02:00,29.7
2020-06-16 07:00:00+02:00,34.38
2020-06-16 08:00:00+02:00,35.21
2020-06-16 09:00:00+02:00,36.64
2020-06-16 10:00:00+02:00,36.98
2020-06-16 11:00:00+02:00,38.08
2020-06-16 12:00:00+02:00,38.75
2020-06-16 13:00:00+02:00,34.97
2020-06-16 14:00:00+02:00,32.21
2020-06-16 15:00:00+02:00,30.61
2020-06-16 16:00:00+02:00,30.0
2020-06-16 17:00:00+02:00,31.22
2020-06-16 18:00:00+02:00,35.0
2020-06-16 19:00:00+02:00,40.66
2020-06-16 20:00:00+02:00,36.61
2020-06-16 21:00:00+02:00,34.69
2020-06-16 22:00:00+02:00,34.92
2020-06-16 23:00:00+02:00,30.94
2020-06-17 00:00:00+02:00,32.05
2020-06-17 01:00:00+02:00,30.38
2020-06-17 02:00:00+02:00,28.1
2020-06-17 03:00:00+02:00,26.92
2020-06-17 04:00:00+02:00,26.53
2020-06-17 05:00:00+02:00,28.51
2020-06-17 06:00:00+02:00,31.0
2020-06-17 07:00:00+02:00,36.66
2020-06-17 08:00:00+02:00,37.88
2020-06-17 09:00:00+02:00,41.81
2020-06-17 10:00:00+02:00,38.99
2020-06-17 11:00:00+02:00,38.39
2020-06-17 12:00:00+02:00,36.03
2020-06-17 13:00:00+02:00,36.01
2020-06-17 14:00:00+02:00,35.05
2020-06-17 15:00:00+02:00,33.59
2020-06-17 16:00:00+02:00,33.0
2020-06-17 17:00:00+02:00,35.1
2020-06-17 18:00:00+02:00,40.2
2020-06-17 19:00:00+02:00,44.71
2020-06-17 20:00:00+02:00,36.59
2020-06-17 21:00:00+02:00,36.66
2020-06-17 22:00:00+02:00,36.59
2020-06-17 23:00:00+02:00,31.7
2020-06-18 00:00:00+02:00,27.74
2020-06-18 01:00:00+02:00,25.26
2020-06-18 02:00:00+02:00,23.51
2020-06-18 03:00:00+02:00,22.82
2020-06-18 04:00:00+02:00,22.92
2020-06-18 05:00:00+02:00,24.31
2020-06-18 06:00:00+02:00,28.63
2020-06-18 07:00:00+02:00,34.32
2020-06-18 08:00:00+02:00,36.29
2020-06-18 09:00:00+02:00,36.93
2020-06-18 10:00:00+02:00,36.73
2020-06-18 11:00:00+02:00,36.87
2020-06-18 12:00:00+02:00,36.21
2020-06-18 13:00:00+02:00,34.0
2020-06-18 14:00:00+02:00,32.17
2020-06-18 15:00:00+02:00,31.81
2020-06-18 16:00:00+02:00,30.72
2020-06-18 17:00:00+02:00,33.1
2020-06-18 18:00:00+02:00,35.0
2020-06-18 19:00:00+02:00,36.99
2020-06-18 20:00:00+02:00,36.3
2020-06-18 21:00:00+02:00,35.57
2020-06-18 22:00:00+02:00,34.3
2020-06-18 23:00:00+02:00,29.98
2020-06-19 00:00:00+02:00,28.1
2020-06-19 01:00:00+02:00,24.45
2020-06-19 02:00:00+02:00,23.25
2020-06-19 03:00:00+02:00,22.28
2020-06-19 04:00:00+02:00,22.2
2020-06-19 05:00:00+02:00,23.07
2020-06-19 06:00:00+02:00,30.06
2020-06-19 07:00:00+02:00,35.33
2020-06-19 08:00:00+02:00,37.8
2020-06-19 09:00:00+02:00,36.08
2020-06-19 10:00:00+02:00,34.56
2020-06-19 11:00:00+02:00,33.33
2020-06-19 12:00:00+02:00,31.22
2020-06-19 13:00:00+02:00,28.4
2020-06-19 14:00:00+02:00,27.0
2020-06-19 15:00:00+02:00,25.33
2020-06-19 16:00:00+02:00,24.07
2020-06-19 17:00:00+02:00,28.64
2020-06-19 18:00:00+02:00,32.61
2020-06-19 19:00:00+02:00,34.0
2020-06-19 20:00:00+02:00,34.22
2020-06-19 21:00:00+02:00,34.13
2020-06-19 22:00:00+02:00,35.0
2020-06-19 23:00:00+02:00,31.5
2020-06-20 00:00:00+02:00,26.7
2020-06-20 01:00:00+02:00,24.73
2020-06-20 02:00:00+02:00,22.8
2020-06-20 03:00:00+02:00,21.63
2020-06-20 04:00:00+02:00,20.48
2020-06-20 05:00:00+02:00,20.04
2020-06-20 06:00:00+02:00,21.85
2020-06-20 07:00:00+02:00,22.94
2020-06-20 08:00:00+02:00,24.17
2020-06-20 09:00:00+02:00,23.67
2020-06-20 10:00:00+02:00,22.06
2020-06-20 11:00:00+02:00,21.5
2020-06-20 12:00:00+02:00,20.5
2020-06-20 13:00:00+02:00,17.9
2020-06-20 14:00:00+02:00,15.27
2020-06-20 15:00:00+02:00,15.68
2020-06-20 16:00:00+02:00,18.98
2020-06-20 17:00:00+02:00,23.67
2020-06-20 18:00:00+02:00,28.3
2020-06-20 19:00:00+02:00,30.87
2020-06-20 20:00:00+02:00,33.0
2020-06-20 21:00:00+02:00,34.77
2020-06-20 22:00:00+02:00,34.94
2020-06-20 23:00:00+02:00,31.58
2020-06-21 00:00:00+02:00,30.11
2020-06-21 01:00:00+02:00,25.07
2020-06-21 02:00:00+02:00,22.15
2020-06-21 03:00:00+02:00,20.26
2020-06-21 04:00:00+02:00,16.2
2020-06-21 05:00:00+02:00,12.53
2020-06-21 06:00:00+02:00,10.98
2020-06-21 07:00:00+02:00,11.25
2020-06-21 08:00:00+02:00,14.0
2020-06-21 09:00:00+02:00,13.68
2020-06-21 10:00:00+02:00,15.6
2020-06-21 11:00:00+02:00,17.0
2020-06-21 12:00:00+02:00,18.62
2020-06-21 13:00:00+02:00,13.08
2020-06-21 14:00:00+02:00,8.26
2020-06-21 15:00:00+02:00,8.4
2020-06-21 16:00:00+02:00,11.65
2020-06-21 17:00:00+02:00,20.84
2020-06-21 18:00:00+02:00,24.83
2020-06-21 19:00:00+02:00,25.2
2020-06-21 20:00:00+02:00,25.6
2020-06-21 21:00:00+02:00,29.93
2020-06-21 22:00:00+02:00,32.93
2020-06-21 23:00:00+02:00,29.9
2020-06-22 00:00:00+02:00,23.57
2020-06-22 01:00:00+02:00,21.88
2020-06-22 02:00:00+02:00,20.61
2020-06-22 03:00:00+02:00,21.04
2020-06-22 04:00:00+02:00,21.5
2020-06-22 05:00:00+02:00,23.04
2020-06-22 06:00:00+02:00,30.69
2020-06-22 07:00:00+02:00,35.41
2020-06-22 08:00:00+02:00,38.58
2020-06-22 09:00:00+02:00,34.5
2020-06-22 10:00:00+02:00,33.08
2020-06-22 11:00:00+02:00,31.66
2020-06-22 12:00:00+02:00,30.14
2020-06-22 13:00:00+02:00,28.67
2020-06-22 14:00:00+02:00,28.41
2020-06-22 15:00:00+02:00,27.66
2020-06-22 16:00:00+02:00,27.0
2020-06-22 17:00:00+02:00,31.41
2020-06-22 18:00:00+02:00,34.39
2020-06-22 19:00:00+02:00,36.74
2020-06-22 20:00:00+02:00,37.63
2020-06-22 21:00:00+02:00,37.39
2020-06-22 22:00:00+02:00,36.38
2020-06-22 23:00:00+02:00,33.01
2020-06-23 00:00:00+02:00,30.0
2020-06-23 01:00:00+02:00,27.12
2020-06-23 02:00:00+02:00,25.88
2020-06-23 03:00:00+02:00,24.4
2020-06-23 04:00:00+02:00,24.43
2020-06-23 05:00:00+02:00,27.04
2020-06-23 06:00:00+02:00,34.82
2020-06-23 07:00:00+02:00,37.15
2020-06-23 08:00:00+02:00,37.16
2020-06-23 09:00:00+02:00,34.9
2020-06-23 10:00:00+02:00,31.92
2020-06-23 11:00:00+02:00,31.02
2020-06-23 12:00:00+02:00,29.6
2020-06-23 13:00:00+02:00,28.99
2020-06-23 14:00:00+02:00,28.63
2020-06-23 15:00:00+02:00,28.87
2020-06-23 16:00:00+02:00,30.0
2020-06-23 17:00:00+02:00,33.0
2020-06-23 18:00:00+02:00,36.59
2020-06-23 19:00:00+02:00,42.17
2020-06-23 20:00:00+02:00,39.5
2020-06-23 21:00:00+02:00,38.69
2020-06-23 22:00:00+02:00,38.19
2020-06-23 23:00:00+02:00,34.3
2020-06-24 00:00:00+02:00,33.02
2020-06-24 01:00:00+02:00,31.37
2020-06-24 02:00:00+02:00,27.83
2020-06-24 03:00:00+02:00,26.76
2020-06-24 04:00:00+02:00,26.86
2020-06-24 05:00:00+02:00,28.53
2020-06-24 06:00:00+02:00,31.26
2020-06-24 07:00:00+02:00,35.61
2020-06-24 08:00:00+02:00,39.03
2020-06-24 09:00:00+02:00,37.66
2020-06-24 10:00:00+02:00,36.12
2020-06-24 11:00:00+02:00,36.0
2020-06-24 12:00:00+02:00,35.9
2020-06-24 13:00:00+02:00,34.61
2020-06-24 14:00:00+02:00,33.6
2020-06-24 15:00:00+02:00,32.72
2020-06-24 16:00:00+02:00,33.98
2020-06-24 17:00:00+02:00,37.16
2020-06-24 18:00:00+02:00,40.93
2020-06-24 19:00:00+02:00,46.69
2020-06-24 20:00:00+02:00,41.19
2020-06-24 21:00:00+02:00,40.0
2020-06-24 22:00:00+02:00,38.95
2020-06-24 23:00:00+02:00,33.98
2020-06-25 00:00:00+02:00,30.32
2020-06-25 01:00:00+02:00,27.54
2020-06-25 02:00:00+02:00,26.51
2020-06-25 03:00:00+02:00,25.75
2020-06-25 04:00:00+02:00,25.43
2020-06-25 05:00:00+02:00,27.1
2020-06-25 06:00:00+02:00,34.49
2020-06-25 07:00:00+02:00,40.73
2020-06-25 08:00:00+02:00,42.09
2020-06-25 09:00:00+02:00,40.98
2020-06-25 10:00:00+02:00,39.75
2020-06-25 11:00:00+02:00,38.62
2020-06-25 12:00:00+02:00,40.1
2020-06-25 13:00:00+02:00,39.98
2020-06-25 14:00:00+02:00,38.11
2020-06-25 15:00:00+02:00,36.0
2020-06-25 16:00:00+02:00,34.76
2020-06-25 17:00:00+02:00,37.06
2020-06-25 18:00:00+02:00,39.55
2020-06-25 19:00:00+02:00,44.13
2020-06-25 20:00:00+02:00,41.23
2020-06-25 21:00:00+02:00,40.24
2020-06-25 22:00:00+02:00,38.0
2020-06-25 23:00:00+02:00,33.43
2020-06-26 00:00:00+02:00,32.47
2020-06-26 01:00:00+02:00,28.12
2020-06-26 02:00:00+02:00,25.96
2020-06-26 03:00:00+02:00,25.59
2020-06-26 04:00:00+02:00,25.63
2020-06-26 05:00:00+02:00,26.8
2020-06-26 06:00:00+02:00,34.05
2020-06-26 07:00:00+02:00,38.94
2020-06-26 08:00:00+02:00,40.13
2020-06-26 09:00:00+02:00,39.19
2020-06-26 10:00:00+02:00,37.19
2020-06-26 11:00:00+02:00,37.0
2020-06-26 12:00:00+02:00,38.02
2020-06-26 13:00:00+02:00,36.1
2020-06-26 14:00:00+02:00,33.0
2020-06-26 15:00:00+02:00,32.18
2020-06-26 16:00:00+02:00,33.28
2020-06-26 17:00:00+02:00,36.45
2020-06-26 18:00:00+02:00,40.43
2020-06-26 19:00:00+02:00,46.8
2020-06-26 20:00:00+02:00,41.7
2020-06-26 21:00:00+02:00,39.9
2020-06-26 22:00:00+02:00,40.1
2020-06-26 23:00:00+02:00,37.4
2020-06-27 00:00:00+02:00,35.92
2020-06-27 01:00:00+02:00,30.68
2020-06-27 02:00:00+02:00,28.3
2020-06-27 03:00:00+02:00,27.48
2020-06-27 04:00:00+02:00,27.14
2020-06-27 05:00:00+02:00,26.82
2020-06-27 06:00:00+02:00,25.34
2020-06-27 07:00:00+02:00,27.72
2020-06-27 08:00:00+02:00,28.44
2020-06-27 09:00:00+02:00,28.22
2020-06-27 10:00:00+02:00,27.01
2020-06-27 11:00:00+02:00,25.0
2020-06-27 12:00:00+02:00,23.09
2020-06-27 13:00:00+02:00,21.56
2020-06-27 14:00:00+02:00,18.29
2020-06-27 15:00:00+02:00,17.52
2020-06-27 16:00:00+02:00,18.54
2020-06-27 17:00:00+02:00,23.05
2020-06-27 18:00:00+02:00,27.08
2020-06-27 19:00:00+02:00,30.52
2020-06-27 20:00:00+02:00,32.28
2020-06-27 21:00:00+02:00,31.83
2020-06-27 22:00:00+02:00,32.91
2020-06-27 23:00:00+02:00,28.09
2020-06-28 00:00:00+02:00,23.93
2020-06-28 01:00:00+02:00,21.03
2020-06-28 02:00:00+02:00,16.9
2020-06-28 03:00:00+02:00,14.26
2020-06-28 04:00:00+02:00,15.48
2020-06-28 05:00:00+02:00,13.02
2020-06-28 06:00:00+02:00,12.45
2020-06-28 07:00:00+02:00,12.6
2020-06-28 08:00:00+02:00,13.36
2020-06-28 09:00:00+02:00,12.48
2020-06-28 10:00:00+02:00,14.21
2020-06-28 11:00:00+02:00,15.9
2020-06-28 12:00:00+02:00,17.16
2020-06-28 13:00:00+02:00,10.37
2020-06-28 14:00:00+02:00,8.65
2020-06-28 15:00:00+02:00,5.4
2020-06-28 16:00:00+02:00,2.23
2020-06-28 17:00:00+02:00,16.9
2020-06-28 18:00:00+02:00,25.04
2020-06-28 19:00:00+02:00,29.83
2020-06-28 20:00:00+02:00,33.04
2020-06-28 21:00:00+02:00,35.07
2020-06-28 22:00:00+02:00,36.0
2020-06-28 23:00:00+02:00,31.18
2020-06-29 00:00:00+02:00,24.02
2020-06-29 01:00:00+02:00,22.78
2020-06-29 02:00:00+02:00,19.05
2020-06-29 03:00:00+02:00,17.4
2020-06-29 04:00:00+02:00,17.6
2020-06-29 05:00:00+02:00,19.88
2020-06-29 06:00:00+02:00,26.52
2020-06-29 07:00:00+02:00,35.0
2020-06-29 08:00:00+02:00,39.04
2020-06-29 09:00:00+02:00,38.51
2020-06-29 10:00:00+02:00,35.4
2020-06-29 11:00:00+02:00,34.03
2020-06-29 12:00:00+02:00,32.58
2020-06-29 13:00:00+02:00,29.23
2020-06-29 14:00:00+02:00,28.43
2020-06-29 15:00:00+02:00,26.63
2020-06-29 16:00:00+02:00,25.72
2020-06-29 17:00:00+02:00,27.58
2020-06-29 18:00:00+02:00,33.09
2020-06-29 19:00:00+02:00,34.95
2020-06-29 20:00:00+02:00,34.9
2020-06-29 21:00:00+02:00,34.59
2020-06-29 22:00:00+02:00,34.03
2020-06-29 23:00:00+02:00,30.91
2020-06-30 00:00:00+02:00,27.81
2020-06-30 01:00:00+02:00,27.14
2020-06-30 02:00:00+02:00,24.31
2020-06-30 03:00:00+02:00,21.2
2020-06-30 04:00:00+02:00,20.05
2020-06-30 05:00:00+02:00,24.69
2020-06-30 06:00:00+02:00,30.5
2020-06-30 07:00:00+02:00,34.31
2020-06-30 08:00:00+02:00,39.84
2020-06-30 09:00:00+02:00,39.94
2020-06-30 10:00:00+02:00,39.84
2020-06-30 11:00:00+02:00,40.01
2020-06-30 12:00:00+02:00,39.44
2020-06-30 13:00:00+02:00,38.0
2020-06-30 14:00:00+02:00,37.02
2020-06-30 15:00:00+02:00,37.19
2020-06-30 16:00:00+02:00,34.98
2020-06-30 17:00:00+02:00,37.37
2020-06-30 18:00:00+02:00,38.8
2020-06-30 19:00:00+02:00,39.9
2020-06-30 20:00:00+02:00,39.04
2020-06-30 21:00:00+02:00,35.79
2020-06-30 22:00:00+02:00,39.34
2020-06-30 23:00:00+02:00,38.14
2020-07-01 00:00:00+02:00,35.0
2020-07-01 01:00:00+02:00,30.31
2020-07-01 02:00:00+02:00,27.05
2020-07-01 03:00:00+02:00,25.07
2020-07-01 04:00:00+02:00,25.38
2020-07-01 05:00:00+02:00,26.63
2020-07-01 06:00:00+02:00,33.75
2020-07-01 07:00:00+02:00,37.97
2020-07-01 08:00:00+02:00,39.99
2020-07-01 09:00:00+02:00,39.75
2020-07-01 10:00:00+02:00,39.31
2020-07-01 11:00:00+02:00,38.86
2020-07-01 12:00:00+02:00,40.15
2020-07-01 13:00:00+02:00,39.41
2020-07-01 14:00:00+02:00,35.63
2020-07-01 15:00:00+02:00,28.47
2020-07-01 16:00:00+02:00,27.5
2020-07-01 17:00:00+02:00,32.96
2020-07-01 18:00:00+02:00,37.44
2020-07-01 19:00:00+02:00,43.29
2020-07-01 20:00:00+02:00,40.8
2020-07-01 21:00:00+02:00,40.12
2020-07-01 22:00:00+02:00,40.25
2020-07-01 23:00:00+02:00,37.91
2020-07-02 00:00:00+02:00,34.53
2020-07-02 01:00:00+02:00,30.91
2020-07-02 02:00:00+02:00,28.38
